date,open,close,high,low,volume
2024-01-02,4.36,4.37,4.4,4.35,2071811.11
2024-01-03,4.37,4.41,4.42,4.36,2488954.27
2024-01-04,4.41,4.46,4.47,4.4,2865675.59
2024-01-05,4.46,4.44,4.5,4.43,2860747.2
2024-01-08,4.44,4.45,4.48,4.42,3252257.28
2024-01-09,4.45,4.45,4.46,4.4,2257344.56
2024-01-10,4.44,4.42,4.48,4.4,2342434.92
2024-01-11,4.41,4.36,4.42,4.35,3306668.51
2024-01-12,4.35,4.39,4.4,4.34,2300664.93
2024-01-15,4.38,4.43,4.43,4.37,1810482.9
2024-01-16,4.41,4.46,4.47,4.41,2480399.13
2024-01-17,4.45,4.41,4.47,4.41,2766317.05
2024-01-18,4.4,4.42,4.45,4.3,5232772.95
2024-01-19,4.4,4.46,4.46,4.37,3867215.35
2024-01-22,4.44,4.46,4.5,4.43,4420635.13
2024-01-23,4.46,4.46,4.49,4.41,3107488.1
2024-01-24,4.47,4.53,4.54,4.45,3348474.64
2024-01-25,4.54,4.57,4.6,4.53,3437583.76
2024-01-26,4.57,4.64,4.66,4.55,3899367.54
2024-01-29,4.63,4.7,4.74,4.63,3844041.39
2024-01-30,4.69,4.68,4.72,4.64,2914816.62
2024-01-31,4.67,4.71,4.73,4.65,2963858.63
2024-02-01,4.7,4.69,4.74,4.68,2993715.09
2024-02-02,4.69,4.71,4.74,4.64,4075978.19
2024-02-05,4.71,4.82,4.83,4.7,6159388.32
2024-02-06,4.82,4.85,4.9,4.8,5649136.91
2024-02-07,4.84,4.77,4.84,4.63,7753354.96
2024-02-08,4.7,4.7,4.71,4.64,4653693.43
2024-02-19,4.7,4.8,4.81,4.65,4797143.86
2024-02-20,4.8,4.88,4.89,4.77,3059780.96
2024-02-21,4.87,4.93,4.99,4.86,3467348.93
2024-02-22,4.92,4.94,4.95,4.89,2231278.68
2024-02-23,4.93,5.0,5.03,4.93,3583185.46
2024-02-26,5.0,4.85,5.0,4.83,3677178.6
2024-02-27,4.83,4.83,4.89,4.79,2940999.47
2024-02-28,4.83,4.86,4.9,4.77,3806093.95
2024-02-29,4.84,4.86,4.89,4.83,2520777.65
2024-03-01,4.85,4.87,4.88,4.82,2477511.46
2024-03-04,4.85,4.85,4.87,4.81,2557572.75
2024-03-05,4.85,4.98,5.0,4.83,4298467.12
2024-03-06,4.97,4.88,5.01,4.88,3527871.55
2024-03-07,4.88,4.9,4.92,4.87,3074594.09
2024-03-08,4.9,4.91,4.92,4.87,2472003.99
2024-03-11,4.9,4.9,4.91,4.86,2243026.48
2024-03-12,4.89,4.74,4.89,4.73,5117147.72
