date,open,close,high,low,volume
2024-01-02,13.26,13.39,13.46,13.26,268001.08
2024-01-03,13.4,13.55,13.59,13.37,363684.2
2024-01-04,13.55,13.5,13.59,13.39,317175.17
2024-01-05,13.49,13.44,13.61,13.38,318108.02
2024-01-08,13.48,13.47,13.55,13.35,350521.52
2024-01-09,13.45,13.62,13.68,13.36,370834.59
2024-01-10,13.57,13.63,13.74,13.53,297001.46
2024-01-11,13.59,13.61,13.66,13.54,253277.97
2024-01-12,13.61,13.77,13.89,13.58,438535.38
2024-01-15,13.71,13.77,13.84,13.69,309658.47
2024-01-16,13.77,14.0,14.0,13.74,562374.46
2024-01-17,14.0,13.74,14.05,13.74,366376.9
2024-01-18,13.71,14.02,14.03,13.53,709209.06
2024-01-19,13.92,13.81,14.02,13.74,394768.41
2024-01-22,13.76,13.56,13.83,13.4,495564.65
2024-01-23,13.52,13.68,13.82,13.44,360593.82
2024-01-24,13.72,13.82,13.84,13.5,372249.25
2024-01-25,13.83,14.03,14.04,13.77,451298.85
2024-01-26,14.03,14.06,14.2,13.94,399836.11
2024-01-29,14.08,13.88,14.15,13.87,329965.98
2024-01-30,13.89,13.75,13.97,13.74,315613.65
2024-01-31,13.71,13.57,13.8,13.42,371252.64
2024-02-01,13.54,13.52,13.72,13.5,295616.55
2024-02-02,13.53,13.3,13.62,12.78,478715.02
2024-02-05,13.22,13.29,13.46,12.74,516745.4
2024-02-06,13.28,13.91,13.91,13.23,599490.18
2024-02-07,13.97,14.02,14.07,13.87,602804.92
2024-02-08,14.08,14.13,14.21,14.02,568464.33
2024-02-19,14.18,14.34,14.38,14.06,569443.39
2024-02-20,14.27,14.32,14.41,14.21,337146.52
2024-02-21,14.25,14.33,14.48,14.22,531795.26
2024-02-22,14.34,14.39,14.45,14.24,354177.31
2024-02-23,14.46,14.54,14.81,14.46,531546.91
2024-02-26,14.56,14.27,14.56,14.24,517517.26
2024-02-27,14.24,14.32,14.32,14.2,363210.96
2024-02-28,14.36,14.18,14.56,14.18,495708.0
2024-02-29,14.15,14.38,14.42,14.11,382948.99
2024-03-01,14.39,14.51,14.55,14.36,399005.32
2024-03-04,14.62,15.2,15.25,14.61,1208679.42
2024-03-05,15.28,15.04,15.32,14.95,830631.77
2024-03-06,14.98,15.82,16.18,14.92,1704647.79
2024-03-07,15.74,15.74,15.82,15.5,991614.03
2024-03-08,15.74,15.69,16.13,15.59,871509.69
2024-03-11,15.88,15.84,16.05,15.7,930153.54
2024-03-12,15.91,15.54,15.99,15.49,982204.9
2024-03-13,15.52,15.44,15.62,15.36,607456.32
2024-03-14,15.36,15.28,15.55,15.12,572050.9
2024-03-15,15.17,15.29,15.31,15.09,416248.9
2024-03-18,15.31,15.42,15.49,15.3,534133.88
