date,open,close,high,low,volume
2024-01-02,22.02,22.34,22.42,22.0,688802.98
2024-01-03,22.33,22.41,22.45,22.26,607525.12
2024-01-04,22.45,22.45,22.62,22.27,613423.35
2024-01-05,22.43,22.39,22.59,22.32,705631.21
2024-01-08,22.39,22.26,22.47,22.2,654394.03
2024-01-09,22.26,22.21,22.34,21.98,801505.03
2024-01-10,22.18,22.02,22.3,21.89,672430.39
2024-01-11,22.05,21.87,22.06,21.8,609198.82
2024-01-12,21.78,22.2,22.25,21.78,620056.21
2024-01-15,22.15,22.17,22.31,22.07,409876.62
2024-01-16,22.09,22.22,22.23,21.98,578342.55
2024-01-17,22.22,22.0,22.26,22.0,665091.31
2024-01-18,21.98,22.0,22.09,21.58,1227389.21
2024-01-19,21.98,22.17,22.19,21.81,944947.49
2024-01-22,21.85,21.91,22.15,21.76,1107906.46
2024-01-23,21.85,21.93,22.03,21.63,853064.05
2024-01-24,21.99,22.5,22.52,21.96,1086490.42
2024-01-25,22.51,22.58,22.73,22.37,828912.86
2024-01-26,22.5,22.76,22.82,22.46,713703.24
2024-01-29,22.72,22.89,23.11,22.7,694169.61
2024-01-30,22.88,22.73,22.98,22.65,797843.98
2024-01-31,22.72,23.02,23.07,22.67,885501.52
2024-02-01,22.92,22.78,23.05,22.78,660741.08
2024-02-02,22.85,22.9,23.13,22.78,1018175.1
2024-02-05,22.97,23.36,23.47,22.91,1149371.32
2024-02-06,23.3,23.32,23.83,23.19,1266030.4
2024-02-07,23.38,23.3,23.39,22.87,1356422.38
2024-02-08,23.22,23.24,23.34,23.02,874972.17
2024-02-19,23.19,23.77,23.86,23.11,872456.84
2024-02-20,23.75,24.09,24.26,23.69,686083.78
2024-02-21,24.07,23.95,24.24,23.95,798775.92
2024-02-22,24.05,24.1,24.22,23.92,666892.15
2024-02-23,24.05,24.23,24.28,23.88,610305.79
2024-02-26,24.05,23.54,24.09,23.52,805884.51
2024-02-27,23.5,23.52,23.62,23.41,546550.99
2024-02-28,23.41,23.87,24.0,23.2,1202233.09
2024-02-29,23.77,23.63,23.88,23.58,762287.1
2024-03-01,23.63,23.58,23.72,23.49,571129.14
2024-03-04,23.55,24.01,24.03,23.46,863298.95
2024-03-05,23.91,24.47,24.53,23.89,988443.38
2024-03-06,24.43,24.39,24.81,24.35,877754.0
2024-03-07,24.38,24.43,24.64,24.34,766939.45
2024-03-08,24.45,24.37,24.61,24.3,614489.03
2024-03-11,24.31,24.3,24.52,24.12,768872.09
2024-03-12,24.24,23.42,24.29,23.36,1590726.92
2024-03-13,23.42,23.48,23.52,23.12,1294033.61
2024-03-14,23.36,23.29,23.47,23.2,999131.94
2024-03-15,23.29,23.31,23.52,23.26,739469.91
2024-03-18,23.29,23.27,23.46,23.22,800083.45
2024-03-19,23.27,23.32,23.56,23.21,791305.09
2024-03-20,23.32,23.58,23.79,23.26,1046358.92
2024-03-21,23.63,23.53,23.68,23.51,668112.18
2024-03-22,23.52,23.59,23.67,23.37,774086.92
2024-03-25,23.67,23.56,23.68,23.53,674644.84
2024-03-26,23.58,23.43,23.6,23.3,768377.09
2024-03-27,23.38,23.42,23.6,23.37,726315.4
2024-03-28,23.45,23.44,23.6,23.25,815938.41
2024-03-29,23.42,23.52,23.56,23.41,593291.36
2024-04-01,23.54,23.33,23.57,23.27,878315.53
2024-04-02,23.32,23.24,23.43,23.16,928544.8
2024-04-03,23.21,23.05,23.22,22.88,1153081.26
2024-04-08,23.03,23.92,23.97,23.01,1796398.04
2024-04-09,23.77,23.72,23.93,23.57,1043433.45
2024-04-10,23.72,24.18,24.27,23.71,1123999.1
2024-04-11,24.13,24.16,24.21,23.84,689165.55
2024-04-12,24.1,23.98,24.19,23.91,627885.87
2024-04-15,23.99,24.42,24.46,23.98,785347.69
2024-04-16,24.35,24.46,24.68,24.22,834405.94
2024-04-17,24.38,24.51,24.62,24.08,817739.35
2024-04-18,24.45,24.48,24.71,24.34,848980.8
2024-04-19,24.43,24.53,24.61,24.27,774853.67
2024-04-22,24.46,24.39,24.71,24.35,641251.92
2024-04-23,24.38,24.31,24.57,24.15,575503.66
2024-04-24,24.43,24.31,24.47,24.21,563091.87
2024-04-25,24.29,24.22,24.38,24.11,428470.22
2024-04-26,24.16,24.12,24.39,24.1,690288.33
2024-04-29,24.12,24.04,24.21,23.87,776530.0
2024-04-30,23.96,24.33,24.55,23.92,882742.53
2024-05-06,24.33,24.03,24.33,23.99,1105889.87
2024-05-07,24.03,23.91,24.06,23.88,634827.61
2024-05-08,23.91,23.88,24.1,23.88,606272.39
2024-05-09,23.91,23.92,23.96,23.73,686815.49
2024-05-10,23.92,24.04,24.07,23.83,798087.93
2024-05-13,24.05,24.17,24.24,23.92,926473.53
2024-05-14,24.17,24.13,24.17,23.94,605061.73
2024-05-15,24.1,24.04,24.23,24.01,443841.53
2024-05-16,24.05,23.98,24.09,23.96,578414.0
2024-05-17,24.01,24.32,24.38,24.0,949507.2
2024-05-20,24.28,24.52,24.68,24.21,910147.53
2024-05-21,24.57,24.62,24.76,24.51,649325.06
2024-05-22,24.68,24.51,24.72,24.46,569502.3
2024-05-23,24.57,24.67,24.85,24.49,773125.97
2024-05-24,24.72,24.81,25.05,24.65,777151.34
2024-05-27,24.82,25.01,25.19,24.82,780008.95
2024-05-28,25.02,25.2,25.31,24.98,672592.57
2024-05-29,25.19,25.18,25.25,24.91,620519.85
2024-05-30,25.15,25.19,25.42,25.09,539805.15
2024-05-31,25.24,25.1,25.49,25.07,708189.31
2024-06-03,25.37,25.88,25.94,25.23,1148763.31
2024-06-04,25.88,25.92,26.13,25.75,792761.75
2024-06-05,25.98,26.38,26.49,25.93,887221.53
2024-06-06,26.32,26.44,26.77,26.19,1061203.23
2024-06-07,26.41,26.71,26.76,26.32,868116.39
2024-06-11,26.71,26.58,26.88,26.34,873337.96
2024-06-12,26.49,26.77,26.88,26.41,756242.28
2024-06-13,26.78,27.07,27.17,26.71,892827.21
2024-06-14,27.03,26.32,27.14,26.16,2426430.11
2024-06-17,26.18,26.31,26.47,26.03,1067302.95
2024-06-18,26.31,26.22,26.36,26.03,658935.78
