date,open,close,high,low,volume
2024-01-02,8.07,8.06,8.18,7.92,304146.94
2024-01-03,8.0,8.08,8.22,7.99,277948.32
2024-01-04,8.06,8.02,8.08,7.95,177134.91
2024-01-05,7.99,7.85,8.01,7.81,191633.53
2024-01-08,7.83,7.71,7.94,7.7,180213.63
2024-01-09,7.75,7.87,7.92,7.71,224182.87
2024-01-10,7.86,7.77,7.87,7.69,206023.55
2024-01-11,7.78,8.17,8.29,7.71,433972.44
2024-01-12,8.14,8.13,8.35,8.01,325398.24
2024-01-15,8.13,8.25,8.43,8.04,341924.33
2024-01-16,8.21,8.05,8.29,7.9,307029.79
2024-01-17,7.97,7.8,8.06,7.78,246715.9
2024-01-18,7.75,7.98,8.0,7.58,316995.15
2024-01-19,7.93,7.92,8.14,7.91,248803.93
2024-01-22,7.9,7.49,7.94,7.38,339750.41
2024-01-23,7.47,7.8,7.9,7.43,282501.95
2024-01-24,7.89,7.91,8.01,7.73,205315.59
2024-01-25,7.9,8.06,8.09,7.77,332594.33
2024-01-26,8.07,7.9,8.1,7.85,300782.13
2024-01-29,7.85,7.64,7.87,7.53,322362.54
2024-01-30,7.6,7.49,7.6,7.43,206542.01
2024-01-31,7.46,7.25,7.54,7.24,287748.33
2024-02-01,7.25,7.02,7.37,6.99,358849.3
2024-02-02,7.02,6.94,7.19,6.74,302083.94
2024-02-05,6.87,6.68,6.9,6.38,420978.15
2024-02-06,6.61,7.22,7.26,6.54,406219.1
2024-02-07,7.27,7.57,7.64,7.17,533114.42
2024-02-08,7.58,7.46,7.78,7.39,576786.75
2024-02-19,7.83,7.84,8.07,7.74,755077.11
2024-02-20,7.76,7.71,7.84,7.56,393318.53
2024-02-21,7.67,7.7,7.89,7.61,308915.45
2024-02-22,7.69,7.77,7.82,7.65,210427.9
2024-02-23,7.87,8.04,8.06,7.76,415123.5
2024-02-26,7.9,8.44,8.57,7.88,617575.93
2024-02-27,8.42,9.03,9.18,8.34,663369.71
2024-02-28,9.03,8.62,9.12,8.6,556018.03
2024-02-29,8.58,8.91,8.97,8.58,458069.21
2024-03-01,8.91,9.27,9.36,8.87,521701.47
2024-03-04,9.43,9.74,9.85,9.35,627592.74
2024-03-05,9.62,9.56,9.78,9.41,481203.21
2024-03-06,9.47,9.5,9.66,9.25,446502.29
2024-03-07,9.47,9.08,9.5,9.05,483928.92
2024-03-08,9.08,9.34,9.42,9.06,309610.56
2024-03-11,9.27,9.36,9.4,9.12,308450.65
2024-03-12,9.4,9.17,9.51,9.07,301459.18
2024-03-13,9.21,9.32,9.48,9.13,309752.79
2024-03-14,9.23,9.28,9.42,9.17,210060.0
2024-03-15,9.19,9.4,9.57,9.17,354928.15
2024-03-18,9.42,9.47,9.5,9.26,436686.33
2024-03-19,9.42,9.27,9.52,9.24,293892.54
2024-03-20,9.26,9.75,9.94,9.26,635912.29
2024-03-21,9.82,9.84,10.25,9.79,582882.91
2024-03-22,9.75,10.38,10.7,9.74,720023.08
2024-03-25,10.23,9.88,10.36,9.71,495477.88
2024-03-26,9.81,9.92,10.18,9.73,446310.05
2024-03-27,9.89,9.87,10.11,9.66,333235.81
2024-03-28,9.81,10.14,10.27,9.75,313028.85
2024-03-29,10.05,10.48,10.51,9.86,337721.95
2024-04-01,10.58,10.56,10.68,10.18,305156.45
2024-04-02,10.47,10.02,10.47,9.91,383419.76
2024-04-03,9.99,10.06,10.09,9.82,220329.51
2024-04-08,10.0,9.91,10.11,9.87,178789.57
2024-04-09,9.93,9.93,10.05,9.76,165962.01
2024-04-10,9.91,9.73,9.95,9.56,225721.64
2024-04-11,9.66,9.84,9.96,9.59,191401.74
2024-04-12,9.8,9.62,9.84,9.54,245814.1
2024-04-15,9.62,9.65,9.74,9.46,207044.99
2024-04-16,9.57,9.36,9.7,9.32,209130.01
2024-04-17,9.47,9.83,9.85,9.47,298789.59
2024-04-18,9.77,9.63,9.83,9.61,217149.73
2024-04-19,9.62,9.71,9.95,9.61,230076.43
2024-04-22,9.73,9.08,9.73,9.01,681714.82
2024-04-23,9.11,9.37,9.48,9.11,387627.63
2024-04-24,9.27,8.8,9.36,8.6,905506.05
2024-04-25,8.95,8.82,9.01,8.63,474454.79
2024-04-26,8.82,9.08,9.14,8.81,409609.05
2024-04-29,9.21,9.44,9.47,9.13,563332.09
2024-04-30,9.44,9.18,9.48,9.13,353425.35
2024-05-06,9.31,9.46,9.49,9.28,434620.64
2024-05-07,9.4,9.41,9.75,9.37,350187.35
2024-05-08,9.35,9.1,9.39,9.05,327151.14
2024-05-09,9.12,8.97,9.2,8.85,503997.48
2024-05-10,8.96,8.8,9.01,8.72,370868.47
2024-05-13,8.73,8.92,9.02,8.62,401574.19
2024-05-14,8.98,8.84,9.06,8.72,322102.36
2024-05-15,8.83,8.77,8.99,8.74,251029.0
2024-05-16,8.82,8.96,9.15,8.81,391002.32
2024-05-17,8.93,8.84,9.1,8.72,517351.17
2024-05-20,8.9,8.91,8.93,8.76,402483.77
2024-05-21,8.88,9.0,9.09,8.88,380044.23
2024-05-22,8.96,9.14,9.17,8.92,322675.22
2024-05-23,9.1,8.93,9.18,8.88,376117.22
2024-05-24,8.9,8.96,9.08,8.85,383689.75
2024-05-27,9.1,8.96,9.17,8.79,372558.4
2024-05-28,8.89,8.66,8.96,8.64,314505.26
2024-05-29,8.7,8.72,8.78,8.64,224828.09
2024-05-30,8.7,8.9,8.94,8.57,254869.44
2024-05-31,8.89,8.99,9.01,8.83,256536.84
2024-06-03,9.0,8.9,9.06,8.79,297105.29
2024-06-04,8.9,9.04,9.05,8.81,300427.08
2024-06-05,9.01,8.97,9.14,8.96,265869.86
2024-06-06,9.01,8.77,9.08,8.74,268380.28
2024-06-07,8.84,8.88,8.95,8.75,231664.77
2024-06-11,8.7,8.89,8.95,8.58,240711.0
2024-06-12,8.88,9.06,9.12,8.82,247090.03
2024-06-13,9.04,9.09,9.11,8.89,316917.39
2024-06-14,9.05,9.24,9.28,9.01,300040.47
2024-06-17,9.3,9.2,9.34,9.0,320396.95
2024-06-18,9.2,8.88,9.26,8.87,383615.27
2024-06-19,8.96,8.85,8.96,8.75,248722.26
2024-06-20,8.8,8.71,8.91,8.68,231810.22
2024-06-21,8.69,8.72,8.8,8.63,191041.08
2024-06-24,8.65,8.46,8.66,8.45,272725.0
2024-06-25,8.46,8.32,8.52,8.19,271613.99
2024-06-26,8.31,8.7,8.72,8.26,269505.0
2024-06-27,8.62,8.52,8.72,8.49,282811.0
2024-06-28,8.48,8.32,8.64,8.29,326783.24
2024-07-01,8.28,8.35,8.39,8.19,197545.35
2024-07-02,8.31,7.86,8.34,7.79,587042.4
2024-07-03,7.82,7.85,8.03,7.74,296612.72
2024-07-04,7.84,7.64,7.94,7.62,293105.47
2024-07-05,7.65,7.82,7.86,7.63,219430.47
2024-07-08,7.76,7.6,7.82,7.57,221784.11
2024-07-09,7.59,7.6,7.67,7.4,314674.79
2024-07-10,7.53,7.52,7.62,7.38,252174.54
2024-07-11,7.61,7.6,7.71,7.54,280305.2
2024-07-12,7.62,7.54,7.66,7.52,220847.56
2024-07-15,7.52,7.6,7.67,7.51,281503.02
2024-07-16,7.55,7.53,7.58,7.44,227544.82
2024-07-17,7.51,7.53,7.6,7.49,225945.36
2024-07-18,7.5,7.55,7.56,7.4,220970.03
2024-07-19,7.59,7.63,7.71,7.55,328691.32
2024-07-22,7.77,7.44,7.85,7.4,460378.0
2024-07-23,7.45,7.27,7.45,7.27,352138.05
2024-07-24,7.24,7.16,7.39,7.13,259522.32
2024-07-25,7.14,7.24,7.36,7.05,267826.95
2024-07-26,7.22,7.31,7.36,7.19,195734.8
2024-07-29,7.29,7.36,7.39,7.19,231960.45
2024-07-30,7.33,7.3,7.34,7.18,204720.93
2024-07-31,7.29,7.63,7.66,7.28,358579.35
2024-08-01,7.6,7.48,7.65,7.43,247915.4
2024-08-02,7.42,7.36,7.6,7.35,267432.94
2024-08-05,7.31,7.29,7.57,7.28,310244.0
2024-08-06,7.41,7.37,7.47,7.27,198804.4
