date,open,close,high,low,volume
2024-01-02,33.49,33.13,33.7,33.1,27612.1
2024-01-03,33.09,33.19,33.39,32.83,24233.0
2024-01-04,33.12,32.88,33.33,32.65,23013.34
2024-01-05,32.88,32.24,33.71,32.1,33525.46
2024-01-08,32.14,31.66,32.72,31.63,22126.2
2024-01-09,31.78,31.77,32.5,31.09,28584.48
2024-01-10,31.73,31.77,32.69,31.21,29297.27
2024-01-11,31.96,32.82,33.14,31.78,33587.12
2024-01-12,32.66,33.3,33.46,32.51,48602.46
2024-01-15,33.16,32.29,33.34,32.12,32214.14
2024-01-16,32.32,33.56,33.71,32.1,51504.57
2024-01-17,33.45,32.62,33.45,32.62,33557.16
2024-01-18,32.23,33.22,33.27,32.16,46923.53
2024-01-19,33.18,33.22,34.43,32.93,44588.5
2024-01-22,33.1,32.17,33.15,31.42,64490.62
2024-01-23,32.17,32.79,33.18,31.56,36613.99
2024-01-24,32.65,32.16,32.84,31.1,43524.87
2024-01-25,31.8,32.43,32.55,31.35,34422.3
2024-01-26,32.22,31.96,32.96,31.96,28545.56
2024-01-29,31.96,30.33,32.1,30.33,34523.28
2024-01-30,30.25,29.51,30.51,29.5,22891.52
2024-01-31,29.62,29.87,31.59,29.6,41405.86
2024-02-01,29.5,30.25,31.07,29.28,35778.95
2024-02-02,30.15,28.68,30.35,28.04,45648.63
2024-02-05,28.37,28.45,29.22,26.09,64440.29
2024-02-06,28.12,30.02,30.09,27.9,45958.85
2024-02-07,29.65,30.96,31.33,29.65,56209.98
2024-02-08,31.04,31.65,31.82,30.84,49250.19
2024-02-19,31.68,31.68,31.89,31.07,30450.6
2024-02-20,31.61,30.92,31.61,30.66,26556.33
2024-02-21,30.92,31.46,31.95,30.68,30495.07
2024-02-22,32.08,31.33,32.08,31.02,29016.12
2024-02-23,31.32,31.42,31.55,30.94,31290.49
2024-02-26,31.37,31.18,31.55,30.82,33600.26
2024-02-27,31.03,31.75,31.76,30.94,30604.53
2024-02-28,32.16,31.35,33.22,31.33,60409.49
2024-02-29,31.24,32.52,32.52,30.99,42588.53
2024-03-01,32.7,32.84,33.31,32.36,39646.85
2024-03-04,32.79,32.65,33.19,32.46,28943.21
2024-03-05,32.52,32.36,32.77,32.16,31438.13
2024-03-06,32.17,32.64,33.25,32.17,34636.48
2024-03-07,32.65,31.94,33.04,31.93,32961.6
2024-03-08,32.1,32.42,32.6,31.76,28087.1
2024-03-11,33.06,36.27,36.27,33.06,113547.85
2024-03-12,36.35,36.7,37.42,36.29,89079.94
2024-03-13,36.53,37.73,38.48,36.35,81793.35
2024-03-14,37.6,36.76,37.72,36.46,52291.21
2024-03-15,36.85,37.14,37.84,35.94,61006.4
2024-03-18,37.37,38.27,38.44,37.37,72667.52
2024-03-19,38.15,38.29,38.55,37.73,49562.11
2024-03-20,38.26,37.69,38.43,37.33,39077.63
2024-03-21,37.86,37.59,37.99,37.42,26105.45
2024-03-22,37.41,35.96,37.58,35.85,55916.31
2024-03-25,35.98,35.89,36.75,35.43,30505.95
2024-03-26,35.88,37.01,37.38,35.7,41932.93
2024-03-27,36.9,35.61,36.97,35.6,24161.31
2024-03-28,35.83,35.63,36.42,35.39,23593.96
2024-03-29,35.57,36.59,37.16,35.54,33230.75
2024-04-01,36.59,37.75,38.33,36.58,50392.44
2024-04-02,37.8,38.63,39.2,37.19,68243.01
2024-04-03,38.45,38.58,39.76,38.32,65294.95
2024-04-08,38.12,36.9,39.17,36.77,50088.65
2024-04-09,36.93,40.09,40.98,36.83,96562.23
2024-04-10,40.02,39.48,40.02,38.8,54890.03
