date,open,close,high,low,volume
2024-01-02,4.15,4.24,4.28,4.15,80093.33
2024-01-03,4.22,4.26,4.29,4.21,72645.02
2024-01-04,4.25,4.26,4.28,4.23,55508.0
2024-01-05,4.26,4.18,4.3,4.17,83156.0
2024-01-08,4.18,4.07,4.19,4.06,67505.0
2024-01-09,4.08,4.07,4.22,4.03,95595.35
2024-01-10,4.05,4.06,4.13,3.99,94146.0
2024-01-11,4.06,4.16,4.17,4.04,102322.33
2024-01-12,4.12,4.08,4.17,4.06,102513.02
2024-01-15,4.01,4.07,4.09,4.0,74721.33
2024-01-16,4.06,4.02,4.08,3.97,77431.09
2024-01-17,4.02,3.94,4.06,3.94,108267.7
2024-01-18,3.9,3.9,3.95,3.77,150720.58
2024-01-19,3.88,3.82,3.91,3.82,73380.02
2024-01-22,3.81,3.55,3.81,3.49,160857.21
2024-01-23,3.56,3.55,3.6,3.49,104280.7
2024-01-24,3.58,3.7,3.7,3.51,101476.67
2024-01-25,3.71,3.83,3.84,3.67,111441.22
2024-01-26,3.86,3.94,3.98,3.82,148714.51
2024-01-29,3.94,3.79,3.95,3.78,113227.0
2024-01-30,3.74,3.64,3.79,3.63,73522.09
2024-01-31,3.64,3.46,3.66,3.46,105841.0
2024-02-01,3.49,3.32,3.51,3.29,125000.66
2024-02-02,3.32,3.13,3.38,2.99,158073.5
2024-02-05,3.12,2.82,3.12,2.82,202861.0
2024-02-06,2.75,2.81,2.96,2.54,306868.05
2024-02-07,2.79,2.68,2.8,2.61,221254.21
2024-02-08,2.69,2.94,2.94,2.64,295309.71
2024-02-19,2.95,3.05,3.08,2.95,191518.42
2024-02-20,3.06,3.03,3.06,2.98,100009.73
2024-02-21,3.03,3.08,3.2,2.97,128579.24
2024-02-22,3.09,3.15,3.15,3.07,131849.46
2024-02-23,3.16,3.23,3.24,3.14,118252.24
2024-02-26,3.26,3.25,3.31,3.21,134774.57
2024-02-27,3.23,3.36,3.37,3.2,114320.0
2024-02-28,3.37,3.08,3.42,3.08,220966.0
2024-02-29,3.04,3.23,3.24,3.03,195686.4
2024-03-01,3.24,3.37,3.37,3.22,199349.22
2024-03-04,3.33,3.31,3.37,3.23,117368.74
2024-03-05,3.28,3.23,3.31,3.21,85461.0
2024-03-06,3.26,3.26,3.29,3.21,82472.46
2024-03-07,3.24,3.21,3.31,3.2,87359.0
2024-03-08,3.2,3.21,3.26,3.18,81112.22
2024-03-11,3.24,3.28,3.3,3.19,119994.99
2024-03-12,3.28,3.34,3.35,3.24,124075.0
2024-03-13,3.35,3.31,3.37,3.29,79507.01
2024-03-14,3.31,3.31,3.33,3.26,78191.93
2024-03-15,3.31,3.35,3.37,3.28,103281.97
2024-03-18,3.35,3.39,3.4,3.34,101807.0
2024-03-19,3.39,3.38,3.42,3.36,92899.12
2024-03-20,3.36,3.41,3.42,3.36,71851.17
2024-03-21,3.42,3.48,3.53,3.41,154926.73
2024-03-22,3.46,3.41,3.48,3.37,104074.66
2024-03-25,3.38,3.33,3.42,3.33,83705.81
2024-03-26,3.32,3.31,3.37,3.29,76906.02
2024-03-27,3.32,3.22,3.35,3.22,82332.0
2024-03-28,3.2,3.25,3.31,3.19,76662.96
2024-03-29,3.28,3.36,3.37,3.27,107545.0
2024-04-01,3.34,3.44,3.44,3.34,94606.02
2024-04-02,3.44,3.46,3.49,3.42,86867.72
2024-04-03,3.45,3.52,3.54,3.41,110364.93
2024-04-08,3.5,3.49,3.56,3.46,104176.5
2024-04-09,3.46,3.55,3.56,3.45,81027.12
2024-04-10,3.57,3.47,3.57,3.43,83725.42
2024-04-11,3.42,3.44,3.49,3.41,82039.0
2024-04-12,3.45,3.43,3.47,3.4,69582.0
2024-04-15,3.37,3.26,3.42,3.21,156371.1
2024-04-16,3.21,2.95,3.25,2.95,192486.21
2024-04-17,2.97,3.12,3.15,2.97,131415.1
2024-04-18,3.13,3.04,3.15,3.04,132834.14
2024-04-19,3.03,3.04,3.12,3.02,118525.34
2024-04-22,3.08,3.08,3.14,3.04,138422.37
2024-04-23,3.09,3.12,3.17,3.09,93739.63
2024-04-24,3.15,3.18,3.19,3.13,75041.44
2024-04-25,3.2,3.2,3.22,3.17,76954.7
2024-04-26,3.2,3.29,3.3,3.18,107248.54
2024-04-29,3.27,3.38,3.39,3.25,114189.0
2024-04-30,3.41,3.35,3.43,3.33,97145.83
2024-05-06,3.37,3.38,3.42,3.35,87078.74
2024-05-07,3.39,3.37,3.39,3.32,73017.0
2024-05-08,3.36,3.32,3.38,3.31,67360.7
2024-05-09,3.33,3.35,3.38,3.31,78742.67
2024-05-10,3.35,3.31,3.37,3.3,88671.0
2024-05-13,3.3,3.26,3.34,3.25,104916.83
2024-05-14,3.29,3.34,3.35,3.27,88074.05
2024-05-15,3.34,3.34,3.38,3.32,71416.24
2024-05-16,3.37,3.4,3.44,3.34,108973.22
2024-05-17,3.43,3.43,3.43,3.35,90527.45
2024-05-20,3.42,3.49,3.56,3.42,165559.72
2024-05-21,3.48,3.44,3.56,3.43,113613.07
2024-05-22,3.45,3.43,3.47,3.4,78124.3
2024-05-23,3.4,3.36,3.43,3.34,75892.0
2024-05-24,3.35,3.33,3.39,3.31,59169.81
2024-05-27,3.37,3.32,3.37,3.27,78075.7
2024-05-28,3.31,3.26,3.31,3.25,79578.5
2024-05-29,3.24,3.22,3.29,3.2,65545.7
2024-05-30,3.2,3.19,3.24,3.18,81865.0
2024-05-31,3.18,3.17,3.21,3.16,75006.6
2024-06-03,3.18,3.12,3.18,3.06,124967.89
2024-06-04,3.12,3.1,3.12,3.06,84771.71
2024-06-05,3.07,3.01,3.08,3.01,112425.63
2024-06-06,3.01,2.82,3.03,2.78,223153.57
2024-06-07,2.86,2.9,2.91,2.82,146999.38
2024-06-11,2.9,2.86,2.91,2.84,93725.4
2024-06-12,2.86,2.88,2.89,2.84,61404.51
2024-06-13,2.89,2.84,2.9,2.82,84946.62
2024-06-14,2.83,2.83,2.85,2.81,51652.77
2024-06-17,2.82,2.78,2.83,2.77,69312.7
2024-06-18,2.79,2.84,2.85,2.77,66525.49
2024-06-19,2.84,2.83,2.87,2.83,59740.11
2024-06-20,2.83,2.77,2.84,2.76,70731.4
2024-06-21,2.76,2.79,2.82,2.74,56231.22
2024-06-24,2.79,2.68,2.81,2.67,94275.22
2024-06-25,2.69,2.68,2.72,2.66,81037.22
2024-06-26,2.68,2.76,2.77,2.65,87816.94
2024-06-27,2.77,2.75,2.79,2.75,59442.0
2024-06-28,2.76,2.79,2.8,2.73,54800.02
2024-07-01,2.77,2.82,2.82,2.76,70615.31
