date,open,close,high,low,volume
2024-01-02,14.96,14.61,14.99,14.61,152911.2
2024-01-03,14.58,14.6,14.73,14.45,142749.84
2024-01-04,14.59,14.2,14.63,14.1,161218.46
2024-01-05,14.09,14.0,14.56,13.94,161228.9
2024-01-08,13.91,13.46,14.26,13.41,186130.5
2024-01-09,13.51,13.43,13.85,13.28,163639.88
2024-01-10,13.34,13.42,13.75,13.12,162178.62
2024-01-11,13.49,13.83,14.09,13.34,215122.19
2024-01-12,13.83,13.92,14.19,13.76,167831.26
2024-01-15,13.88,13.67,13.92,13.59,109227.33
2024-01-16,13.67,13.67,13.89,13.47,127729.6
2024-01-17,13.62,13.07,13.63,13.07,165271.71
2024-01-18,12.96,13.13,13.17,12.71,154335.28
2024-01-19,13.1,12.8,13.36,12.8,122260.67
2024-01-22,12.72,11.87,12.75,11.71,235773.5
2024-01-23,11.76,11.78,12.13,11.55,174505.04
2024-01-24,11.86,11.65,11.97,11.24,222957.56
2024-01-25,11.59,11.92,11.95,11.43,169068.67
2024-01-26,11.86,11.58,12.05,11.57,165911.42
2024-01-29,11.57,11.03,11.67,10.99,185029.88
2024-01-30,10.99,10.61,11.13,10.59,169908.62
2024-01-31,10.61,10.57,10.98,10.57,226230.52
2024-02-01,10.44,10.31,10.64,10.24,200649.66
2024-02-02,10.28,9.85,10.43,9.53,227792.93
2024-02-05,9.76,9.57,10.09,8.87,323227.24
2024-02-06,9.48,10.67,10.67,9.38,318764.99
2024-02-07,10.65,11.81,11.82,10.57,414665.73
2024-02-08,11.8,12.11,12.79,11.71,370668.53
2024-02-19,12.25,11.79,12.3,11.68,270697.74
2024-02-20,11.66,11.6,11.77,11.45,164057.77
2024-02-21,11.55,11.63,12.03,11.46,212688.33
2024-02-22,11.58,11.74,11.81,11.53,160537.36
2024-02-23,11.66,11.74,11.86,11.53,239883.12
2024-02-26,11.76,11.7,11.89,11.58,220168.56
2024-02-27,11.69,11.95,11.95,11.58,215939.39
2024-02-28,12.03,11.63,12.51,11.61,363411.26
2024-02-29,11.47,11.92,12.12,11.46,341339.74
2024-03-01,12.03,12.04,12.18,11.9,202537.14
2024-03-04,11.99,11.97,12.2,11.86,161386.48
2024-03-05,11.83,11.75,11.87,11.68,179108.67
2024-03-06,11.68,11.85,12.11,11.59,153050.9
2024-03-07,11.94,11.45,12.0,11.45,185625.32
2024-03-08,11.45,11.45,11.64,11.25,171516.74
2024-03-11,11.56,12.32,12.47,11.56,499723.47
2024-03-12,12.29,12.37,12.46,12.1,390629.97
2024-03-13,12.23,12.23,12.37,12.08,225043.24
2024-03-14,12.11,11.88,12.29,11.78,226038.28
2024-03-15,11.86,11.84,11.89,11.56,237784.5
2024-03-18,12.03,12.1,12.17,11.9,244868.72
2024-03-19,12.05,11.83,12.08,11.82,228373.64
2024-03-20,11.83,11.8,11.98,11.67,195990.89
2024-03-21,11.84,11.6,11.89,11.48,233425.33
2024-03-22,11.58,11.14,11.63,11.13,265105.97
2024-03-25,11.1,10.74,11.14,10.72,257497.07
2024-03-26,10.76,11.28,11.52,10.76,366455.76
2024-03-27,11.18,10.64,11.29,10.64,239016.13
2024-03-28,10.63,10.76,10.94,10.6,210630.91
2024-03-29,10.72,10.77,10.94,10.62,192038.13
2024-04-01,10.81,11.23,11.25,10.81,300971.25
2024-04-02,11.23,11.58,11.7,11.1,402046.16
2024-04-03,11.73,11.47,11.98,11.4,483044.48
2024-04-08,11.25,10.98,11.68,10.96,346619.35
2024-04-09,10.87,11.58,11.73,10.87,462124.45
2024-04-10,11.67,11.32,11.69,11.21,273765.78
2024-04-11,11.76,11.95,12.19,11.47,842925.09
2024-04-12,11.89,11.2,11.91,11.19,659497.23
2024-04-15,11.19,11.85,12.3,11.19,869916.46
2024-04-16,11.53,10.77,11.79,10.74,677475.71
2024-04-17,11.03,11.32,11.45,10.99,502635.61
2024-04-18,10.74,10.1,10.75,9.92,1197562.44
2024-04-19,9.83,9.85,10.29,9.47,831329.51
2024-04-22,9.62,9.39,9.73,9.35,555645.82
2024-04-23,9.43,9.16,9.5,9.15,448095.78
2024-04-24,9.16,9.15,9.18,8.94,402153.95
2024-04-25,9.07,9.52,9.66,9.06,603082.89
2024-04-26,9.43,9.62,9.69,9.36,477756.54
2024-04-29,9.67,10.28,10.35,9.64,829251.51
2024-04-30,10.28,9.96,10.28,9.94,418314.1
2024-05-06,10.21,10.17,10.38,10.13,422871.13
2024-05-07,10.11,10.21,10.29,10.11,360603.03
2024-05-08,10.15,9.87,10.16,9.84,333533.67
2024-05-09,10.09,10.26,10.52,10.06,551257.85
2024-05-10,10.17,9.96,10.28,9.92,405731.99
2024-05-13,9.8,9.58,9.8,9.56,360292.73
2024-05-14,9.67,9.53,9.77,9.49,284530.72
2024-05-15,9.58,9.5,9.71,9.49,213886.49
2024-05-16,9.5,9.47,9.59,9.45,189596.7
