date,open,close,high,low,volume
2024-01-02,9.1,9.04,9.11,8.99,160844.58
2024-01-03,9.05,9.08,9.1,9.01,122645.0
2024-01-04,9.04,9.29,9.32,9.01,188366.16
2024-01-05,9.23,9.47,9.65,9.22,252120.22
2024-01-08,9.48,9.3,9.5,9.28,183583.88
2024-01-09,9.31,9.43,9.51,9.16,166730.0
2024-01-10,9.4,9.2,9.52,9.19,151077.0
2024-01-11,9.21,9.18,9.24,9.1,124538.4
2024-01-12,9.18,9.36,9.4,9.14,114212.8
2024-01-15,9.36,9.49,9.52,9.28,167448.25
2024-01-16,9.49,9.61,9.61,9.41,141685.0
2024-01-17,9.57,9.46,9.67,9.46,167824.81
2024-01-18,9.32,9.06,9.38,8.81,384876.13
2024-01-19,9.02,9.08,9.18,8.99,164290.08
2024-01-22,9.11,8.68,9.18,8.61,231408.76
2024-01-23,8.69,8.76,8.81,8.44,200967.91
2024-01-24,8.82,9.07,9.07,8.67,185366.72
2024-01-25,9.08,9.2,9.23,9.04,188664.96
2024-01-26,9.18,9.32,9.41,9.14,167933.1
2024-01-29,9.51,9.2,9.6,9.03,275740.3
2024-01-30,9.15,8.81,9.2,8.78,212390.4
2024-01-31,8.75,8.52,8.85,8.46,176253.44
2024-02-01,8.48,8.19,8.48,8.16,236342.42
2024-02-02,8.21,7.82,8.29,7.56,347617.04
2024-02-05,7.81,7.51,7.9,7.27,419419.11
2024-02-06,7.34,8.25,8.26,7.25,389307.31
2024-02-07,8.48,8.66,8.78,8.28,390390.0
2024-02-08,8.81,8.72,9.2,8.54,411680.49
2024-02-19,8.73,8.87,8.99,8.73,271624.18
2024-02-20,8.79,8.83,8.93,8.68,145812.8
2024-02-21,8.81,8.89,9.12,8.67,249592.39
2024-02-22,8.86,8.9,8.94,8.82,187547.86
2024-02-23,8.89,9.05,9.08,8.85,221805.16
2024-02-26,9.04,8.98,9.1,8.89,186250.19
2024-02-27,8.93,8.99,8.99,8.86,222376.52
2024-02-28,9.0,8.74,9.07,8.73,240269.15
2024-02-29,8.75,8.99,8.99,8.69,183485.25
2024-03-01,8.99,8.97,9.08,8.92,159072.0
2024-03-04,9.05,9.17,9.24,9.0,259589.18
2024-03-05,9.41,9.42,9.46,9.22,404535.1
2024-03-06,9.35,9.54,9.68,9.33,382322.84
2024-03-07,9.68,9.6,10.0,9.57,435825.2
2024-03-08,9.77,9.83,9.85,9.61,257639.91
2024-03-11,9.87,9.73,9.98,9.63,273121.51
2024-03-12,9.76,9.63,9.8,9.59,190301.5
2024-03-13,9.57,9.62,9.74,9.47,189320.81
2024-03-14,9.95,9.88,10.11,9.79,405425.13
2024-03-15,9.87,10.6,10.78,9.85,561761.12
2024-03-18,10.66,10.81,11.0,10.49,665768.71
2024-03-19,10.78,10.81,11.09,10.77,539427.54
2024-03-20,10.68,10.81,10.84,10.53,340799.06
2024-03-21,11.21,10.93,11.29,10.81,349166.85
2024-03-22,10.75,10.5,10.87,10.4,373868.5
2024-03-25,10.46,10.59,10.81,10.46,358008.03
2024-03-26,10.53,10.64,10.7,10.44,209162.04
2024-03-27,10.64,10.39,10.81,10.35,215921.4
2024-03-28,10.4,10.67,10.74,10.36,206342.29
2024-03-29,10.81,11.2,11.2,10.75,431417.24
2024-04-01,11.32,11.2,11.48,11.01,479944.02
