date,open,close,high,low,volume
2024-01-02,12.01,12.09,12.25,11.99,1133169.38
2024-01-03,12.03,12.13,12.19,11.99,760491.48
2024-01-04,12.03,12.11,12.12,11.99,998225.17
2024-01-05,12.06,12.07,12.27,11.97,1097526.52
2024-01-08,12.06,11.91,12.13,11.88,915815.62
2024-01-09,11.92,12.03,12.05,11.89,941797.82
2024-01-10,11.94,11.89,12.04,11.89,632627.95
2024-01-11,11.92,11.75,11.93,11.7,967801.56
2024-01-12,11.68,11.81,11.87,11.66,764338.77
2024-01-15,11.78,11.73,11.87,11.66,496325.51
2024-01-16,11.67,11.8,11.88,11.67,804364.59
2024-01-17,11.7,11.33,11.74,11.33,1407350.55
2024-01-18,11.29,11.46,11.56,11.04,1663791.21
2024-01-19,11.4,11.54,11.59,11.28,1237950.36
2024-01-22,11.5,11.31,11.56,11.18,1453549.76
2024-01-23,11.24,11.17,11.31,10.85,1694917.44
2024-01-24,11.25,11.35,11.37,11.06,1059407.54
2024-01-25,11.44,11.66,11.66,11.41,1274822.89
2024-01-26,11.71,11.83,11.89,11.6,1245210.21
2024-01-29,11.84,11.85,11.95,11.81,847536.28
2024-01-30,11.79,11.79,11.91,11.67,1063556.76
2024-01-31,11.73,11.65,11.84,11.65,1098979.2
2024-02-01,11.62,11.74,11.88,11.52,1084095.21
2024-02-02,11.81,11.65,11.95,11.5,1390102.79
2024-02-05,11.68,11.77,11.89,11.58,1710759.63
2024-02-06,11.74,11.8,11.98,11.65,2020937.71
2024-02-07,11.8,11.86,11.91,11.65,2158069.89
2024-02-08,11.85,12.1,12.12,11.83,1911092.71
2024-02-19,12.11,12.44,12.45,12.0,1886546.42
2024-02-20,12.39,12.68,12.76,12.31,1370783.28
2024-02-21,12.64,12.63,12.86,12.59,1539870.34
2024-02-22,12.67,12.84,12.86,12.6,1127399.91
2024-02-23,12.83,13.07,13.24,12.78,1377260.96
2024-02-26,13.08,12.73,13.17,12.67,1460045.15
2024-02-27,12.64,12.74,12.85,12.58,1364913.93
2024-02-28,12.74,12.59,12.75,12.56,1093358.06
2024-02-29,12.6,12.69,12.78,12.55,1081241.01
2024-03-01,12.64,12.83,12.93,12.58,1178466.65
2024-03-04,13.03,13.03,13.18,12.93,1314001.1
2024-03-05,13.16,13.41,13.52,13.16,1960876.5
2024-03-06,13.41,13.75,13.9,13.4,2017876.89
2024-03-07,13.92,14.26,14.48,13.81,2374935.63
2024-03-08,14.42,14.41,14.45,14.07,1692349.65
2024-03-11,14.52,14.38,14.57,14.15,1536663.34
2024-03-12,14.28,13.9,14.35,13.82,2042754.42
2024-03-13,13.79,14.22,14.29,13.73,1454519.86
2024-03-14,14.76,14.9,15.28,14.76,2719174.72
2024-03-15,14.83,15.45,15.6,14.81,2233163.08
2024-03-18,15.46,15.28,15.64,15.08,2303296.95
