date,open,close,high,low,volume
2024-01-02,28.17,29.06,29.3,28.16,421840.92
2024-01-03,29.05,29.6,29.78,28.99,319788.25
2024-01-04,29.63,30.0,30.16,29.63,390508.03
2024-01-05,29.91,30.02,30.34,29.69,316555.86
2024-01-08,29.89,30.2,30.35,29.66,459690.32
2024-01-09,30.07,30.56,30.65,29.82,295809.95
2024-01-10,30.56,30.38,30.96,30.1,243984.94
2024-01-11,30.38,29.84,30.38,29.77,294633.57
2024-01-12,29.75,30.17,30.24,29.67,211634.91
2024-01-15,30.07,30.55,30.68,30.0,238395.67
2024-01-16,30.42,30.77,30.94,30.35,218162.8
2024-01-17,30.68,30.64,31.11,30.55,319676.04
2024-01-18,30.64,30.58,30.87,29.8,464668.88
2024-01-19,30.52,29.84,30.52,29.45,602974.81
2024-01-22,29.82,29.58,30.06,29.3,381009.18
2024-01-23,29.46,30.17,30.34,29.3,299308.16
2024-01-24,30.33,31.06,31.14,30.15,326006.23
2024-01-25,31.22,31.52,31.76,30.92,332695.97
2024-01-26,31.41,32.13,32.27,31.32,306601.0
2024-01-29,32.15,32.0,32.34,31.86,251573.15
2024-01-30,32.04,32.1,32.31,31.64,277175.52
2024-01-31,31.76,33.32,33.38,31.73,467373.48
2024-02-01,33.07,32.58,33.16,32.34,349542.76
2024-02-02,32.58,33.23,33.48,32.22,426962.82
2024-02-05,33.04,34.22,34.22,32.94,413356.62
2024-02-06,34.06,33.87,34.64,33.58,432840.55
2024-02-07,33.87,34.64,34.7,33.03,515364.62
2024-02-08,34.37,34.17,34.44,33.68,362720.91
2024-02-19,33.94,35.73,35.86,33.67,403265.29
2024-02-20,35.69,35.69,36.13,35.25,309855.76
2024-02-21,35.69,35.52,35.93,35.3,346921.33
2024-02-22,35.34,36.65,36.8,35.25,413161.32
2024-02-23,36.71,35.77,36.71,35.45,371054.15
2024-02-26,35.31,34.64,35.63,34.48,501029.9
2024-02-27,34.46,34.63,34.99,34.3,302429.5
2024-02-28,34.53,35.0,35.2,33.97,489285.59
2024-02-29,34.64,34.64,34.9,34.3,375727.51
2024-03-01,34.42,34.45,34.95,34.18,320514.78
2024-03-04,34.29,34.99,35.09,34.13,421372.34
2024-03-05,34.97,35.5,35.7,34.82,383843.27
2024-03-06,35.5,35.38,36.24,35.15,369007.51
2024-03-07,35.25,35.98,36.04,35.18,314942.76
2024-03-08,35.84,35.68,35.98,35.15,308094.55
2024-03-11,35.45,34.73,35.6,34.38,402880.21
2024-03-12,34.55,33.37,34.64,33.14,659977.01
2024-03-13,33.35,33.27,33.36,32.66,356282.03
2024-03-14,33.2,33.59,33.68,32.76,337229.2
2024-03-15,33.43,33.49,33.57,32.51,447786.66
2024-03-18,33.07,32.99,33.15,32.65,386241.01
2024-03-19,32.86,33.5,34.2,32.79,373386.41
2024-03-20,33.43,33.65,34.16,33.08,286739.23
2024-03-21,33.57,33.81,34.13,33.12,306204.34
2024-03-22,33.81,34.05,34.19,33.5,332650.84
2024-03-25,33.39,34.56,35.14,33.23,511604.66
2024-03-26,34.99,34.13,35.0,33.68,385548.13
2024-03-27,34.26,34.86,35.18,34.16,325940.13
2024-03-28,34.91,34.68,35.13,34.43,349917.4
2024-03-29,34.61,35.08,35.4,34.47,239466.73
2024-04-01,35.09,34.45,35.1,34.11,384107.59
2024-04-02,34.44,35.05,35.12,34.29,326976.22
2024-04-03,35.05,35.53,35.68,34.9,277953.06
2024-04-08,35.33,35.52,35.9,34.9,230255.1
2024-04-09,35.66,35.62,35.95,35.17,196737.82
2024-04-10,35.61,36.02,36.42,35.59,300024.89
2024-04-11,35.9,35.9,36.33,35.54,194695.82
2024-04-12,35.81,35.66,35.97,35.44,215253.18
2024-04-15,35.63,36.84,37.01,35.6,330127.66
2024-04-16,36.84,37.43,37.87,36.68,392468.63
2024-04-17,37.34,37.61,37.69,36.7,250157.67
2024-04-18,37.35,37.12,38.06,36.86,265297.69
2024-04-19,36.87,37.6,37.88,36.84,261546.51
2024-04-22,37.59,36.17,38.21,36.12,322489.38
2024-04-23,35.82,35.81,36.34,35.01,278563.59
2024-04-24,36.17,35.72,36.3,35.34,225629.94
2024-04-25,35.65,35.87,36.17,35.41,202359.73
2024-04-26,35.68,35.5,36.01,35.45,283378.37
2024-04-29,35.43,35.0,35.43,34.65,417812.53
2024-04-30,35.0,35.75,35.91,34.92,297387.06
2024-05-06,35.62,35.5,35.66,34.82,337798.56
2024-05-07,35.44,35.84,35.89,35.36,220473.7
2024-05-08,35.91,36.93,37.2,35.91,381937.95
2024-05-09,36.79,36.66,37.07,36.45,265291.5
2024-05-10,36.65,36.77,36.98,36.49,227030.51
2024-05-13,36.58,36.6,36.76,35.86,218475.59
2024-05-14,36.45,36.14,36.56,35.59,264669.9
2024-05-15,35.9,36.05,36.2,35.77,144426.0
2024-05-16,36.05,35.54,36.1,35.5,212605.29
2024-05-17,35.48,35.8,35.83,35.36,208106.24
2024-05-20,35.81,36.74,36.91,35.78,271945.46
2024-05-21,36.69,37.67,37.7,36.48,294030.82
2024-05-22,37.61,37.46,38.16,37.39,242711.38
2024-05-23,37.44,37.7,37.81,37.18,167527.8
2024-05-24,37.77,37.08,37.88,37.07,165860.26
2024-05-27,37.33,37.7,38.61,37.27,256860.09
2024-05-28,37.7,38.5,38.96,37.64,237927.15
2024-05-29,38.5,39.0,39.18,38.23,216034.56
2024-05-30,38.69,38.67,39.37,38.32,233327.14
2024-05-31,38.83,37.99,38.95,37.99,200583.23
2024-06-03,38.32,38.9,39.11,38.25,265774.89
2024-06-04,38.79,38.0,38.83,37.99,330729.57
2024-06-05,37.97,38.37,38.95,37.88,265645.84
2024-06-06,38.39,39.63,40.17,38.39,326509.86
2024-06-07,39.68,39.63,39.84,39.36,221465.52
2024-06-11,39.63,38.99,39.96,38.69,243601.72
2024-06-12,38.8,40.07,40.25,38.6,264725.74
2024-06-13,39.94,40.01,40.37,39.64,182267.51
2024-06-14,39.89,39.81,40.5,39.49,281659.83
2024-06-17,39.69,39.08,39.91,38.86,275475.26
2024-06-18,39.06,39.11,39.25,38.41,169465.44
2024-06-19,38.95,38.99,39.6,38.75,234646.78
2024-06-20,38.96,40.06,40.24,38.76,357048.71
2024-06-21,39.86,39.59,40.1,39.28,198663.04
2024-06-24,39.75,39.72,40.03,39.41,201106.86
2024-06-25,39.8,39.43,39.82,39.2,180147.73
2024-06-26,39.33,39.27,39.63,38.64,188638.33
2024-06-27,39.11,39.04,39.48,38.75,250689.64
2024-06-28,38.8,39.82,40.06,38.77,221058.42
2024-07-01,39.86,40.64,41.25,39.85,209954.21
2024-07-02,40.66,41.11,41.18,40.17,226740.28
2024-07-03,40.93,40.61,41.3,40.32,201695.51
2024-07-04,40.6,40.75,41.09,40.6,160589.6
2024-07-05,40.75,40.48,41.0,39.57,274056.77
2024-07-08,40.44,40.99,41.22,39.97,256615.48
2024-07-09,40.91,41.01,41.15,40.36,237947.51
2024-07-10,40.71,39.41,40.82,38.91,479604.07
2024-07-11,39.05,39.38,39.79,38.62,340069.14
2024-07-12,39.24,38.94,39.71,38.65,240980.86
2024-07-15,38.74,40.05,40.1,38.55,248250.23
2024-07-16,39.92,40.07,40.25,39.58,200502.5
2024-07-17,40.04,39.42,40.22,39.16,219835.1
2024-07-18,39.59,39.73,39.81,39.2,172058.94
2024-07-19,39.71,39.66,39.85,39.19,223182.0
2024-07-22,39.43,39.43,39.6,37.7,395104.34
2024-07-23,39.21,38.8,39.54,38.65,180916.6
2024-07-24,38.7,39.46,39.64,38.55,182274.0
2024-07-25,39.42,38.98,39.42,38.44,212565.37
2024-07-26,38.98,38.55,39.12,38.23,181750.82
2024-07-29,38.34,38.59,38.84,38.22,138375.92
2024-07-30,38.44,37.61,38.51,37.34,222956.82
2024-07-31,37.62,37.56,38.03,37.24,252128.41
2024-08-01,37.79,37.24,38.1,37.1,211507.77
2024-08-02,37.04,36.95,37.12,36.39,169024.48
2024-08-05,36.71,36.35,36.72,36.12,220318.49
2024-08-06,36.39,36.05,36.57,35.8,190758.06
2024-08-07,36.05,36.74,37.22,35.91,210320.0
2024-08-08,36.85,36.75,37.3,36.72,145630.2
2024-08-09,36.66,36.9,37.13,36.38,111245.1
2024-08-12,36.68,37.13,37.46,36.5,130939.96
2024-08-13,37.13,36.93,37.53,36.68,121937.38
2024-08-14,36.85,36.97,37.23,36.41,89491.4
2024-08-15,36.85,37.97,38.15,36.8,234365.98
2024-08-16,37.97,38.3,38.4,37.86,137139.93
2024-08-19,38.3,38.13,38.94,38.04,136252.57
2024-08-20,38.14,37.5,38.22,37.27,140467.5
2024-08-21,37.64,37.58,37.87,36.94,129766.28
2024-08-22,37.58,37.73,37.86,37.33,106753.9
2024-08-23,37.62,38.06,38.73,37.57,132911.5
2024-08-26,38.13,38.13,38.31,37.62,119887.15
2024-08-27,38.12,39.4,39.49,37.94,217914.57
2024-08-28,39.24,39.13,39.85,38.79,158142.04
2024-08-29,39.1,38.5,39.21,38.23,126864.0
2024-08-30,38.28,38.31,38.77,37.58,215265.02
2024-09-02,38.28,38.82,39.2,37.87,211243.88
2024-09-03,38.82,37.97,39.45,37.61,190062.83
2024-09-04,37.8,37.47,37.98,37.37,132628.0
2024-09-05,37.45,36.59,37.85,36.48,252777.85
2024-09-06,36.57,35.94,36.88,35.93,169405.37
2024-09-09,35.91,35.17,35.94,34.6,262539.98
2024-09-10,35.15,35.42,36.12,35.12,186155.2
2024-09-11,35.15,34.71,35.22,33.97,242706.52
2024-09-12,34.89,35.54,35.74,34.57,242603.06
2024-09-13,35.43,35.76,36.08,35.43,145764.99
2024-09-18,35.55,36.13,36.66,35.55,133429.3
2024-09-19,36.32,35.91,36.32,35.01,232972.89
2024-09-20,35.86,36.38,36.55,35.74,216327.96
2024-09-23,36.22,36.94,37.31,36.1,163078.43
2024-09-24,37.51,38.91,38.92,37.09,341698.35
