date,open,close,high,low,volume
2024-01-02,4.06,4.07,4.1,4.04,133594.5
2024-01-03,4.07,4.1,4.12,4.05,119203.62
2024-01-04,4.1,4.06,4.12,4.05,121224.5
2024-01-05,4.06,4.04,4.11,4.02,181206.65
2024-01-08,4.03,3.92,4.04,3.91,199459.99
2024-01-09,3.92,3.98,4.0,3.89,124634.0
2024-01-10,3.97,3.96,4.0,3.94,81805.2
2024-01-11,3.97,3.94,3.98,3.91,98276.5
2024-01-12,3.94,3.95,3.99,3.93,93109.0
2024-01-15,3.95,3.88,3.95,3.87,144911.5
2024-01-16,3.87,3.83,3.88,3.79,172742.03
2024-01-17,3.83,3.74,3.83,3.74,118866.5
2024-01-18,3.73,3.7,3.73,3.59,184161.91
2024-01-19,3.69,3.69,3.72,3.64,108886.99
2024-01-22,3.69,3.49,3.7,3.47,134835.0
2024-01-23,3.49,3.53,3.55,3.42,101057.86
2024-01-24,3.53,3.63,3.64,3.48,139292.26
2024-01-25,3.63,3.77,3.77,3.62,147755.31
2024-01-26,3.78,3.88,3.91,3.77,133202.5
2024-01-29,3.88,3.86,3.92,3.84,156455.01
2024-01-30,3.82,3.79,3.89,3.77,130923.5
2024-01-31,3.78,3.71,3.84,3.68,139139.5
2024-02-01,3.68,3.66,3.76,3.64,127347.4
2024-02-02,3.67,3.6,3.74,3.5,171355.61
2024-02-05,3.59,3.42,3.59,3.33,273960.03
2024-02-06,3.4,3.57,3.59,3.31,237300.39
2024-02-07,3.59,3.55,3.66,3.5,249397.12
2024-02-08,3.57,3.62,3.64,3.51,270959.86
2024-02-19,3.67,3.69,3.7,3.6,209140.8
2024-02-20,3.68,3.72,3.74,3.65,117727.31
2024-02-21,3.71,3.74,3.81,3.7,138441.89
2024-02-22,3.73,3.78,3.79,3.73,100663.01
2024-02-23,3.78,3.8,3.82,3.77,99469.5
2024-02-26,3.81,3.74,3.81,3.73,135123.9
2024-02-27,3.73,3.75,3.76,3.72,102527.0
2024-02-28,3.75,3.65,3.81,3.65,195966.5
2024-02-29,3.64,3.68,3.69,3.62,122031.81
2024-03-01,3.67,3.66,3.7,3.63,102029.5
