date,open,close,high,low,volume
2024-01-02,14.63,14.25,14.66,14.18,185313.11
2024-01-03,14.11,14.99,15.25,14.04,260070.0
2024-01-04,14.82,14.65,14.83,14.47,148316.5
2024-01-05,14.61,14.76,15.42,14.36,207917.26
2024-01-08,14.47,14.3,14.73,14.2,131996.91
2024-01-09,14.23,14.2,14.61,14.08,104069.29
2024-01-10,14.16,14.19,14.56,13.93,96421.91
2024-01-11,14.18,14.43,14.71,14.08,85178.92
2024-01-12,14.43,14.31,14.76,14.3,82739.97
2024-01-15,14.28,14.2,14.45,14.12,65950.02
2024-01-16,14.18,14.23,14.33,13.99,63305.33
2024-01-17,14.18,13.84,14.28,13.81,58117.28
2024-01-18,13.77,13.54,13.84,13.1,116967.74
2024-01-19,13.54,13.58,13.74,13.3,60113.72
2024-01-22,13.49,12.56,13.5,12.45,80510.15
2024-01-23,12.47,12.41,12.54,12.07,87055.69
2024-01-24,12.41,13.14,13.23,12.18,120075.68
2024-01-25,13.1,14.03,14.12,13.09,134135.4
2024-01-26,14.03,14.08,14.47,13.96,108958.39
2024-01-29,14.06,13.89,14.47,13.88,115452.04
2024-01-30,13.59,13.48,14.02,13.47,78069.51
2024-01-31,13.41,13.02,13.52,12.76,112968.49
2024-02-01,12.95,12.56,12.97,12.52,94647.11
2024-02-02,12.44,12.21,13.09,11.65,110218.1
2024-02-05,12.03,10.99,12.03,10.98,145243.17
2024-02-06,10.87,11.85,12.03,10.35,112388.12
2024-02-07,11.77,11.73,12.34,11.42,92919.07
2024-02-08,11.78,12.51,12.69,11.71,87954.1
2024-02-19,12.6,12.76,12.82,12.32,70540.06
2024-02-20,12.71,12.74,12.94,12.44,48539.5
2024-02-21,12.57,12.96,13.2,12.52,66913.81
2024-02-22,12.83,13.15,13.22,12.79,61904.7
2024-02-23,13.07,13.28,13.34,12.94,63996.19
2024-02-26,13.3,13.24,13.44,13.13,60229.6
2024-02-27,13.19,13.5,13.53,13.06,83498.48
2024-02-28,13.47,12.86,13.73,12.86,98347.6
2024-02-29,12.88,13.61,13.68,12.86,81736.46
2024-03-01,13.74,13.61,13.84,13.51,68837.75
2024-03-04,13.66,14.01,14.02,13.36,92888.24
2024-03-05,13.93,13.64,13.98,13.59,72374.52
2024-03-06,13.59,14.12,14.47,13.54,142813.64
2024-03-07,14.08,13.99,14.25,13.92,95728.65
2024-03-08,13.95,13.99,14.07,13.81,58243.62
2024-03-11,13.99,14.1,14.11,13.86,66164.46
2024-03-12,14.12,13.95,14.2,13.89,68748.09
2024-03-13,13.92,13.92,14.23,13.84,81968.92
2024-03-14,13.99,14.0,14.12,13.85,61794.2
2024-03-15,13.99,14.04,14.04,13.79,56781.0
2024-03-18,14.05,14.24,14.25,14.01,64946.0
2024-03-19,14.26,14.09,14.31,14.06,78343.94
2024-03-20,14.17,15.5,15.5,14.17,187960.14
2024-03-21,15.81,16.31,17.06,15.76,524491.7
2024-03-22,16.24,16.1,16.9,15.92,363843.92
2024-03-25,15.95,15.28,16.42,15.18,275215.61
2024-03-26,15.25,15.0,15.4,14.65,172666.7
2024-03-27,14.94,14.94,15.24,14.75,175307.73
2024-03-28,14.77,15.12,15.38,14.72,152121.85
2024-03-29,15.14,15.93,16.06,15.1,215834.16
2024-04-01,15.96,16.07,16.36,15.64,202675.13
2024-04-02,16.05,16.21,16.53,15.84,174029.14
2024-04-03,16.1,15.83,16.14,15.62,121012.37
2024-04-08,15.57,15.91,16.31,15.51,136844.29
2024-04-09,15.94,15.59,15.96,15.43,93234.41
2024-04-10,15.58,15.25,15.73,14.97,106329.11
2024-04-11,15.18,15.33,15.64,15.01,87600.48
2024-04-12,15.33,15.22,15.64,15.16,98075.32
2024-04-15,15.1,15.87,15.99,14.62,206553.88
2024-04-16,16.06,17.46,17.46,15.88,369137.3
2024-04-17,17.98,18.65,19.16,17.78,667712.66
2024-04-18,18.38,18.04,18.81,17.98,464576.36
2024-04-19,17.75,18.39,19.31,17.7,524964.69
2024-04-22,18.81,20.22,20.22,18.64,290079.62
2024-04-23,20.25,18.29,20.89,18.2,762587.67
2024-04-24,17.8,19.02,19.12,17.21,589735.57
2024-04-25,18.48,17.53,18.59,17.33,536026.12
2024-04-26,17.46,17.97,18.23,17.44,353648.11
2024-04-29,17.75,18.0,18.18,17.6,280327.32
2024-04-30,18.01,18.09,18.76,17.84,393282.05
2024-05-06,18.11,18.69,18.73,17.77,317808.31
2024-05-07,18.52,18.43,18.9,18.25,236944.04
2024-05-08,18.24,17.65,18.24,17.54,239095.85
2024-05-09,17.64,17.95,18.04,17.6,150037.27
2024-05-10,18.23,18.64,18.7,17.93,347508.91
2024-05-13,18.27,18.11,18.43,17.88,200430.27
2024-05-14,18.14,18.26,18.65,18.12,204108.17
2024-05-15,18.02,16.72,18.03,16.68,374802.44
2024-05-16,17.0,17.09,17.41,16.78,218121.75
2024-05-17,16.98,17.09,17.49,16.82,147905.17
2024-05-20,16.98,17.39,17.47,16.92,150109.0
2024-05-21,17.27,17.42,17.64,17.11,112406.95
2024-05-22,17.47,16.93,17.63,16.81,155901.66
2024-05-23,16.92,16.4,16.92,16.33,141830.06
2024-05-24,16.34,16.44,16.73,16.34,87418.0
2024-05-27,16.54,16.59,16.86,16.14,101364.04
2024-05-28,16.58,17.43,18.13,16.35,316072.42
2024-05-29,17.31,17.31,17.65,16.84,184960.19
2024-05-30,17.15,17.18,17.48,17.08,108210.31
2024-05-31,17.36,16.75,17.45,16.72,133010.7
2024-06-03,16.63,16.65,16.98,16.45,109233.01
2024-06-04,16.65,16.74,16.76,16.08,134489.93
2024-06-05,16.92,15.86,16.96,15.75,189805.63
2024-06-06,15.65,15.46,15.84,15.32,153487.48
2024-06-07,15.6,15.61,15.7,15.28,91689.04
2024-06-11,15.48,15.69,15.73,15.33,73418.0
2024-06-12,15.58,15.98,16.07,15.57,86232.0
2024-06-13,15.98,15.83,16.2,15.74,78040.4
2024-06-14,15.75,15.82,15.9,15.67,58332.4
2024-06-17,15.65,15.63,15.89,15.53,56504.4
2024-06-18,15.57,15.94,16.18,15.43,105622.03
2024-06-19,15.92,15.53,15.94,15.52,67398.02
2024-06-20,15.52,14.95,15.52,14.91,99599.03
2024-06-21,14.91,15.01,15.18,14.87,52041.42
2024-06-24,15.01,14.63,15.01,14.52,77553.0
2024-06-25,14.67,14.76,14.96,14.62,57090.15
2024-06-26,14.76,14.93,14.99,14.48,65767.0
2024-06-27,14.87,14.5,14.91,14.49,64952.0
2024-06-28,14.5,14.94,15.15,14.44,91842.59
2024-07-01,14.81,15.15,15.26,14.79,65082.93
2024-07-02,15.11,14.74,15.11,14.67,68098.63
2024-07-03,14.67,14.28,14.71,14.19,86828.07
2024-07-04,14.4,14.32,14.5,14.13,59055.0
2024-07-05,14.33,14.45,14.47,14.1,54273.19
2024-07-08,14.28,14.2,14.44,14.06,63893.99
2024-07-09,14.2,14.57,14.7,13.88,103609.0
2024-07-10,14.58,14.16,14.58,14.11,72388.2
2024-07-11,14.38,14.69,14.7,14.2,88823.12
2024-07-12,14.66,14.62,15.05,14.52,105056.45
2024-07-15,14.68,14.4,14.69,14.33,45082.75
2024-07-16,14.29,14.41,14.43,14.19,44304.0
2024-07-17,14.38,13.84,14.38,13.78,98689.83
2024-07-18,13.74,14.01,14.09,13.6,70231.27
2024-07-19,13.96,13.86,14.06,13.82,49560.6
2024-07-22,13.88,13.83,13.88,13.54,53732.57
2024-07-23,13.79,13.36,13.87,13.33,71854.0
2024-07-24,13.35,13.46,13.81,13.24,74142.0
2024-07-25,13.3,13.55,13.76,13.3,51137.0
2024-07-26,13.58,13.97,14.09,13.58,93200.0
2024-07-29,14.01,14.01,14.32,13.97,67732.0
2024-07-30,13.85,13.96,14.06,13.79,45085.0
2024-07-31,13.96,14.53,14.55,13.91,102843.09
2024-08-01,14.53,14.67,14.87,14.47,87940.0
2024-08-02,14.53,14.46,14.86,14.38,82746.0
2024-08-05,14.33,14.2,14.82,14.15,96765.0
2024-08-06,14.3,14.64,14.69,14.27,77694.0
2024-08-07,14.6,14.62,14.79,14.5,49575.02
2024-08-08,14.48,14.69,14.74,14.32,51090.73
2024-08-09,14.57,15.21,15.71,14.57,187870.29
2024-08-12,15.16,15.31,15.87,15.16,163582.15
2024-08-13,15.38,15.29,15.41,15.07,78881.57
2024-08-14,15.34,15.19,15.38,15.02,77097.55
2024-08-15,15.35,15.96,16.06,15.21,177352.75
2024-08-16,15.95,15.73,16.02,15.68,100294.0
2024-08-19,15.72,15.83,16.0,15.58,88404.0
2024-08-20,15.87,14.66,15.94,14.24,261652.17
2024-08-21,14.32,13.86,14.42,13.76,176152.17
2024-08-22,13.84,13.87,13.98,13.53,104277.4
2024-08-23,13.82,13.86,13.95,13.51,96358.2
2024-08-26,13.85,13.68,13.98,13.58,55476.02
2024-08-27,13.66,13.27,13.67,13.2,69202.0
2024-08-28,13.24,13.52,13.73,13.23,76777.0
2024-08-29,13.58,13.75,13.91,13.32,98149.55
2024-08-30,13.75,14.04,14.38,13.64,130712.34
2024-09-02,13.98,13.32,14.04,13.29,105577.0
2024-09-03,13.32,13.63,13.73,13.29,71794.0
2024-09-04,13.45,13.43,13.64,13.37,52274.02
2024-09-05,13.44,13.34,13.54,13.28,52451.02
2024-09-06,13.38,12.9,13.4,12.88,77105.0
2024-09-09,12.83,12.92,13.01,12.76,42258.41
2024-09-10,12.91,12.92,12.99,12.64,42518.0
2024-09-11,12.88,12.83,12.92,12.78,26739.0
2024-09-12,12.87,12.79,13.02,12.78,29461.0
2024-09-13,12.75,12.67,12.92,12.66,29585.0
2024-09-18,12.67,12.87,12.93,12.6,34816.2
2024-09-19,13.01,13.07,13.18,12.9,63651.0
2024-09-20,13.04,12.85,13.08,12.67,53860.0
2024-09-23,12.84,12.95,12.99,12.78,44735.4
2024-09-24,12.95,13.47,13.47,12.89,86254.11
2024-09-25,13.54,13.46,13.83,13.45,113446.0
2024-09-26,13.48,13.87,13.87,13.41,87999.0
2024-09-27,14.17,14.57,14.81,13.94,149230.31
2024-09-30,15.25,15.9,15.92,14.76,246763.8
2024-10-08,17.48,16.57,17.48,15.86,377241.61
2024-10-09,16.25,15.29,16.25,15.22,223417.58
2024-10-10,15.29,15.93,16.64,15.26,239984.15
2024-10-11,16.02,15.2,16.03,14.94,148443.63
2024-10-14,15.2,15.69,15.84,15.2,127299.87
2024-10-15,15.58,15.5,15.97,15.34,115453.65
2024-10-16,15.45,15.56,15.76,15.31,80123.68
2024-10-17,16.27,16.14,16.72,16.05,275304.87
2024-10-18,15.79,16.39,16.82,15.68,268333.25
2024-10-21,16.51,16.56,16.85,16.37,213780.37
2024-10-22,16.53,18.21,18.21,16.51,413625.08
2024-10-23,18.58,17.57,18.63,17.47,430755.24
2024-10-24,17.45,17.29,17.76,17.15,179647.36
2024-10-25,16.96,17.78,18.13,16.82,339887.91
2024-10-28,17.72,19.12,19.32,17.47,355312.9
2024-10-29,19.27,18.23,19.48,18.16,303845.36
2024-10-30,17.94,18.04,18.29,17.87,155753.51
2024-10-31,17.95,18.25,18.62,17.69,257791.08
2024-11-01,18.12,17.3,18.63,17.27,226287.93
2024-11-04,17.19,17.42,17.67,17.05,140002.84
2024-11-05,17.42,17.91,18.0,17.34,152490.12
2024-11-06,17.93,17.84,18.19,17.65,159947.09
2024-11-07,17.84,18.83,19.23,17.66,295629.39
2024-11-08,19.03,18.39,19.08,18.33,196266.07
2024-11-11,18.27,19.09,19.66,18.27,240949.37
2024-11-12,18.93,18.55,19.23,18.13,215273.91
2024-11-13,18.36,18.54,18.71,18.08,117257.43
2024-11-14,18.36,17.67,18.49,17.56,112296.22
2024-11-15,17.63,17.27,17.86,17.25,93487.58
2024-11-18,17.37,16.6,17.44,16.45,135269.97
2024-11-19,16.55,17.24,17.33,16.55,132102.59
2024-11-20,16.87,17.22,17.26,16.81,91019.75
2024-11-21,17.34,18.17,18.49,17.31,239564.97
2024-11-22,18.71,17.31,18.8,17.31,195431.53
2024-11-25,17.21,16.99,17.4,16.58,137677.0
2024-11-26,17.02,16.72,17.08,16.69,67841.0
2024-11-27,16.67,16.98,17.0,16.28,80766.32
2024-11-28,16.92,16.77,17.19,16.71,78545.0
2024-11-29,16.67,17.1,17.5,16.59,108612.1
2024-12-02,17.1,17.99,18.18,17.1,171738.74
2024-12-03,17.87,17.81,18.31,17.61,86156.12
2024-12-04,17.81,17.56,17.91,17.4,82213.34
2024-12-05,17.39,17.63,17.83,17.31,62975.2
2024-12-06,17.64,17.77,17.81,17.48,65142.3
2024-12-09,17.74,17.88,18.26,17.61,105705.7
2024-12-10,18.28,17.77,18.39,17.7,101403.62
2024-12-11,17.61,17.9,17.91,17.61,53946.01
2024-12-12,17.96,17.94,18.05,17.81,60315.02
2024-12-13,17.93,17.58,17.94,17.56,64105.92
2024-12-16,17.56,17.34,17.71,17.24,55797.1
2024-12-17,17.22,16.8,17.39,16.68,73764.0
2024-12-18,16.67,16.73,16.98,16.67,59516.1
2024-12-19,16.62,16.77,16.87,16.37,70140.12
2024-12-20,16.78,16.89,17.11,16.59,53949.72
2024-12-23,16.93,16.33,17.05,16.26,85497.28
2024-12-24,16.32,16.87,16.94,16.32,84506.67
2024-12-25,16.92,16.65,16.97,16.42,57469.0
2024-12-26,16.55,17.31,17.66,16.55,123219.0
2024-12-27,17.57,17.93,18.02,17.44,165182.98
2025-01-14,19.72,19.72,19.72,19.72,61364.96
2025-01-15,20.84,18.5,20.84,18.04,589742.92
2025-01-16,18.07,17.92,18.41,17.51,358466.69
2025-01-17,17.63,17.43,17.69,17.39,191709.81
2025-01-20,17.36,17.27,17.71,17.21,157396.84
2025-01-21,17.41,17.35,17.49,17.08,118461.6
2025-01-22,17.35,17.45,17.76,17.19,131167.79
2025-01-23,17.54,17.21,17.79,17.21,155162.66
2025-01-24,17.29,16.97,17.29,16.71,124569.39
2025-01-27,17.01,16.58,17.15,16.58,90318.19
2025-02-05,16.66,16.9,16.96,16.45,88009.11
2025-02-06,16.9,17.05,17.05,16.73,91496.22
2025-02-07,17.05,17.09,17.31,16.78,136888.66
2025-02-10,17.11,17.67,17.75,17.1,199428.45
2025-02-11,17.65,17.51,17.65,17.26,96910.2
2025-02-12,17.51,17.71,17.85,17.42,112547.33
2025-02-13,17.71,17.15,17.74,17.15,114074.25
2025-02-14,17.16,16.91,17.16,16.87,92170.2
2025-02-17,16.91,17.02,17.1,16.88,86502.8
2025-02-18,17.02,16.7,17.02,16.62,85815.83
2025-02-19,16.69,17.12,17.27,16.63,102386.36
2025-02-20,17.13,17.16,17.25,16.93,93243.61
2025-02-21,17.16,17.18,17.22,16.97,84249.0
2025-02-24,17.11,17.21,17.35,16.97,86091.21
2025-02-25,17.08,18.17,18.53,16.99,306071.4
2025-02-26,18.01,18.28,18.55,17.91,196440.97
2025-02-27,18.31,17.87,18.36,17.67,128667.27
2025-02-28,17.84,17.7,18.14,17.56,125273.73
2025-03-03,18.15,18.05,18.73,17.96,230079.73
2025-03-04,17.76,18.13,18.25,17.68,123609.44
2025-03-05,18.01,18.32,18.64,18.01,158470.52
2025-03-06,18.35,18.45,18.71,18.22,182599.92
2025-03-07,18.46,18.26,18.63,18.12,132640.94
2025-03-10,18.27,18.46,18.51,18.17,120934.69
2025-03-11,18.26,18.33,18.57,18.11,94265.4
2025-03-12,18.5,18.43,18.63,18.31,121106.01
2025-03-13,18.55,18.25,18.56,18.07,121650.1
2025-03-14,18.16,18.34,18.47,17.98,94137.93
2025-03-17,18.4,18.78,19.33,18.31,165546.63
2025-03-18,18.75,18.68,18.88,18.52,90640.61
2025-03-19,18.56,18.61,18.9,18.5,89349.18
2025-03-20,18.52,18.81,19.08,18.37,124277.31
2025-03-21,18.79,18.49,19.05,18.46,136803.0
2025-03-24,18.4,17.8,18.58,17.4,152090.24
2025-03-25,17.76,18.64,19.44,17.75,321147.81
2025-03-26,18.33,18.35,18.81,18.2,178614.44
2025-03-27,18.23,17.68,18.28,17.59,149739.02
2025-03-28,17.74,17.28,18.07,17.12,154355.2
2025-03-31,17.11,17.02,17.15,16.77,89679.48
2025-04-01,17.02,17.9,18.16,17.02,207097.74
2025-04-02,17.75,17.48,17.81,17.4,100229.22
2025-04-03,17.32,17.44,18.3,17.28,119439.02
2025-04-07,16.62,15.7,16.73,15.7,147761.0
2025-04-08,15.54,15.25,15.86,14.9,150172.59
2025-04-09,15.25,15.78,16.02,14.39,138516.93
2025-04-10,15.95,15.92,16.28,15.89,115202.0
2025-04-11,15.89,16.06,16.21,15.77,79789.55
2025-04-14,16.13,16.47,16.67,16.13,106733.08
2025-04-15,16.53,16.32,16.56,16.12,69131.0
2025-04-16,16.57,16.16,16.57,16.01,76556.94
2025-04-17,16.22,16.56,16.81,16.09,99490.97
2025-04-18,16.47,16.35,16.52,16.16,72346.0
2025-04-21,16.34,16.54,16.55,16.22,66731.16
2025-04-22,16.52,16.51,16.74,16.43,68070.16
2025-04-23,16.58,16.75,17.06,16.51,86003.78
2025-04-24,16.75,17.64,17.73,16.67,246606.18
2025-04-25,17.46,17.54,17.76,17.29,104124.75
2025-04-28,18.35,17.24,18.65,17.17,293652.78
2025-04-29,17.11,16.82,17.19,16.77,140335.78
2025-04-30,16.67,16.69,16.86,16.66,85474.63
2025-05-06,16.85,17.45,17.49,16.81,133939.94
2025-05-07,17.47,17.35,17.59,17.2,106211.25
2025-05-08,17.27,17.59,17.84,17.21,135596.51
2025-05-09,17.55,17.24,17.55,17.17,71895.1
2025-05-12,17.33,17.52,17.66,17.27,87776.0
2025-05-13,17.62,17.45,17.71,17.37,63437.0
2025-05-14,17.37,17.48,17.61,17.32,59128.0
2025-05-15,17.48,17.24,17.49,17.19,63640.0
2025-05-16,17.19,17.75,17.94,17.19,158333.48
2025-05-19,17.76,18.05,18.16,17.57,131903.48
2025-05-20,18.06,17.93,18.31,17.86,89847.1
2025-05-21,18.0,17.76,18.0,17.68,59700.27
2025-05-22,17.65,17.48,17.81,17.44,59582.85
2025-05-23,17.64,17.95,18.57,17.5,248611.27
2025-05-26,18.35,19.74,19.74,18.24,357455.7
2025-05-27,19.91,20.27,21.67,19.53,721309.06
2025-05-28,20.25,20.88,21.75,19.55,613413.59
2025-05-29,20.37,20.48,21.29,20.19,513246.43
2025-05-30,20.37,19.42,20.61,19.19,402451.39
2025-06-03,19.09,19.32,19.51,18.79,243104.02
2025-06-04,19.71,19.11,19.78,19.03,257140.56
2025-06-05,19.05,19.03,19.22,18.89,171989.92
2025-06-06,19.03,18.95,19.16,18.79,137931.73
2025-06-09,19.32,19.36,19.58,19.15,226576.37
2025-06-10,19.25,19.01,19.68,18.84,204418.22
2025-06-11,18.95,19.11,19.35,18.75,138599.24
2025-06-12,19.11,19.62,19.76,18.97,309433.25
2025-06-13,19.56,19.93,20.39,19.4,366145.09
2025-06-16,20.12,19.64,20.12,19.51,228236.1
2025-06-17,19.75,21.61,21.61,19.7,250682.86
2025-06-18,22.6,23.18,23.77,22.32,1000456.29
2025-06-19,22.32,21.43,22.47,20.85,797564.92
2025-06-20,20.84,20.74,20.98,20.44,377551.82
2025-06-23,20.74,21.93,22.62,20.19,585681.06
2025-06-24,21.13,21.08,21.38,20.93,443372.15
2025-06-25,21.09,21.48,21.7,20.76,395931.34
2025-06-26,21.23,21.07,21.78,20.88,306025.23
2025-06-27,20.88,20.95,21.16,20.72,183974.62
2025-06-30,20.96,21.82,22.01,20.93,342699.35
2025-07-01,21.88,22.18,22.77,21.7,407103.63
2025-07-02,21.93,21.75,23.04,21.73,352202.32
2025-07-03,21.75,21.45,21.96,21.26,255978.37
2025-07-04,21.33,21.24,21.68,21.13,244880.0
2025-07-07,21.21,21.55,21.59,20.79,198333.86
2025-07-08,20.25,20.33,20.59,19.91,442203.26
2025-07-09,20.15,20.06,20.56,20.0,244350.24
2025-07-10,19.93,19.94,20.04,19.74,200144.2
2025-07-11,19.97,20.06,20.12,19.92,141780.39
2025-07-14,22.07,22.07,22.07,22.05,226734.79
2025-07-15,22.46,21.54,22.5,21.1,623048.43
2025-07-16,21.41,21.18,21.49,20.94,259002.36
2025-07-17,21.33,21.28,21.39,21.04,200758.09
2025-07-18,21.23,21.12,21.35,20.95,171098.38
2025-07-21,21.06,21.52,21.55,21.0,261774.19
2025-07-22,21.52,22.45,22.63,21.4,483710.0
2025-07-23,23.67,22.09,23.69,22.04,557278.47
2025-07-24,22.04,22.13,22.3,21.88,272958.42
2025-07-25,22.19,21.68,22.2,21.61,206439.04
2025-07-28,21.6,21.8,21.85,21.53,151634.0
2025-07-29,21.69,21.71,21.89,21.46,147200.0
2025-07-30,21.89,21.09,21.89,20.94,202043.03
2025-07-31,21.0,20.96,21.23,20.83,111946.51
2025-08-01,20.96,20.87,21.03,20.74,97586.78
2025-08-04,20.72,21.08,21.1,20.66,102012.69
2025-08-05,21.13,21.02,21.15,20.9,83156.48
2025-08-06,21.09,21.3,21.38,20.99,144284.6
2025-08-07,21.32,21.32,21.39,20.95,126294.59
2025-08-08,21.36,21.42,21.68,21.2,136439.35
2025-08-11,21.42,21.38,21.48,21.15,105008.19
2025-08-12,21.29,21.41,21.46,20.91,149878.47
2025-08-13,21.34,21.26,21.46,21.22,123301.84
2025-08-14,21.19,20.83,21.26,20.83,127638.23
2025-08-15,20.73,21.05,21.11,20.7,97634.28
2025-08-18,21.03,21.25,21.35,21.0,136940.44
2025-08-19,21.25,21.03,21.28,20.97,108945.45
2025-08-20,21.0,21.15,21.16,20.8,122106.48
2025-08-21,21.15,21.22,21.42,21.09,162357.68
2025-08-22,21.22,21.28,21.29,20.93,134756.87
2025-08-25,21.3,21.81,21.81,21.25,289934.69
