date,open,close,high,low,volume
2024-01-02,24.04,23.24,24.11,23.24,63265.23
2024-01-03,23.12,22.17,23.15,21.82,112954.12
2024-01-04,22.2,22.36,22.62,22.16,51092.31
2024-01-05,22.36,21.74,22.36,21.59,61457.59
2024-01-08,21.82,21.14,21.87,21.08,59605.63
2024-01-09,21.17,20.82,21.29,20.45,67734.0
2024-01-10,20.82,20.51,20.91,20.33,39379.82
2024-01-11,20.5,20.8,20.93,20.43,58893.16
2024-01-12,20.76,20.63,21.01,20.43,41799.98
2024-01-15,20.59,20.68,21.01,20.43,60714.84
2024-01-16,20.74,20.33,20.78,20.02,54410.59
2024-01-17,20.38,19.53,20.38,19.51,58357.72
2024-01-18,19.44,19.67,19.74,18.89,91354.98
2024-01-19,19.72,19.45,19.78,19.35,36508.18
2024-01-22,19.42,18.14,19.53,18.0,117666.0
2024-01-23,18.13,18.59,18.75,17.86,89771.63
2024-01-24,18.71,18.69,19.01,17.96,65851.82
2024-01-25,18.76,19.19,19.38,18.56,59641.45
2024-01-26,19.08,19.06,19.43,18.93,63737.24
2024-01-29,19.28,18.85,19.4,18.74,51987.51
2024-01-30,18.78,17.7,18.78,17.63,111890.17
2024-01-31,17.82,17.25,17.87,17.23,70900.28
2024-02-01,17.09,17.33,17.62,16.69,89318.07
2024-02-02,17.22,16.55,17.51,15.75,106856.46
2024-02-05,16.36,16.3,16.98,15.31,191134.63
2024-02-06,16.23,18.29,18.36,16.07,134665.32
2024-02-07,18.65,19.51,19.91,18.31,138859.41
2024-02-08,19.67,20.35,21.54,19.39,142804.16
2024-02-19,20.35,19.64,20.71,19.29,157035.54
2024-02-20,19.45,19.65,20.01,19.34,96788.46
2024-02-21,19.44,19.71,20.28,19.35,77862.51
2024-02-22,19.8,19.94,20.19,19.53,79546.61
2024-02-23,20.16,19.94,20.22,19.45,88363.52
2024-02-26,19.82,19.94,20.27,19.73,69957.96
2024-02-27,19.94,20.61,20.62,19.75,94253.62
2024-02-28,20.88,19.77,20.89,19.74,112667.98
2024-02-29,19.49,21.08,21.22,19.49,134458.47
2024-03-01,21.03,20.92,21.22,20.74,72181.68
2024-03-04,20.99,21.34,21.62,20.65,105578.24
