date,open,close,high,low,volume
2024-01-02,12.26,12.37,12.48,12.24,110760.16
2024-01-03,12.3,12.14,12.36,12.09,103227.13
2024-01-04,12.1,11.93,12.14,11.87,75058.21
2024-01-05,11.89,11.68,12.06,11.63,84012.39
2024-01-08,11.67,11.24,11.69,11.24,99410.12
2024-01-09,11.22,11.28,11.44,11.22,71131.0
2024-01-10,11.31,11.17,11.43,11.09,75495.34
2024-01-11,11.16,11.41,11.45,11.14,77476.42
2024-01-12,11.36,11.32,11.52,11.31,68536.12
2024-01-15,11.29,11.06,11.32,10.87,111010.0
2024-01-16,11.07,10.92,11.11,10.74,109920.0
2024-01-17,10.85,10.51,10.88,10.49,93096.66
2024-01-18,10.45,10.43,10.54,10.11,163300.95
2024-01-19,10.4,10.29,10.55,10.29,69503.86
2024-01-22,10.28,9.57,10.34,9.51,146780.52
2024-01-23,9.78,9.9,10.08,9.66,180528.11
2024-01-24,9.94,9.91,10.11,9.53,165679.05
2024-01-25,9.92,10.3,10.32,9.82,159891.55
2024-01-26,10.3,10.32,10.54,10.21,119985.57
2024-01-29,10.33,10.0,10.4,9.95,121502.24
2024-01-30,9.96,9.65,10.06,9.61,100523.98
2024-01-31,9.81,9.34,9.85,9.27,149726.09
2024-02-01,9.24,9.1,9.4,8.99,135014.94
2024-02-02,9.16,8.67,9.29,8.27,196807.34
2024-02-05,8.62,7.8,8.62,7.8,266201.64
2024-02-06,7.57,8.37,8.53,7.43,261496.06
2024-02-07,8.38,8.77,8.97,8.28,243157.51
2024-02-08,8.78,9.37,9.54,8.78,237782.03
2024-02-19,9.45,9.5,9.62,9.27,252754.35
2024-02-20,9.46,9.6,9.8,9.25,228743.68
2024-02-21,9.43,9.59,9.83,9.41,213774.27
2024-02-22,9.6,9.82,9.84,9.53,173542.36
2024-02-23,9.86,10.2,10.25,9.81,189687.79
2024-02-26,10.41,10.26,10.86,10.17,278298.74
2024-02-27,10.14,10.86,11.06,10.11,356029.53
2024-02-28,10.84,10.12,11.15,10.07,377049.76
2024-02-29,10.24,10.81,10.82,10.21,353614.14
2024-03-01,11.12,11.12,11.39,10.93,423788.38
2024-03-04,11.12,11.5,11.68,11.02,463767.9
2024-03-05,11.21,11.04,11.29,10.97,322708.68
2024-03-06,10.93,11.0,11.17,10.78,207923.04
2024-03-07,11.04,11.1,11.69,11.01,371086.9
2024-03-08,11.06,11.27,11.34,10.93,237625.64
2024-03-11,11.16,11.28,11.37,11.12,220278.44
2024-03-12,11.31,11.26,11.41,11.06,230965.59
2024-03-13,11.25,11.31,11.45,11.18,233851.49
2024-03-14,11.3,11.26,11.51,11.13,221699.15
2024-03-15,11.26,11.62,11.66,11.09,286940.43
2024-03-18,11.62,11.71,11.72,11.46,243084.17
2024-03-19,11.71,11.78,11.99,11.57,273181.69
2024-03-20,11.76,11.87,12.01,11.63,237575.99
2024-03-21,11.86,11.84,12.09,11.69,288605.03
2024-03-22,11.73,11.56,11.83,11.49,227692.97
2024-03-25,11.55,11.34,11.78,11.28,250451.93
2024-03-26,11.34,11.46,11.69,10.91,325982.8
2024-03-27,11.64,10.52,11.69,10.51,560788.89
2024-03-28,10.51,10.84,10.95,10.42,309126.95
2024-03-29,10.96,11.06,11.09,10.65,216478.11
2024-04-01,11.07,11.37,11.51,11.07,260106.88
2024-04-02,11.29,11.63,11.72,11.27,304433.69
2024-04-03,11.77,11.99,12.43,11.54,686173.14
2024-04-08,11.99,11.87,12.54,11.86,678924.3
2024-04-09,11.69,12.25,12.28,11.66,517713.8
2024-04-10,12.08,11.68,12.12,11.46,440490.53
2024-04-11,11.49,11.87,12.26,11.26,467300.81
2024-04-12,11.94,11.6,12.07,11.56,333222.43
2024-04-15,11.26,11.01,11.26,10.66,421309.65
2024-04-16,10.87,9.91,10.95,9.91,451752.78
2024-04-17,9.86,10.34,10.37,9.86,342177.64
2024-04-18,10.27,10.42,10.57,10.07,248573.41
2024-04-19,10.26,10.08,10.52,10.03,243326.53
2024-04-22,9.97,9.91,10.21,9.72,192363.09
2024-04-23,9.79,9.7,9.92,9.69,172954.02
2024-04-24,9.73,10.04,10.04,9.65,161907.52
2024-04-25,9.96,9.98,10.15,9.87,132036.75
2024-04-26,10.0,10.34,10.4,9.92,206380.33
2024-04-29,10.4,10.76,10.89,10.38,248641.14
2024-04-30,10.55,10.12,10.68,10.09,327908.83
2024-05-06,10.17,10.27,10.4,10.17,199950.84
2024-05-07,10.29,10.92,11.3,10.29,686857.36
2024-05-08,10.92,10.61,10.98,10.59,403016.38
2024-05-09,10.54,10.99,11.04,10.54,365004.2
2024-05-10,11.14,10.76,11.22,10.63,273809.59
2024-05-13,10.67,10.23,10.67,10.17,262896.59
2024-05-14,10.26,10.23,10.41,10.12,143208.9
2024-05-15,10.21,10.19,10.38,10.03,132978.45
2024-05-16,10.27,10.12,10.45,10.08,195231.06
2024-05-17,10.12,10.21,10.22,9.93,154664.63
2024-05-20,10.45,10.6,10.61,10.21,286034.16
2024-05-21,10.54,10.25,10.62,10.22,191236.7
2024-05-22,10.26,10.22,10.34,10.18,113654.84
2024-05-23,10.06,9.81,10.09,9.76,212392.81
2024-05-24,9.81,9.63,9.85,9.63,146373.96
2024-05-27,9.65,9.88,9.9,9.53,157031.92
2024-05-28,9.74,10.06,10.42,9.72,294263.5
2024-05-29,10.15,10.41,10.46,10.07,345705.94
2024-05-30,10.34,10.1,10.43,10.06,228827.88
2024-05-31,10.06,10.19,10.4,10.04,169312.53
2024-06-03,10.16,9.69,10.17,9.58,260158.28
2024-06-04,9.65,9.66,9.68,9.38,180340.41
2024-06-05,9.52,9.5,9.69,9.42,117768.71
2024-06-06,9.59,9.27,9.69,9.22,170968.04
2024-06-07,9.33,9.36,9.47,9.23,110168.84
2024-06-11,9.29,9.51,9.52,9.07,114904.22
2024-06-12,9.46,9.52,9.59,9.41,91673.18
2024-06-13,9.56,9.47,9.6,9.36,105274.71
2024-06-14,9.43,9.52,9.56,9.31,95991.06
2024-06-17,9.44,9.48,9.65,9.41,70268.14
2024-06-18,9.49,9.69,9.82,9.43,134064.45
2024-06-19,9.84,9.93,10.46,9.82,293492.9
2024-06-20,9.9,9.56,10.03,9.56,160964.01
2024-06-21,9.59,9.48,9.61,9.38,91084.61
2024-06-24,9.45,9.8,10.15,9.14,265481.78
2024-06-25,9.71,9.93,10.33,9.71,299523.11
2024-06-26,10.3,10.93,10.93,10.13,679871.46
2024-06-27,11.36,10.88,11.53,10.79,822028.68
2024-06-28,10.76,10.84,11.08,10.64,450906.14
2024-07-01,10.96,10.98,11.17,10.45,533938.44
2024-07-02,10.87,11.42,11.78,10.85,685532.18
2024-07-03,11.39,11.5,11.94,11.32,655349.4
2024-07-04,11.77,11.33,11.86,11.28,571522.26
2024-07-05,11.18,11.59,11.64,10.97,533941.76
2024-07-08,11.97,12.24,12.64,11.83,912758.69
2024-07-09,12.21,12.39,12.67,12.02,853914.23
2024-07-10,12.2,11.82,12.36,11.73,732937.63
2024-07-11,11.82,12.71,13.0,11.68,1025300.64
2024-07-12,12.67,12.54,13.15,12.39,795053.23
2024-07-15,12.35,12.56,12.81,12.15,629463.59
2024-07-16,12.39,12.5,12.64,12.16,535361.69
2024-07-17,12.72,12.34,12.84,12.31,527397.39
2024-07-18,12.56,13.3,13.58,12.38,948786.43
2024-07-19,13.06,12.95,13.2,12.76,667859.51
2024-07-22,12.95,12.83,13.55,12.78,595343.96
2024-07-23,12.88,12.23,13.19,12.11,721467.04
2024-07-24,12.15,12.46,12.74,12.05,512977.27
2024-07-25,12.47,12.63,13.02,12.46,450463.76
2024-07-26,12.3,12.47,12.62,12.11,422876.41
2024-07-29,12.56,12.3,12.75,12.13,404933.0
2024-07-30,12.11,12.42,12.52,11.91,379962.66
2024-07-31,12.52,12.84,12.9,12.33,455132.38
2024-08-01,12.76,12.76,12.84,12.57,304498.32
2024-08-02,12.59,12.43,13.07,12.33,473662.6
2024-08-05,12.33,11.68,12.54,11.63,435245.42
