date,open,close,high,low,volume
2024-01-02,23.12,22.62,23.12,22.62,142703.13
2024-01-03,22.56,22.57,22.71,22.47,90152.35
2024-01-04,22.61,22.31,22.61,22.13,105389.12
2024-01-05,22.28,22.09,22.52,22.02,95452.8
2024-01-08,21.98,21.65,22.09,21.53,113449.57
2024-01-09,21.66,21.44,21.74,21.33,98001.73
2024-01-10,21.32,21.21,21.48,21.11,96387.98
2024-01-11,21.33,21.25,21.34,20.93,135121.98
2024-01-12,21.09,20.85,21.22,20.85,95535.6
2024-01-15,20.67,20.93,21.07,20.61,80671.0
2024-01-16,20.72,21.06,21.15,20.67,100721.35
2024-01-17,20.95,20.51,20.97,20.48,102200.17
2024-01-18,20.4,21.15,21.15,20.06,197875.88
2024-01-19,20.8,20.95,21.07,20.75,112457.06
2024-01-22,20.96,20.74,21.2,20.54,157883.65
2024-01-23,20.9,21.56,21.83,20.68,212488.1
2024-01-24,21.76,22.39,22.61,21.29,294494.55
2024-01-25,22.23,22.38,22.71,22.0,276928.73
2024-01-26,22.13,22.37,22.63,22.03,196370.13
2024-01-29,22.37,22.0,22.48,22.0,122352.23
2024-01-30,21.71,21.94,22.39,21.71,126334.1
2024-01-31,21.96,22.0,22.23,21.81,141648.09
2024-02-01,21.87,21.79,22.28,21.5,140286.34
2024-02-02,21.79,21.38,21.87,20.78,151442.8
2024-02-05,21.02,21.24,21.87,20.76,177330.48
2024-02-06,21.05,22.38,22.47,21.0,207313.38
2024-02-07,22.48,22.43,22.61,22.16,195721.68
2024-02-08,22.63,22.54,23.0,22.32,182276.2
2024-02-19,22.62,22.32,22.62,22.06,155326.44
2024-02-20,22.23,22.58,22.8,22.16,133777.22
2024-02-21,22.58,22.8,23.31,22.37,234970.06
2024-02-22,22.72,22.98,23.11,22.64,146144.0
2024-02-23,22.9,22.9,23.07,22.77,120072.67
2024-02-26,22.82,22.65,22.92,22.61,119198.37
2024-02-27,22.59,22.88,22.88,22.58,107483.35
2024-02-28,23.02,22.52,23.35,22.52,204156.46
2024-02-29,22.43,22.92,22.92,22.42,148240.35
2024-03-01,23.27,23.21,23.39,23.0,180830.27
2024-03-04,23.3,23.01,23.3,22.87,107884.44
2024-03-05,22.97,22.96,23.12,22.83,95856.49
2024-03-06,22.96,22.87,23.15,22.72,102975.62
2024-03-07,22.75,22.63,23.04,22.6,107347.35
2024-03-08,22.62,22.56,22.72,22.46,77167.11
2024-03-11,22.44,22.89,22.91,22.44,107359.04
2024-03-12,22.94,23.02,23.11,22.85,101426.54
2024-03-13,23.0,22.69,23.04,22.68,88909.99
2024-03-14,22.63,22.5,22.77,22.44,74010.04
2024-03-15,22.41,22.6,22.6,22.34,75595.95
2024-03-18,22.75,23.2,23.31,22.75,182973.07
2024-03-19,23.14,22.74,23.14,22.74,94224.01
2024-03-20,22.71,22.68,22.85,22.63,89457.47
2024-03-21,22.82,22.68,22.99,22.64,106842.85
2024-03-22,22.67,22.3,22.71,22.26,111834.27
2024-03-25,21.99,21.51,21.99,21.42,145464.5
2024-03-26,21.79,21.73,21.88,21.57,74114.95
2024-03-27,21.77,21.41,21.77,21.41,71044.71
2024-03-28,21.4,21.6,21.85,21.36,79503.53
2024-03-29,21.54,21.57,21.68,21.48,54238.8
2024-04-01,21.69,21.9,21.98,21.69,66163.29
2024-04-02,22.03,21.7,22.11,21.66,69373.3
2024-04-03,21.73,21.47,21.73,21.44,59246.37
2024-04-08,21.38,21.01,21.38,20.98,91860.43
2024-04-09,21.18,21.15,21.23,20.98,51760.55
2024-04-10,21.15,21.07,21.26,21.0,69035.9
2024-04-11,20.81,20.76,21.07,20.75,80741.0
2024-04-12,20.67,20.31,20.8,20.24,88322.79
2024-04-15,20.12,21.12,21.19,20.11,141537.13
2024-04-16,20.91,21.13,21.59,20.91,153836.04
2024-04-17,20.94,21.36,21.38,20.54,128250.62
2024-04-18,21.25,21.35,21.64,21.16,111706.13
2024-04-19,21.23,21.03,21.3,20.97,86373.44
2024-04-22,21.05,21.2,21.48,21.05,75352.44
2024-04-23,21.19,21.04,21.3,20.97,66607.6
2024-04-24,21.27,21.06,21.3,20.94,60307.0
2024-04-25,20.98,21.06,21.2,20.81,59406.0
2024-04-26,21.82,22.2,22.35,21.32,269742.97
2024-04-29,22.19,22.47,22.73,22.01,258643.53
2024-04-30,22.4,21.97,22.42,21.95,126491.13
2024-05-06,22.31,22.36,22.99,22.23,180367.85
2024-05-07,22.16,22.55,22.69,22.11,132007.21
2024-05-08,22.41,22.13,22.51,22.07,83154.0
2024-05-09,22.16,22.25,22.47,22.13,86573.0
2024-05-10,22.25,22.38,22.53,22.21,90325.07
2024-05-13,22.23,22.27,22.47,21.88,90640.38
2024-05-14,22.37,22.18,22.41,21.96,98462.94
2024-05-15,22.2,21.55,22.28,21.54,126133.06
2024-05-16,21.59,21.62,21.89,21.51,91947.16
2024-05-17,21.61,22.03,22.06,21.51,90346.77
2024-05-20,22.18,22.17,22.61,22.04,145107.42
2024-05-21,22.16,21.99,22.17,21.89,58505.86
2024-05-22,21.99,21.98,22.07,21.76,56378.11
2024-05-23,21.89,21.46,21.94,21.42,89693.12
2024-05-24,21.4,21.01,21.47,20.97,87094.06
2024-05-27,21.04,21.1,21.1,20.84,78367.85
2024-05-28,21.04,20.93,21.24,20.89,57599.33
2024-05-29,20.86,20.88,21.08,20.83,53086.34
2024-05-30,20.77,20.78,20.95,20.67,69633.86
2024-05-31,20.85,20.81,21.13,20.7,94385.09
2024-06-03,20.64,20.6,20.75,20.47,92522.91
2024-06-04,20.62,20.84,21.23,20.62,148612.96
2024-06-05,20.77,20.79,20.9,20.68,65426.12
2024-06-06,20.84,20.45,20.91,20.45,87205.01
2024-06-07,20.61,20.35,20.78,20.18,115490.23
2024-06-11,20.32,20.41,20.62,20.26,72126.34
2024-06-12,20.41,20.42,20.53,20.36,50020.0
2024-06-13,20.46,20.58,20.75,20.42,61467.0
2024-06-14,20.49,20.92,20.98,20.42,141856.7
2024-06-17,20.76,20.93,20.99,20.7,83000.35
2024-06-18,20.88,21.2,21.27,20.88,101960.87
2024-06-19,21.23,20.95,21.26,20.91,56718.69
2024-06-20,20.93,20.97,21.2,20.92,101734.06
2024-06-21,21.05,20.4,21.13,20.4,226365.78
2024-06-24,20.37,19.83,20.71,19.81,138838.07
2024-06-25,19.82,19.39,19.95,19.28,121113.06
2024-06-26,19.4,19.67,19.71,19.31,66639.96
2024-06-27,19.54,19.56,19.71,19.5,56985.54
2024-06-28,19.57,18.93,19.73,18.89,135937.46
2024-07-01,18.93,18.84,19.0,18.5,85901.55
2024-07-02,18.84,18.7,19.1,18.66,75257.78
2024-07-03,18.72,18.71,18.79,18.55,45090.03
2024-07-04,18.72,18.28,18.78,18.25,72202.87
2024-07-05,18.28,18.29,18.4,18.0,78619.0
2024-07-08,18.22,17.71,18.26,17.6,110485.91
2024-07-09,17.77,18.03,18.11,17.45,103929.57
2024-07-10,17.93,18.26,18.79,17.92,95262.0
2024-07-11,18.57,18.35,18.59,18.23,93662.34
2024-07-12,18.36,18.28,18.42,18.25,44899.41
2024-07-15,18.21,18.19,18.41,18.16,44183.75
2024-07-16,18.24,18.36,18.37,18.11,64452.94
2024-07-17,18.36,18.63,18.72,18.33,90720.85
2024-07-18,18.63,18.74,18.75,18.39,77278.32
2024-07-19,18.72,19.33,19.42,18.65,136937.76
2024-07-22,19.47,19.31,19.58,19.02,162924.34
2024-07-23,19.15,18.78,19.21,18.74,86737.06
2024-07-24,18.64,18.5,18.74,18.4,65665.0
2024-07-25,18.5,18.69,18.89,18.4,64472.18
