date,open,close,high,low,volume
2024-01-02,7.23,7.36,7.4,7.23,42783.0
2024-01-03,7.34,7.36,7.42,7.26,46129.12
2024-01-04,7.3,7.34,7.44,7.29,35014.87
2024-01-05,7.33,7.25,7.4,7.19,33105.09
2024-01-08,7.27,7.06,7.32,7.05,36525.0
2024-01-09,7.13,7.07,7.17,7.0,32623.0
2024-01-10,7.07,7.01,7.15,6.96,29209.46
2024-01-11,7.03,7.12,7.14,6.96,41693.0
2024-01-12,7.19,7.01,7.19,6.87,53551.66
2024-01-15,6.93,7.02,7.05,6.92,38200.0
2024-01-16,7.02,6.93,7.02,6.84,38057.1
2024-01-17,6.87,6.78,6.94,6.77,32481.61
2024-01-18,6.75,6.6,6.83,6.4,48331.0
2024-01-19,6.59,6.56,6.71,6.55,38986.5
2024-01-22,6.55,6.14,6.68,6.06,48157.62
2024-01-23,6.1,6.16,6.21,5.94,50584.71
2024-01-24,6.18,6.22,6.27,5.98,49562.5
2024-01-25,6.26,6.62,6.62,6.26,49183.64
2024-01-26,6.56,6.71,6.86,6.56,42211.0
2024-01-29,6.67,6.53,6.83,6.5,42221.0
2024-01-30,6.61,6.37,6.64,6.36,53816.79
2024-01-31,6.26,6.14,6.44,6.09,66545.95
2024-02-01,6.05,5.9,6.09,5.78,65757.27
2024-02-02,5.86,5.52,5.95,5.32,71078.0
2024-02-05,5.46,4.97,5.5,4.97,95777.82
2024-02-06,4.72,4.84,4.95,4.53,124937.28
2024-02-07,4.95,5.33,5.33,4.65,171436.64
2024-02-08,5.45,5.64,5.74,5.08,221198.73
2024-02-19,5.64,5.71,5.79,5.57,119679.74
2024-02-20,5.63,6.04,6.14,5.61,77629.87
2024-02-21,5.93,5.91,6.09,5.85,64582.45
2024-02-22,5.85,5.91,5.96,5.84,45270.86
2024-02-23,5.9,5.99,6.02,5.89,44420.54
2024-02-26,5.97,6.05,6.14,5.95,46166.53
2024-02-27,6.0,6.14,6.16,6.0,39777.16
2024-02-28,6.15,5.87,6.31,5.87,55867.0
2024-02-29,5.76,6.06,6.06,5.76,48737.13
2024-03-01,6.16,6.12,6.16,5.98,36516.13
2024-03-04,6.11,6.11,6.15,5.99,36883.0
2024-03-05,6.12,5.97,6.12,5.95,26799.67
2024-03-06,5.97,5.96,6.02,5.9,20675.86
2024-03-07,6.02,6.05,6.1,5.97,38066.5
2024-03-08,6.05,5.95,6.05,5.88,31575.73
2024-03-11,5.93,6.02,6.02,5.92,27944.54
2024-03-12,6.02,6.06,6.07,5.98,29342.0
2024-03-13,6.05,6.03,6.06,5.96,32013.5
2024-03-14,6.03,5.97,6.08,5.92,35972.0
2024-03-15,5.99,6.16,6.17,5.93,56617.0
2024-03-18,6.19,6.22,6.22,6.12,30797.51
2024-03-19,6.2,6.28,6.34,6.18,37143.5
2024-03-20,6.28,6.31,6.35,6.25,22318.09
2024-03-21,6.36,6.31,6.36,6.25,25957.1
2024-03-22,6.31,6.22,6.33,6.16,29302.42
2024-03-25,6.19,6.22,6.4,6.18,49924.1
2024-03-26,6.22,6.19,6.26,6.12,28460.0
2024-03-27,6.18,6.06,6.25,6.06,26190.4
2024-03-28,6.07,6.13,6.22,6.04,22511.0
2024-03-29,6.11,6.26,6.28,6.11,32572.0
