date,open,close,high,low,volume
2024-01-02,7.97,8.0,8.09,7.94,151916.67
2024-01-03,7.99,8.04,8.05,7.92,100234.39
2024-01-04,8.04,8.06,8.14,8.0,80196.35
2024-01-05,8.04,7.93,8.12,7.88,87960.05
2024-01-08,7.92,7.8,7.94,7.8,96653.83
2024-01-09,7.82,7.8,7.93,7.76,89089.0
2024-01-10,7.82,7.8,7.92,7.69,65902.9
2024-01-11,7.78,7.87,7.93,7.76,69755.57
2024-01-12,7.87,7.92,8.02,7.82,63721.98
2024-01-15,7.91,8.16,8.23,7.88,169632.86
2024-01-16,8.16,8.25,8.26,8.06,139676.27
2024-01-17,8.22,8.12,8.31,8.11,122152.07
2024-01-18,8.03,8.03,8.09,7.8,146114.22
2024-01-19,8.04,7.87,8.07,7.85,75872.45
2024-01-22,7.86,7.44,7.87,7.41,109347.85
2024-01-23,7.44,7.5,7.58,7.16,126261.31
2024-01-24,7.48,7.41,7.52,7.13,141628.16
2024-01-25,7.43,7.78,7.8,7.35,121877.82
2024-01-26,7.81,7.7,7.81,7.67,73670.0
2024-01-29,7.69,7.56,7.74,7.51,91473.47
2024-01-30,7.55,7.43,7.68,7.4,76921.17
2024-01-31,7.43,7.09,7.51,7.06,106729.59
2024-02-01,7.01,7.04,7.14,6.86,85548.99
2024-02-02,6.98,6.78,7.14,6.55,126083.3
2024-02-05,6.75,6.51,6.76,6.11,166363.96
2024-02-06,6.48,7.16,7.16,6.36,188365.22
2024-02-07,7.11,7.62,7.74,7.11,213811.75
2024-02-08,7.57,7.81,8.05,7.56,180751.86
2024-02-19,7.86,7.78,7.95,7.67,157759.67
2024-02-20,7.8,7.69,7.8,7.61,93501.53
2024-02-21,7.65,7.72,7.93,7.62,130211.29
2024-02-22,7.75,7.8,7.81,7.7,98930.93
2024-02-23,7.82,7.81,7.84,7.68,107042.0
2024-02-26,7.85,7.95,7.96,7.81,132579.94
2024-02-27,7.93,8.07,8.08,7.84,110478.65
2024-02-28,8.11,8.05,8.43,8.03,221992.25
2024-02-29,8.0,8.3,8.31,7.97,158583.79
2024-03-01,8.31,8.47,8.47,8.22,174306.86
2024-03-04,8.62,8.77,8.82,8.54,190827.65
2024-03-05,8.65,8.66,8.82,8.59,153726.54
2024-03-06,8.63,9.0,9.05,8.62,231954.5
2024-03-07,9.05,8.95,9.1,8.82,187163.93
2024-03-08,9.03,9.16,9.21,8.88,148398.52
2024-03-11,9.17,9.28,9.28,9.14,143068.18
2024-03-12,9.28,9.15,9.36,9.0,222497.81
2024-03-13,9.16,9.2,9.26,9.12,110151.89
2024-03-14,9.15,9.17,9.23,9.07,100583.57
2024-03-15,9.17,9.21,9.24,9.05,113858.41
2024-03-18,9.21,9.5,9.51,9.18,167339.67
2024-03-19,9.47,9.26,9.48,9.25,116216.53
2024-03-20,9.22,9.37,9.38,9.2,95488.44
2024-03-21,9.33,9.25,9.41,9.22,92755.38
2024-03-22,9.25,9.26,9.35,9.16,84751.26
2024-03-25,9.19,9.04,9.3,9.02,104591.61
2024-03-26,9.0,9.1,9.17,9.0,108846.64
2024-03-27,9.09,8.87,9.13,8.86,77439.49
2024-03-28,8.88,8.91,9.11,8.86,111486.66
2024-03-29,8.88,8.99,9.03,8.86,116098.8
2024-04-01,9.05,9.26,9.3,9.03,124159.11
2024-04-02,9.26,9.3,9.35,9.16,113852.19
2024-04-03,9.3,8.96,9.33,8.86,154738.92
2024-04-08,8.96,9.07,9.24,8.92,190854.47
2024-04-09,9.06,9.08,9.18,8.99,101506.76
2024-04-10,9.1,8.96,9.11,8.91,87160.21
2024-04-11,8.96,9.24,9.46,8.84,236157.79
2024-04-12,9.27,9.26,9.45,9.21,159587.3
2024-04-15,9.26,9.4,9.61,9.16,255216.14
2024-04-16,9.4,9.17,9.61,9.08,190753.54
