date,open,close,high,low,volume
2024-01-02,9.3,9.34,9.38,9.22,189632.26
2024-01-03,9.34,9.28,9.45,9.23,165814.87
2024-01-04,9.25,9.16,9.28,9.11,157008.94
2024-01-05,9.13,8.98,9.13,8.94,165977.82
2024-01-08,8.97,8.51,8.97,8.41,389605.14
2024-01-09,8.5,8.68,8.7,8.4,225849.12
2024-01-10,8.68,8.69,8.76,8.55,222373.49
2024-01-11,8.67,8.87,8.93,8.63,197644.22
2024-01-12,8.87,8.9,9.08,8.81,135980.92
2024-01-15,8.9,8.75,8.94,8.75,120709.02
2024-01-16,8.75,8.82,8.85,8.71,121823.15
2024-01-17,8.82,8.64,8.82,8.63,113339.0
2024-01-18,8.58,8.6,8.62,8.34,269095.4
2024-01-19,8.6,8.59,8.7,8.51,151550.72
2024-01-22,8.6,8.2,8.6,8.16,217102.59
2024-01-23,8.21,8.19,8.27,8.07,177628.52
2024-01-24,8.25,8.28,8.29,8.01,203332.96
2024-01-25,8.29,8.44,8.44,8.21,167402.87
2024-01-26,8.43,8.48,8.57,8.32,180363.19
2024-01-29,8.52,8.4,8.63,8.39,136829.16
2024-01-30,8.34,8.25,8.52,8.25,142463.06
2024-01-31,8.33,8.15,8.55,8.15,235763.57
2024-02-01,8.16,8.37,8.5,8.16,288333.74
2024-02-02,8.34,8.18,8.62,7.98,345367.91
2024-02-05,8.13,7.98,8.23,7.73,350143.73
2024-02-06,7.94,8.36,8.36,7.86,314251.83
2024-02-07,8.36,8.37,8.44,8.21,394336.77
2024-02-08,8.37,8.54,8.56,8.29,394016.54
2024-02-19,8.54,8.5,8.58,8.39,305628.87
2024-02-20,8.48,8.67,8.69,8.4,226841.56
2024-02-21,8.56,8.72,8.89,8.52,273508.53
2024-02-22,8.68,8.76,8.78,8.66,157913.09
2024-02-23,8.77,8.7,8.78,8.59,220426.86
2024-02-26,8.66,8.7,8.8,8.6,201496.67
2024-02-27,8.65,8.82,8.88,8.64,219972.32
2024-02-28,8.82,8.67,9.0,8.67,314591.37
2024-02-29,8.63,8.84,8.84,8.61,210647.95
2024-03-01,8.84,8.83,8.86,8.72,154760.73
2024-03-04,8.92,8.89,8.96,8.83,194888.86
2024-03-05,8.83,8.96,9.1,8.79,323641.65
2024-03-06,8.91,8.81,8.96,8.74,233753.15
2024-03-07,8.82,8.8,8.98,8.76,211341.07
2024-03-08,8.8,8.72,8.82,8.65,167119.6
2024-03-11,8.73,8.98,9.01,8.73,281671.79
2024-03-12,8.96,9.06,9.07,8.93,246545.1
2024-03-13,9.06,8.97,9.07,8.95,175733.07
2024-03-14,8.98,8.9,9.01,8.85,142502.22
2024-03-15,8.9,9.01,9.01,8.86,147252.48
2024-03-18,9.01,9.11,9.11,8.96,241314.95
2024-03-19,9.1,9.31,9.41,9.06,471719.04
2024-03-20,9.28,9.34,9.45,9.19,314480.47
2024-03-21,9.44,9.82,9.85,9.4,660154.41
