date,open,close,high,low,volume
2024-01-02,14.46,14.6,14.69,14.45,16317.01
2024-01-03,14.54,14.62,14.78,14.48,15830.25
2024-01-04,14.6,14.48,14.6,14.35,14012.2
2024-01-05,14.45,14.19,14.48,14.11,14590.86
2024-01-08,14.22,13.69,14.22,13.66,24263.78
2024-01-09,13.71,13.67,13.85,13.56,14159.77
2024-01-10,13.65,13.59,13.85,13.48,16365.45
2024-01-11,13.59,13.73,13.82,13.53,16644.26
2024-01-12,13.7,13.46,13.8,13.46,17000.41
2024-01-15,13.46,13.42,13.65,13.37,13635.74
2024-01-16,13.41,13.24,13.47,13.01,35082.49
2024-01-17,13.24,12.91,13.24,12.85,25634.65
2024-01-18,12.82,12.65,12.84,12.29,34142.54
2024-01-19,12.63,12.46,12.75,12.39,16584.25
2024-01-22,12.46,11.61,12.48,11.47,32342.68
2024-01-23,11.52,11.55,11.64,11.31,20638.31
2024-01-24,11.57,11.6,11.68,11.18,19841.88
2024-01-25,11.64,11.93,11.96,11.54,25255.35
2024-01-26,11.91,11.72,12.06,11.68,22038.42
2024-01-29,11.79,11.48,11.9,11.41,21841.53
2024-01-30,11.41,11.07,11.48,11.05,18331.61
2024-01-31,11.03,10.67,11.19,10.55,29452.1
2024-02-01,10.69,10.42,10.7,10.21,30519.09
2024-02-02,10.45,10.23,10.88,9.96,39593.0
2024-02-05,10.11,9.5,10.17,9.1,48186.4
2024-02-06,9.49,10.02,10.2,9.06,43556.75
2024-02-07,10.13,10.44,10.76,9.96,51992.86
2024-02-08,10.42,11.4,11.74,10.37,42219.64
2024-02-19,11.53,11.45,12.1,11.4,52100.91
2024-02-20,11.41,11.58,11.7,11.26,16903.21
2024-02-21,11.5,11.72,11.84,11.46,24317.9
2024-02-22,11.7,11.73,11.75,11.55,18605.62
2024-02-23,11.8,11.76,11.8,11.56,24110.13
2024-02-26,11.81,12.1,12.29,11.75,30945.11
2024-02-27,12.06,12.28,12.31,11.98,26131.59
2024-02-28,12.29,11.65,12.7,11.64,39089.29
2024-02-29,11.57,12.02,12.19,11.54,27763.26
2024-03-01,12.05,12.31,12.34,11.88,31137.62
2024-03-04,12.23,12.92,12.97,12.18,52258.87
2024-03-05,12.89,12.53,12.89,12.5,23230.55
2024-03-06,12.52,12.63,12.89,12.48,17215.61
2024-03-07,12.58,12.27,12.69,12.27,16521.45
2024-03-08,12.21,12.32,12.4,12.21,8839.79
2024-03-11,12.42,12.55,12.6,12.25,22653.9
2024-03-12,12.56,12.73,12.78,12.56,21500.65
2024-03-13,12.65,12.86,12.89,12.65,18360.84
2024-03-14,13.05,13.18,13.41,12.98,43633.76
2024-03-15,13.16,13.39,13.4,13.09,21463.11
2024-03-18,13.52,13.82,13.84,13.38,26942.65
2024-03-19,13.77,13.84,13.94,13.68,21368.58
2024-03-20,13.78,13.8,13.94,13.74,13888.39
2024-03-21,13.8,13.81,13.87,13.63,18086.63
2024-03-22,13.77,13.81,13.86,13.43,23791.13
2024-03-25,13.75,13.4,13.79,13.4,20703.61
2024-03-26,13.4,13.03,13.46,13.02,22818.96
2024-03-27,13.11,12.96,13.25,12.94,15041.42
2024-03-28,12.88,13.1,13.29,12.83,13035.47
2024-03-29,13.03,13.16,13.16,12.93,6456.43
2024-04-01,13.18,13.34,13.39,13.14,9990.16
2024-04-02,13.4,13.34,13.4,13.16,8810.64
2024-04-03,13.34,13.13,13.38,13.1,8399.32
2024-04-08,13.14,12.86,13.17,12.84,10972.43
2024-04-09,12.89,13.14,13.17,12.78,11552.0
2024-04-10,13.14,13.03,13.34,12.95,13443.29
2024-04-11,13.0,12.79,13.12,12.77,13719.6
2024-04-12,13.22,12.65,13.22,12.58,10291.93
2024-04-15,12.59,12.07,12.77,12.0,20428.49
2024-04-16,12.02,11.56,12.04,11.42,23025.61
2024-04-17,11.78,12.18,12.32,11.69,24253.04
2024-04-18,12.17,11.95,12.24,11.93,19113.6
2024-04-19,12.05,11.65,12.05,11.64,14653.56
2024-04-22,11.65,11.81,12.14,11.59,16711.53
2024-04-23,11.81,11.97,12.06,11.71,11921.31
2024-04-24,11.94,12.02,12.04,11.89,8573.96
2024-04-25,12.02,12.23,12.41,12.01,17089.04
2024-04-26,12.26,12.51,12.51,12.21,12233.16
2024-04-29,12.82,13.5,13.61,12.75,35599.69
2024-04-30,13.61,13.75,13.84,13.39,29700.76
2024-05-06,13.78,14.01,14.09,13.72,30676.44
2024-05-07,14.07,14.1,14.15,13.94,17512.58
2024-05-08,14.14,14.05,14.19,13.91,17465.47
2024-05-09,13.99,13.9,14.08,13.86,18494.12
2024-05-10,13.9,13.78,13.94,13.71,19218.66
2024-05-13,13.64,13.97,14.06,13.54,28935.87
2024-05-14,13.81,13.66,14.02,13.63,17211.99
2024-05-15,13.6,13.47,13.66,13.41,13370.19
2024-05-16,13.46,13.38,13.6,13.37,9171.45
2024-05-17,13.38,13.52,13.57,13.35,7997.05
2024-05-20,13.48,13.6,13.72,13.46,9271.12
2024-05-21,13.59,13.46,13.59,13.4,7746.64
2024-05-22,13.5,13.54,13.56,13.4,6715.16
2024-05-23,13.45,13.37,13.5,13.28,11783.3
2024-05-24,13.42,13.28,13.46,13.23,9007.04
2024-05-27,13.3,13.47,13.49,13.22,12427.67
2024-05-28,13.47,13.39,13.5,13.27,13457.3
2024-05-29,13.33,13.4,13.44,13.29,7787.18
2024-05-30,13.3,13.32,13.4,13.26,7598.47
2024-05-31,13.3,13.65,13.7,13.3,11899.46
2024-06-03,13.65,13.23,13.67,13.13,25662.31
2024-06-04,13.21,12.98,13.23,12.82,13299.15
2024-06-05,12.98,12.95,13.21,12.94,11714.14
2024-06-06,12.95,12.59,13.13,12.49,17183.65
2024-06-07,12.64,12.64,12.85,12.55,8028.4
2024-06-11,12.54,12.84,12.88,12.5,10005.24
2024-06-12,12.83,13.25,13.35,12.8,19793.1
2024-06-13,13.24,13.2,13.35,13.06,9655.61
2024-06-14,13.2,12.92,13.2,12.86,10480.05
2024-06-17,12.89,12.82,13.01,12.75,13450.76
2024-06-18,12.9,12.85,12.91,12.77,8807.32
2024-06-19,12.9,12.74,12.9,12.73,7430.59
2024-06-20,12.81,12.65,13.0,12.6,14652.24
2024-06-21,12.65,12.72,12.82,12.56,9369.78
2024-06-24,12.54,12.39,12.73,12.35,15082.3
2024-06-25,12.36,11.95,12.45,11.94,12192.66
2024-06-26,11.95,12.33,12.33,11.91,7484.62
2024-06-27,12.34,12.09,12.42,12.02,6589.23
2024-06-28,12.17,12.1,12.29,12.01,7482.61
2024-07-01,12.08,12.17,12.31,11.8,10177.49
2024-07-02,12.2,12.17,12.27,12.1,6169.71
2024-07-03,12.17,12.14,12.33,12.09,8280.83
2024-07-04,12.13,11.79,12.19,11.75,9982.93
2024-07-05,11.75,11.95,11.96,11.7,17962.31
2024-07-08,11.94,11.59,12.02,11.54,13079.37
2024-07-09,11.52,11.36,11.69,11.16,13595.62
2024-07-10,11.34,11.34,11.45,11.21,8289.23
2024-07-11,11.52,11.77,11.85,11.48,10314.09
2024-07-12,11.85,11.94,12.05,11.77,8172.03
2024-07-15,12.01,11.64,12.01,11.64,6555.89
2024-07-16,11.7,11.62,11.87,11.58,7602.1
2024-07-17,11.67,11.69,11.78,11.61,5349.51
2024-07-18,11.74,11.55,11.74,11.49,10408.21
2024-07-19,11.52,11.69,11.78,11.47,8289.66
2024-07-22,11.73,11.98,12.06,11.64,11292.67
2024-07-23,11.98,11.63,12.06,11.63,7191.31
2024-07-24,11.63,11.28,11.65,11.25,10589.99
2024-07-25,11.33,11.37,11.53,11.21,7062.89
2024-07-26,11.16,11.38,11.53,11.16,6145.09
2024-07-29,11.41,11.21,11.47,11.2,6780.84
2024-07-30,11.21,11.29,11.34,11.17,6329.61
2024-07-31,11.29,11.69,11.69,11.2,12962.48
2024-08-01,11.69,11.55,11.85,11.48,12634.28
2024-08-02,11.49,11.63,11.84,11.49,12593.87
2024-08-05,11.6,11.32,11.8,11.32,16520.16
2024-08-06,11.34,11.55,11.55,11.22,20913.49
2024-08-07,11.59,11.51,11.63,11.42,13510.11
2024-08-08,11.5,11.52,11.58,11.35,11465.84
2024-08-09,11.54,11.43,11.59,11.4,8907.27
2024-08-12,11.4,11.59,11.65,11.33,12304.09
2024-08-13,11.58,11.53,11.59,11.42,8027.97
2024-08-14,11.58,11.39,11.58,11.35,6980.25
2024-08-15,11.42,11.4,11.52,11.3,8040.9
2024-08-16,11.36,11.39,11.48,11.28,5757.11
2024-08-19,11.49,11.2,11.51,11.2,9109.55
2024-08-20,11.21,11.05,11.29,10.97,6764.29
2024-08-21,11.04,10.99,11.09,10.92,4844.55
2024-08-22,10.97,10.83,11.07,10.81,6344.03
2024-08-23,10.82,10.71,10.82,10.61,9226.65
2024-08-26,10.69,10.82,10.86,10.63,7559.84
2024-08-27,10.62,10.45,10.82,10.44,13454.68
2024-08-28,10.46,10.29,10.52,10.06,15498.96
2024-08-29,10.28,10.5,10.58,10.21,9702.77
2024-08-30,10.5,10.78,10.93,10.44,11896.79
2024-09-02,10.79,10.4,10.8,10.4,9137.93
2024-09-03,10.4,10.27,10.6,10.16,11747.49
2024-09-04,10.24,10.1,10.32,10.09,9414.29
2024-09-05,10.13,10.28,10.36,10.06,7146.51
2024-09-06,10.27,10.07,10.36,10.06,6044.34
2024-09-09,10.11,10.05,10.25,10.03,5759.99
2024-09-10,10.09,10.11,10.16,9.92,7136.28
2024-09-11,10.14,10.11,10.18,10.04,5685.68
2024-09-12,10.06,10.06,10.29,10.06,5394.1
2024-09-13,10.07,9.95,10.19,9.94,6048.71
2024-09-18,9.96,9.71,9.98,9.54,16785.53
2024-09-19,9.76,9.87,10.01,9.71,12390.58
2024-09-20,9.91,9.81,9.92,9.75,7973.08
2024-09-23,9.85,9.79,9.96,9.78,7090.76
2024-09-24,9.8,10.06,10.11,9.8,20911.64
2024-09-25,10.09,10.15,10.37,10.08,28730.23
2024-09-26,10.15,10.47,10.5,10.06,23906.25
2024-09-27,10.65,11.2,11.23,10.57,18329.02
2024-09-30,12.18,12.64,12.74,11.61,81327.53
2024-10-08,14.71,13.9,14.8,13.19,95469.48
2024-10-09,13.62,12.84,13.74,12.72,56252.53
2024-10-10,13.15,12.6,13.33,12.55,41533.63
2024-10-11,12.6,12.01,12.6,11.92,28383.86
2024-10-14,12.08,11.96,12.22,11.72,36231.66
2024-10-15,11.91,11.54,11.98,11.5,36979.68
2024-10-16,11.54,11.64,11.72,11.42,17728.39
2024-10-17,11.67,11.64,11.87,11.61,17512.07
2024-10-18,11.65,12.01,12.21,11.45,40424.3
2024-10-21,12.08,12.09,12.32,12.01,41132.19
2024-10-22,12.14,12.22,12.42,12.04,35681.37
2024-10-23,12.24,12.3,12.41,12.22,27905.77
2024-10-24,12.32,12.39,12.51,12.25,27370.93
2024-10-25,12.56,12.84,12.94,12.44,31913.73
2024-10-28,14.12,15.41,15.41,13.88,200556.52
2024-10-29,15.83,15.34,16.13,15.2,208183.95
2024-10-30,15.35,14.86,15.35,14.65,128007.66
2024-10-31,14.71,15.16,15.36,14.69,100385.14
2024-11-01,15.09,16.06,16.54,15.09,190129.26
2024-11-04,16.24,15.69,16.87,15.52,148209.07
2024-11-05,15.58,16.02,16.13,15.57,79349.77
2024-11-06,16.08,15.52,16.32,15.39,88417.63
2024-11-07,15.47,15.53,15.69,15.28,63216.35
2024-11-08,15.8,16.05,16.33,15.58,127300.96
2024-11-11,15.89,16.85,16.93,15.75,113553.68
2024-11-12,16.84,17.49,18.16,16.57,172776.17
2024-11-13,17.26,17.08,17.49,16.71,76386.18
2024-11-14,16.89,16.41,17.35,16.37,63181.21
2024-11-15,16.28,16.14,16.75,16.08,45891.79
2024-11-18,16.15,15.18,16.22,15.05,83871.93
2024-11-19,15.21,15.52,15.64,15.15,44852.57
2024-11-20,15.47,15.98,16.01,15.39,62205.78
2024-11-21,15.96,15.76,16.14,15.6,34769.21
2024-11-22,15.62,15.18,15.83,15.16,37793.5
2024-11-25,15.2,15.56,15.57,15.09,33621.67
2024-11-26,15.5,16.15,16.76,15.42,78047.55
2024-11-27,16.15,16.19,16.23,15.52,39724.85
2024-11-28,16.48,16.22,16.73,16.18,37967.39
2024-11-29,16.21,16.25,16.39,15.91,34793.45
