date,open,close,high,low,volume
2024-01-02,37.24,37.36,37.64,36.91,51555.86
2024-01-03,37.36,38.03,38.55,37.3,94340.73
2024-01-04,38.58,41.83,41.83,38.49,480892.15
2024-01-05,41.73,42.95,45.05,40.75,584503.95
2024-01-08,43.72,42.15,44.01,41.33,338723.75
2024-01-09,41.89,41.24,42.43,40.42,238468.9
2024-01-10,41.44,40.9,42.06,40.72,160622.97
2024-01-11,40.89,41.0,41.2,40.43,118020.37
2024-01-12,40.92,39.36,40.99,39.36,143576.76
2024-01-15,39.36,39.18,40.1,38.97,99552.64
2024-01-16,39.38,38.05,39.41,37.49,139076.08
2024-01-17,38.01,37.62,38.28,37.56,84627.89
2024-01-18,37.46,38.03,38.1,36.39,125027.23
2024-01-19,37.75,37.44,38.26,37.44,58734.83
2024-01-22,37.45,36.49,37.56,36.1,93498.14
2024-01-23,36.1,36.8,36.99,35.78,59807.35
2024-01-24,37.04,37.83,37.9,36.82,95744.03
2024-01-25,37.87,38.01,38.26,37.48,92910.75
2024-01-26,37.89,37.9,38.91,37.59,97035.73
2024-01-29,38.06,36.8,38.2,36.64,70865.12
2024-01-30,36.97,36.64,37.53,36.54,51468.9
2024-01-31,36.59,35.14,36.6,35.14,65330.92
2024-02-01,34.96,36.1,36.64,34.81,85060.21
2024-02-02,36.11,34.44,36.29,33.63,67999.38
2024-02-05,34.3,32.89,34.32,32.2,91156.1
2024-02-06,34.8,36.19,36.19,34.78,85740.73
2024-02-07,37.63,39.36,39.81,37.18,305293.9
2024-02-08,39.16,39.57,40.44,38.27,226880.44
2024-02-19,40.05,39.61,40.09,38.98,114682.22
2024-02-20,39.47,39.76,40.31,39.22,84433.14
2024-02-21,39.62,39.79,40.06,39.27,109967.08
2024-02-22,39.57,39.65,39.86,39.41,75271.66
2024-02-23,39.62,39.51,39.74,39.07,93309.04
2024-02-26,39.47,39.37,39.8,39.21,59959.44
2024-02-27,39.47,39.56,39.59,39.08,62855.81
2024-02-28,39.56,39.31,40.51,39.18,124787.78
2024-02-29,39.11,39.84,40.05,38.99,111756.05
2024-03-01,39.78,40.59,41.01,39.62,110536.97
2024-03-04,40.7,41.05,41.21,40.2,88931.68
2024-03-05,41.05,40.68,41.05,40.27,70830.27
2024-03-06,40.56,40.51,40.84,40.38,47666.99
2024-03-07,40.46,40.35,40.76,40.22,58733.22
2024-03-08,40.34,40.4,40.59,40.19,37240.36
