date,open,close,high,low,volume
2024-01-02,7.11,7.24,7.29,7.11,67913.53
2024-01-03,7.23,7.34,7.36,7.2,49683.01
2024-01-04,7.36,7.38,7.39,7.33,47515.53
2024-01-05,7.41,7.45,7.54,7.37,96905.05
2024-01-08,7.48,7.27,7.5,7.25,55654.0
2024-01-09,7.27,7.37,7.4,7.17,44691.72
2024-01-10,7.35,7.33,7.41,7.3,29249.0
2024-01-11,7.35,7.34,7.41,7.3,25527.36
2024-01-12,7.41,7.41,7.51,7.41,45537.35
2024-01-15,7.4,7.41,7.45,7.36,31633.0
2024-01-16,7.4,7.35,7.4,7.2,42484.21
2024-01-17,7.39,7.25,7.41,7.24,30519.0
2024-01-18,7.26,7.11,7.28,6.93,57447.0
2024-01-19,7.09,7.04,7.14,7.02,30768.0
2024-01-22,7.06,6.73,7.09,6.69,51877.0
2024-01-23,6.73,6.88,6.91,6.64,59055.65
2024-01-24,6.89,6.99,7.02,6.73,58361.52
2024-01-25,7.0,7.24,7.24,6.94,52385.98
2024-01-26,7.26,7.28,7.36,7.23,51876.11
2024-01-29,7.29,7.25,7.39,7.22,46350.18
2024-01-30,7.2,7.24,7.38,7.2,53153.63
2024-01-31,7.17,7.1,7.26,7.03,73114.78
2024-02-01,7.08,7.0,7.15,6.91,62202.0
2024-02-02,6.99,6.78,7.03,6.7,74435.0
2024-02-05,6.79,6.53,6.79,6.46,115676.0
2024-02-06,6.42,6.73,6.81,6.33,140942.66
2024-02-07,6.72,6.64,6.85,6.56,117782.13
2024-02-08,6.71,6.87,6.88,6.51,131061.85
2024-02-19,6.91,6.99,7.0,6.86,93352.25
2024-02-20,6.98,6.97,7.02,6.91,48259.38
2024-02-21,6.92,6.99,7.07,6.91,52750.0
2024-02-22,6.97,7.02,7.04,6.91,47164.11
2024-02-23,7.01,7.05,7.07,6.95,42701.8
2024-02-26,7.04,6.93,7.08,6.92,64551.3
2024-02-27,6.93,6.99,6.99,6.91,31270.0
2024-02-28,7.0,6.79,7.05,6.78,84499.0
2024-02-29,6.76,6.92,6.93,6.76,59166.0
2024-03-01,6.92,6.94,7.03,6.91,52908.5
2024-03-04,6.92,6.91,6.95,6.87,32005.0
2024-03-05,6.91,6.88,6.97,6.85,44492.0
2024-03-06,6.87,6.96,6.99,6.86,42586.63
2024-03-07,6.96,6.97,7.03,6.94,39323.13
2024-03-08,6.96,7.03,7.11,6.95,44784.18
2024-03-11,7.03,7.18,7.21,7.02,49763.05
2024-03-12,7.19,7.19,7.21,7.08,43356.13
2024-03-13,7.18,7.1,7.18,7.08,52382.63
2024-03-14,7.09,7.13,7.18,7.09,66202.39
2024-03-15,7.17,7.35,7.39,7.13,90298.0
2024-03-18,7.37,7.59,7.59,7.26,121090.0
2024-03-19,7.59,7.49,7.6,7.45,62891.01
2024-03-20,7.51,7.47,7.51,7.38,47200.84
2024-03-21,7.48,7.48,7.51,7.43,33583.0
2024-03-22,7.45,7.38,7.49,7.36,46636.8
2024-03-25,7.39,7.32,7.43,7.3,48717.29
2024-03-26,7.32,7.49,7.49,7.29,49192.0
2024-03-27,7.49,7.42,7.54,7.42,49576.28
2024-03-28,7.38,7.57,7.61,7.37,74998.5
2024-03-29,7.45,7.26,7.47,7.12,156329.34
2024-04-01,7.22,7.26,7.28,7.19,78863.53
2024-04-02,7.26,7.31,7.37,7.25,63913.79
2024-04-03,7.32,7.37,7.4,7.26,50037.54
2024-04-08,7.34,7.33,7.47,7.31,80993.28
2024-04-09,7.31,7.33,7.4,7.29,43163.0
2024-04-10,7.32,7.29,7.35,7.24,39804.0
2024-04-11,7.25,7.4,7.45,7.22,60537.89
2024-04-12,7.4,7.3,7.42,7.29,32507.0
2024-04-15,7.31,7.38,7.48,7.25,98697.82
2024-04-16,7.37,7.18,7.4,7.17,85822.07
2024-04-17,7.23,7.43,7.43,7.2,80564.61
2024-04-18,7.43,7.38,7.5,7.33,59690.89
2024-04-19,7.36,7.5,7.59,7.33,92297.51
2024-04-22,7.57,7.51,7.6,7.44,66627.06
2024-04-23,7.49,7.34,7.5,7.34,63498.45
2024-04-24,7.31,7.33,7.43,7.25,81340.69
2024-04-25,7.32,7.29,7.32,7.23,75855.0
2024-04-26,7.26,7.32,7.38,7.26,64373.1
2024-04-29,7.3,7.41,7.41,7.29,84892.95
2024-04-30,7.49,7.72,7.8,7.46,184455.62
2024-05-06,7.8,7.79,7.88,7.71,154837.16
2024-05-07,7.73,7.73,7.78,7.68,79061.7
2024-05-08,7.72,7.75,7.84,7.71,92767.65
2024-05-09,7.75,7.82,7.84,7.73,93322.74
2024-05-10,7.85,7.83,7.86,7.77,66523.0
2024-05-13,7.84,7.99,8.04,7.8,159423.1
2024-05-14,7.99,8.17,8.21,7.91,182818.25
2024-05-15,8.17,8.31,8.43,8.13,201949.65
2024-05-16,8.25,8.13,8.32,8.13,110252.95
2024-05-17,8.19,8.22,8.26,8.07,96606.17
2024-05-20,8.16,8.27,8.31,8.11,77089.2
2024-05-21,8.23,8.32,8.38,8.19,74172.0
2024-05-22,8.27,8.29,8.42,8.23,81704.0
2024-05-23,8.27,8.23,8.34,8.17,83209.0
2024-05-24,8.23,8.25,8.39,8.21,70118.75
2024-05-27,8.28,8.39,8.42,8.26,81852.0
2024-05-28,8.42,8.35,8.43,8.31,48506.0
2024-05-29,8.39,8.31,8.39,8.24,41145.0
2024-05-30,8.32,8.27,8.36,8.15,87087.0
2024-05-31,8.32,8.31,8.4,8.25,79746.28
2024-06-03,8.27,8.19,8.33,8.05,84340.5
2024-06-04,8.18,8.25,8.29,8.15,57575.0
2024-06-05,8.27,8.09,8.29,8.06,66182.95
2024-06-06,8.09,8.08,8.13,8.0,75444.0
2024-06-07,8.15,8.27,8.28,8.09,68864.0
2024-06-11,8.21,8.19,8.31,8.1,60170.98
2024-06-12,8.14,8.22,8.25,8.1,35865.35
2024-06-13,8.18,8.45,8.55,8.18,106184.35
2024-06-14,8.4,8.26,8.47,8.26,74504.0
2024-06-17,8.23,8.11,8.36,8.02,106694.55
2024-06-18,8.11,8.15,8.2,7.98,76161.09
2024-06-19,8.09,8.05,8.19,8.02,42192.93
2024-06-20,8.0,7.99,8.14,7.97,36732.0
2024-06-21,7.99,8.04,8.09,7.95,29568.47
2024-06-24,8.01,8.13,8.21,7.99,89720.52
2024-06-25,8.13,8.14,8.24,8.08,53224.89
2024-06-26,8.1,8.11,8.19,8.02,34486.79
2024-06-27,8.14,8.18,8.22,8.1,54774.94
2024-06-28,8.12,8.25,8.31,8.11,79409.0
2024-07-01,8.25,8.47,8.52,8.2,67924.0
2024-07-02,8.48,8.47,8.52,8.38,43659.07
2024-07-03,8.49,8.5,8.56,8.42,66868.5
2024-07-04,8.46,8.48,8.55,8.44,46276.0
2024-07-05,8.48,8.6,8.62,8.44,88691.85
2024-07-08,8.61,8.64,8.68,8.55,79948.48
2024-07-09,8.63,8.62,8.7,8.46,97843.0
2024-07-10,8.58,8.53,8.68,8.48,71502.44
2024-07-11,8.54,8.62,8.63,8.49,60374.0
2024-07-12,8.58,8.61,8.66,8.57,32697.0
2024-07-15,8.64,8.74,8.76,8.52,70888.28
2024-07-16,8.75,8.57,8.79,8.54,52617.73
2024-07-17,8.55,8.46,8.64,8.41,42255.28
2024-07-18,8.37,8.51,8.53,8.34,43178.84
2024-07-19,8.5,8.39,8.53,8.34,34286.0
2024-07-22,8.36,8.5,8.56,8.36,48954.0
2024-07-23,8.48,8.44,8.58,8.44,31817.0
2024-07-24,8.44,8.69,8.72,8.4,86951.0
2024-07-25,8.65,8.9,8.92,8.61,111490.0
2024-07-26,8.9,8.83,8.91,8.77,51226.0
2024-07-29,8.79,8.86,8.96,8.78,51326.3
2024-07-30,8.88,8.86,8.9,8.79,29913.38
2024-07-31,8.86,8.8,8.92,8.71,54575.08
2024-08-01,8.81,8.92,8.95,8.78,53902.7
2024-08-02,8.85,8.87,8.95,8.82,36490.5
2024-08-05,8.76,8.57,8.81,8.57,52100.35
2024-08-06,8.69,8.36,8.7,8.22,86777.03
2024-08-07,8.34,8.45,8.55,8.33,63991.72
2024-08-08,8.45,8.54,8.57,8.39,30007.0
2024-08-09,8.56,8.54,8.59,8.54,29331.0
2024-08-12,8.56,8.6,8.69,8.56,22647.0
2024-08-13,8.57,8.71,8.75,8.57,37335.9
2024-08-14,8.71,8.69,8.78,8.66,46221.0
2024-08-15,8.69,8.83,8.84,8.64,47553.0
2024-08-16,8.82,8.67,8.84,8.62,32458.26
2024-08-19,8.68,8.7,8.72,8.6,28876.57
2024-08-20,8.74,8.62,8.75,8.59,27625.0
2024-08-21,8.49,8.58,8.6,8.37,55717.0
2024-08-22,8.54,8.62,8.69,8.51,31472.33
2024-08-23,8.65,8.51,8.67,8.48,30157.44
2024-08-26,8.57,8.31,8.57,8.23,60960.0
2024-08-27,8.35,8.43,8.45,8.06,67836.79
2024-08-28,8.37,8.16,8.4,8.14,57486.75
2024-08-29,8.14,8.09,8.22,8.06,44599.0
2024-08-30,8.08,7.94,8.12,7.9,85704.93
2024-09-02,7.94,8.0,8.1,7.87,52265.7
2024-09-03,7.98,7.79,7.99,7.74,70047.0
2024-09-04,7.7,7.7,7.82,7.68,41545.0
2024-09-05,7.74,7.68,7.75,7.62,35859.11
2024-09-06,7.68,7.68,7.86,7.65,30136.65
2024-09-09,7.65,7.63,7.73,7.49,48423.01
2024-09-10,7.61,7.63,7.76,7.56,33339.0
2024-09-11,7.57,7.56,7.68,7.5,44924.85
2024-09-12,7.57,7.62,7.7,7.5,35652.7
2024-09-13,7.58,7.54,7.7,7.52,26912.42
