date,open,close,high,low,volume
2024-01-02,25.39,25.12,25.43,24.94,32530.6
2024-01-03,25.15,27.64,27.64,25.15,88369.0
2024-01-04,28.44,30.4,30.4,28.0,125828.5
2024-01-05,33.45,33.45,33.45,32.14,201081.23
2024-01-08,35.94,36.79,36.79,35.24,205447.8
2024-01-09,35.85,33.11,35.85,33.11,219541.24
2024-01-10,30.93,30.08,31.49,29.8,356469.7
2024-01-11,29.35,31.99,33.08,29.06,370214.98
2024-01-12,31.24,31.13,32.88,29.93,287836.3
2024-01-15,30.25,31.06,32.03,29.46,222341.18
2024-01-16,30.6,29.95,31.32,28.77,198825.18
2024-01-17,29.45,27.65,29.84,27.63,173642.42
2024-01-18,26.85,26.61,26.95,25.96,137620.0
2024-01-19,26.55,25.27,26.62,25.23,121917.39
2024-01-22,25.13,23.59,25.27,23.47,105018.5
2024-01-23,23.44,25.94,25.94,23.26,83684.84
2024-01-24,26.84,26.57,27.05,25.78,164024.23
2024-01-25,26.55,27.09,27.32,25.81,116160.24
2024-01-26,26.85,26.51,27.87,26.5,89324.24
2024-01-29,26.3,25.45,26.72,25.44,67847.0
2024-01-30,25.07,26.74,28.0,24.95,185844.35
2024-01-31,25.62,24.52,26.29,24.41,140731.2
2024-02-01,24.94,24.7,25.94,23.85,102692.0
2024-02-02,25.13,23.52,25.36,22.74,89966.1
2024-02-05,22.96,21.16,23.04,21.16,82999.6
2024-02-06,19.96,20.32,21.33,19.05,89518.8
2024-02-07,20.73,22.36,22.36,20.19,64921.0
2024-02-08,22.42,22.01,22.96,20.12,150687.15
2024-02-19,22.05,23.5,24.22,22.04,122016.52
2024-02-20,22.76,23.52,23.91,22.61,89537.73
2024-02-21,23.56,23.64,24.51,23.46,96833.28
2024-02-22,24.18,24.6,24.9,23.97,95319.5
2024-02-23,25.48,27.05,27.05,24.46,127122.8
2024-02-26,27.64,27.09,28.89,27.05,196089.52
2024-02-27,26.75,27.8,27.8,26.27,130441.7
2024-02-28,27.62,25.29,28.25,25.19,153592.1
2024-02-29,24.97,26.25,26.39,24.9,88564.9
2024-03-01,26.45,27.74,28.11,26.28,122876.29
2024-03-04,27.97,27.66,28.13,27.05,113549.29
2024-03-05,27.08,27.23,27.97,26.83,86429.7
2024-03-06,26.95,27.9,28.39,26.85,123777.0
2024-03-07,28.23,29.0,30.69,28.05,248274.35
2024-03-08,28.13,28.3,28.45,26.95,149374.09
2024-03-11,27.76,29.01,29.31,27.45,133181.77
2024-03-12,29.01,28.8,29.37,28.51,118079.87
2024-03-13,28.94,28.84,29.68,28.61,128727.42
2024-03-14,28.29,27.78,28.61,27.44,101918.65
2024-03-15,27.74,27.97,28.03,27.29,58837.0
2024-03-18,28.13,28.28,28.33,27.86,62107.3
2024-03-19,28.07,27.68,28.35,27.65,68835.3
2024-03-20,27.78,27.8,27.83,27.13,78271.39
2024-03-21,27.95,27.4,28.03,27.27,55630.0
2024-03-22,27.17,26.91,27.28,26.54,61605.92
2024-03-25,26.91,25.61,26.91,25.56,54946.19
2024-03-26,25.55,25.33,25.97,24.85,50425.42
2024-03-27,25.53,23.89,25.53,23.87,54881.2
2024-03-28,23.93,24.47,24.81,23.93,51378.7
2024-03-29,25.05,25.27,25.64,24.69,61932.5
