date,open,close,high,low,volume
2024-01-02,29.29,29.51,30.28,28.75,59036.06
2024-01-03,29.37,28.24,29.37,28.17,54900.64
2024-01-04,28.12,27.36,28.24,27.32,43839.13
2024-01-05,27.36,26.97,27.76,26.82,30110.72
2024-01-08,27.01,26.25,27.1,26.2,29269.96
2024-01-09,26.21,26.5,26.97,26.21,27472.2
2024-01-10,26.23,26.52,26.95,25.95,23260.48
2024-01-11,26.27,26.71,26.91,26.26,33330.34
2024-01-12,26.64,26.47,26.77,26.4,19378.76
2024-01-15,26.23,26.16,26.41,25.86,21082.21
2024-01-16,26.18,25.75,26.25,25.31,37580.17
2024-01-17,25.7,24.77,25.89,24.76,25706.17
2024-01-18,24.48,24.74,24.87,23.98,40934.18
2024-01-19,24.73,24.35,25.04,24.34,22418.11
2024-01-22,24.25,22.94,24.42,22.8,35440.0
2024-01-23,22.94,23.3,23.45,22.74,28489.02
2024-01-24,23.51,23.46,23.65,22.55,24956.54
2024-01-25,23.44,24.1,24.23,23.19,31945.46
2024-01-26,24.1,23.61,24.2,23.55,21166.54
2024-01-29,23.76,22.69,23.89,22.69,22370.77
2024-01-30,22.56,22.1,22.91,22.1,21443.61
2024-01-31,22.09,20.87,22.16,20.75,31406.12
2024-02-01,20.85,20.81,21.26,20.25,35543.5
2024-02-02,20.75,19.61,21.01,18.92,45476.88
2024-02-05,19.3,18.0,19.4,17.21,63507.0
2024-02-06,17.86,19.61,19.75,17.55,65765.15
2024-02-07,19.61,21.0,21.48,19.45,76983.56
2024-02-08,21.14,21.68,22.26,21.12,65863.44
2024-02-19,22.08,22.18,23.14,21.74,73776.48
2024-02-20,21.98,22.0,22.14,21.35,41625.84
2024-02-21,21.95,22.37,22.98,21.49,42567.4
2024-02-22,22.37,22.9,23.09,22.31,35285.31
2024-02-23,22.95,23.11,23.21,22.51,50308.82
2024-02-26,23.15,23.46,23.86,22.92,49974.0
2024-02-27,23.35,24.6,24.6,23.16,52820.82
2024-02-28,24.73,23.16,25.18,23.14,72124.76
2024-02-29,22.8,24.28,24.35,22.75,50718.0
2024-03-01,24.82,24.81,24.99,24.3,50603.0
2024-03-04,24.83,24.39,24.92,23.95,44407.0
2024-03-05,24.07,24.26,24.82,23.97,41206.9
2024-03-06,24.13,24.3,24.64,23.65,38453.88
2024-03-07,24.4,23.55,24.49,23.52,34408.89
2024-03-08,23.69,24.08,24.18,23.51,31070.0
2024-03-11,24.09,24.57,24.57,23.76,35266.85
2024-03-12,24.63,25.06,25.3,24.44,48564.48
2024-03-13,25.18,25.04,25.31,24.83,36426.97
2024-03-14,24.95,24.39,24.95,24.0,43924.14
2024-03-15,24.39,24.59,24.62,23.88,33456.13
2024-03-18,24.82,25.52,25.54,24.8,53919.12
2024-03-19,25.39,25.2,25.5,25.1,42850.81
2024-03-20,25.1,25.21,25.36,24.83,34382.64
2024-03-21,25.3,24.83,25.36,24.54,42485.02
2024-03-22,24.84,24.29,24.97,24.21,34106.25
2024-03-25,24.17,23.18,24.18,23.16,37240.8
2024-03-26,23.23,22.87,23.95,22.55,33260.04
2024-03-27,22.85,21.78,22.85,21.73,32105.54
2024-03-28,21.73,22.74,23.06,21.71,40209.42
2024-03-29,22.74,22.95,22.98,22.34,24367.0
2024-04-01,23.07,23.29,23.37,22.91,29355.89
2024-04-02,23.2,23.03,23.31,22.75,26343.15
2024-04-03,23.06,22.57,23.08,22.47,26702.0
