date,open,close,high,low,volume
2024-01-02,2.38,2.45,2.46,2.37,1184449.34
2024-01-03,2.45,2.53,2.53,2.44,1306424.42
2024-01-04,2.53,2.53,2.54,2.48,948172.0
2024-01-05,2.51,2.52,2.56,2.5,939950.36
2024-01-08,2.52,2.47,2.52,2.46,597034.67
2024-01-09,2.48,2.5,2.51,2.46,627192.0
2024-01-10,2.5,2.47,2.5,2.47,401633.82
2024-01-11,2.48,2.43,2.48,2.43,718475.0
2024-01-12,2.44,2.51,2.52,2.43,1140519.27
2024-01-15,2.51,2.51,2.52,2.48,654360.75
2024-01-16,2.5,2.47,2.5,2.44,910768.57
2024-01-17,2.47,2.42,2.48,2.41,632729.0
2024-01-18,2.41,2.34,2.41,2.29,1362053.92
2024-01-19,2.34,2.27,2.34,2.26,1291634.07
2024-01-22,2.26,2.18,2.28,2.16,976632.05
2024-01-23,2.18,2.25,2.26,2.14,808691.37
2024-01-24,2.26,2.32,2.32,2.23,873378.19
2024-01-25,2.32,2.45,2.45,2.31,1016572.41
2024-01-26,2.44,2.45,2.46,2.42,803785.84
2024-01-29,2.45,2.46,2.48,2.43,992417.11
2024-01-30,2.46,2.43,2.49,2.43,973643.53
2024-01-31,2.4,2.39,2.45,2.31,1237545.09
2024-02-01,2.37,2.34,2.41,2.33,918728.18
2024-02-02,2.34,2.3,2.38,2.26,956937.05
2024-02-05,2.31,2.23,2.32,2.19,1253663.87
2024-02-06,2.21,2.33,2.39,2.2,1229888.09
2024-02-07,2.32,2.46,2.46,2.31,1475484.17
2024-02-08,2.45,2.46,2.52,2.45,1294734.06
2024-02-19,2.47,2.49,2.52,2.46,1089025.21
2024-02-20,2.48,2.5,2.52,2.45,720904.86
2024-02-21,2.48,2.49,2.53,2.47,1002008.35
2024-02-22,2.48,2.5,2.51,2.47,748693.9
2024-02-23,2.5,2.55,2.56,2.49,1177253.34
2024-02-26,2.56,2.48,2.58,2.47,1210499.46
2024-02-27,2.48,2.5,2.5,2.46,785100.79
2024-02-28,2.49,2.49,2.55,2.48,1349547.07
2024-02-29,2.48,2.52,2.52,2.47,850783.67
2024-03-01,2.52,2.52,2.57,2.51,1054898.64
2024-03-04,2.53,2.59,2.59,2.5,1319960.22
2024-03-05,2.58,2.59,2.64,2.57,1568419.5
2024-03-06,2.58,2.64,2.66,2.58,1275808.33
2024-03-07,2.64,2.65,2.67,2.61,1336100.71
2024-03-08,2.66,2.74,2.75,2.65,1849602.14
2024-03-11,2.75,2.72,2.8,2.68,1691957.81
2024-03-12,2.72,2.63,2.73,2.62,1451144.6
2024-03-13,2.63,2.66,2.68,2.62,978150.0
2024-03-14,2.65,2.67,2.68,2.64,861513.0
2024-03-15,2.66,2.73,2.74,2.66,1345997.39
2024-03-18,2.73,2.8,2.84,2.72,1656195.5
2024-03-19,2.8,2.75,2.82,2.74,1016730.48
2024-03-20,2.75,2.78,2.8,2.72,913523.32
2024-03-21,2.78,2.82,2.84,2.77,1162313.11
2024-03-22,2.81,2.77,2.86,2.75,1178478.81
2024-03-25,2.71,2.72,2.76,2.67,1102063.17
2024-03-26,2.72,2.8,2.81,2.71,1221164.33
2024-03-27,2.79,2.78,2.83,2.77,1067088.9
2024-03-28,2.77,2.79,2.82,2.75,1008718.75
2024-03-29,2.79,2.87,2.87,2.79,1229621.63
2024-04-01,2.89,2.86,2.91,2.83,1066393.4
2024-04-02,2.86,2.94,2.95,2.86,1460201.23
2024-04-03,2.93,2.97,2.98,2.9,1219190.94
2024-04-08,2.94,3.01,3.03,2.94,1390977.24
2024-04-09,3.0,3.02,3.05,2.97,1303094.98
2024-04-10,3.01,3.02,3.05,3.0,1147536.3
2024-04-11,2.99,3.08,3.08,2.97,1618339.67
2024-04-12,3.07,3.05,3.1,3.04,1243336.99
2024-04-15,3.05,3.05,3.07,2.99,1531356.07
2024-04-16,3.05,2.98,3.07,2.97,1418037.78
2024-04-17,2.98,3.06,3.06,2.96,1133454.34
2024-04-18,3.06,2.98,3.07,2.96,1466721.84
2024-04-19,2.97,2.94,3.01,2.92,1137953.12
2024-04-22,2.95,2.91,3.02,2.9,1040671.0
2024-04-23,2.92,2.88,2.95,2.87,1027319.79
2024-04-24,2.92,2.96,2.99,2.91,1210471.83
2024-04-25,2.95,2.93,2.96,2.91,596190.0
2024-04-26,2.93,3.0,3.01,2.92,980164.72
2024-04-29,3.05,2.96,3.07,2.93,1645412.08
2024-04-30,2.96,2.96,3.0,2.94,1034338.58
2024-05-06,2.98,3.07,3.07,2.95,1756699.57
2024-05-07,3.07,3.04,3.1,3.01,1277636.0
2024-05-08,3.03,3.01,3.06,3.0,906050.56
2024-05-09,3.02,3.01,3.04,3.0,712413.0
2024-05-10,3.01,3.06,3.06,3.0,1145502.07
2024-05-13,3.07,3.1,3.11,3.03,1321663.84
2024-05-14,3.09,3.16,3.18,3.07,1508316.52
2024-05-15,3.16,3.06,3.2,3.05,1279394.0
2024-05-16,3.07,2.98,3.09,2.96,1593296.0
2024-05-17,2.97,2.98,3.01,2.95,1047839.35
2024-05-20,2.98,3.05,3.07,2.96,1161555.41
2024-05-21,3.05,3.02,3.07,3.0,840465.97
2024-05-22,3.02,2.99,3.05,2.99,852331.34
2024-05-23,2.98,2.92,2.98,2.89,1027625.2
2024-05-24,2.92,2.99,3.01,2.91,1283376.21
2024-05-27,3.02,3.04,3.05,2.99,1231646.1
2024-05-28,3.03,3.05,3.08,3.01,1396047.87
2024-05-29,3.05,3.05,3.08,2.99,1126190.1
2024-05-30,3.06,2.98,3.08,2.97,1039439.53
