date,open,close,high,low,volume
2024-01-02,5.21,5.35,5.38,5.19,751131.42
2024-01-03,5.34,5.38,5.39,5.28,592563.25
2024-01-04,5.36,5.3,5.41,5.26,604099.23
2024-01-05,5.28,5.27,5.33,5.21,462543.24
2024-01-08,5.25,5.22,5.28,5.16,508824.8
2024-01-09,5.21,5.22,5.25,5.15,427823.45
2024-01-10,5.22,5.23,5.29,5.18,363444.2
2024-01-11,5.22,5.22,5.24,5.12,366612.5
2024-01-12,5.25,5.27,5.4,5.2,518341.0
2024-01-15,5.24,5.29,5.32,5.2,397893.06
2024-01-16,5.28,5.28,5.37,5.21,454515.9
2024-01-17,5.28,5.23,5.35,5.23,480174.99
2024-01-18,5.21,5.28,5.28,5.12,799106.12
2024-01-19,5.26,5.24,5.31,5.21,399334.42
2024-01-22,5.24,5.09,5.28,5.04,548693.3
2024-01-23,5.07,5.08,5.16,5.0,543002.73
2024-01-24,5.09,5.19,5.2,4.99,551822.41
2024-01-25,5.17,5.41,5.43,5.15,723867.67
2024-01-26,5.4,5.38,5.45,5.34,494046.37
2024-01-29,5.41,5.42,5.52,5.36,738100.77
2024-01-30,5.4,5.38,5.48,5.36,541108.23
2024-01-31,5.34,5.37,5.47,5.31,675699.96
2024-02-01,5.35,5.31,5.41,5.27,650095.66
2024-02-02,5.31,5.28,5.48,5.07,1013259.57
2024-02-05,5.22,5.43,5.51,5.22,1277393.46
2024-02-06,5.38,5.75,5.78,5.37,1366262.41
2024-02-07,5.73,5.77,5.85,5.66,1122704.84
2024-02-08,5.8,5.8,5.82,5.67,889883.6
2024-02-19,5.86,5.89,5.9,5.75,790747.85
2024-02-20,5.87,5.83,5.9,5.74,631483.52
2024-02-21,5.81,5.82,5.91,5.75,698251.26
2024-02-22,5.81,5.85,5.86,5.77,485989.38
2024-02-23,5.85,5.69,5.88,5.63,1038725.77
2024-02-26,5.75,5.73,5.82,5.72,683156.15
2024-02-27,5.7,5.73,5.78,5.68,624658.23
2024-02-28,5.71,5.63,5.73,5.58,952568.49
2024-02-29,5.58,5.66,5.66,5.58,729761.41
2024-03-01,5.67,5.85,5.87,5.65,1243071.86
