date,open,close,high,low,volume
2024-01-02,38.54,37.82,38.54,37.52,29304.69
2024-01-03,37.5,37.83,38.38,37.5,20692.51
2024-01-04,37.84,37.18,37.89,36.96,22003.72
2024-01-05,37.16,36.43,37.46,36.29,21154.48
2024-01-08,36.43,35.31,36.43,35.3,21069.6
2024-01-09,35.4,35.66,36.17,35.1,20334.51
2024-01-10,35.54,35.28,36.18,34.96,20995.0
2024-01-11,37.29,36.33,37.45,35.61,52946.48
2024-01-12,36.19,35.45,36.45,35.45,25647.07
2024-01-15,35.34,34.9,35.71,34.79,25266.44
2024-01-16,34.9,34.63,35.06,33.85,28580.0
2024-01-17,34.55,33.41,34.6,33.41,22172.78
2024-01-18,33.26,33.83,33.88,32.74,32829.8
2024-01-19,33.48,33.38,34.1,33.38,17074.48
2024-01-22,33.23,30.96,33.3,30.72,35975.41
2024-01-23,31.0,31.37,31.8,30.78,26085.15
2024-01-24,31.4,31.39,31.69,30.03,28460.3
2024-01-25,31.41,32.2,32.37,31.12,27774.54
2024-01-26,32.1,30.58,32.38,30.21,49667.04
2024-01-29,30.6,29.62,31.65,29.57,38241.56
2024-01-30,29.45,28.81,29.99,28.75,27037.73
2024-01-31,28.67,27.2,28.8,27.11,43214.36
2024-02-01,27.29,27.62,28.51,27.14,40257.66
2024-02-02,27.4,25.94,27.78,24.88,50092.07
2024-02-05,25.8,23.95,25.94,22.82,60276.23
2024-02-06,23.72,25.75,26.27,23.13,64664.12
2024-02-07,25.81,26.95,27.66,25.62,61700.37
2024-02-08,26.68,28.34,28.71,26.68,57374.94
2024-02-19,28.37,27.99,28.71,27.29,56780.69
2024-02-20,27.88,28.46,28.81,27.48,47859.73
2024-02-21,28.27,28.65,29.33,27.84,49391.66
2024-02-22,28.52,29.07,29.11,28.44,30669.83
2024-02-23,29.04,29.54,29.62,28.66,37688.37
2024-02-26,29.25,29.93,30.43,29.25,41291.79
2024-02-27,29.76,30.72,30.72,29.47,36105.54
2024-02-28,31.08,29.6,32.7,29.6,73896.85
2024-02-29,29.07,30.38,30.47,29.05,57044.88
2024-03-01,30.47,30.52,30.73,30.0,38130.98
2024-03-04,30.53,31.47,32.62,30.35,70361.61
2024-03-05,30.98,30.23,30.98,30.02,50168.53
2024-03-06,30.14,30.03,30.62,29.53,34743.5
2024-03-07,29.11,28.33,29.89,28.33,60417.15
2024-03-08,28.54,28.64,29.06,28.27,35709.15
2024-03-11,28.85,29.74,29.88,28.66,45244.91
2024-03-12,30.04,30.63,31.07,30.04,52534.75
2024-03-13,30.42,32.08,33.16,30.08,103003.51
2024-03-14,33.96,32.44,34.8,32.22,148365.99
2024-03-15,32.79,33.83,35.12,32.54,128139.46
2024-03-18,35.63,36.98,37.79,35.12,195357.01
2024-03-19,36.81,36.24,38.71,36.11,183973.97
2024-03-20,35.95,41.25,41.52,35.51,263416.04
2024-03-21,39.93,40.35,41.13,39.56,163768.37
2024-03-22,39.8,39.01,40.25,38.29,130974.42
2024-03-25,38.43,37.01,40.45,37.01,112142.63
2024-03-26,36.52,37.86,37.9,36.1,92887.36
2024-03-27,37.18,37.79,39.99,36.63,122615.32
2024-03-28,36.94,38.39,39.17,36.82,91794.49
2024-03-29,37.81,38.77,39.44,37.8,82843.41
2024-04-01,38.72,38.93,39.38,37.42,91893.99
2024-04-02,38.35,36.48,38.46,36.16,109035.52
2024-04-03,36.21,35.12,36.76,35.12,77502.1
2024-04-08,34.37,33.18,34.89,33.17,77344.1
2024-04-09,33.28,35.42,35.52,32.84,88387.7
2024-04-10,34.92,34.4,35.14,33.96,49715.62
2024-04-11,34.06,33.57,34.71,33.53,44615.11
2024-04-12,33.86,32.82,34.36,32.74,42664.26
2024-04-15,32.46,31.19,33.2,30.63,63145.61
2024-04-16,31.29,28.86,31.58,28.77,64212.38
2024-04-17,29.28,30.4,30.57,29.25,62938.06
2024-04-18,30.5,29.94,30.8,29.6,52170.43
2024-04-19,29.75,29.43,29.82,28.97,41450.73
2024-04-22,29.4,29.51,29.87,28.76,30500.56
2024-04-23,29.72,29.59,30.16,28.99,54873.65
2024-04-24,28.86,30.22,30.4,28.4,56904.78
2024-04-25,30.23,31.14,31.29,29.97,61247.86
2024-04-26,30.65,32.42,32.67,30.43,71335.2
