date,open,close,high,low,volume
2024-01-02,34.8,34.46,35.29,34.44,40945.38
2024-01-03,34.33,34.46,35.08,34.02,40418.73
2024-01-04,34.33,34.18,34.35,33.51,26727.23
2024-01-05,34.19,33.46,34.3,33.18,27529.28
2024-01-08,33.34,33.22,33.86,33.2,22041.61
2024-01-09,33.13,33.2,33.58,32.7,19201.24
2024-01-10,32.99,32.02,33.14,31.98,29822.19
2024-01-11,32.16,32.83,32.97,32.07,25136.49
2024-01-12,32.66,32.6,32.98,32.36,18196.94
2024-01-15,32.45,32.46,32.87,32.33,17443.8
2024-01-16,32.2,32.17,32.5,31.64,19721.0
2024-01-17,31.82,31.34,32.34,31.34,14933.68
2024-01-18,31.17,31.66,31.8,30.44,30107.85
2024-01-19,31.63,31.72,32.38,31.51,25499.12
2024-01-22,31.38,29.49,31.97,29.17,35190.96
2024-01-23,29.49,30.33,30.54,29.21,26423.75
2024-01-24,30.33,30.4,30.69,29.3,23505.35
2024-01-25,30.27,32.15,32.25,30.05,41019.59
2024-01-26,32.1,31.92,32.79,31.75,29445.69
2024-01-29,31.93,31.39,32.07,31.29,24938.18
2024-01-30,31.03,29.93,31.35,29.87,30834.19
2024-01-31,29.81,30.05,31.03,29.67,37025.93
2024-02-01,29.36,29.36,30.08,28.01,48453.85
2024-02-02,29.29,28.37,30.13,27.34,39505.99
2024-02-05,28.0,27.01,28.15,26.15,50764.29
2024-02-06,27.01,29.11,29.76,26.48,50261.53
2024-02-07,29.15,29.95,30.53,28.95,45811.84
2024-02-08,30.33,31.3,31.84,29.99,45617.02
2024-02-19,32.48,32.55,32.95,31.92,52829.02
2024-02-20,31.96,32.25,32.57,31.4,47313.33
2024-02-21,31.51,32.05,32.95,31.45,48610.65
2024-02-22,31.93,32.73,32.92,31.93,32445.35
2024-02-23,32.61,33.51,33.51,32.36,50838.87
2024-02-26,33.1,33.12,33.35,32.57,39485.7
2024-02-27,32.78,33.82,33.83,32.63,40229.08
2024-02-28,33.73,32.18,34.67,32.16,69063.43
2024-02-29,31.8,33.49,33.49,31.79,41368.97
2024-03-01,34.3,35.21,35.39,34.16,72024.22
2024-03-04,35.05,35.09,35.38,34.34,41638.34
2024-03-05,34.93,36.22,37.22,34.6,81977.96
