date,open,close,high,low,volume
2024-01-02,6.25,6.4,6.44,6.23,78813.29
2024-01-03,6.37,6.42,6.51,6.36,49204.0
2024-01-04,6.44,6.43,6.44,6.37,43424.0
2024-01-05,6.43,6.38,6.49,6.32,47287.86
2024-01-08,6.4,6.28,6.4,6.27,52527.49
2024-01-09,6.27,6.34,6.35,6.27,43503.14
2024-01-10,6.35,6.3,6.36,6.25,42701.91
2024-01-11,6.27,6.32,6.34,6.27,36211.0
2024-01-12,6.3,6.33,6.38,6.27,50491.0
2024-01-15,6.37,6.36,6.37,6.31,41047.0
2024-01-16,6.36,6.36,6.5,6.29,69081.0
2024-01-17,6.32,6.23,6.41,6.22,56247.0
2024-01-18,6.24,6.04,6.24,5.88,91958.45
2024-01-19,6.04,5.94,6.06,5.91,68211.34
2024-01-22,5.92,5.59,5.97,5.53,78811.22
2024-01-23,5.59,5.59,5.66,5.43,77361.63
2024-01-24,5.6,5.81,5.82,5.56,81037.38
2024-01-25,5.83,6.12,6.12,5.8,73713.89
2024-01-26,6.1,6.28,6.32,6.1,73376.21
2024-01-29,6.35,6.21,6.38,6.18,99332.81
2024-01-30,6.18,6.18,6.31,6.07,104360.81
2024-01-31,6.16,5.96,6.25,5.93,93956.0
2024-02-01,5.92,5.76,5.99,5.69,102484.13
2024-02-02,5.83,5.54,5.87,5.35,113418.3
2024-02-05,5.42,5.1,5.47,5.0,179552.12
2024-02-06,5.03,5.32,5.43,4.77,157055.89
2024-02-07,5.3,5.26,5.4,5.18,152495.17
2024-02-08,5.35,5.79,5.79,5.25,180178.66
2024-02-19,5.81,6.09,6.1,5.77,175891.33
2024-02-20,6.01,6.09,6.15,5.93,75835.72
2024-02-21,6.09,5.99,6.21,5.98,97840.83
2024-02-22,5.98,6.23,6.37,5.95,109578.48
2024-02-23,6.2,6.61,6.63,6.16,177992.5
2024-02-26,6.68,6.55,6.78,6.54,164492.83
2024-02-27,6.6,7.08,7.09,6.49,231657.28
2024-02-28,6.97,6.7,7.06,6.65,166463.21
2024-02-29,6.66,7.01,7.1,6.64,155159.84
2024-03-01,6.95,7.03,7.09,6.9,111772.56
2024-03-04,7.06,6.89,7.09,6.85,105970.01
2024-03-05,6.86,6.87,6.95,6.76,103606.39
2024-03-06,6.84,7.31,7.38,6.84,230642.24
2024-03-07,7.31,7.29,7.47,7.16,190223.05
