date,open,close,high,low,volume
2024-01-02,24.51,24.22,24.72,24.19,14955.57
2024-01-03,24.12,24.2,24.81,23.96,20587.65
2024-01-04,24.29,24.97,25.67,24.23,54572.6
2024-01-05,24.71,26.19,27.16,24.7,85856.4
2024-01-08,26.64,27.71,27.8,26.48,105194.78
2024-01-09,27.25,26.98,27.46,26.3,68891.63
2024-01-10,26.57,26.82,27.75,26.57,53107.34
2024-01-11,26.54,26.54,26.85,25.53,60930.15
2024-01-12,25.98,25.91,26.96,25.86,45176.57
2024-01-15,25.54,25.07,25.75,25.01,38076.13
2024-01-16,24.88,25.67,25.7,24.4,29642.8
2024-01-17,25.58,25.87,26.77,25.22,37830.12
2024-01-18,25.55,26.28,26.33,25.28,32943.56
2024-01-19,26.07,25.67,26.51,25.38,24704.96
2024-01-22,25.67,24.32,25.69,24.02,27196.98
2024-01-23,24.32,24.78,25.16,23.74,20380.54
2024-01-24,24.77,25.22,25.38,24.3,21302.81
2024-01-25,25.47,26.63,26.74,25.25,37496.09
2024-01-26,26.63,25.92,27.06,25.86,30816.34
2024-01-29,26.75,25.92,26.75,25.4,19145.29
2024-01-30,25.69,25.38,26.36,25.27,18758.27
2024-01-31,24.88,24.71,25.5,24.11,23181.58
2024-02-01,24.75,25.3,26.37,24.42,32791.11
2024-02-02,25.1,25.52,25.9,24.44,33406.97
2024-02-05,24.71,25.44,25.9,23.83,33318.93
2024-02-06,25.09,26.38,26.66,24.76,37890.48
2024-02-07,26.37,27.81,28.04,26.26,58674.87
2024-02-08,28.05,27.42,29.39,27.34,63822.59
2024-02-19,27.95,28.07,28.5,27.34,45603.58
2024-02-20,27.84,30.88,30.88,27.56,93514.43
2024-02-21,30.88,30.6,32.21,30.4,92527.38
2024-02-22,30.28,30.86,30.86,30.07,46595.22
2024-02-23,30.94,31.7,32.03,30.57,61533.97
2024-02-26,31.49,31.59,33.03,31.39,62820.7
2024-02-27,31.33,31.37,31.64,30.88,56303.59
2024-02-28,31.38,30.48,32.18,30.45,49936.49
2024-02-29,30.4,30.74,30.93,29.37,61762.18
2024-03-01,30.94,30.58,30.99,30.16,37626.0
2024-03-04,30.25,29.56,30.8,29.49,56835.83
2024-03-05,29.56,29.86,30.31,29.3,34999.08
2024-03-06,29.86,30.16,30.58,29.62,37991.36
2024-03-07,30.17,30.08,31.08,29.99,39367.63
2024-03-08,29.72,29.71,30.24,29.18,39025.19
2024-03-11,29.7,29.43,29.93,28.98,34142.46
2024-03-12,29.59,28.73,29.59,28.58,40232.36
2024-03-13,28.91,28.81,29.06,28.56,26926.94
2024-03-14,28.73,28.88,29.13,28.59,29434.41
2024-03-15,28.66,30.59,30.9,28.45,119982.21
2024-03-18,29.98,29.46,30.2,28.67,109661.72
2024-03-19,29.32,28.14,29.55,27.73,105591.55
2024-03-20,27.98,28.21,28.58,27.98,47010.78
2024-03-21,28.21,27.55,28.23,27.54,48528.89
2024-03-22,27.54,27.69,28.18,27.24,53419.5
2024-03-25,27.64,27.8,28.58,27.47,65158.74
2024-03-26,27.9,29.25,29.3,27.7,110193.75
2024-03-27,28.83,28.05,28.98,27.78,78828.85
