date,open,close,high,low,volume
2024-01-02,28.73,28.52,28.82,28.02,114200.91
2024-01-03,28.36,28.99,29.25,28.23,138415.81
2024-01-04,28.92,28.94,29.43,28.58,103950.83
2024-01-05,28.74,28.22,29.32,28.06,86842.33
2024-01-08,28.24,27.79,28.41,27.73,80885.18
2024-01-09,27.79,28.54,29.21,27.61,142867.15
2024-01-10,28.43,28.67,28.81,27.88,102237.0
2024-01-11,28.54,28.26,28.92,28.0,97274.66
2024-01-12,28.19,27.98,28.53,27.67,86982.24
2024-01-15,27.75,28.48,28.78,27.75,102947.68
2024-01-16,28.4,29.0,29.43,28.32,199222.23
2024-01-17,28.82,27.39,28.86,27.39,125865.1
2024-01-18,27.18,27.35,27.39,26.43,105046.77
2024-01-19,27.2,27.5,28.05,26.95,91068.74
2024-01-22,27.45,25.76,27.52,25.55,135939.55
2024-01-23,25.66,25.78,26.05,24.9,74535.15
2024-01-24,25.91,26.38,26.45,25.4,88343.57
2024-01-25,26.32,28.46,28.7,26.17,153994.73
2024-01-26,28.34,28.69,29.18,28.09,116528.77
2024-01-29,28.93,27.68,28.93,27.68,94574.71
2024-01-30,27.58,26.35,27.58,26.29,96770.02
2024-01-31,24.96,24.22,25.28,24.01,182275.95
2024-02-01,24.02,23.52,24.18,23.34,166542.09
2024-02-02,23.52,23.7,24.1,22.8,136519.88
2024-02-05,23.3,22.43,23.47,22.1,161992.7
2024-02-06,22.41,23.54,23.78,21.47,163997.23
2024-02-07,23.58,23.93,24.55,23.3,149445.47
2024-02-08,24.13,25.17,25.22,23.94,141976.41
2024-02-19,26.62,26.91,27.55,26.33,240112.51
2024-02-20,26.91,27.28,27.87,26.15,154256.94
2024-02-21,27.16,27.95,28.62,26.86,118554.62
2024-02-22,27.95,27.95,28.2,27.63,58249.65
2024-02-23,27.78,27.96,28.04,27.4,74992.71
2024-02-26,27.87,27.96,28.26,27.49,69762.33
2024-02-27,27.78,27.6,27.86,27.29,96120.96
2024-02-28,27.61,27.56,28.09,27.12,121977.03
2024-02-29,27.38,27.83,27.85,27.18,100255.11
2024-03-01,27.78,27.51,27.82,27.24,114881.52
2024-03-04,27.23,27.8,28.07,27.18,96755.94
2024-03-05,27.95,26.72,28.0,26.42,154475.75
2024-03-06,26.68,25.91,26.84,25.65,175443.02
2024-03-07,25.9,25.61,26.19,25.38,135748.21
2024-03-08,25.66,25.06,25.66,24.83,127689.3
2024-03-11,25.06,26.0,26.13,24.99,144360.04
2024-03-12,26.12,28.6,28.6,26.0,269567.9
2024-03-13,28.7,28.58,29.05,28.17,185804.84
2024-03-14,28.58,29.6,29.97,28.44,226672.15
