date,open,close,high,low,volume
2024-01-02,9.36,9.12,9.39,9.08,70776.0
2024-01-03,9.08,9.03,9.23,9.01,50681.0
2024-01-04,9.03,9.07,9.07,8.88,41951.39
2024-01-05,8.99,9.0,9.1,8.88,51148.57
2024-01-08,8.98,8.67,8.98,8.65,61260.01
2024-01-09,8.65,8.89,9.0,8.65,53404.84
2024-01-10,8.89,9.28,9.41,8.74,130676.97
2024-01-11,9.21,9.57,9.66,9.17,147545.06
2024-01-12,9.51,9.07,9.52,9.04,105022.62
2024-01-15,9.03,9.28,9.35,8.99,68891.92
2024-01-16,9.28,9.09,9.34,8.89,77981.59
2024-01-17,9.02,8.75,9.14,8.74,61288.73
2024-01-18,8.69,8.64,8.74,8.38,97808.86
2024-01-19,8.68,8.67,8.82,8.57,50878.69
2024-01-22,8.61,7.91,8.67,7.85,94492.76
2024-01-23,7.93,7.84,7.95,7.58,119735.31
2024-01-24,7.91,8.19,8.23,7.78,161982.51
2024-01-25,8.2,8.26,8.3,8.04,121016.35
2024-01-26,8.24,8.3,8.48,8.2,91638.01
2024-01-29,8.37,7.93,8.37,7.91,86250.29
2024-01-30,7.87,7.56,7.97,7.55,99052.18
2024-01-31,7.57,7.31,7.58,7.16,106757.19
2024-02-01,7.22,7.39,7.51,7.02,121892.18
2024-02-02,7.37,6.96,7.5,6.65,129398.98
2024-02-05,6.95,6.48,6.95,6.27,171737.17
2024-02-06,6.54,7.13,7.13,6.19,145317.96
2024-02-07,7.15,7.76,7.85,7.15,242604.43
2024-02-08,7.62,7.71,8.0,7.6,187172.69
2024-02-19,7.73,7.78,8.07,7.68,127199.37
2024-02-20,7.75,7.86,7.91,7.66,105692.65
2024-02-21,7.8,8.21,8.43,7.72,150956.6
2024-02-22,8.22,8.26,8.4,8.16,89513.46
2024-02-23,8.19,8.52,8.54,8.19,97242.31
2024-02-26,8.5,8.72,8.82,8.44,102715.59
2024-02-27,8.69,8.76,8.83,8.61,76104.13
2024-02-28,8.8,8.49,9.13,8.49,117913.61
2024-02-29,8.5,8.84,8.9,8.46,94287.14
2024-03-01,8.81,8.75,8.95,8.68,72577.46
2024-03-04,8.73,8.84,8.86,8.52,82772.0
2024-03-05,8.81,8.75,8.86,8.68,56323.45
2024-03-06,8.71,8.63,8.74,8.48,94881.25
2024-03-07,8.57,8.83,9.06,8.57,149378.41
2024-03-08,8.84,8.97,9.19,8.84,83590.96
2024-03-11,8.97,9.0,9.12,8.9,55826.72
2024-03-12,9.01,9.22,9.24,8.98,77165.19
2024-03-13,9.21,9.1,9.21,8.9,99495.87
2024-03-14,9.03,9.13,9.29,9.03,84398.27
2024-03-15,9.12,9.14,9.17,9.03,49657.96
2024-03-18,9.14,9.38,9.41,9.1,81980.68
2024-03-19,9.43,9.4,9.48,9.28,65381.25
2024-03-20,9.4,9.33,9.49,9.24,56036.63
2024-03-21,9.44,9.26,9.44,9.16,57810.94
2024-03-22,9.35,9.18,9.35,8.9,125341.41
2024-03-25,9.13,8.92,9.17,8.92,78040.22
2024-03-26,8.92,8.94,9.09,8.79,101211.58
2024-03-27,8.94,8.47,8.94,8.46,165179.81
2024-03-28,8.51,8.52,8.66,8.41,91273.85
2024-03-29,8.52,8.19,8.52,8.02,172542.21
2024-04-01,8.13,8.27,8.43,8.13,187897.14
2024-04-02,8.27,8.12,8.27,7.9,136563.5
2024-04-03,8.16,7.87,8.16,7.85,130080.0
2024-04-08,7.88,7.78,7.93,7.73,84989.5
2024-04-09,7.81,8.04,8.08,7.65,126286.37
2024-04-10,8.0,7.76,8.0,7.68,118183.2
2024-04-11,7.74,7.86,7.94,7.63,172355.1
2024-04-12,7.86,7.78,7.89,7.69,111111.79
2024-04-15,7.76,7.78,7.83,7.54,128990.22
2024-04-16,7.76,7.53,7.76,7.33,105803.29
2024-04-17,7.47,7.83,7.83,7.47,103919.5
2024-04-18,7.76,7.64,7.85,7.62,100100.97
2024-04-19,7.69,7.56,7.69,7.48,66145.0
2024-04-22,7.53,7.57,7.66,7.42,51838.0
2024-04-23,7.61,7.81,7.85,7.57,93861.47
2024-04-24,7.84,7.74,7.84,7.66,65019.7
2024-04-25,7.75,7.75,7.83,7.7,54848.0
2024-04-26,7.74,7.89,7.9,7.71,84303.87
2024-04-29,7.88,8.14,8.2,7.87,138725.53
2024-04-30,8.1,7.65,8.11,7.65,210397.16
2024-05-06,8.03,8.42,8.42,8.03,157043.72
2024-05-07,8.81,8.49,8.92,8.42,501537.14
2024-05-08,8.42,8.64,8.77,8.35,380705.84
2024-05-09,8.58,8.52,8.67,8.46,249357.85
2024-05-10,8.56,8.48,8.73,8.42,227011.27
2024-05-13,8.36,8.3,8.61,8.28,184327.09
2024-05-14,8.32,8.41,8.49,8.29,149058.25
2024-05-15,8.38,8.2,8.38,8.16,151626.27
2024-05-16,8.24,8.19,8.3,8.17,88676.0
2024-05-17,8.19,8.42,8.43,8.14,118833.73
2024-05-20,8.42,8.44,8.52,8.37,123438.01
2024-05-21,8.46,8.28,8.46,8.23,105962.01
2024-05-22,8.95,8.44,9.11,8.39,380591.47
2024-05-23,8.16,7.96,8.28,7.87,280104.07
2024-05-24,7.96,7.82,8.01,7.79,107653.29
2024-05-27,7.77,7.86,7.87,7.72,73266.38
2024-05-28,7.85,7.74,7.87,7.74,64439.0
2024-05-29,7.71,7.77,7.82,7.69,59330.48
2024-05-30,7.68,7.65,7.78,7.62,65276.32
2024-05-31,7.65,7.8,7.83,7.65,61223.4
2024-06-03,7.78,7.6,7.78,7.57,74738.63
2024-06-04,7.6,7.64,7.65,7.47,74844.0
2024-06-05,7.58,7.55,7.68,7.54,58825.0
2024-06-06,7.57,7.3,7.62,7.26,95715.0
2024-06-07,7.4,7.42,7.57,7.36,63757.81
2024-06-11,7.42,7.48,7.5,7.29,50838.05
2024-06-12,7.46,7.51,7.53,7.43,52989.25
2024-06-13,7.51,7.44,7.58,7.43,63935.01
2024-06-14,7.46,7.49,7.5,7.35,52371.7
2024-06-17,7.48,7.29,7.52,7.28,70750.88
2024-06-18,7.39,7.4,7.47,7.31,58528.09
2024-06-19,7.42,7.32,7.46,7.28,54954.36
2024-06-20,7.29,7.14,7.31,7.05,77097.72
2024-06-21,7.08,7.12,7.19,7.02,59293.1
2024-06-24,7.05,6.79,7.05,6.79,76996.0
2024-06-25,6.82,6.83,6.91,6.8,62677.99
2024-06-26,6.86,7.01,7.03,6.78,63668.35
2024-06-27,6.99,6.97,7.03,6.88,71731.0
2024-06-28,6.9,6.86,6.98,6.8,86252.5
2024-07-01,6.8,6.82,6.88,6.63,93820.26
2024-07-02,6.87,6.83,6.91,6.8,67016.63
2024-07-03,6.83,6.79,6.86,6.75,56204.0
2024-07-04,6.79,6.49,6.79,6.39,127304.18
2024-07-05,6.48,6.44,6.55,6.33,105203.17
2024-07-08,6.42,6.08,6.42,6.05,150762.64
2024-07-09,6.06,6.18,6.21,6.03,118545.32
2024-07-10,6.16,6.14,6.26,6.08,82457.35
2024-07-11,6.22,6.28,6.32,6.19,95559.93
2024-07-12,6.28,6.33,6.41,6.27,77951.0
2024-07-15,6.33,6.27,6.36,6.22,66533.0
2024-07-16,6.25,6.18,6.28,6.15,58512.76
