date,open,close,high,low,volume
2024-01-02,24.88,24.48,25.1,24.42,216449.15
2024-01-03,24.34,24.99,25.2,24.14,277902.31
2024-01-04,24.86,24.52,24.86,24.33,157666.38
2024-01-05,24.42,23.69,24.43,23.54,182345.58
2024-01-08,23.53,23.08,23.75,22.96,168584.66
2024-01-09,23.17,22.67,23.28,22.31,245944.78
2024-01-10,22.55,22.05,22.55,21.88,175644.62
2024-01-11,22.09,22.52,22.7,21.86,218786.37
2024-01-12,22.45,22.0,22.5,21.9,212530.35
2024-01-15,21.96,21.6,22.23,21.57,199460.8
2024-01-16,21.51,21.68,21.7,21.19,174380.41
2024-01-17,21.57,21.13,21.67,21.12,102403.24
2024-01-18,21.02,21.3,21.4,20.52,199049.19
2024-01-19,21.79,21.81,22.3,21.4,296352.06
2024-01-22,21.59,20.72,21.84,20.54,193293.63
2024-01-23,20.6,21.44,21.6,20.54,208594.01
2024-01-24,22.3,22.16,22.5,21.49,320195.71
2024-01-25,21.93,22.77,22.82,21.72,296975.68
2024-01-26,22.62,22.37,22.95,22.3,220914.41
2024-01-29,22.32,21.96,22.56,21.8,169706.98
2024-01-30,21.89,21.27,22.03,21.2,150470.68
2024-01-31,21.16,20.98,21.71,20.98,180610.14
2024-02-01,20.92,21.31,21.81,20.21,188949.57
2024-02-02,21.3,20.55,21.77,19.61,230183.71
2024-02-05,20.3,20.0,20.47,18.84,238240.3
2024-02-06,19.64,21.92,21.93,19.47,246339.93
2024-02-07,21.89,22.34,22.37,21.67,251095.63
2024-02-08,22.55,23.06,23.07,22.02,242045.49
2024-02-19,23.71,23.48,23.8,23.04,260877.8
2024-02-20,23.48,23.26,23.55,22.81,206217.13
2024-02-21,22.76,23.11,23.74,22.6,258835.21
2024-02-22,22.81,23.42,23.55,22.77,182170.02
2024-02-23,23.53,23.68,23.68,23.0,247846.33
2024-02-26,23.54,23.32,23.71,23.0,248932.53
2024-02-27,23.16,24.33,24.39,23.1,279309.75
2024-02-28,24.33,22.86,24.6,22.85,384913.99
2024-02-29,23.04,24.3,24.31,22.94,360305.55
2024-03-01,24.38,25.13,25.31,24.07,366149.66
2024-03-04,25.0,24.71,25.14,24.31,283731.3
2024-03-05,24.51,24.39,24.81,24.15,201770.71
2024-03-06,24.25,24.32,24.66,24.04,158237.69
2024-03-07,24.36,23.48,24.49,23.4,221060.07
2024-03-08,23.48,23.7,23.83,23.33,141343.97
2024-03-11,23.67,24.04,24.16,23.47,200687.49
2024-03-12,24.17,24.38,24.42,23.83,211357.93
2024-03-13,24.38,24.47,24.88,24.19,276811.27
2024-03-14,24.17,24.03,24.35,23.72,188889.89
2024-03-15,23.92,23.93,24.06,23.53,145854.99
2024-03-18,24.05,24.61,24.71,23.86,231360.12
2024-03-19,24.76,24.5,25.4,24.49,372150.18
2024-03-20,24.5,26.06,26.06,24.5,525190.32
2024-03-21,26.35,25.7,26.59,25.67,379074.77
2024-03-22,25.71,26.27,26.56,25.25,418665.25
2024-03-25,26.9,24.92,26.96,24.89,406514.42
2024-03-26,24.71,24.61,24.96,24.05,250630.44
2024-03-27,24.51,23.68,24.69,23.64,210041.89
2024-03-28,23.63,23.99,24.31,23.61,184832.88
2024-03-29,23.92,23.83,24.07,23.29,145936.13
2024-04-01,23.96,24.79,24.83,23.86,181491.44
2024-04-02,24.7,24.35,24.79,24.05,139666.26
2024-04-03,24.18,23.66,24.22,23.5,148707.0
2024-04-08,23.59,23.09,23.59,23.09,121044.51
2024-04-09,23.24,23.57,23.68,23.02,96458.14
2024-04-10,23.53,22.69,23.53,22.55,129169.3
2024-04-11,22.54,22.81,23.22,22.49,109870.7
2024-04-12,22.75,22.49,22.9,22.43,101486.59
2024-04-15,22.4,22.84,23.3,22.4,138934.75
2024-04-16,22.64,22.19,23.01,22.08,126473.43
2024-04-17,22.38,22.96,22.96,22.38,130068.61
2024-04-18,22.85,22.88,23.29,22.46,133261.52
2024-04-19,22.71,23.08,23.19,22.63,125879.18
2024-04-22,22.3,21.77,22.3,21.37,269699.37
2024-04-23,21.8,21.59,22.01,21.57,115173.48
2024-04-24,21.61,21.91,21.94,21.31,113492.09
2024-04-25,21.81,22.03,22.23,21.68,104408.22
2024-04-26,21.95,22.59,22.75,21.92,144697.93
2024-04-29,22.82,23.19,23.36,22.8,174837.34
2024-04-30,23.08,22.98,23.28,22.75,131043.28
2024-05-06,23.42,23.14,23.61,23.02,151175.8
2024-05-07,23.04,23.14,23.52,23.04,140402.9
2024-05-08,22.99,22.47,22.99,22.38,135952.77
2024-05-09,22.43,22.46,22.68,22.32,169679.5
2024-05-10,22.44,22.06,22.84,21.99,171978.49
2024-05-13,23.63,24.64,24.88,23.47,847166.78
2024-05-14,24.83,24.42,25.2,24.28,477142.21
2024-05-15,24.82,25.68,25.81,24.52,621433.83
2024-05-16,25.68,25.69,26.0,25.4,428920.41
2024-05-17,25.63,25.71,26.3,25.26,445789.83
2024-05-20,24.81,25.39,25.88,24.31,448369.43
2024-05-21,25.38,24.81,25.38,24.69,241508.21
2024-05-22,24.79,25.21,25.3,24.62,225291.27
