date,open,close,high,low,volume
2024-01-02,19.86,19.99,20.2,19.63,51319.33
2024-01-03,19.87,20.0,20.13,19.82,30697.26
2024-01-04,19.99,19.83,20.11,19.54,51919.49
2024-01-05,19.85,19.53,19.87,19.44,22892.0
2024-01-08,19.56,19.33,19.56,19.09,40369.56
2024-01-09,19.45,19.33,19.52,19.17,28101.53
2024-01-10,19.33,19.42,19.62,19.11,25723.91
2024-01-11,19.54,20.75,20.9,19.54,108014.36
2024-01-12,20.56,20.65,20.8,20.42,74753.57
2024-01-15,20.66,20.8,20.96,20.35,59931.17
2024-01-16,20.89,21.16,21.29,20.7,81841.58
2024-01-17,20.99,20.66,21.27,20.63,55375.02
2024-01-18,20.42,20.69,20.8,20.14,50885.13
2024-01-19,20.59,20.38,20.76,20.33,41568.79
2024-01-22,20.38,19.6,20.38,19.46,52929.8
2024-01-23,19.31,20.61,20.83,19.19,68953.99
2024-01-24,20.61,20.71,20.83,20.25,44202.39
2024-01-25,21.05,20.83,21.31,20.42,93571.04
2024-01-26,20.93,20.7,20.97,20.59,44786.59
2024-01-29,20.9,20.56,20.95,20.45,51746.35
2024-01-30,20.48,20.4,21.02,20.31,54214.41
2024-01-31,20.38,19.66,20.54,19.6,70159.34
2024-02-01,19.52,19.59,20.38,19.47,72881.03
2024-02-02,19.59,18.98,19.86,18.62,60824.78
2024-02-05,18.89,19.18,19.74,18.07,81787.0
2024-02-06,18.69,20.56,20.69,18.69,78113.16
2024-02-07,20.55,20.87,21.16,20.49,80507.34
2024-02-08,21.12,21.27,21.92,20.9,99246.88
2024-02-19,21.38,21.02,21.45,20.78,74425.06
2024-02-20,21.05,21.06,21.25,20.76,79081.6
2024-02-21,20.98,21.27,21.91,20.85,92365.02
2024-02-22,21.18,21.11,21.53,20.94,72681.77
2024-02-23,21.07,21.07,21.23,20.91,64225.32
2024-02-26,21.15,21.07,21.59,21.02,79362.42
2024-02-27,20.98,21.37,21.51,20.91,74351.75
2024-02-28,21.38,20.73,21.42,20.62,100216.82
2024-02-29,20.55,21.65,21.65,20.51,88995.12
2024-03-01,22.18,21.26,22.34,20.96,228239.17
2024-03-04,21.37,21.38,21.71,21.17,142851.14
2024-03-05,21.38,21.71,21.73,21.19,148109.91
2024-03-06,21.69,22.34,22.59,21.59,215969.33
