date,open,close,high,low,volume
2024-01-02,11.65,11.82,11.88,11.62,125327.71
2024-01-03,11.76,11.94,11.97,11.75,113927.57
2024-01-04,11.92,11.97,12.0,11.88,108128.25
2024-01-05,11.97,11.92,12.01,11.86,97512.75
2024-01-08,11.91,11.87,12.1,11.85,172656.54
2024-01-09,11.84,11.92,11.95,11.73,106661.87
2024-01-10,11.9,12.02,12.07,11.79,99619.5
2024-01-11,11.97,11.96,12.09,11.94,123152.44
2024-01-12,11.96,12.03,12.17,11.95,116639.38
2024-01-15,11.98,12.04,12.09,11.94,96395.04
2024-01-16,12.01,12.02,12.04,11.91,89004.15
2024-01-17,12.03,11.82,12.07,11.82,102247.75
2024-01-18,11.78,11.72,11.81,11.48,164459.45
2024-01-19,11.73,11.68,11.76,11.54,110532.0
2024-01-22,11.68,11.17,11.71,11.15,181141.9
2024-01-23,11.17,11.31,11.39,10.88,171209.0
2024-01-24,11.33,11.54,11.59,11.26,149094.38
2024-01-25,11.54,11.82,11.84,11.53,105078.14
2024-01-26,11.84,11.84,11.99,11.75,145784.11
2024-01-29,11.84,11.91,12.02,11.79,98680.53
2024-01-30,11.8,11.74,11.98,11.72,116134.37
2024-01-31,11.58,11.64,11.86,11.54,149564.26
2024-02-01,11.55,11.61,11.85,11.47,129470.68
2024-02-02,11.69,11.58,11.82,11.3,143380.88
2024-02-05,11.43,11.62,11.89,11.28,216444.73
2024-02-06,11.42,12.19,12.3,11.42,359633.09
2024-02-07,12.09,13.12,13.19,12.09,475431.71
2024-02-08,13.12,12.78,13.64,12.66,507187.44
2024-02-19,12.86,12.76,12.94,12.56,293906.56
2024-02-20,12.76,13.08,13.2,12.67,237258.9
2024-02-21,13.02,12.82,13.05,12.72,247440.3
2024-02-22,12.82,12.84,12.95,12.74,136315.14
2024-02-23,12.88,12.95,13.11,12.85,226052.43
2024-02-26,12.88,12.99,13.1,12.84,170603.52
2024-02-27,12.95,13.25,13.34,12.93,237745.17
2024-02-28,13.4,13.15,13.54,13.11,293282.82
2024-02-29,13.03,13.63,13.72,13.0,281432.37
2024-03-01,13.61,13.39,13.64,13.31,191795.14
2024-03-04,13.39,13.41,13.49,13.22,193903.67
2024-03-05,13.31,13.33,13.42,13.18,170093.25
2024-03-06,13.3,13.19,13.36,13.11,151793.04
2024-03-07,13.17,13.26,13.34,13.13,163017.77
2024-03-08,13.26,13.3,13.35,13.12,126873.41
2024-03-11,13.29,13.27,13.37,13.09,135378.48
2024-03-12,13.27,13.14,13.31,13.03,213965.51
2024-03-13,13.14,12.98,13.19,12.94,135235.36
2024-03-14,13.02,13.08,13.17,12.96,134411.71
2024-03-15,13.03,13.31,13.35,12.95,180859.14
2024-03-18,13.41,13.59,13.59,13.3,212414.79
2024-03-19,13.49,13.39,13.66,13.34,131862.39
2024-03-20,13.42,13.41,13.55,13.3,111507.14
2024-03-21,13.44,13.28,13.64,13.25,114523.2
2024-03-22,13.4,13.38,13.44,13.17,148856.86
2024-03-25,13.38,13.37,13.62,13.28,140257.63
2024-03-26,13.36,13.3,13.41,13.08,134345.83
2024-03-27,13.36,13.5,13.8,13.36,252309.97
2024-03-28,13.42,13.52,13.62,13.41,156098.22
2024-03-29,13.55,13.95,14.03,13.52,243203.97
2024-04-01,14.01,14.08,14.21,13.89,202718.81
2024-04-02,14.06,14.25,14.28,14.0,164492.22
2024-04-03,14.16,14.37,14.51,14.14,167092.22
2024-04-08,14.37,14.29,14.51,14.18,181128.4
2024-04-09,14.27,14.42,14.54,14.21,192619.26
2024-04-10,14.53,14.76,14.89,14.43,310692.2
2024-04-11,14.75,14.85,15.12,14.7,235474.14
2024-04-12,14.86,14.89,14.99,14.77,166975.23
2024-04-15,14.89,15.04,15.1,14.67,185250.09
2024-04-16,15.06,15.04,15.32,15.0,305526.58
2024-04-17,14.95,15.16,15.21,14.79,259541.43
2024-04-18,15.19,15.41,15.5,15.09,261026.47
2024-04-19,15.44,15.58,15.82,15.34,235137.18
2024-04-22,15.71,15.54,15.86,15.47,243661.16
2024-04-23,15.47,14.76,15.5,14.71,417440.5
2024-04-24,14.73,14.91,15.06,14.63,230178.53
2024-04-25,14.93,15.04,15.12,14.88,170539.54
2024-04-26,14.99,15.07,15.19,14.89,189596.79
2024-04-29,15.13,14.87,15.2,14.53,382345.04
2024-04-30,14.89,14.89,15.12,14.66,305749.68
2024-05-06,15.11,15.17,15.26,14.82,269890.17
2024-05-07,15.13,14.64,15.17,14.58,356063.16
2024-05-08,14.69,14.97,15.03,14.61,258462.53
2024-05-09,14.96,15.1,15.12,14.81,167661.83
2024-05-10,15.09,15.42,15.6,15.04,237661.57
2024-05-13,15.32,15.15,15.35,14.82,253888.4
2024-05-14,15.13,15.13,15.35,15.09,169389.6
2024-05-15,15.14,15.18,15.29,14.96,128772.79
2024-05-16,15.18,14.88,15.31,14.79,173785.38
2024-05-17,14.81,14.98,15.0,14.67,169710.25
2024-05-20,14.9,14.94,15.1,14.81,141050.15
2024-05-21,14.91,14.91,15.18,14.83,147576.72
2024-05-22,14.86,14.76,14.93,14.67,166154.2
2024-05-23,14.67,14.44,14.7,14.35,206039.79
2024-05-24,14.34,14.48,14.64,14.34,134421.14
2024-05-27,14.48,14.8,14.81,14.46,132836.27
2024-05-28,14.77,14.59,14.8,14.52,101742.06
2024-05-29,14.51,14.68,14.77,14.46,77741.15
2024-05-30,14.62,14.56,14.72,14.52,86852.36
2024-05-31,14.57,14.44,14.64,14.39,116446.81
2024-06-03,14.39,14.28,14.5,14.2,185218.05
2024-06-04,14.28,14.49,14.5,14.25,155082.74
2024-06-05,14.53,14.28,14.53,14.24,130727.07
2024-06-06,14.34,14.41,14.56,14.27,122248.27
2024-06-07,14.53,14.45,14.54,14.34,95626.99
2024-06-11,14.39,14.16,14.63,14.08,191469.81
2024-06-12,14.06,14.16,14.32,14.06,170193.45
2024-06-13,14.1,13.94,14.17,13.86,127848.0
2024-06-14,13.94,14.13,14.22,13.84,119244.82
2024-06-17,14.03,13.83,14.23,13.78,120588.66
2024-06-18,13.8,13.7,13.89,13.63,159615.83
2024-06-19,13.75,13.67,13.76,13.57,117800.0
2024-06-20,13.6,13.46,13.75,13.32,160496.28
2024-06-21,13.5,13.62,13.75,13.41,158204.0
2024-06-24,13.65,13.51,13.65,13.35,115997.65
2024-06-25,13.46,13.65,13.84,13.46,128075.36
2024-06-26,13.6,13.55,13.72,13.47,107990.0
2024-06-27,13.44,13.33,13.49,13.21,124294.94
2024-06-28,13.3,13.36,13.54,13.28,95442.0
2024-07-01,13.35,13.43,13.66,13.23,134848.32
2024-07-02,13.51,13.54,13.68,13.42,228810.32
2024-07-03,13.51,13.68,13.78,13.5,160111.89
2024-07-04,13.62,13.67,13.86,13.6,181142.2
2024-07-05,13.64,13.65,13.67,13.43,138205.83
2024-07-08,13.49,13.48,13.72,13.41,136913.04
2024-07-09,13.42,13.45,13.6,13.1,231056.29
2024-07-10,13.37,13.53,13.6,13.23,145141.3
2024-07-11,13.6,14.01,14.03,13.44,188297.69
2024-07-12,14.06,13.91,14.2,13.88,124222.04
2024-07-15,13.83,14.05,14.12,13.81,115313.82
2024-07-16,14.04,13.86,14.05,13.81,94505.15
2024-07-17,13.85,13.69,13.88,13.52,114281.58
2024-07-18,13.64,13.91,13.93,13.5,96641.71
2024-07-19,13.83,13.82,13.84,13.65,101843.28
2024-07-22,13.73,13.61,13.86,13.53,112075.5
2024-07-23,13.59,13.22,13.68,13.18,144713.7
2024-07-24,13.19,13.1,13.4,13.06,178766.36
2024-07-25,13.08,13.07,13.24,12.99,137445.14
2024-07-26,13.07,13.25,13.29,13.03,102987.5
2024-07-29,13.25,13.06,13.29,12.96,121862.28
2024-07-30,13.08,12.99,13.08,12.77,132763.03
2024-07-31,12.96,13.38,13.4,12.87,160964.57
2024-08-01,13.41,12.73,13.53,12.69,223907.57
2024-08-02,12.6,12.57,12.76,12.43,251203.88
2024-08-05,12.69,12.46,12.95,12.37,209044.92
2024-08-06,12.49,12.4,12.65,12.29,144060.34
2024-08-07,12.41,12.42,12.47,12.24,124851.84
2024-08-08,12.37,12.63,12.73,12.29,185464.71
2024-08-09,12.64,12.7,12.91,12.63,111519.54
2024-08-12,12.65,12.8,12.87,12.56,94400.44
2024-08-13,12.78,12.75,12.89,12.63,70946.75
2024-08-14,12.74,12.25,12.75,12.25,140142.0
2024-08-15,12.21,12.23,12.4,12.16,111148.82
2024-08-16,12.27,12.15,12.28,11.93,187723.91
2024-08-19,12.17,12.37,12.43,12.13,105966.89
