date,open,close,high,low,volume
2024-01-02,24.48,24.29,24.57,24.14,107906.73
2024-01-03,24.28,24.4,24.65,24.25,87763.18
2024-01-04,24.41,24.38,24.5,24.11,79181.01
2024-01-05,24.39,23.99,24.42,23.91,74742.58
2024-01-08,23.95,23.66,24.02,23.63,65467.75
2024-01-09,23.66,23.57,23.88,23.46,63921.73
2024-01-10,23.56,23.64,23.86,23.4,66427.72
2024-01-11,23.64,23.86,23.95,23.6,72425.07
2024-01-12,23.86,23.51,23.93,23.51,66991.27
2024-01-15,23.45,23.18,23.56,23.16,92905.31
2024-01-16,23.22,23.17,23.27,22.7,128801.9
2024-01-17,23.08,22.38,23.11,22.37,114141.71
2024-01-18,22.28,22.38,22.43,21.62,177962.55
2024-01-19,22.23,22.44,22.57,22.15,100211.74
2024-01-22,22.37,21.73,22.37,21.51,113590.1
2024-01-23,21.6,21.95,22.08,21.54,91748.43
2024-01-24,22.01,22.2,22.25,21.51,104920.24
2024-01-25,22.11,22.84,22.86,22.04,130740.45
2024-01-26,22.68,22.64,23.01,22.55,99890.07
2024-01-29,22.7,22.46,22.86,22.38,77986.88
2024-01-30,22.35,22.0,22.47,21.99,74894.44
2024-01-31,21.98,21.32,22.2,21.31,108659.18
2024-02-01,21.2,21.76,21.87,21.2,112651.43
2024-02-02,21.81,21.02,22.01,20.36,154974.35
2024-02-05,20.98,20.71,21.16,19.91,182234.39
2024-02-06,20.71,22.62,22.66,20.6,256978.29
2024-02-07,22.69,23.3,23.35,22.57,299297.7
2024-02-08,23.17,23.4,23.78,23.11,224043.07
2024-02-19,23.45,23.43,23.61,23.21,146255.05
2024-02-20,23.3,23.44,23.68,23.16,94537.62
2024-02-21,23.26,23.47,23.75,23.18,133621.47
2024-02-22,23.34,23.49,23.6,23.3,84630.14
2024-02-23,23.49,23.52,23.6,23.36,90000.46
2024-02-26,23.51,23.74,23.88,23.43,131450.09
2024-02-27,23.71,24.01,24.01,23.58,106440.3
2024-02-28,24.01,23.62,24.72,23.62,203862.31
2024-02-29,23.51,24.02,24.03,23.46,123593.48
2024-03-01,24.04,24.2,24.27,23.88,115556.56
2024-03-04,24.23,25.05,25.3,24.23,243946.47
2024-03-05,24.95,24.58,24.96,24.44,153501.01
2024-03-06,24.58,24.32,24.72,24.19,114129.06
2024-03-07,24.18,23.72,24.35,23.72,123888.72
2024-03-08,23.65,23.72,23.99,23.6,78343.01
2024-03-11,23.74,24.19,24.21,23.68,110581.84
2024-03-12,24.14,24.46,24.53,24.11,149906.22
2024-03-13,24.51,24.16,24.53,24.04,110088.39
2024-03-14,24.92,24.35,25.2,24.23,211329.46
2024-03-15,24.34,24.18,24.51,24.04,118229.83
2024-03-18,24.32,24.53,24.57,24.2,127082.0
2024-03-19,24.53,24.23,24.53,24.22,105470.24
2024-03-20,24.18,24.25,24.39,24.1,83679.35
2024-03-21,24.29,24.11,24.36,24.04,77120.06
2024-03-22,23.98,23.55,24.08,23.46,117566.0
2024-03-25,23.52,23.06,23.72,23.06,90272.22
2024-03-26,23.06,23.0,23.14,22.78,89462.92
2024-03-27,22.57,22.28,22.7,22.26,127049.71
2024-03-28,22.28,22.6,22.72,22.16,99963.3
2024-03-29,22.65,22.54,22.72,22.44,53969.28
2024-04-01,22.47,22.91,22.91,22.47,74057.53
2024-04-02,22.91,22.8,22.93,22.67,65173.11
2024-04-03,22.81,22.81,23.08,22.77,69266.47
2024-04-08,22.52,22.33,22.66,22.31,88759.65
2024-04-09,22.33,22.89,22.91,22.33,80219.46
2024-04-10,22.86,22.53,22.86,22.48,57056.04
2024-04-11,22.44,22.42,22.58,22.38,60483.03
2024-04-12,22.3,22.03,22.53,22.02,70105.13
2024-04-15,22.01,22.18,22.36,21.84,89496.65
2024-04-16,22.01,21.84,22.25,21.74,81453.0
2024-04-17,21.83,22.26,22.28,21.83,73865.97
2024-04-18,22.26,22.25,22.52,22.16,88187.26
2024-04-19,22.19,22.0,22.29,21.94,58923.89
2024-04-22,22.03,22.22,22.36,22.01,61676.73
2024-04-23,22.23,22.23,22.33,21.97,75255.49
2024-04-24,22.24,22.21,22.25,21.95,55848.19
2024-04-25,22.19,22.36,22.55,22.09,87543.28
2024-04-26,22.26,22.66,22.66,22.25,112526.75
2024-04-29,22.65,23.17,23.36,22.58,176138.57
2024-04-30,23.03,23.13,23.22,22.92,96004.85
2024-05-06,23.28,23.57,23.65,23.28,135309.03
2024-05-07,23.57,23.64,23.72,23.46,105734.23
2024-05-08,23.64,23.62,24.06,23.53,134204.48
2024-05-09,23.55,23.78,23.94,23.41,128612.43
2024-05-10,23.8,23.62,23.91,23.53,90384.91
2024-05-13,23.61,23.42,23.72,23.37,98906.05
2024-05-14,23.37,23.42,23.63,23.37,75739.55
2024-05-15,23.41,23.15,23.46,23.11,69096.0
2024-05-16,23.22,23.18,23.31,23.07,74691.53
2024-05-17,23.18,23.24,23.35,23.02,75797.79
2024-05-20,23.3,23.27,23.48,23.2,92421.89
2024-05-21,23.16,22.91,23.2,22.86,88771.15
2024-05-22,22.91,23.09,23.11,22.91,67899.58
2024-05-23,23.05,22.67,23.09,22.61,79681.48
2024-05-24,22.61,22.57,22.82,22.54,58690.37
2024-05-27,22.6,22.72,22.75,22.43,73876.16
2024-05-28,22.76,22.67,22.86,22.55,58114.47
2024-05-29,22.67,22.57,22.82,22.54,46309.16
2024-05-30,22.65,22.62,22.75,22.52,54185.88
2024-05-31,22.67,22.64,22.86,22.58,61034.0
2024-06-03,22.85,22.85,23.06,22.58,129068.3
2024-06-04,22.73,23.3,23.46,22.69,174673.4
2024-06-05,23.29,23.32,23.71,23.16,182440.16
2024-06-06,23.37,23.08,23.49,23.04,112173.85
2024-06-07,23.14,23.42,23.43,23.13,120733.89
2024-06-11,23.37,23.23,23.37,22.94,88933.39
2024-06-12,23.21,23.13,23.35,22.92,103685.63
2024-06-13,23.11,22.77,23.19,22.75,89671.99
2024-06-14,22.75,22.65,22.76,22.25,136353.01
2024-06-17,22.49,22.51,22.63,22.42,57253.48
2024-06-18,22.51,22.39,22.57,22.33,73727.87
2024-06-19,22.43,22.11,22.43,22.1,75863.57
2024-06-20,22.14,21.99,22.43,21.97,82263.0
2024-06-21,21.89,21.94,22.07,21.75,76786.45
2024-06-24,21.79,21.41,21.92,21.34,90553.7
2024-06-25,21.69,21.57,21.78,21.46,83252.53
2024-06-26,21.69,22.11,22.12,21.61,104060.11
2024-06-27,22.06,21.64,22.09,21.64,74613.32
2024-06-28,21.61,21.63,21.87,21.59,67629.96
2024-07-01,21.67,21.62,21.75,21.32,73664.43
2024-07-02,21.58,21.47,21.68,21.45,47842.57
2024-07-03,21.49,21.54,21.72,21.41,57943.79
2024-07-04,21.51,21.21,21.59,21.15,82148.0
2024-07-05,21.2,21.81,21.89,21.15,110252.86
2024-07-08,21.81,21.4,21.82,21.35,68930.0
2024-07-09,21.4,21.54,21.62,21.13,87471.13
2024-07-10,21.53,21.66,21.83,21.39,67213.24
2024-07-11,21.83,22.05,22.19,21.82,89434.53
2024-07-12,22.06,22.07,22.16,22.01,62887.44
2024-07-15,21.97,21.98,22.12,21.88,51971.98
2024-07-16,21.94,22.15,22.2,21.89,62262.75
2024-07-17,22.1,22.51,22.55,22.1,110647.2
2024-07-18,22.49,22.61,22.73,22.34,95966.92
2024-07-19,22.57,22.85,22.94,22.43,108135.82
2024-07-22,22.96,23.04,23.11,22.68,106226.11
2024-07-23,23.12,22.49,23.12,22.47,103720.77
2024-07-24,22.39,22.28,22.6,22.28,72024.73
2024-07-25,22.27,22.57,22.66,22.26,74575.73
2024-07-26,22.53,22.56,22.7,22.45,65776.18
2024-07-29,22.55,22.35,22.63,22.31,51317.47
2024-07-30,22.35,22.25,22.51,22.15,63264.78
2024-07-31,22.27,23.04,23.06,22.24,155796.93
2024-08-01,23.03,23.06,23.24,22.89,95666.64
2024-08-02,23.08,23.24,23.54,23.03,119788.77
2024-08-05,23.18,23.1,23.54,23.05,110808.52
2024-08-06,23.13,23.5,23.51,23.08,112213.69
2024-08-07,23.45,23.45,23.6,23.25,66428.15
2024-08-08,23.48,23.43,23.72,23.43,98895.45
2024-08-09,23.44,23.19,23.54,23.18,83423.77
2024-08-12,23.33,23.59,23.9,23.31,164717.52
2024-08-13,23.48,23.3,23.58,23.08,99280.3
2024-08-14,23.3,23.07,23.3,22.96,68942.53
2024-08-15,23.07,23.05,23.31,22.95,75766.75
2024-08-16,23.03,23.18,23.22,22.84,70682.95
2024-08-19,23.24,23.02,23.43,22.96,70457.71
2024-08-20,23.08,22.79,23.08,22.72,60233.88
2024-08-21,22.77,22.51,22.84,22.47,51603.69
2024-08-22,22.51,22.13,22.61,22.09,67153.05
2024-08-23,22.18,22.14,22.3,22.04,51029.54
2024-08-26,22.16,22.08,22.29,21.9,67174.57
2024-08-27,22.09,22.04,22.29,21.96,53738.01
2024-08-28,21.84,22.1,22.21,21.53,85426.51
2024-08-29,22.07,22.42,22.53,22.04,76960.2
2024-08-30,22.34,22.28,22.59,22.19,166960.51
2024-09-02,22.24,22.12,22.28,21.92,88702.52
2024-09-03,22.07,22.44,22.53,22.01,91858.38
2024-09-04,22.39,22.29,22.62,22.25,67705.53
2024-09-05,22.36,22.56,22.61,22.31,64362.0
2024-09-06,22.54,22.25,22.58,22.25,47533.47
2024-09-09,22.35,22.08,22.53,22.02,62852.37
2024-09-10,22.37,22.09,22.42,21.75,77058.67
2024-09-11,21.99,22.24,22.28,21.85,61612.0
2024-09-12,22.19,22.13,22.47,22.09,57600.0
2024-09-13,22.12,21.96,22.22,21.92,43074.84
2024-09-18,21.95,22.02,22.03,21.64,63487.76
2024-09-19,22.07,22.24,22.58,22.07,88376.28
2024-09-20,22.23,22.07,22.23,21.85,80691.26
2024-09-23,22.24,22.09,22.28,21.97,55194.31
2024-09-24,22.19,22.62,22.62,22.1,109688.44
2024-09-25,22.73,22.94,23.27,22.73,150456.1
2024-09-26,22.95,23.67,23.7,22.76,175930.57
2024-09-27,23.92,24.86,24.86,23.92,263269.15
2024-09-30,25.98,27.35,27.35,25.5,674743.74
2024-10-08,30.09,28.86,30.09,27.77,812516.45
2024-10-09,28.52,26.47,28.52,26.39,463529.58
