date,open,close,high,low,volume
2024-01-02,7.13,7.12,7.2,7.12,236718.8
2024-01-03,7.12,7.23,7.25,7.09,260240.9
2024-01-04,7.22,7.17,7.24,7.13,179512.97
2024-01-05,7.17,7.06,7.2,7.02,175537.27
2024-01-08,7.07,6.98,7.07,6.97,147727.45
2024-01-09,7.01,7.03,7.07,6.99,152004.18
2024-01-10,7.0,6.86,7.04,6.86,147595.78
2024-01-11,6.92,7.01,7.05,6.88,159232.77
2024-01-12,6.97,6.9,7.01,6.89,136897.16
2024-01-15,6.87,6.91,6.99,6.87,122230.63
2024-01-16,6.88,6.86,6.92,6.79,148088.81
2024-01-17,6.86,6.79,6.91,6.79,149198.07
2024-01-18,6.77,6.7,6.82,6.54,271872.08
2024-01-19,6.72,6.79,6.85,6.68,201399.44
2024-01-22,6.73,6.29,6.77,6.26,376337.01
2024-01-23,6.31,6.41,6.44,6.26,262672.31
2024-01-24,6.44,6.65,6.67,6.41,317213.41
2024-01-25,6.69,7.01,7.02,6.67,329992.6
2024-01-26,7.01,7.08,7.17,6.97,312605.85
2024-01-29,7.1,6.95,7.15,6.92,268960.64
2024-01-30,6.82,6.61,6.82,6.6,360177.91
2024-01-31,6.63,6.46,6.75,6.46,325812.06
2024-02-01,6.44,6.44,6.59,6.29,324904.7
2024-02-02,6.44,6.37,6.63,6.18,343997.52
2024-02-05,6.29,5.92,6.29,5.74,494389.32
2024-02-06,5.87,6.39,6.4,5.73,437705.26
2024-02-07,6.34,6.72,6.74,6.27,562239.21
2024-02-08,6.7,6.74,7.04,6.7,572601.08
2024-02-19,6.85,6.7,6.85,6.63,420500.22
2024-02-20,6.67,6.71,6.74,6.61,333538.2
2024-02-21,6.7,6.72,6.89,6.64,371052.38
2024-02-22,6.71,6.77,6.82,6.7,248799.88
2024-02-23,6.79,6.86,6.86,6.71,329126.34
2024-02-26,6.87,6.82,6.91,6.77,296478.73
2024-02-27,6.81,6.99,6.99,6.77,284631.97
2024-02-28,6.99,6.8,7.15,6.79,365706.29
2024-02-29,6.79,7.0,7.01,6.79,292505.07
2024-03-01,6.99,6.99,7.05,6.9,246169.01
2024-03-04,6.99,6.99,7.02,6.88,246095.13
2024-03-05,6.94,7.04,7.17,6.9,355994.07
2024-03-06,6.98,6.92,7.03,6.86,279092.37
2024-03-07,6.92,6.78,6.97,6.78,232484.55
2024-03-08,6.79,6.82,6.86,6.73,193833.26
2024-03-11,6.82,6.87,6.87,6.79,175407.76
2024-03-12,6.87,6.92,6.95,6.82,218250.86
2024-03-13,6.91,6.97,7.04,6.86,267594.37
2024-03-14,6.94,6.87,6.96,6.82,196728.49
2024-03-15,6.87,6.95,6.98,6.84,239434.19
2024-03-18,6.96,7.05,7.06,6.94,253314.05
2024-03-19,7.08,6.96,7.15,6.96,281796.85
2024-03-20,6.97,7.13,7.15,6.95,292070.14
2024-03-21,7.16,7.19,7.32,7.15,409047.29
2024-03-22,7.19,7.28,7.33,7.04,446658.39
2024-03-25,7.44,7.05,7.53,7.03,518806.91
2024-03-26,7.03,6.86,7.11,6.82,353292.3
2024-03-27,6.89,6.69,6.94,6.68,305108.94
2024-03-28,6.67,6.86,6.91,6.67,288186.69
2024-03-29,6.83,6.82,6.86,6.75,187361.59
2024-04-01,6.86,7.08,7.08,6.85,279074.4
2024-04-02,7.08,7.0,7.09,6.96,204471.69
2024-04-03,7.01,6.92,7.04,6.87,195463.58
2024-04-08,6.91,6.78,6.96,6.78,196785.98
2024-04-09,6.79,6.75,6.82,6.73,168592.59
2024-04-10,6.75,6.58,6.75,6.53,244450.91
2024-04-11,6.56,6.76,6.83,6.55,271013.1
2024-04-12,6.75,6.62,6.79,6.62,181494.06
2024-04-15,6.64,6.66,6.74,6.5,219902.64
2024-04-16,6.63,6.52,6.74,6.49,263938.13
2024-04-17,6.56,6.7,6.74,6.56,238206.42
2024-04-18,6.7,6.69,6.77,6.64,183449.41
2024-04-19,6.67,6.68,6.73,6.65,181769.71
2024-04-22,6.65,6.48,6.66,6.46,323275.22
2024-04-23,6.47,6.48,6.59,6.47,192919.76
2024-04-24,6.51,6.55,6.56,6.4,155990.11
2024-04-25,6.5,6.5,6.55,6.46,153892.55
2024-04-26,6.48,6.68,6.69,6.48,260115.83
2024-04-29,6.71,6.87,6.88,6.7,307335.45
2024-04-30,6.8,6.53,6.8,6.48,585996.72
2024-05-06,6.58,6.59,6.67,6.57,411767.25
2024-05-07,6.6,6.56,6.64,6.53,229898.09
2024-05-08,6.53,6.43,6.55,6.42,257338.84
2024-05-09,6.43,6.47,6.5,6.42,187700.27
2024-05-10,6.46,6.41,6.54,6.4,225122.93
2024-05-13,6.4,6.35,6.4,6.3,237801.12
2024-05-14,6.35,6.36,6.42,6.33,172432.9
2024-05-15,6.36,6.32,6.37,6.3,149716.17
2024-05-16,6.33,6.36,6.45,6.32,239636.19
2024-05-17,6.38,6.41,6.41,6.32,198841.47
2024-05-20,6.41,6.41,6.45,6.38,198196.13
2024-05-21,6.42,6.37,6.46,6.35,171948.92
2024-05-22,6.37,6.34,6.38,6.32,158459.02
2024-05-23,6.33,6.19,6.34,6.18,279586.26
2024-05-24,6.15,6.18,6.25,6.15,145420.81
2024-05-27,6.21,6.19,6.22,6.12,127050.35
2024-05-28,6.17,6.11,6.19,6.11,145104.39
2024-05-29,6.1,6.11,6.15,6.08,112088.61
2024-05-30,6.11,6.16,6.19,6.08,148304.29
2024-05-31,6.17,6.19,6.24,6.17,160400.33
2024-06-03,6.21,6.13,6.21,6.09,166374.93
2024-06-04,6.11,6.16,6.17,6.09,118806.95
2024-06-05,6.17,6.06,6.17,6.05,133066.0
2024-06-06,6.09,5.96,6.1,5.94,216962.2
2024-06-07,6.01,6.14,6.15,6.0,203547.1
2024-06-11,6.11,5.99,6.11,5.98,197506.62
2024-06-12,6.01,6.02,6.08,5.98,142249.23
2024-06-13,6.03,5.97,6.07,5.96,136396.87
2024-06-14,5.97,5.98,6.01,5.89,200343.95
2024-06-17,5.96,5.98,6.04,5.94,134782.65
2024-06-18,5.96,6.01,6.05,5.95,118857.89
2024-06-19,6.02,5.91,6.03,5.89,168438.97
2024-06-20,5.91,5.78,5.91,5.77,167853.08
2024-06-21,5.77,5.82,5.86,5.76,112144.99
2024-06-24,5.79,5.69,5.79,5.66,177174.89
2024-06-25,5.69,5.64,5.72,5.61,127015.59
2024-06-26,5.64,5.77,5.86,5.61,185414.57
2024-06-27,5.76,5.74,5.81,5.73,135446.41
2024-06-28,5.74,5.75,5.84,5.74,153338.5
2024-07-01,5.75,5.76,5.78,5.7,113917.92
2024-07-02,5.77,5.79,5.82,5.74,107535.5
2024-07-03,5.78,5.77,5.83,5.75,90996.71
2024-07-04,5.79,5.67,5.8,5.65,125027.47
2024-07-05,5.68,5.75,5.77,5.66,122228.02
2024-07-08,5.73,5.59,5.75,5.58,135036.02
2024-07-09,5.59,5.66,5.69,5.53,165799.01
2024-07-10,5.66,5.59,5.71,5.59,125197.41
2024-07-11,5.66,5.74,5.75,5.63,160592.17
2024-07-12,5.74,5.69,5.75,5.67,117934.92
2024-07-15,5.69,5.66,5.72,5.62,105330.84
2024-07-16,5.7,5.69,5.73,5.66,106212.09
2024-07-17,5.72,5.78,5.96,5.71,237916.25
2024-07-18,5.76,5.8,5.81,5.66,163482.9
2024-07-19,5.78,5.86,5.87,5.76,157668.25
2024-07-22,5.88,5.8,5.88,5.75,149879.59
2024-07-23,5.78,5.72,5.82,5.72,114865.3
2024-07-24,5.71,5.68,5.74,5.67,97022.49
2024-07-25,5.68,5.77,5.81,5.64,137744.7
2024-07-26,5.76,5.88,5.89,5.75,151686.84
2024-07-29,5.88,5.98,6.0,5.85,197795.4
2024-07-30,5.96,6.1,6.11,5.95,219751.67
2024-07-31,6.08,6.2,6.22,6.06,242998.4
2024-08-01,6.21,6.16,6.24,6.15,163360.74
2024-08-02,6.15,6.14,6.22,6.12,155720.73
2024-08-05,6.14,6.14,6.26,6.1,228954.05
2024-08-06,6.2,6.2,6.23,6.13,159298.34
2024-08-07,6.22,6.15,6.22,6.14,108218.69
2024-08-08,6.14,6.19,6.24,6.13,157639.48
2024-08-09,6.22,6.14,6.24,6.13,112287.0
2024-08-12,6.13,6.14,6.17,6.08,96517.16
2024-08-13,6.14,6.11,6.16,6.04,110044.81
2024-08-14,6.13,6.11,6.17,6.09,134640.05
2024-08-15,6.09,6.15,6.22,6.07,141923.9
2024-08-16,6.17,6.1,6.18,6.09,97907.16
2024-08-19,6.1,6.12,6.16,6.08,90499.45
2024-08-20,6.13,6.05,6.16,6.0,137832.54
2024-08-21,6.09,6.02,6.19,6.01,166122.87
2024-08-22,6.03,5.88,6.04,5.88,143303.36
2024-08-23,5.88,5.93,5.95,5.86,107296.03
2024-08-26,5.97,5.92,5.98,5.87,98756.57
2024-08-27,5.91,5.85,5.92,5.82,97053.58
2024-08-28,5.89,5.99,6.05,5.83,195262.01
2024-08-29,6.01,6.0,6.05,5.94,139749.78
2024-08-30,5.99,6.12,6.21,5.98,416106.63
2024-09-02,6.17,5.99,6.17,5.99,174634.62
2024-09-03,6.02,6.05,6.08,5.99,107175.5
2024-09-04,6.02,6.0,6.07,5.98,106833.27
2024-09-05,6.03,6.09,6.11,6.0,110192.79
2024-09-06,6.11,6.07,6.15,6.05,99532.63
2024-09-09,6.07,6.09,6.16,6.04,136509.62
2024-09-10,6.11,6.12,6.13,5.95,137506.99
2024-09-11,6.09,6.0,6.1,5.96,96659.79
2024-09-12,5.98,6.04,6.1,5.98,110467.81
2024-09-13,6.08,6.03,6.09,6.02,93071.47
2024-09-18,6.15,6.03,6.21,5.96,193936.97
2024-09-19,6.03,6.1,6.15,5.95,178846.02
2024-09-20,6.11,6.13,6.16,6.06,130122.53
2024-09-23,6.15,6.17,6.18,6.1,106376.79
2024-09-24,6.2,6.32,6.32,6.19,247258.23
2024-09-25,6.4,6.44,6.57,6.37,394400.34
2024-09-26,6.47,6.6,6.6,6.45,315555.32
2024-09-27,6.65,6.74,6.79,6.63,323132.28
2024-09-30,7.02,7.33,7.38,7.02,760215.75
2024-10-08,8.06,7.61,8.06,7.38,1037920.23
2024-10-09,7.5,7.07,7.5,7.07,708535.65
2024-10-10,7.17,7.09,7.28,6.94,410229.68
2024-10-11,7.1,6.99,7.16,6.91,343110.61
2024-10-14,7.0,7.0,7.09,6.85,330789.27
2024-10-15,6.98,6.88,7.05,6.88,286460.62
2024-10-16,6.85,6.92,7.03,6.82,258751.71
2024-10-17,6.93,6.85,7.0,6.85,222962.54
2024-10-18,6.86,6.97,7.08,6.79,381967.13
2024-10-21,6.99,6.98,7.09,6.96,362538.33
2024-10-22,6.98,7.07,7.22,6.98,389299.55
2024-10-23,7.04,7.12,7.19,7.01,332005.29
2024-10-24,7.1,7.09,7.11,7.03,195241.55
2024-10-25,7.09,7.27,7.29,7.08,401208.77
2024-10-28,7.29,7.45,7.51,7.27,446821.63
2024-10-29,7.57,7.33,7.59,7.31,385350.35
2024-10-30,7.3,7.41,7.43,7.27,294700.07
2024-10-31,7.42,7.72,7.91,7.38,727592.78
2024-11-01,7.73,7.6,7.77,7.46,432044.79
2024-11-04,7.58,7.76,7.87,7.58,513701.77
2024-11-05,7.78,8.0,8.04,7.72,683227.28
2024-11-06,8.08,8.8,8.8,8.07,1888050.41
2024-11-07,8.71,8.47,8.71,8.32,1743772.04
2024-11-08,8.5,8.57,8.96,8.43,1309747.31
2024-11-11,8.59,8.67,8.8,8.55,1025511.16
2024-11-12,8.73,8.33,8.73,8.28,874618.74
2024-11-13,8.32,8.49,8.66,8.3,727706.67
2024-11-14,8.44,8.25,8.5,8.21,499915.71
2024-11-15,8.2,8.16,8.33,8.13,437553.92
2024-11-18,8.25,8.12,8.34,8.05,519645.13
2024-11-19,8.1,8.06,8.13,7.87,449114.69
2024-11-20,8.07,8.26,8.34,8.01,526264.5
2024-11-21,8.27,8.19,8.38,8.11,385000.49
2024-11-22,8.15,7.94,8.31,7.93,462494.95
2024-11-25,7.95,7.99,8.05,7.78,385674.49
2024-11-26,7.98,7.91,8.07,7.9,274044.24
2024-11-27,7.9,8.23,8.25,7.79,554319.84
2024-11-28,8.39,8.15,8.48,8.14,646306.71
2024-11-29,8.1,8.1,8.2,7.95,502321.75
2024-12-02,8.07,8.21,8.27,8.06,386335.27
2024-12-03,8.2,8.16,8.22,8.06,387709.58
2024-12-04,8.13,7.97,8.15,7.93,318621.03
2024-12-05,7.96,8.07,8.1,7.95,264032.87
2024-12-06,8.1,8.25,8.3,8.05,480718.5
2024-12-09,8.25,8.16,8.34,8.09,348146.43
2024-12-10,8.32,8.15,8.35,8.13,384838.94
2024-12-11,8.2,8.34,8.43,8.2,613399.65
2024-12-12,8.34,8.29,8.35,8.19,379816.34
2024-12-13,8.28,8.34,8.45,8.25,601952.62
2024-12-16,8.39,8.3,8.42,8.22,441863.0
2024-12-17,8.27,8.03,8.27,7.99,391902.19
2024-12-18,8.07,8.05,8.16,8.01,245400.28
2024-12-19,8.03,8.08,8.11,7.89,266041.47
2024-12-20,8.07,8.03,8.12,8.01,234149.05
2024-12-23,8.01,7.79,8.05,7.78,326330.99
2024-12-24,7.83,7.82,7.86,7.75,219502.19
2024-12-25,7.8,7.83,7.86,7.64,315243.79
2024-12-26,7.83,7.71,7.9,7.69,243101.13
2024-12-27,7.69,7.78,7.87,7.64,250766.0
2024-12-30,7.75,7.79,7.83,7.66,170714.41
2024-12-31,7.79,7.57,7.86,7.56,260583.05
2025-01-02,7.57,7.35,7.64,7.29,332385.22
2025-01-03,7.38,7.16,7.41,7.12,329399.95
2025-01-06,7.15,7.12,7.21,7.05,211079.44
2025-01-07,7.12,7.15,7.16,7.05,195136.53
2025-01-08,7.12,7.08,7.21,6.97,224694.04
2025-01-09,7.05,7.07,7.18,7.03,198783.86
2025-01-10,7.06,6.95,7.1,6.94,143348.51
2025-01-13,6.9,6.91,6.97,6.85,169994.7
2025-01-14,6.94,7.11,7.14,6.91,227396.25
2025-01-15,7.12,7.13,7.17,7.08,186059.01
2025-01-16,7.11,7.14,7.32,7.11,194354.23
2025-01-17,7.1,7.13,7.18,7.05,143532.51
2025-01-20,7.19,7.16,7.26,7.13,156220.98
2025-01-21,7.17,7.16,7.21,7.09,122560.86
2025-01-22,7.13,7.1,7.14,7.05,128251.78
2025-01-23,7.18,7.18,7.27,7.15,218508.17
2025-01-24,7.17,7.27,7.32,7.16,200240.92
2025-01-27,7.29,7.25,7.37,7.24,188507.45
2025-02-05,7.27,7.31,7.34,7.25,185254.71
2025-02-06,7.32,7.73,8.04,7.32,1000429.08
2025-02-07,7.63,7.72,7.77,7.61,477292.93
2025-02-10,7.79,8.1,8.12,7.79,688821.89
2025-02-11,8.05,7.97,8.08,7.84,535352.17
2025-02-12,7.91,7.96,8.06,7.9,374281.88
2025-02-13,7.99,7.98,8.06,7.9,352338.01
2025-02-14,7.99,8.0,8.02,7.87,311359.98
2025-02-17,8.01,7.95,8.09,7.9,355875.08
2025-02-18,7.97,7.69,7.97,7.67,404261.31
2025-02-19,7.69,7.76,7.77,7.68,222137.03
2025-02-20,7.73,7.67,7.77,7.67,204661.6
2025-02-21,7.71,7.86,7.89,7.64,300776.95
2025-02-24,8.36,8.09,8.53,8.08,1171347.34
2025-02-25,8.0,7.88,8.08,7.86,580081.11
2025-02-26,7.87,7.88,7.95,7.85,431215.25
2025-02-27,7.9,7.81,7.92,7.73,367580.41
2025-02-28,7.74,7.52,7.79,7.5,368681.73
2025-03-03,7.54,7.49,7.57,7.45,236108.23
2025-03-04,7.47,7.55,7.55,7.45,147376.99
2025-03-05,7.52,7.62,7.65,7.46,243948.26
2025-03-06,7.64,7.97,8.18,7.64,840308.7
2025-03-07,8.29,7.94,8.39,7.91,1247749.64
2025-03-10,7.89,7.73,7.95,7.68,625314.02
2025-03-11,7.63,7.77,7.8,7.62,344559.71
2025-03-12,7.88,8.15,8.33,7.88,983729.44
2025-03-13,8.06,7.9,8.09,7.83,552211.02
2025-03-14,7.9,7.93,8.0,7.8,499081.78
2025-03-17,7.93,7.9,7.96,7.87,311490.07
2025-03-18,7.9,7.9,7.96,7.85,274965.41
2025-03-19,7.87,7.81,7.89,7.78,246645.73
2025-03-20,7.8,7.72,7.82,7.71,231972.21
2025-03-21,7.7,7.63,7.75,7.61,283398.32
2025-03-24,7.66,7.67,7.72,7.56,315371.62
2025-03-25,7.69,7.69,7.72,7.59,190210.07
2025-03-26,7.67,7.68,7.73,7.67,147209.89
2025-03-27,7.66,7.66,7.7,7.58,138854.38
2025-03-28,7.65,7.67,7.71,7.59,166226.24
2025-03-31,7.62,7.52,7.65,7.45,256724.5
2025-04-01,7.51,7.51,7.56,7.49,162192.87
2025-04-02,7.5,7.56,7.58,7.5,117406.61
2025-04-03,7.51,7.59,7.63,7.49,158655.89
2025-04-07,7.32,6.83,7.33,6.83,487674.03
2025-04-08,6.85,6.96,7.01,6.84,303317.27
2025-04-09,6.84,7.08,7.16,6.79,364913.64
2025-04-10,7.12,7.16,7.23,7.09,243188.67
2025-04-11,7.14,7.17,7.25,7.11,179625.98
2025-04-14,7.24,7.23,7.26,7.18,159878.79
2025-04-15,7.23,7.19,7.28,7.18,134684.24
2025-04-16,7.17,7.19,7.24,7.1,133474.76
2025-04-17,7.16,7.19,7.24,7.13,130400.24
2025-04-18,7.19,7.23,7.25,7.15,103243.52
2025-04-21,7.2,7.23,7.24,7.15,161489.99
2025-04-22,7.23,7.26,7.28,7.21,168407.52
2025-04-23,7.28,7.22,7.34,7.21,141083.9
2025-04-24,7.21,7.16,7.23,7.12,151367.2
2025-04-25,7.18,7.17,7.23,7.16,121715.56
2025-04-28,7.19,7.14,7.2,7.08,123914.28
2025-04-29,7.11,7.19,7.21,7.09,117360.76
2025-04-30,7.2,7.18,7.25,7.17,141429.94
2025-05-06,7.22,7.28,7.29,7.19,194669.65
2025-05-07,7.32,7.25,7.35,7.23,170731.18
2025-05-08,7.26,7.27,7.29,7.24,139784.11
2025-05-09,7.28,7.18,7.28,7.18,145267.59
2025-05-12,7.23,7.23,7.24,7.18,115668.43
2025-05-13,7.24,7.2,7.3,7.19,171890.41
2025-05-14,7.2,7.23,7.28,7.15,184583.13
2025-05-15,7.23,7.16,7.23,7.15,152165.09
2025-05-16,7.15,7.15,7.18,7.12,111669.56
2025-05-19,7.15,7.23,7.25,7.14,166997.99
2025-05-20,7.23,7.26,7.28,7.19,143729.15
2025-05-21,7.26,7.23,7.26,7.21,106617.62
2025-05-22,7.22,7.18,7.24,7.16,123376.33
2025-05-23,7.19,7.08,7.21,7.08,159659.09
2025-05-26,7.08,7.14,7.15,7.08,122201.46
2025-05-27,7.13,7.12,7.14,7.09,78656.31
2025-05-28,7.13,7.11,7.14,7.09,74985.3
