date,open,close,high,low,volume
2024-01-02,12.41,12.36,12.56,12.22,219575.32
2024-01-03,12.32,12.31,12.47,12.1,188705.06
2024-01-04,12.29,12.16,12.3,12.04,139073.53
2024-01-05,12.18,11.94,12.31,11.83,226374.93
2024-01-08,11.87,12.07,12.23,11.69,277992.56
2024-01-09,12.04,12.54,12.84,11.93,409240.25
2024-01-10,12.52,13.05,13.4,12.4,522640.14
2024-01-11,13.1,13.64,13.83,13.01,538145.36
2024-01-12,13.69,13.6,13.94,13.47,455945.22
2024-01-15,13.52,13.88,14.03,13.2,366072.43
2024-01-16,13.7,14.11,14.45,13.63,323967.69
2024-01-17,13.97,13.77,14.12,13.7,195072.16
2024-01-18,13.68,13.86,14.15,13.5,281256.81
2024-01-19,14.08,13.95,14.69,13.91,353784.47
2024-01-22,13.8,13.44,13.97,13.39,279816.92
2024-01-23,13.57,14.07,14.55,13.5,280065.9
2024-01-24,14.38,14.25,14.52,13.81,241846.19
2024-01-25,14.17,13.95,14.25,13.5,240310.57
2024-01-26,13.86,13.53,14.17,13.52,165298.37
2024-01-29,13.49,12.48,13.67,12.31,347150.08
2024-01-30,12.45,12.6,13.06,12.36,157611.92
2024-01-31,12.56,12.69,13.1,12.51,185838.55
2024-02-01,12.56,13.14,13.61,12.56,247418.55
2024-02-02,13.05,12.03,13.15,11.73,273335.88
2024-02-05,11.81,11.24,11.93,11.01,268716.59
2024-02-06,11.14,12.07,12.14,11.13,219727.46
2024-02-07,11.99,11.52,12.22,11.27,371090.91
2024-02-08,12.22,12.65,12.8,12.06,337360.53
2024-02-19,12.59,12.83,12.83,12.28,202920.66
2024-02-20,12.71,12.54,12.73,12.17,202674.54
2024-02-21,12.39,13.21,13.44,12.32,281268.93
2024-02-22,13.39,13.57,13.94,13.37,217054.77
2024-02-23,13.6,13.97,14.2,13.6,211453.43
2024-02-26,13.83,13.62,14.12,13.4,179761.2
2024-02-27,13.71,14.13,14.13,13.62,177343.45
2024-02-28,14.17,13.47,14.58,13.45,257936.21
2024-02-29,13.37,13.65,13.65,13.26,215560.7
2024-03-01,13.57,13.28,13.58,13.05,291095.38
2024-03-04,13.37,13.08,13.4,12.93,198274.24
2024-03-05,12.98,12.91,13.1,12.53,217723.87
2024-03-06,12.8,13.31,13.67,12.79,272443.02
2024-03-07,13.28,12.94,13.42,12.94,192828.22
2024-03-08,12.98,13.39,13.87,12.98,554715.16
2024-03-11,13.66,13.91,14.04,13.45,408108.64
2024-03-12,13.86,13.91,14.13,13.69,225751.49
2024-03-13,13.98,13.54,14.0,13.46,222973.95
2024-03-14,13.47,13.35,13.56,13.15,131803.01
2024-03-15,13.65,13.73,13.98,13.42,240229.78
2024-03-18,13.75,13.82,13.92,13.54,176511.47
2024-03-19,13.78,13.88,14.23,13.72,201999.35
2024-03-20,13.82,13.7,14.06,13.62,158686.53
2024-03-21,13.74,13.56,13.78,13.42,119820.04
2024-03-22,13.45,13.16,13.59,13.1,127249.83
2024-03-25,13.15,13.05,13.28,13.04,107067.5
2024-03-26,13.08,12.81,13.11,12.5,140195.74
2024-03-27,12.81,12.13,12.81,12.12,174116.34
2024-03-28,12.12,12.18,12.37,12.07,134450.89
2024-03-29,12.12,12.14,12.28,11.76,188335.56
2024-04-01,12.09,12.39,12.5,12.05,139339.72
2024-04-02,12.46,12.18,12.47,12.07,90698.3
2024-04-03,12.19,12.27,12.3,11.96,94115.79
2024-04-08,12.2,11.56,12.2,11.4,298765.41
2024-04-09,11.53,11.76,11.89,11.53,116547.06
2024-04-10,11.82,11.65,11.83,11.56,89584.04
2024-04-11,11.55,11.52,11.74,11.47,132674.85
2024-04-12,11.55,11.43,11.59,11.28,124092.18
2024-04-15,11.35,11.6,11.69,11.27,139461.16
2024-04-16,11.47,11.18,11.6,11.08,122725.8
2024-04-17,11.18,11.53,11.56,11.18,130563.89
2024-04-18,11.51,11.47,11.56,11.28,121584.08
2024-04-19,11.49,11.23,11.49,11.14,118611.19
2024-04-22,11.19,11.53,11.8,11.19,136106.88
2024-04-23,11.54,11.58,11.77,11.49,100336.77
2024-04-24,11.53,11.42,11.65,11.3,114018.71
2024-04-25,11.4,11.31,11.5,11.23,79759.64
2024-04-26,11.3,11.47,11.52,11.27,133347.98
2024-04-29,11.49,12.28,12.58,11.44,396086.54
2024-04-30,12.2,11.98,12.29,11.86,133068.26
2024-05-06,11.98,12.52,12.58,11.98,258413.61
2024-05-07,12.46,12.54,12.6,12.42,98780.96
2024-05-08,12.54,12.27,12.54,12.25,70110.42
2024-05-09,12.28,12.45,12.79,12.28,150756.26
2024-05-10,12.46,12.03,12.58,11.97,136227.56
2024-05-13,11.88,11.9,12.07,11.82,68792.04
2024-05-14,12.03,11.9,12.07,11.83,61375.86
2024-05-15,12.53,12.13,12.71,12.07,180475.41
2024-05-16,12.02,12.09,12.37,11.89,105066.67
2024-05-17,11.96,12.03,12.1,11.81,113428.83
2024-05-20,11.96,11.98,12.1,11.86,81741.6
2024-05-21,11.98,11.77,11.98,11.67,78709.5
2024-05-22,11.91,12.69,12.97,11.87,407800.46
2024-05-23,12.59,12.29,12.64,12.22,207371.18
2024-05-24,12.32,12.2,12.56,12.15,112400.05
2024-05-27,12.34,12.1,12.46,11.8,95500.78
2024-05-28,12.02,11.88,12.16,11.79,92234.82
2024-05-29,11.93,12.36,12.78,11.91,352092.36
2024-05-30,12.46,12.32,12.8,12.25,150561.63
2024-05-31,12.41,12.42,12.54,12.25,110623.78
2024-06-03,12.22,12.04,12.27,11.9,143363.39
2024-06-04,12.04,11.84,12.05,11.78,129879.9
2024-06-05,11.8,11.55,11.8,11.53,112906.48
2024-06-06,11.53,11.25,11.66,11.2,101391.38
2024-06-07,11.34,11.31,11.53,11.14,87758.4
2024-06-11,11.29,10.7,11.29,10.59,329158.69
2024-06-12,10.72,10.27,10.74,10.0,467691.95
2024-06-13,10.18,10.63,10.72,10.12,366422.58
2024-06-14,10.56,10.96,11.08,10.54,395874.35
2024-06-17,10.81,10.51,10.86,10.28,297699.93
2024-06-18,10.54,10.65,10.88,10.46,187705.98
2024-06-19,10.65,10.3,10.67,10.27,174398.82
2024-06-20,10.26,10.33,10.51,10.07,256380.33
2024-06-21,10.46,10.22,10.5,10.17,121309.87
2024-06-24,10.06,9.75,10.16,9.74,191518.25
2024-06-25,9.77,9.7,9.79,9.49,123511.1
2024-06-26,9.69,10.04,10.16,9.62,273253.12
2024-06-27,10.04,9.84,10.04,9.8,88249.72
2024-06-28,9.85,9.95,10.17,9.85,130775.75
2024-07-01,10.05,9.91,10.1,9.8,101534.92
2024-07-02,9.88,9.91,9.94,9.8,77823.85
2024-07-03,9.82,9.89,9.96,9.65,112730.85
2024-07-04,9.93,9.74,10.12,9.71,68444.64
2024-07-05,9.77,9.7,9.84,9.58,89276.2
2024-07-08,9.57,9.04,9.63,9.0,177038.67
2024-07-09,9.04,9.11,9.19,8.86,153587.04
2024-07-10,9.05,9.1,9.31,8.91,131452.51
2024-07-11,9.22,9.3,9.45,9.17,128417.78
2024-07-12,9.29,9.31,9.72,9.29,209204.63
2024-07-15,9.1,8.94,9.24,8.92,148222.58
2024-07-16,8.93,8.86,8.93,8.72,119669.47
2024-07-17,9.04,8.9,9.11,8.87,101881.57
2024-07-18,9.58,9.72,10.04,9.38,682948.49
2024-07-19,9.73,9.83,10.06,9.62,384476.03
2024-07-22,9.79,9.75,10.08,9.54,278704.2
2024-07-23,9.69,9.4,9.74,9.36,172768.41
2024-07-24,9.4,9.15,9.5,9.09,158410.73
2024-07-25,9.14,9.35,9.74,9.12,330302.47
2024-07-26,9.27,9.15,9.3,9.1,214265.62
2024-07-29,9.18,8.91,9.18,8.89,174103.21
2024-07-30,8.87,8.9,8.92,8.79,112322.14
2024-07-31,8.89,9.25,9.25,8.75,251736.35
2024-08-01,9.2,9.05,9.26,9.01,183526.15
2024-08-02,9.01,9.02,9.13,8.96,112992.3
2024-08-05,8.96,9.15,9.45,8.92,366127.8
2024-08-06,9.26,9.54,9.73,9.24,342580.04
2024-08-07,9.54,9.64,9.71,9.3,230312.43
2024-08-08,9.62,9.75,9.93,9.62,232137.41
2024-08-09,9.77,9.63,9.85,9.6,152797.43
