date,open,close,high,low,volume
2024-01-02,8.78,8.7,8.82,8.65,297761.18
2024-01-03,8.67,8.69,8.75,8.61,183049.89
2024-01-04,8.68,8.52,8.69,8.45,174433.49
2024-01-05,8.5,8.33,8.59,8.28,154691.87
2024-01-08,8.33,8.22,8.38,8.21,98979.0
2024-01-09,8.25,8.37,8.43,8.25,131238.39
2024-01-10,8.37,8.42,8.57,8.16,207228.53
2024-01-11,8.46,8.93,9.12,8.4,539560.85
2024-01-12,8.85,8.91,9.36,8.82,584218.83
2024-01-15,8.83,8.9,9.12,8.71,341694.97
2024-01-16,8.87,9.23,9.31,8.83,474765.71
2024-01-17,9.12,8.7,9.14,8.69,364252.63
2024-01-18,8.56,8.86,8.87,8.53,330083.73
2024-01-19,8.8,8.55,8.81,8.55,205115.43
2024-01-22,8.47,8.04,8.6,7.97,282997.69
2024-01-23,7.99,8.05,8.17,7.73,217625.88
2024-01-24,8.05,8.85,8.85,8.03,369778.21
2024-01-25,9.02,9.37,9.58,8.94,809638.77
2024-01-26,9.51,9.32,9.7,9.23,624750.03
2024-01-29,9.28,9.23,9.59,9.23,577017.37
2024-01-30,9.0,9.09,9.43,8.99,362568.12
2024-01-31,9.03,9.11,9.51,8.95,560350.29
2024-02-01,8.85,8.68,8.92,8.49,542813.24
2024-02-02,8.71,8.78,9.15,8.54,502471.24
2024-02-05,8.55,7.99,9.19,7.9,561986.69
2024-02-06,7.65,8.11,8.24,7.19,689667.87
2024-02-07,7.86,8.37,8.79,7.79,568126.42
2024-02-08,8.37,8.71,8.8,8.1,535180.62
2024-02-19,8.63,9.06,9.19,8.52,551359.85
2024-02-20,9.0,8.98,9.12,8.83,355401.27
2024-02-21,8.91,9.59,9.88,8.87,949528.93
2024-02-22,9.41,9.63,9.74,9.41,677817.75
2024-02-23,9.59,9.63,9.66,9.43,461449.85
2024-02-26,9.87,9.75,9.98,9.53,593803.33
2024-02-27,9.63,9.72,9.74,9.47,505418.27
2024-02-28,9.79,9.43,10.29,9.42,720934.58
2024-02-29,9.45,9.95,10.27,9.44,774528.54
2024-03-01,9.83,9.79,9.99,9.63,474607.83
2024-03-04,9.79,10.04,10.26,9.69,613547.32
2024-03-05,9.93,10.42,10.84,9.76,884837.36
2024-03-06,10.27,10.52,11.16,10.22,901294.89
2024-03-07,10.51,10.06,10.66,10.01,705619.58
2024-03-08,10.05,10.41,10.52,9.98,557718.51
2024-03-11,10.5,10.61,11.01,10.41,673123.32
2024-03-12,10.55,11.67,11.67,10.51,1011054.31
2024-03-13,12.01,12.84,12.84,11.88,1698538.34
2024-03-14,12.57,11.82,12.57,11.67,1328154.68
2024-03-15,11.96,12.2,12.37,11.91,1081396.27
2024-03-18,12.39,13.28,13.42,12.39,1469840.46
2024-03-19,13.0,12.99,14.07,12.88,1431916.05
2024-03-20,12.88,13.26,13.53,12.72,1216136.73
2024-03-21,13.02,13.23,13.72,12.64,1156168.47
2024-03-22,12.84,12.42,12.86,12.19,965977.84
2024-03-25,12.21,11.84,12.68,11.79,756164.13
2024-03-26,11.79,11.7,12.05,11.66,592240.0
2024-03-27,11.62,12.87,12.87,11.15,1013046.9
2024-03-28,14.16,14.16,14.16,14.16,157692.07
2024-03-29,15.58,15.58,15.58,15.58,79584.68
2024-04-01,16.85,17.14,17.14,16.47,2439432.39
2024-04-02,17.14,16.72,18.67,16.28,2764009.85
2024-04-03,16.36,15.54,16.59,15.06,1849548.59
2024-04-08,15.41,14.84,15.73,14.8,1221821.14
2024-04-09,14.82,14.37,15.24,14.15,1388369.97
2024-04-10,14.32,15.81,15.81,14.02,1696531.4
2024-04-11,15.28,15.36,16.84,15.05,2237392.42
2024-04-12,15.31,14.95,15.87,14.87,1533152.47
2024-04-15,15.11,16.44,16.44,14.76,2185987.37
2024-04-16,15.76,16.58,17.77,15.67,2262705.77
2024-04-17,16.55,18.24,18.24,16.54,1029265.36
2024-04-18,19.68,20.06,20.06,19.23,1623600.45
2024-04-19,20.81,22.06,22.06,20.81,1436481.71
2024-04-22,23.29,20.34,23.54,19.85,2689603.68
2024-04-23,20.49,20.34,21.46,19.95,2278390.52
2024-04-24,19.82,21.78,22.19,19.53,2382734.64
2024-04-25,21.8,21.7,22.48,21.31,1996957.77
2024-04-26,22.09,22.38,23.88,21.53,2690675.36
2024-04-29,22.27,24.53,24.62,22.26,2271059.35
2024-04-30,23.48,22.08,23.48,22.08,1633221.23
2024-05-06,21.81,22.38,22.68,21.1,1554813.26
2024-05-07,22.61,22.47,23.83,22.05,1778357.75
2024-05-08,21.41,21.19,22.58,20.22,1493309.58
2024-05-09,21.02,21.41,22.22,20.56,1373437.73
2024-05-10,21.22,20.81,21.9,20.54,1171576.49
2024-05-13,20.36,20.51,21.02,19.74,1004993.82
2024-05-14,20.45,19.98,20.57,19.68,1115004.66
2024-05-15,19.84,20.22,20.9,19.63,1259691.35
2024-05-16,20.22,20.81,21.21,20.22,1321139.07
2024-05-17,21.23,21.14,22.13,20.0,1658863.26
2024-05-20,20.61,20.85,21.3,20.54,1077020.23
2024-05-21,20.61,21.61,22.23,19.91,1622006.98
2024-05-22,21.29,21.08,21.42,20.69,1138930.87
2024-05-23,21.39,21.08,22.05,21.07,1292681.52
2024-05-24,20.01,18.99,20.26,18.97,1279916.51
2024-05-27,18.5,18.8,19.02,18.12,832908.02
2024-05-28,18.5,18.1,18.65,18.07,661002.65
2024-05-29,18.06,18.05,18.29,17.84,523285.53
2024-05-30,18.11,17.71,18.19,17.62,511987.51
2024-05-31,17.7,17.82,17.97,17.49,520466.51
2024-06-03,17.96,17.92,18.31,17.79,654971.85
2024-06-04,17.71,18.32,18.66,17.68,758131.86
2024-06-05,18.1,17.68,18.29,17.68,539199.68
2024-06-06,17.49,16.86,17.66,16.78,763632.65
2024-06-07,17.07,17.2,17.41,16.65,581219.52
2024-06-11,17.07,17.39,17.57,16.71,554915.49
2024-06-12,17.41,17.84,18.19,17.39,755313.33
2024-06-13,17.57,17.47,17.91,17.34,590313.02
2024-06-14,17.36,17.18,17.4,17.01,413784.31
2024-06-17,17.16,17.0,17.38,16.98,351826.0
2024-06-18,17.09,17.54,17.65,17.0,695600.63
2024-06-19,17.46,17.95,18.4,17.42,1020107.65
2024-06-20,17.86,16.92,17.87,16.81,746518.37
2024-06-21,16.71,17.01,17.29,16.5,487831.89
2024-06-24,16.77,16.29,16.96,16.27,415663.0
2024-06-25,16.28,16.02,16.54,15.84,425722.51
2024-06-26,16.02,16.29,16.33,15.74,387210.89
2024-06-27,16.11,15.65,16.2,15.6,331083.31
2024-06-28,15.68,16.16,16.35,15.68,489228.19
2024-07-01,16.12,16.44,16.47,16.12,322157.01
2024-07-02,16.42,16.0,16.46,15.94,284114.0
2024-07-03,16.05,15.85,16.16,15.82,216077.0
2024-07-04,15.77,15.37,15.94,15.35,259281.02
2024-07-05,15.35,15.38,15.49,15.19,206152.39
2024-07-08,15.4,15.07,15.41,15.01,192316.0
2024-07-09,15.06,15.81,15.88,15.01,498034.01
2024-07-10,15.52,15.73,16.17,15.52,409779.19
2024-07-11,16.04,15.86,16.16,15.73,325576.31
2024-07-12,15.8,15.78,16.02,15.59,260414.02
2024-07-15,15.68,15.82,16.28,15.67,332969.96
2024-07-16,15.63,16.03,16.1,15.51,345885.59
2024-07-17,15.89,15.23,15.94,15.23,338519.46
2024-07-18,15.12,15.09,15.23,14.65,319782.1
2024-07-19,14.93,14.84,15.14,14.82,250491.0
2024-07-22,14.88,15.03,15.17,14.86,252374.0
2024-07-23,14.96,14.57,15.03,14.56,213438.29
2024-07-24,14.43,14.49,14.82,14.43,221824.01
2024-07-25,14.43,14.61,14.9,14.31,382043.8
2024-07-26,14.43,14.82,14.91,14.43,343197.01
2024-07-29,14.75,16.31,16.31,14.66,649094.8
2024-07-30,16.91,17.94,17.94,16.79,1349874.1
2024-07-31,18.08,19.21,19.73,17.53,2311537.26
2024-08-01,18.48,19.8,20.89,18.24,1968885.42
2024-08-02,19.16,19.5,20.87,18.96,1829563.19
2024-08-05,19.23,19.5,20.24,18.51,1551416.27
2024-08-06,19.93,18.62,20.2,18.4,1200053.63
2024-08-07,18.27,19.03,19.8,18.27,1394198.43
2024-08-08,18.54,17.27,18.54,17.14,1225916.81
2024-08-09,17.11,16.91,17.84,16.85,767839.97
2024-08-12,16.92,16.57,17.01,16.37,537051.62
2024-08-13,16.55,16.7,16.83,16.48,405557.0
2024-08-14,16.57,16.37,16.84,16.36,438356.0
2024-08-15,16.23,16.37,16.5,15.93,497942.0
2024-08-16,16.32,15.77,16.38,15.72,517324.82
2024-08-19,15.7,15.89,16.06,15.63,393892.06
2024-08-20,15.83,15.27,15.88,15.16,431118.0
2024-08-21,15.2,15.08,15.38,14.97,296356.0
2024-08-22,15.0,15.0,15.33,14.74,418533.0
2024-08-23,15.18,14.69,15.24,14.64,317617.0
2024-08-26,14.55,15.89,16.11,14.54,1052483.01
2024-08-27,15.65,15.07,15.73,15.02,581234.7
2024-08-28,14.92,14.5,15.1,14.43,411006.65
2024-08-29,14.43,15.23,15.65,14.18,784529.33
2024-08-30,15.18,15.38,15.91,15.12,798046.33
2024-09-02,15.38,14.78,15.53,14.75,560485.01
2024-09-03,14.78,14.83,14.97,14.67,297826.87
2024-09-04,14.75,14.55,14.84,14.52,275428.0
2024-09-05,14.6,14.66,14.83,14.53,266616.01
2024-09-06,14.5,14.68,15.37,14.5,715082.01
2024-09-09,14.29,14.84,14.9,14.21,421107.99
2024-09-10,14.8,15.03,15.22,14.72,514631.09
2024-09-11,14.84,14.58,14.86,14.43,335476.1
2024-09-12,14.57,15.06,15.79,14.57,742109.11
2024-09-13,14.75,14.39,15.11,14.31,555171.02
2024-09-18,14.4,14.1,14.59,13.82,354081.38
2024-09-19,14.16,14.45,14.67,13.98,446378.97
2024-09-20,14.38,14.14,14.52,14.01,313868.0
2024-09-23,14.13,14.04,14.32,13.9,272310.0
2024-09-24,14.1,15.44,15.44,14.05,884028.28
2024-09-25,15.81,15.84,16.31,15.57,1119834.51
2024-09-26,15.83,16.49,16.49,15.68,850967.71
2024-09-27,16.86,17.19,17.47,16.52,982094.32
2024-09-30,17.82,18.59,18.78,17.2,1213584.43
2024-10-08,20.44,20.25,20.44,17.88,1361448.94
2024-10-09,19.25,18.23,19.4,18.23,928524.97
2024-10-10,17.81,17.95,19.07,16.88,843146.67
2024-10-11,17.39,16.71,17.71,16.43,555136.06
2024-10-14,16.71,17.62,17.79,16.71,615628.16
2024-10-15,17.67,18.26,18.57,17.17,937844.17
2024-10-16,17.91,18.27,18.69,17.78,733470.1
2024-10-17,18.19,18.48,19.07,18.11,880208.88
2024-10-18,18.07,19.19,19.6,17.81,1119179.43
2024-10-21,19.49,21.11,21.11,19.19,1247046.36
2024-10-22,21.89,20.3,23.22,20.25,2133361.31
2024-10-23,19.48,20.79,21.89,19.48,1406822.36
2024-10-24,20.8,20.17,20.86,19.78,782527.94
2024-10-25,20.43,21.93,22.04,20.43,1565423.42
2024-10-28,22.12,23.04,23.86,21.49,1673903.13
2024-10-29,22.11,21.78,22.61,21.77,1134635.89
2024-10-30,21.54,23.96,23.96,20.89,1290775.8
2024-10-31,25.26,26.24,26.35,24.67,1933776.23
2024-11-01,25.64,24.33,26.22,23.62,1753211.61
2024-11-04,23.46,24.69,26.2,22.47,1393594.49
2024-11-05,24.69,27.16,27.16,24.62,1569857.51
2024-11-06,29.88,29.88,29.88,29.45,678177.56
2024-11-07,29.85,30.51,32.15,27.86,2434834.73
2024-11-08,29.74,32.93,33.57,29.65,2046276.99
2024-11-11,31.47,31.82,32.26,29.64,1693837.42
2024-11-12,31.47,29.92,32.09,29.65,1154850.45
2024-11-13,29.43,29.81,30.5,28.8,785038.1
2024-11-14,29.53,27.77,29.69,27.68,823943.86
2024-11-15,27.77,26.33,28.06,26.26,760974.76
2024-11-18,26.33,28.97,28.97,24.87,1168381.92
2024-11-19,28.75,29.8,30.57,27.96,1536808.08
2024-11-20,28.86,30.14,31.1,28.85,1215110.41
2024-11-21,29.36,29.23,30.31,28.94,903682.08
2024-11-22,28.85,29.41,31.34,27.88,1138188.28
2024-11-25,28.42,28.36,29.35,27.36,809461.59
2024-11-26,27.86,26.31,28.62,26.13,600871.55
2024-11-27,26.24,27.45,27.94,26.08,665501.84
2024-11-28,27.61,28.77,29.65,27.45,1061977.33
2024-11-29,27.95,28.28,29.14,27.54,826741.45
2024-12-02,28.25,28.74,29.14,28.1,681605.41
2024-12-03,28.71,27.72,28.71,27.56,615435.1
2024-12-04,27.44,26.88,27.72,26.76,481324.43
2024-12-05,26.76,26.94,27.16,26.66,331431.41
2024-12-06,26.84,26.9,27.16,26.38,401639.59
2024-12-09,26.9,26.41,27.05,26.07,363234.01
2024-12-10,27.36,26.97,27.63,26.88,627314.66
2024-12-11,26.71,27.36,27.64,26.56,448371.51
2024-12-12,27.15,27.67,27.84,26.76,534029.34
2024-12-13,27.31,26.85,27.58,26.77,488992.49
2024-12-16,26.61,26.47,27.45,26.26,417536.87
2024-12-17,26.26,25.38,26.37,25.25,345084.0
2024-12-18,25.67,25.52,25.82,25.32,241059.37
2024-12-19,25.1,25.27,25.59,25.05,208066.91
2024-12-20,25.32,25.78,26.07,25.32,336138.24
2024-12-23,25.78,24.93,26.18,24.89,269489.0
2024-12-24,25.45,25.62,26.35,25.38,400755.03
2024-12-25,25.47,26.97,28.1,25.32,891623.99
2024-12-26,27.06,26.98,27.43,26.68,606820.98
2024-12-27,27.5,26.78,27.68,26.54,476624.14
2024-12-30,27.03,28.01,28.06,26.88,722287.62
2024-12-31,28.02,26.22,28.02,26.05,541990.0
2025-01-02,25.88,24.3,26.06,23.79,482336.41
2025-01-03,24.3,22.7,24.37,22.66,392491.34
2025-01-06,22.55,22.06,23.13,21.88,296075.9
2025-01-07,22.15,22.47,22.48,21.9,239722.1
2025-01-08,22.3,22.34,22.66,21.43,307236.45
2025-01-09,22.09,22.77,23.09,22.07,326634.13
2025-01-10,22.77,22.25,23.14,22.24,290350.13
2025-01-13,21.81,22.33,22.66,21.69,207297.56
2025-01-14,22.62,23.77,23.81,22.4,377408.82
2025-01-15,23.93,23.53,24.1,23.47,306250.4
2025-01-16,23.67,23.38,24.23,23.13,242915.81
2025-01-17,23.31,23.37,23.63,23.19,177226.84
2025-01-20,23.68,23.37,23.87,23.29,193137.06
2025-01-21,23.52,24.3,24.74,23.22,435800.7
2025-01-22,23.83,23.6,24.25,23.48,316414.77
2025-01-23,23.91,23.62,24.94,23.59,425361.0
2025-01-24,23.39,23.73,23.92,23.29,251472.08
2025-01-27,23.76,23.08,24.16,23.08,191256.0
2025-02-05,23.17,23.79,24.17,22.78,310930.08
2025-02-06,24.0,24.87,24.87,23.61,438590.28
2025-02-07,24.75,25.17,25.62,24.67,470713.14
2025-02-10,25.14,25.26,25.83,25.07,344277.46
2025-02-11,25.17,25.41,26.1,24.67,512824.01
2025-02-12,25.2,26.42,26.6,25.18,620025.43
2025-02-13,27.06,27.16,28.2,26.74,965929.21
2025-02-14,26.56,28.33,29.73,25.82,983200.63
2025-02-17,28.06,27.88,28.93,27.69,823138.39
2025-02-18,27.66,26.1,27.69,26.08,628624.9
2025-02-19,26.07,26.62,26.74,25.99,356716.05
2025-02-20,26.37,26.71,26.95,26.34,325150.3
2025-02-21,26.46,27.12,27.44,26.36,467679.42
2025-02-24,27.37,28.06,29.52,27.31,919110.04
2025-02-25,27.31,27.92,28.93,27.14,628064.94
2025-02-26,27.86,27.74,28.2,27.4,451741.05
2025-02-27,27.75,27.1,27.96,26.55,413574.71
2025-02-28,26.71,25.67,27.02,25.59,370078.7
2025-03-03,25.71,25.82,26.34,25.19,317006.15
2025-03-04,25.52,26.14,26.22,25.45,213526.01
2025-03-05,26.06,26.15,26.51,25.95,254173.0
2025-03-06,26.34,26.55,26.85,26.19,325194.18
2025-03-07,26.31,25.86,26.73,25.73,316041.04
2025-03-10,25.77,25.69,26.06,25.57,172544.79
2025-03-11,25.37,25.41,25.7,25.08,225717.91
2025-03-12,25.48,25.42,25.63,25.29,195911.37
2025-03-13,25.35,24.58,25.35,24.36,255093.82
2025-03-14,24.57,25.21,25.22,24.5,215646.03
2025-03-17,25.37,25.39,25.59,25.22,173402.0
2025-03-18,25.82,25.47,25.87,25.31,183625.0
2025-03-19,25.5,25.13,25.5,25.02,143752.37
2025-03-20,25.27,25.26,25.66,24.91,191504.98
2025-03-21,25.03,24.58,25.24,24.57,181943.1
2025-03-24,24.58,24.23,24.67,23.71,185268.13
2025-03-25,24.45,24.01,24.67,23.9,135213.97
2025-03-26,24.01,24.13,24.39,23.9,115508.86
2025-03-27,24.05,24.05,24.25,23.7,110981.29
2025-03-28,24.08,23.54,24.13,23.54,124697.03
2025-03-31,23.88,23.7,24.31,23.49,178593.01
2025-04-01,23.69,23.48,24.03,23.48,124261.3
2025-04-02,23.47,23.38,23.56,23.22,94069.0
2025-04-03,23.15,23.09,23.54,23.04,105806.8
2025-04-07,21.09,20.78,21.85,20.78,187817.28
2025-04-08,19.95,20.09,20.76,19.42,329718.96
2025-04-09,19.89,20.92,21.05,18.8,346911.02
2025-04-10,21.29,21.1,21.82,21.09,257739.44
2025-04-11,20.89,21.45,21.7,20.8,193834.0
2025-04-14,21.72,21.59,21.83,21.51,150818.0
2025-04-15,21.6,21.47,21.67,21.26,107864.0
2025-04-16,21.39,21.18,21.63,20.96,106669.84
2025-04-17,21.05,21.17,21.4,21.04,92774.89
