date,open,close,high,low,volume
2024-01-02,18.82,18.49,18.87,18.45,54344.51
2024-01-03,18.46,18.79,18.93,18.32,73340.51
2024-01-04,18.75,18.82,19.07,18.59,32064.42
2024-01-05,18.83,18.55,18.95,18.45,41140.79
2024-01-08,18.55,18.27,18.64,18.15,37530.31
2024-01-09,18.45,18.17,19.37,18.09,81744.32
2024-01-10,18.1,17.87,18.34,17.7,51299.16
2024-01-11,17.91,18.29,18.56,17.82,28851.55
2024-01-12,18.24,18.38,19.04,18.2,51295.62
2024-01-15,18.37,18.82,18.91,18.11,52298.42
2024-01-16,18.85,18.25,18.86,18.11,31867.07
2024-01-17,18.15,18.05,18.69,18.05,26878.99
2024-01-18,17.59,17.8,17.9,17.16,48340.55
2024-01-19,17.74,17.97,18.13,17.59,34771.87
2024-01-22,18.0,16.96,18.17,16.81,35262.13
2024-01-23,16.89,17.23,17.44,16.55,41272.71
2024-01-24,17.29,17.18,17.42,16.64,22386.63
2024-01-25,17.31,18.52,18.56,16.95,52040.18
2024-01-26,18.6,18.51,19.01,18.36,41952.34
2024-01-29,18.55,18.67,19.24,18.45,53738.61
2024-01-30,18.54,18.07,18.81,18.04,33526.27
2024-01-31,17.95,17.32,18.12,17.17,30138.97
2024-02-01,17.06,16.74,17.78,16.67,42008.48
2024-02-02,16.64,16.74,17.32,16.05,48300.96
2024-02-05,16.69,17.24,17.91,15.47,74469.86
2024-02-06,17.15,18.54,18.74,16.72,65715.07
2024-02-07,18.54,18.94,19.32,18.28,71436.45
2024-02-08,19.24,19.52,20.14,18.96,87220.11
2024-02-19,19.69,19.35,19.88,18.97,55683.47
2024-02-20,19.3,19.48,20.08,19.17,71665.61
2024-02-21,19.35,19.17,19.69,19.17,39924.41
2024-02-22,19.22,19.27,19.52,19.0,43177.88
2024-02-23,19.29,19.54,19.56,19.17,35622.0
2024-02-26,19.48,19.63,19.79,19.24,57008.34
2024-02-27,19.67,20.43,20.45,19.44,70809.76
2024-02-28,20.68,20.02,20.79,19.96,76681.94
2024-02-29,19.85,20.98,21.11,19.72,67511.22
2024-03-01,20.95,20.8,21.17,20.71,44082.78
2024-03-04,20.8,20.81,20.99,20.59,35480.0
2024-03-05,20.7,20.5,21.06,20.15,51029.91
2024-03-06,20.35,19.89,20.45,19.75,48595.37
2024-03-07,19.93,19.48,20.09,19.42,43691.75
2024-03-08,19.53,19.26,19.72,19.16,40253.84
2024-03-11,19.44,19.82,19.87,18.92,79929.31
2024-03-12,19.82,19.66,19.96,19.25,61224.83
2024-03-13,19.66,19.53,19.81,19.49,41506.87
2024-03-14,19.71,19.67,19.9,19.49,41235.73
2024-03-15,19.59,19.95,20.1,19.49,53190.47
2024-03-18,20.0,20.86,20.96,19.92,68659.03
2024-03-19,20.78,20.45,20.91,20.42,29866.99
2024-03-20,20.4,20.33,20.54,20.13,27122.72
2024-03-21,20.36,19.9,20.41,19.85,33547.3
2024-03-22,19.82,19.92,20.11,19.55,27768.25
2024-03-25,19.83,19.47,20.06,19.47,24697.91
2024-03-26,19.49,18.76,19.7,18.62,66008.94
2024-03-27,18.67,18.41,18.74,18.38,43267.17
2024-03-28,18.45,18.38,18.7,18.2,40606.58
2024-03-29,18.42,18.57,18.62,18.09,39001.27
2024-04-01,18.67,18.63,18.85,18.52,29755.38
2024-04-02,18.71,18.52,18.71,18.31,21603.36
2024-04-03,18.38,18.56,18.64,18.33,21356.52
2024-04-08,18.43,18.12,18.47,18.09,22127.14
2024-04-09,18.18,18.42,18.42,18.0,21221.5
2024-04-10,18.42,17.85,18.54,17.8,28333.49
2024-04-11,18.04,17.66,18.13,17.64,23689.75
2024-04-12,17.72,17.41,17.87,17.36,33116.02
2024-04-15,17.85,17.88,18.33,17.67,72267.23
2024-04-16,17.82,17.5,18.31,17.42,60765.96
2024-04-17,17.67,17.56,17.9,17.25,54402.24
2024-04-18,17.49,17.64,17.91,17.33,40664.61
2024-04-19,17.55,17.69,17.89,17.52,25242.84
2024-04-22,17.69,17.64,17.9,17.36,31643.71
2024-04-23,17.64,17.8,17.93,17.51,35821.92
2024-04-24,17.8,17.99,18.03,17.66,28071.05
2024-04-25,17.92,18.09,18.17,17.89,28327.4
2024-04-26,18.07,18.35,18.41,18.03,36343.05
2024-04-29,18.52,19.4,19.41,18.42,57526.09
2024-04-30,19.44,19.69,19.89,19.26,60870.6
2024-05-06,19.98,20.03,20.19,19.83,54735.75
2024-05-07,20.11,19.89,20.25,19.75,49900.3
2024-05-08,20.0,19.92,20.19,19.81,44133.93
2024-05-09,20.0,20.02,20.24,19.81,37349.03
2024-05-10,20.16,19.82,20.2,19.67,37599.85
2024-05-13,19.88,19.38,19.92,19.35,34098.82
2024-05-14,19.47,19.54,19.72,19.47,31059.74
