date,open,close,high,low,volume
2024-01-02,7.73,7.73,7.79,7.65,63577.67
2024-01-03,7.76,7.7,7.76,7.65,46671.25
2024-01-04,7.66,7.55,7.68,7.47,72037.5
2024-01-05,7.55,7.43,7.62,7.4,59285.0
2024-01-08,7.4,7.2,7.42,7.19,79612.85
2024-01-09,7.21,7.23,7.34,7.16,56644.97
2024-01-10,7.25,7.2,7.33,7.11,48577.0
2024-01-11,7.21,7.37,7.4,7.17,65049.55
2024-01-12,7.38,7.36,7.5,7.31,60331.78
2024-01-15,7.33,7.27,7.36,7.21,60085.42
2024-01-16,7.3,7.21,7.33,7.12,65634.0
2024-01-17,7.2,7.0,7.22,6.99,57233.0
2024-01-18,6.98,6.83,6.98,6.61,107188.85
2024-01-19,6.82,6.84,7.04,6.81,93828.05
2024-01-22,6.83,6.37,6.84,6.35,87379.5
2024-01-23,6.36,6.41,6.45,6.25,89244.29
2024-01-24,6.44,6.66,6.69,6.3,124993.07
2024-01-25,6.65,7.23,7.25,6.64,197844.55
2024-01-26,7.27,7.15,7.29,7.12,152624.04
2024-01-29,7.12,7.23,7.52,7.09,238980.13
2024-01-30,7.0,6.91,7.19,6.84,210679.07
2024-01-31,6.88,6.97,7.36,6.67,269981.52
2024-02-01,6.89,6.63,6.9,6.54,210864.09
2024-02-02,6.62,6.2,6.7,5.96,209643.39
2024-02-05,6.14,5.63,6.15,5.59,207701.61
2024-02-06,5.56,5.85,6.02,5.36,165292.4
2024-02-07,5.85,6.25,6.43,5.79,283116.09
2024-02-08,6.18,6.43,6.48,6.11,265657.47
2024-02-19,6.45,6.5,6.55,6.37,155847.2
2024-02-20,6.45,6.45,6.48,6.35,105443.13
2024-02-21,6.38,6.6,6.78,6.36,157997.18
2024-02-22,6.59,6.65,6.69,6.56,97681.32
2024-02-23,6.65,6.72,6.73,6.56,112444.48
2024-02-26,6.73,6.73,6.84,6.67,120544.47
2024-02-27,6.69,6.89,6.9,6.64,103256.19
2024-02-28,6.9,6.56,7.09,6.56,177653.85
2024-02-29,6.5,6.81,6.81,6.46,116681.94
2024-03-01,6.88,6.86,7.0,6.79,113614.0
2024-03-04,6.84,6.78,6.89,6.71,81743.36
2024-03-05,6.73,6.65,6.81,6.64,93454.63
2024-03-06,6.61,6.74,6.8,6.61,73742.72
2024-03-07,6.75,6.72,6.94,6.71,120584.91
2024-03-08,6.67,6.73,6.78,6.62,70113.01
2024-03-11,6.84,6.85,6.95,6.74,120893.0
2024-03-12,6.83,6.87,6.88,6.76,110841.5
2024-03-13,6.88,6.88,6.93,6.78,110304.0
2024-03-14,6.84,6.87,7.0,6.79,141071.04
2024-03-15,6.84,6.99,6.99,6.8,122338.48
2024-03-18,7.02,7.14,7.15,6.97,117813.18
2024-03-19,7.14,7.12,7.24,7.07,109100.48
2024-03-20,7.1,7.14,7.16,7.05,78657.42
2024-03-21,7.15,7.15,7.21,7.02,94355.29
2024-03-22,7.12,7.0,7.15,6.94,96861.75
2024-03-25,6.92,6.81,7.04,6.8,85048.96
2024-03-26,6.81,6.76,6.86,6.61,85648.47
2024-03-27,6.76,6.51,6.8,6.5,73405.0
2024-03-28,6.49,6.57,6.67,6.47,93641.84
2024-03-29,6.57,6.8,6.8,6.57,92180.5
2024-04-01,6.8,6.9,6.98,6.78,94023.5
2024-04-02,6.83,7.15,7.35,6.82,236486.5
2024-04-03,7.15,7.16,7.24,7.08,153811.19
2024-04-08,7.49,7.27,7.58,7.23,352668.93
2024-04-09,7.18,7.58,7.64,7.18,335359.12
2024-04-10,7.44,7.34,7.59,7.26,229209.56
2024-04-11,7.26,7.31,7.5,7.13,200210.85
2024-04-12,7.28,7.15,7.37,7.11,156681.5
2024-04-15,7.15,6.95,7.18,6.74,226552.84
2024-04-16,6.88,6.56,6.94,6.55,177829.44
