date,open,close,high,low,volume
2024-01-02,21.2,20.88,21.27,20.81,36399.0
2024-01-03,20.71,20.51,20.84,20.35,34960.0
2024-01-04,20.41,20.59,20.65,20.2,68169.69
2024-01-05,20.67,20.51,21.32,20.37,77638.62
2024-01-08,20.54,20.13,20.55,20.0,38577.06
2024-01-09,20.14,19.44,20.26,19.29,42275.75
2024-01-10,19.25,18.98,19.34,18.82,39032.89
2024-01-11,18.92,19.0,19.3,18.66,65741.56
2024-01-12,18.99,19.59,19.8,18.84,70084.63
2024-01-15,19.45,20.03,20.49,19.43,61229.25
2024-01-16,20.0,19.84,20.21,19.56,28873.91
2024-01-17,19.93,19.61,20.2,19.57,43530.16
2024-01-18,19.74,19.14,19.75,19.0,54855.53
2024-01-19,19.28,19.19,19.43,18.77,56961.66
2024-01-22,19.19,18.22,19.25,18.11,49494.41
2024-01-23,18.18,18.76,18.87,17.85,57286.94
2024-01-24,18.76,18.73,18.91,17.91,50062.21
2024-01-25,18.71,19.54,19.76,18.26,73609.86
2024-01-26,19.5,18.33,19.5,17.9,95946.85
2024-01-29,18.39,17.77,18.47,17.62,82770.34
2024-01-30,17.81,17.59,18.12,17.44,77573.4
2024-01-31,17.56,17.56,18.0,17.43,78958.01
2024-02-01,17.56,16.98,17.56,16.85,78755.58
2024-02-02,17.06,15.94,17.14,15.4,116092.06
2024-02-05,15.84,15.02,15.84,14.57,104176.0
2024-02-06,14.81,16.43,16.52,14.39,108349.18
2024-02-07,16.6,17.73,17.81,16.48,115386.78
2024-02-08,17.73,18.43,19.04,17.72,82204.39
2024-02-19,18.47,17.89,18.47,17.61,94067.28
2024-02-20,17.78,17.73,17.86,17.34,52313.69
2024-02-21,17.57,17.67,18.27,17.53,73272.35
2024-02-22,17.67,17.68,17.82,17.44,36727.01
2024-02-23,17.67,17.79,17.79,17.23,65915.85
2024-02-26,17.66,18.16,18.44,17.58,82352.75
2024-02-27,17.95,19.02,19.03,17.91,122137.76
2024-02-28,18.91,18.1,19.1,18.08,66190.58
2024-02-29,17.98,18.88,18.94,17.92,61952.2
2024-03-01,18.93,18.58,19.06,18.29,71721.92
2024-03-04,18.58,18.13,18.66,18.0,60676.93
2024-03-05,18.22,18.31,18.38,17.83,62219.14
2024-03-06,18.27,18.0,18.28,17.76,65414.45
2024-03-07,17.98,17.69,18.08,17.69,68283.58
2024-03-08,17.88,17.4,17.89,17.23,66743.38
2024-03-11,17.35,17.18,17.45,16.8,117755.64
2024-03-12,17.23,17.81,17.92,17.18,127260.88
2024-03-13,17.78,17.52,17.78,17.33,96425.52
2024-03-14,17.59,17.43,17.8,17.23,55816.03
2024-03-15,17.35,17.8,17.82,17.08,58683.19
2024-03-18,17.81,18.4,18.47,17.57,90662.9
2024-03-19,18.4,18.87,19.21,18.22,115898.0
2024-03-20,18.99,18.69,18.99,18.45,59086.79
2024-03-21,18.65,18.8,19.11,18.56,63415.97
2024-03-22,18.89,18.54,18.93,18.45,41879.61
2024-03-25,18.36,18.22,18.6,18.21,41493.61
2024-03-26,18.18,18.57,18.92,18.18,96116.13
2024-03-27,18.48,17.78,18.57,17.77,68859.52
2024-03-28,17.76,18.23,18.48,17.68,68278.22
2024-03-29,18.49,18.69,18.83,18.32,56237.75
2024-04-01,18.73,19.32,19.43,18.71,80527.57
2024-04-02,19.28,19.1,19.38,18.85,49171.8
2024-04-03,19.1,19.17,19.32,18.93,38252.03
2024-04-08,19.09,19.13,19.44,18.99,38177.35
2024-04-09,19.13,18.77,19.15,18.52,56589.79
2024-04-10,18.68,18.54,18.78,18.39,29833.62
2024-04-11,18.39,18.37,18.73,18.32,34656.31
2024-04-12,18.37,18.14,18.58,18.13,30099.05
2024-04-15,18.14,18.48,18.77,18.03,60095.74
2024-04-16,18.49,17.93,18.63,17.91,47024.38
2024-04-17,17.97,17.96,18.41,17.76,68361.79
2024-04-18,17.86,18.17,18.61,17.7,59620.11
2024-04-19,17.94,18.04,18.19,17.71,58084.98
2024-04-22,17.83,17.96,18.29,17.83,28619.05
2024-04-23,17.96,18.02,18.17,17.75,35682.28
2024-04-24,17.97,18.38,18.56,17.96,43040.45
2024-04-25,18.33,18.1,18.57,18.07,40098.9
2024-04-26,17.99,18.87,18.92,17.99,79234.29
2024-04-29,18.86,20.02,20.28,18.86,154895.16
2024-04-30,19.93,19.77,20.2,19.67,68049.84
2024-05-06,19.95,19.91,20.2,19.76,83778.71
2024-05-07,19.75,20.06,20.54,19.75,88799.28
2024-05-08,20.13,19.43,20.13,19.24,77848.08
2024-05-09,19.28,19.32,19.51,19.25,58753.66
2024-05-10,19.3,18.95,19.38,18.81,56764.7
2024-05-13,18.78,19.21,19.64,18.48,107948.5
2024-05-14,19.13,19.22,19.42,19.05,35946.19
2024-05-15,19.16,18.99,19.3,18.91,26736.93
2024-05-16,18.99,18.99,19.28,18.74,48406.06
2024-05-17,18.95,19.4,19.5,18.91,39165.85
2024-05-20,19.3,18.97,19.49,18.83,60622.63
2024-05-21,18.95,19.02,19.27,18.71,69821.16
2024-05-22,18.95,18.97,19.24,18.92,42790.46
2024-05-23,19.06,18.56,19.06,18.47,35727.29
2024-05-24,18.6,18.36,18.67,18.21,43029.91
2024-05-27,18.48,18.2,18.48,17.81,60240.43
2024-05-28,18.16,17.99,18.37,17.99,43967.57
2024-05-29,17.96,17.54,18.26,17.42,83847.92
2024-05-30,17.51,17.66,17.81,17.4,31166.7
2024-05-31,17.73,18.56,18.86,17.73,115043.5
2024-06-03,18.73,18.87,19.27,18.58,81092.44
2024-06-04,18.86,18.77,19.25,18.58,55732.17
2024-06-05,19.25,18.58,19.74,18.52,117631.37
2024-06-06,18.21,18.06,18.7,17.87,97451.45
2024-06-07,17.83,17.92,18.16,17.66,60323.9
2024-06-11,17.86,17.8,17.86,17.43,43097.23
2024-06-12,17.57,17.86,18.27,17.57,41249.02
2024-06-13,17.95,17.68,17.95,17.45,50683.97
2024-06-14,17.69,17.57,17.79,17.01,141257.93
2024-06-17,17.24,17.04,17.65,16.97,90565.8
2024-06-18,17.13,17.57,17.78,17.02,75618.79
2024-06-19,17.64,17.18,17.75,17.15,45717.89
2024-06-20,17.27,16.84,17.27,16.7,46377.35
2024-06-21,16.85,17.17,17.2,16.75,39084.75
2024-06-24,17.07,16.72,17.11,16.72,66401.0
2024-06-25,16.76,16.67,17.08,16.5,30789.43
2024-06-26,16.66,16.76,16.8,16.41,31168.2
2024-06-27,16.7,16.27,16.74,16.16,54674.0
2024-06-28,16.15,16.26,16.54,16.14,45483.27
2024-07-01,16.26,16.34,16.43,15.89,42918.77
2024-07-02,16.33,15.75,16.35,15.69,68416.59
2024-07-03,15.75,15.68,15.83,15.58,34226.0
2024-07-04,15.65,15.69,15.97,15.6,44051.04
2024-07-05,15.66,15.69,15.8,15.49,35199.0
2024-07-08,15.7,15.23,15.75,15.13,43920.93
