date,open,close,high,low,volume
2024-01-02,5.54,5.55,5.57,5.52,89495.77
2024-01-03,5.53,5.58,5.59,5.53,90611.49
2024-01-04,5.57,5.57,5.59,5.54,59606.28
2024-01-05,5.56,5.59,5.67,5.55,171510.71
2024-01-08,5.58,5.52,5.61,5.52,118542.16
2024-01-09,5.52,5.53,5.56,5.5,73291.39
2024-01-10,5.53,5.5,5.54,5.49,70571.4
2024-01-11,5.48,5.52,5.55,5.48,66848.94
2024-01-12,5.52,5.53,5.58,5.51,75747.2
2024-01-15,5.52,5.55,5.58,5.5,70641.92
2024-01-16,5.54,5.57,5.57,5.5,86631.0
2024-01-17,5.57,5.5,5.58,5.5,71204.8
2024-01-18,5.49,5.48,5.5,5.36,161130.09
2024-01-19,5.47,5.47,5.5,5.44,81353.32
2024-01-22,5.47,5.31,5.47,5.27,122343.32
2024-01-23,5.31,5.34,5.37,5.25,96464.92
2024-01-24,5.39,5.52,5.53,5.37,167675.44
2024-01-25,5.55,5.66,5.66,5.51,213306.25
2024-01-26,5.66,5.76,5.8,5.65,241773.38
2024-01-29,5.8,5.72,5.85,5.72,225394.31
2024-01-30,5.68,5.62,5.75,5.61,146393.68
2024-01-31,5.6,5.57,5.64,5.5,182224.2
2024-02-01,5.56,5.49,5.61,5.47,163520.22
2024-02-02,5.5,5.45,5.59,5.33,214777.32
2024-02-05,5.39,5.37,5.5,5.25,260422.72
2024-02-06,5.28,5.57,5.62,5.28,233759.73
2024-02-07,5.56,5.74,5.74,5.53,286511.71
2024-02-08,5.73,5.83,5.92,5.73,312108.36
2024-02-19,5.84,5.81,5.87,5.76,233875.69
2024-02-20,5.8,5.81,5.84,5.77,146998.33
2024-02-21,5.8,5.85,5.94,5.79,222028.98
2024-02-22,5.84,5.85,5.86,5.8,146320.91
2024-02-23,5.86,5.84,5.86,5.8,129481.88
2024-02-26,5.84,5.76,5.85,5.75,180007.4
2024-02-27,5.75,5.79,5.79,5.72,133899.83
2024-02-28,5.8,5.7,5.82,5.7,179952.51
2024-02-29,5.69,5.77,5.78,5.69,132787.67
2024-03-01,5.77,5.75,5.79,5.73,105607.18
2024-03-04,5.75,5.74,5.76,5.72,111983.6
2024-03-05,5.72,5.78,5.8,5.71,127875.39
2024-03-06,5.77,5.76,5.82,5.74,110988.32
2024-03-07,5.77,5.75,5.8,5.74,93768.7
2024-03-08,5.76,5.77,5.78,5.72,78635.88
2024-03-11,5.78,5.8,5.8,5.75,114632.98
2024-03-12,5.8,5.84,5.88,5.75,178404.96
2024-03-13,5.81,5.77,5.84,5.76,101078.64
2024-03-14,5.77,5.77,5.81,5.75,99938.6
2024-03-15,5.78,5.78,5.8,5.75,86557.43
2024-03-18,5.78,5.79,5.79,5.74,117881.48
2024-03-19,5.77,5.73,5.78,5.73,88003.9
2024-03-20,5.72,5.74,5.74,5.72,67314.16
2024-03-21,5.74,5.74,5.78,5.72,77198.42
2024-03-22,5.74,5.72,5.75,5.69,104217.96
2024-03-25,5.72,5.74,5.83,5.7,171243.31
2024-03-26,5.74,5.78,5.79,5.73,115878.82
2024-03-27,5.78,5.72,5.8,5.72,99927.37
2024-03-28,5.72,5.71,5.75,5.7,107643.88
2024-03-29,5.7,5.74,5.74,5.7,74190.04
2024-04-01,5.73,5.8,5.8,5.72,120200.46
2024-04-02,5.78,5.8,5.81,5.76,96193.43
2024-04-03,5.8,5.83,5.83,5.77,129519.74
2024-04-08,5.83,5.82,5.88,5.82,158771.12
2024-04-09,5.81,5.89,5.89,5.81,132724.6
2024-04-10,5.89,5.86,5.92,5.82,128940.06
2024-04-11,5.85,5.85,5.88,5.83,97430.47
2024-04-12,5.84,5.84,5.9,5.82,98812.77
2024-04-15,5.84,5.94,5.94,5.81,201994.26
2024-04-16,5.91,5.99,6.05,5.91,260896.96
2024-04-17,5.97,6.05,6.05,5.95,205855.43
2024-04-18,6.03,6.05,6.11,6.03,160811.69
2024-04-19,5.93,6.01,6.06,5.91,222191.76
2024-04-22,5.98,5.94,6.06,5.93,133215.04
2024-04-23,5.93,5.86,5.97,5.84,116194.88
2024-04-24,5.86,5.91,5.91,5.81,83664.88
2024-04-25,5.89,5.88,5.92,5.86,84003.96
2024-04-26,5.86,5.91,5.91,5.77,168092.56
2024-04-29,5.74,5.87,5.94,5.61,422554.75
2024-04-30,5.84,5.79,5.88,5.75,244568.65
2024-05-06,5.87,5.84,5.96,5.83,259473.07
2024-05-07,5.83,5.85,5.88,5.78,149287.37
2024-05-08,5.84,5.73,5.84,5.73,145326.3
2024-05-09,5.72,5.79,5.84,5.72,187375.8
2024-05-10,5.8,5.89,5.9,5.77,298550.42
2024-05-13,5.88,5.86,5.9,5.81,186304.66
2024-05-14,5.85,5.85,5.9,5.83,131486.2
2024-05-15,5.84,5.9,5.96,5.82,237958.29
2024-05-16,5.89,6.0,6.07,5.89,395707.94
2024-05-17,6.04,6.26,6.27,5.98,648658.11
2024-05-20,6.24,6.18,6.29,6.15,503204.12
2024-05-21,6.16,6.29,6.34,6.14,407443.6
2024-05-22,6.32,6.29,6.46,6.25,582047.54
2024-05-23,6.24,6.16,6.25,6.12,413208.79
2024-05-24,6.16,6.06,6.18,6.05,210188.88
2024-05-27,6.07,6.09,6.11,6.0,135530.84
2024-05-28,6.1,5.96,6.13,5.95,189353.34
2024-05-29,5.95,5.95,6.04,5.92,137529.92
2024-05-30,5.93,5.85,5.94,5.83,145234.19
2024-05-31,5.84,5.84,5.89,5.84,116331.58
2024-06-03,5.86,5.74,5.86,5.72,194862.7
2024-06-04,5.73,5.82,5.85,5.71,168996.97
2024-06-05,5.83,5.71,5.83,5.71,132429.42
2024-06-06,5.7,5.62,5.75,5.61,205187.2
2024-06-07,5.64,5.72,5.72,5.64,154552.8
2024-06-11,5.72,5.65,5.72,5.62,158994.92
2024-06-12,5.63,5.62,5.65,5.59,136297.86
2024-06-13,5.64,5.59,5.67,5.58,128622.76
