date,open,close,high,low,volume
2024-01-02,29.22,28.68,29.89,28.55,54885.98
2024-01-03,28.51,28.59,28.97,28.35,30624.73
2024-01-04,28.52,29.17,29.29,28.49,31102.04
2024-01-05,29.99,29.08,29.99,28.88,42661.84
2024-01-08,29.05,28.45,29.12,28.26,35045.03
2024-01-09,28.41,27.77,28.73,27.72,44226.51
2024-01-10,27.76,27.86,28.32,27.73,28770.8
2024-01-11,27.94,28.42,28.61,27.65,29633.42
2024-01-12,28.39,28.4,28.72,28.28,14678.86
2024-01-15,28.25,28.83,29.27,28.08,40873.58
2024-01-16,28.8,28.39,29.24,28.26,33373.81
2024-01-17,28.4,27.84,28.69,27.84,27508.05
2024-01-18,27.72,28.1,28.2,27.48,40006.38
2024-01-19,28.14,28.35,28.64,27.73,39615.74
2024-01-22,28.4,26.4,28.4,26.32,38570.84
2024-01-23,26.37,25.98,26.51,25.97,27459.9
2024-01-24,25.98,26.11,26.42,25.23,49009.75
2024-01-25,26.1,27.08,27.08,25.66,35540.91
2024-01-26,26.97,26.28,27.14,26.17,37424.35
2024-01-29,26.41,25.12,26.61,25.07,36494.5
2024-01-30,25.26,24.2,25.26,24.16,32048.0
2024-01-31,24.15,23.32,24.2,23.04,38747.4
2024-02-01,23.31,23.53,23.8,22.96,37393.77
2024-02-02,23.53,22.29,23.9,21.5,50742.83
2024-02-05,22.16,21.11,22.47,19.85,81204.62
2024-02-06,21.26,24.07,24.15,20.81,77854.14
2024-02-07,23.97,24.63,25.01,23.73,66462.5
2024-02-08,24.64,25.51,27.23,24.39,73472.16
2024-02-19,25.78,25.15,26.12,24.71,46901.88
2024-02-20,25.04,25.42,25.59,24.69,29498.99
2024-02-21,25.31,25.11,25.87,25.04,33004.61
2024-02-22,25.11,24.88,25.28,24.72,43830.3
2024-02-23,24.9,25.22,25.25,24.6,39819.3
2024-02-26,25.22,25.35,25.91,24.73,55586.82
2024-02-27,25.36,26.02,26.03,25.18,48964.39
2024-02-28,26.04,25.24,26.78,25.19,54154.12
2024-02-29,24.8,26.19,26.22,24.68,58280.1
2024-03-01,26.28,26.2,26.37,25.82,48187.19
2024-03-04,26.41,26.78,27.23,26.21,69792.21
2024-03-05,26.71,26.32,26.78,25.98,52402.32
2024-03-06,26.32,25.98,26.32,25.66,32584.0
2024-03-07,26.03,25.4,26.24,25.35,27577.72
2024-03-08,25.63,25.46,25.74,25.16,27382.21
2024-03-11,25.44,26.29,26.36,25.41,30233.14
2024-03-12,26.39,26.24,26.68,26.12,27808.22
2024-03-13,26.22,26.31,26.43,25.94,24715.44
2024-03-14,26.53,25.65,26.75,25.52,46675.21
2024-03-15,25.5,25.72,25.94,25.15,28409.82
2024-03-18,25.91,25.95,25.96,25.49,35413.17
2024-03-19,25.98,25.47,26.1,25.45,29030.88
2024-03-20,25.63,25.69,26.02,25.27,30579.25
2024-03-21,25.74,25.55,25.86,25.51,22284.65
2024-03-22,25.5,24.77,25.58,24.63,33813.4
2024-03-25,24.79,24.14,24.99,24.13,28780.95
2024-03-26,24.09,23.56,24.4,23.39,43304.27
2024-03-27,23.64,23.22,24.08,23.22,34981.58
2024-03-28,23.26,23.51,23.85,22.97,32550.4
2024-03-29,23.5,23.8,23.82,23.2,27769.55
2024-04-01,23.79,24.47,24.5,23.79,27766.4
2024-04-02,24.62,24.63,24.91,24.29,35194.0
2024-04-03,24.46,25.04,25.35,24.35,46918.96
2024-04-08,24.91,23.63,24.91,23.54,60758.5
2024-04-09,23.63,23.94,24.04,23.28,28746.0
2024-04-10,23.96,23.5,24.16,23.38,25541.15
2024-04-11,23.51,23.17,23.7,23.05,30433.56
2024-04-12,23.17,23.14,23.5,23.11,18190.44
2024-04-15,22.79,22.78,23.5,22.38,40215.66
2024-04-16,22.5,21.86,22.87,21.8,59708.91
2024-04-17,22.16,21.78,22.43,21.38,67624.69
2024-04-18,21.71,21.48,21.99,21.35,54948.14
2024-04-19,21.33,21.38,21.63,21.21,35927.62
2024-04-22,22.05,24.66,24.78,21.96,170169.18
2024-04-23,24.28,24.89,25.29,23.93,127854.4
2024-04-24,25.11,26.02,26.09,24.96,117348.92
2024-04-25,25.83,25.96,26.55,25.67,80000.39
2024-04-26,25.8,25.83,26.13,25.6,66685.71
2024-04-29,25.83,25.79,25.95,25.58,67436.39
2024-04-30,25.89,26.77,27.43,25.89,95739.35
2024-05-06,27.35,28.91,29.24,27.28,171316.09
2024-05-07,28.76,29.05,29.66,28.73,114144.28
2024-05-08,29.0,28.65,29.49,28.44,95482.64
2024-05-09,28.59,28.47,28.66,28.23,62723.94
2024-05-10,28.46,28.15,28.87,28.03,58087.8
2024-05-13,28.18,28.0,28.51,27.88,52568.1
2024-05-14,28.09,28.7,29.06,27.97,86370.52
2024-05-15,28.42,27.83,28.54,27.78,44506.48
2024-05-16,27.96,27.82,28.22,27.63,52577.19
2024-05-17,27.84,28.15,28.25,27.75,40834.94
2024-05-20,27.97,27.93,28.18,27.78,44909.3
2024-05-21,27.82,27.96,28.15,27.61,28762.98
2024-05-22,28.1,27.77,28.2,27.72,27569.72
2024-05-23,27.58,27.37,27.77,27.23,33151.6
2024-05-24,27.27,27.0,27.38,26.95,23792.82
2024-05-27,27.0,27.03,27.28,26.58,44900.05
2024-05-28,27.01,26.81,27.23,26.74,27025.0
2024-05-29,26.79,26.75,27.03,26.66,22161.3
2024-05-30,26.7,26.86,27.16,26.61,26027.16
2024-05-31,26.86,26.98,27.17,26.75,24066.0
2024-06-03,26.9,26.51,27.06,26.26,40535.1
2024-06-04,26.32,27.06,27.11,26.29,38723.48
2024-06-05,27.04,27.63,28.15,26.99,46761.9
2024-06-06,27.63,27.29,28.1,27.24,44421.01
2024-06-07,27.35,26.99,27.55,26.93,31947.96
2024-06-11,26.85,27.6,27.68,26.62,33032.48
2024-06-12,27.68,26.87,27.72,26.87,37788.84
2024-06-13,27.04,26.93,27.33,26.65,37098.38
2024-06-14,26.88,26.83,26.94,26.17,59931.38
2024-06-17,26.5,26.77,26.87,26.34,29395.04
2024-06-18,26.58,26.83,26.99,26.58,25059.3
2024-06-19,26.7,26.04,26.82,26.01,30993.74
2024-06-20,25.93,25.81,26.49,25.76,25498.8
2024-06-21,25.91,25.9,26.3,25.72,21606.7
2024-06-24,25.97,24.9,26.1,24.74,52632.0
2024-06-25,24.93,24.48,25.1,24.31,35430.0
2024-06-26,24.44,25.37,25.46,24.31,34889.52
2024-06-27,25.36,24.65,25.36,24.54,38104.82
2024-06-28,24.63,23.95,24.85,23.87,39830.23
2024-07-01,23.89,24.14,24.35,23.55,34244.7
2024-07-02,24.14,23.7,24.22,23.55,30494.82
2024-07-03,23.57,23.21,23.81,23.16,32041.99
2024-07-04,23.2,22.74,23.51,22.25,75737.99
2024-07-05,22.71,23.2,23.29,22.5,44191.51
2024-07-08,23.89,24.29,24.65,23.6,162106.12
2024-07-09,23.98,24.15,24.44,23.26,96294.8
2024-07-10,24.12,24.02,24.34,23.86,47709.3
2024-07-11,24.29,24.13,24.44,23.73,60017.62
2024-07-12,24.16,24.73,24.89,24.16,60552.0
2024-07-15,24.67,24.11,24.72,24.05,41161.36
2024-07-16,24.04,24.0,24.11,23.78,29840.4
2024-07-17,24.05,24.15,24.29,23.66,36622.8
2024-07-18,24.15,24.55,24.62,23.85,47178.2
2024-07-19,24.59,24.68,25.23,24.55,44422.28
2024-07-22,24.74,25.25,25.36,24.39,54156.52
2024-07-23,25.22,24.61,25.3,24.55,33073.02
2024-07-24,24.54,24.02,24.61,23.86,32828.46
2024-07-25,23.81,23.94,24.2,23.78,21039.27
2024-07-26,23.94,23.88,24.09,23.71,21044.24
2024-07-29,23.88,23.1,23.99,23.03,34765.39
2024-07-30,23.09,23.22,23.26,22.82,28275.38
2024-07-31,23.3,24.62,24.66,23.07,57939.58
2024-08-01,24.6,23.73,24.91,23.46,61027.94
2024-08-02,23.63,23.8,24.4,23.58,57218.7
2024-08-05,23.8,23.51,24.39,23.49,56970.37
2024-08-06,23.89,23.74,24.1,23.48,46340.14
2024-08-07,23.74,23.7,23.9,23.22,36102.39
2024-08-08,23.67,23.99,24.23,23.53,45995.01
2024-08-09,24.1,23.8,24.19,23.71,38855.7
2024-08-12,24.38,24.62,25.1,24.04,116057.45
2024-08-13,24.55,24.29,24.55,23.73,75394.68
2024-08-14,24.04,22.75,24.04,22.74,119298.3
2024-08-15,23.02,22.88,23.32,22.75,79103.56
2024-08-16,22.75,23.15,23.39,22.25,95369.21
2024-08-19,23.33,22.71,23.69,22.71,76797.0
2024-08-20,22.55,21.77,22.6,21.44,112197.0
2024-08-21,21.77,21.43,21.86,21.35,59897.0
2024-08-22,21.53,21.02,21.58,20.93,46374.78
2024-08-23,21.02,20.69,21.09,20.59,35294.7
2024-08-26,20.7,20.41,20.85,20.29,42284.0
2024-08-27,20.42,20.74,20.99,20.39,55282.96
2024-08-28,20.49,20.54,20.86,20.38,37615.53
2024-08-29,20.52,21.3,21.43,20.33,60526.98
2024-08-30,21.12,21.24,21.63,21.01,80750.0
2024-09-02,21.25,20.52,21.3,20.52,55012.23
2024-09-03,20.61,20.64,20.89,20.47,32373.03
2024-09-04,20.44,20.48,20.89,20.41,47611.3
2024-09-05,20.46,20.81,20.95,20.46,34968.0
2024-09-06,20.85,20.36,20.93,20.33,39741.0
2024-09-09,20.39,20.04,20.59,19.96,43313.0
2024-09-10,20.07,20.16,20.23,19.65,44484.33
2024-09-11,20.07,20.27,20.41,19.98,38250.32
2024-09-12,20.27,20.03,20.61,19.98,30134.9
2024-09-13,19.97,19.66,20.1,19.66,36556.0
2024-09-18,19.62,19.18,19.77,18.94,42454.1
2024-09-19,19.3,19.42,19.75,19.07,37063.5
2024-09-20,19.41,19.02,19.41,18.84,32894.42
2024-09-23,19.24,18.91,19.29,18.88,28632.0
2024-09-24,19.1,19.76,19.81,18.96,57918.9
2024-09-25,20.12,19.99,20.43,19.96,64029.73
2024-09-26,19.98,20.86,20.88,19.79,75382.89
2024-09-27,21.2,22.53,23.0,21.1,136803.18
2024-09-30,23.59,25.91,26.49,23.22,188708.61
2024-10-08,30.91,28.46,30.91,26.5,240772.27
2024-10-09,27.68,25.31,27.88,25.22,182023.32
2024-10-10,25.63,25.52,26.79,25.13,135109.55
2024-10-11,25.54,23.71,25.58,23.36,112515.94
2024-10-14,23.74,24.05,24.26,23.13,95627.43
2024-10-15,23.94,24.24,25.26,23.56,131570.81
2024-10-16,23.93,24.25,24.64,23.81,71532.58
2024-10-17,24.62,23.82,24.62,23.8,69504.93
2024-10-18,23.73,24.73,25.57,23.66,124198.34
2024-10-21,24.94,24.98,25.35,24.45,104806.8
2024-10-22,25.1,25.54,25.79,24.65,109586.26
2024-10-23,25.55,25.43,25.75,25.24,83871.6
2024-10-24,25.35,25.37,25.81,25.22,71618.06
2024-10-25,25.34,25.4,25.58,24.63,97033.35
2024-10-28,25.43,25.8,25.81,25.13,86654.71
2024-10-29,26.33,25.22,26.98,25.2,127239.49
2024-10-30,24.89,24.49,25.26,24.27,99624.67
2024-10-31,24.49,24.3,24.74,24.14,88107.77
2024-11-01,24.24,24.14,24.54,23.88,73577.84
2024-11-04,24.27,24.75,25.02,24.17,84005.56
2024-11-05,24.88,25.63,25.71,24.47,105499.79
2024-11-06,25.85,25.52,25.92,25.32,91929.26
