date,open,close,high,low,volume
2024-01-02,6.08,6.05,6.2,6.04,147491.54
2024-01-03,6.01,6.01,6.04,5.96,136866.36
2024-01-04,6.01,6.02,6.08,5.96,169706.9
2024-01-05,6.01,5.9,6.02,5.85,179987.3
2024-01-08,5.91,5.6,5.92,5.6,254592.98
2024-01-09,5.63,5.52,5.66,5.51,155145.64
2024-01-10,5.5,5.45,5.54,5.42,137473.42
2024-01-11,5.45,5.63,5.68,5.44,168213.15
2024-01-12,5.63,5.57,5.69,5.57,115249.56
2024-01-15,5.56,5.5,5.59,5.48,124007.59
2024-01-16,5.51,5.41,5.51,5.33,159091.27
2024-01-17,5.39,5.29,5.42,5.29,133158.96
2024-01-18,5.29,5.26,5.32,5.1,177081.6
2024-01-19,5.25,5.17,5.26,5.14,136725.62
2024-01-22,5.16,4.81,5.17,4.77,227685.22
2024-01-23,4.82,4.93,4.97,4.75,185626.05
2024-01-24,4.99,5.02,5.07,4.82,175777.28
2024-01-25,5.02,5.16,5.22,4.95,221744.43
2024-01-26,5.16,5.15,5.24,5.14,166365.37
2024-01-29,5.19,5.03,5.22,5.02,172249.09
2024-01-30,5.01,4.94,5.07,4.93,145761.72
2024-01-31,4.9,4.67,4.92,4.63,260906.13
2024-02-01,4.65,4.65,4.79,4.54,190870.14
2024-02-02,4.66,4.5,4.73,4.24,274441.27
2024-02-05,4.41,4.26,4.54,4.06,332737.67
2024-02-06,4.25,4.67,4.69,4.17,337462.09
2024-02-07,4.72,4.96,4.97,4.71,312187.99
2024-02-08,4.97,5.15,5.31,4.97,407266.03
2024-02-19,5.18,5.07,5.26,5.0,298527.05
2024-02-20,5.03,5.07,5.08,4.95,200246.59
2024-02-21,5.02,5.08,5.24,4.98,259607.59
2024-02-22,5.21,5.24,5.27,5.15,250615.39
2024-02-23,5.31,5.3,5.33,5.18,259469.93
2024-02-26,5.32,5.37,5.48,5.29,297641.46
2024-02-27,5.33,5.54,5.55,5.29,281788.32
2024-02-28,5.55,5.21,5.65,5.2,401539.9
2024-02-29,5.21,5.46,5.46,5.19,260779.03
2024-03-01,5.58,5.58,5.65,5.46,451481.42
2024-03-04,5.6,5.57,5.63,5.45,393878.42
2024-03-05,5.52,5.46,5.59,5.42,291423.09
2024-03-06,5.42,5.45,5.52,5.34,277512.38
2024-03-07,5.46,5.31,5.52,5.31,234125.48
2024-03-08,5.31,5.38,5.4,5.27,199757.93
2024-03-11,5.42,5.52,5.52,5.36,278059.36
2024-03-12,5.54,5.58,5.66,5.5,313565.85
2024-03-13,5.57,5.65,5.71,5.56,334594.45
2024-03-14,5.62,5.55,5.64,5.47,274897.83
2024-03-15,5.52,5.58,5.58,5.47,201521.25
2024-03-18,5.58,5.64,5.65,5.57,240954.41
2024-03-19,5.62,5.6,5.66,5.6,170557.95
2024-03-20,5.6,5.7,5.7,5.59,248528.66
2024-03-21,5.71,5.67,5.76,5.65,215696.93
2024-03-22,5.66,5.62,5.69,5.52,235737.07
2024-03-25,5.62,5.48,5.66,5.47,237724.69
2024-03-26,5.48,5.38,5.5,5.29,232279.22
2024-03-27,5.39,5.1,5.39,5.1,229816.68
2024-03-28,5.12,5.29,5.36,5.09,275493.11
2024-03-29,5.31,5.32,5.32,5.18,184812.5
2024-04-01,5.36,5.53,5.54,5.35,266422.73
2024-04-02,5.5,5.5,5.52,5.4,239239.46
2024-04-03,5.5,5.33,5.52,5.3,280838.45
2024-04-08,5.3,5.16,5.3,5.14,234000.45
2024-04-09,5.18,5.17,5.22,5.15,186492.23
2024-04-10,5.17,5.07,5.18,5.0,247053.8
2024-04-11,5.03,5.1,5.18,5.0,213890.14
2024-04-12,5.09,5.07,5.16,5.05,201003.23
2024-04-15,5.08,5.04,5.11,4.95,308930.83
2024-04-16,5.02,4.86,5.07,4.85,361093.6
2024-04-17,4.93,5.05,5.07,4.93,342858.12
2024-04-18,5.02,5.02,5.09,4.97,277480.16
2024-04-19,5.01,4.98,5.05,4.93,221538.3
2024-04-22,4.94,4.96,5.06,4.89,220309.85
2024-04-23,4.99,4.97,5.04,4.96,183604.98
2024-04-24,4.98,5.12,5.13,4.97,268528.88
2024-04-25,5.1,5.07,5.13,5.06,215964.92
2024-04-26,5.1,5.21,5.23,5.03,444979.28
2024-04-29,5.26,5.28,5.34,5.22,397163.89
2024-04-30,5.3,5.23,5.3,5.19,250762.24
2024-05-06,5.33,5.32,5.36,5.28,266189.38
2024-05-07,5.3,5.31,5.41,5.27,287810.39
2024-05-08,5.32,5.21,5.32,5.19,240854.24
2024-05-09,5.22,5.24,5.27,5.21,178320.59
2024-05-10,5.25,5.21,5.28,5.16,245236.34
2024-05-13,5.18,5.16,5.22,5.12,230551.14
2024-05-14,5.15,5.27,5.38,5.15,394767.55
2024-05-15,5.27,5.18,5.28,5.16,195604.61
2024-05-16,5.18,5.15,5.22,5.13,197554.57
2024-05-17,5.19,5.23,5.23,5.12,192310.8
2024-05-20,5.22,5.26,5.32,5.2,260618.91
2024-05-21,5.26,5.25,5.29,5.22,169418.61
2024-05-22,5.25,5.3,5.33,5.22,208688.51
2024-05-23,5.29,5.15,5.31,5.14,236171.27
2024-05-24,5.22,5.26,5.47,5.17,695072.13
2024-05-27,5.27,5.58,5.69,5.25,1146267.25
2024-05-28,5.49,5.63,5.76,5.48,898580.08
2024-05-29,5.63,5.73,6.01,5.52,907751.48
2024-05-30,5.74,5.7,5.8,5.64,485324.53
2024-05-31,5.72,5.67,5.72,5.59,413318.97
2024-06-03,5.7,5.61,5.72,5.55,459364.3
2024-06-04,5.57,5.78,5.79,5.57,603988.97
2024-06-05,5.78,5.64,5.85,5.62,383409.02
2024-06-06,5.67,5.54,5.69,5.5,376565.33
2024-06-07,5.59,5.53,5.61,5.43,298527.23
2024-06-11,5.55,5.67,5.68,5.49,474414.16
2024-06-12,5.63,5.62,5.71,5.59,389884.63
2024-06-13,5.61,5.58,5.64,5.51,360758.2
2024-06-14,5.57,5.68,5.7,5.54,445179.89
2024-06-17,5.68,5.77,5.81,5.61,509320.4
2024-06-18,5.76,5.77,5.78,5.69,359219.29
2024-06-19,5.77,5.67,5.81,5.66,290821.47
2024-06-20,5.68,5.47,5.69,5.45,378642.05
2024-06-21,5.43,5.5,5.54,5.43,200551.4
2024-06-24,5.46,5.31,5.49,5.31,288209.88
2024-06-25,5.32,5.15,5.35,5.12,269414.25
2024-06-26,5.16,5.26,5.26,4.95,451522.71
2024-06-27,5.19,5.08,5.23,5.07,264884.85
2024-06-28,5.07,5.18,5.28,5.05,287174.54
2024-07-01,5.18,5.23,5.25,5.15,202798.03
2024-07-02,5.24,5.34,5.43,5.22,386088.82
2024-07-03,5.37,5.25,5.43,5.23,309725.31
2024-07-04,5.23,5.12,5.31,5.09,262277.91
2024-07-05,5.12,5.18,5.21,5.07,212621.89
2024-07-08,5.15,5.02,5.17,4.98,231557.68
2024-07-09,5.01,5.12,5.14,4.94,250603.07
2024-07-10,5.13,5.14,5.2,5.1,194428.42
2024-07-11,5.23,5.27,5.3,5.21,218664.2
2024-07-12,5.27,5.29,5.38,5.21,233054.6
2024-07-15,5.25,5.18,5.26,5.16,184226.17
2024-07-16,5.15,5.18,5.23,5.14,178942.68
2024-07-17,5.17,5.12,5.19,5.08,182662.11
2024-07-18,5.07,5.13,5.16,5.02,189304.63
2024-07-19,5.11,5.18,5.22,5.1,177495.06
2024-07-22,5.26,5.22,5.29,5.19,194118.05
2024-07-23,5.2,5.11,5.21,5.11,160776.11
2024-07-24,5.1,5.06,5.13,5.04,165232.1
2024-07-25,5.02,5.07,5.13,4.98,154663.03
2024-07-26,5.09,5.11,5.14,5.07,165160.1
2024-07-29,5.11,5.14,5.17,5.1,147813.33
2024-07-30,5.13,5.15,5.17,5.09,127831.99
2024-07-31,5.14,5.32,5.33,5.13,273541.24
2024-08-01,5.32,5.33,5.37,5.27,213452.35
2024-08-02,5.27,5.23,5.33,5.22,156999.62
2024-08-05,5.19,5.07,5.29,5.07,198046.96
2024-08-06,5.14,5.15,5.17,5.07,148846.57
2024-08-07,5.22,5.21,5.32,5.19,272942.01
2024-08-08,5.19,5.18,5.21,5.1,169817.76
2024-08-09,5.2,5.14,5.22,5.14,126442.43
2024-08-12,5.14,5.08,5.16,5.07,147279.09
2024-08-13,5.09,5.12,5.14,5.07,100761.05
2024-08-14,5.14,5.09,5.15,5.07,129209.74
2024-08-15,5.07,5.13,5.19,5.04,172136.63
2024-08-16,5.14,5.07,5.16,5.07,124566.06
2024-08-19,5.06,5.11,5.15,5.06,120310.79
2024-08-20,5.1,5.0,5.11,4.99,200892.99
2024-08-21,5.01,4.98,5.03,4.97,105384.74
2024-08-22,4.99,4.86,5.01,4.85,150751.79
2024-08-23,4.86,4.91,4.94,4.86,122828.39
2024-08-26,4.83,4.6,4.83,4.54,437356.32
2024-08-27,4.6,4.45,4.61,4.44,249581.64
2024-08-28,4.45,4.52,4.55,4.43,137936.01
2024-08-29,4.49,4.6,4.62,4.48,155424.28
2024-08-30,4.6,4.64,4.71,4.6,202262.04
2024-09-02,4.62,4.51,4.65,4.51,172696.03
2024-09-03,4.54,4.51,4.55,4.45,156672.23
2024-09-04,4.47,4.49,4.52,4.45,115820.4
2024-09-05,4.49,4.56,4.61,4.49,154717.53
2024-09-06,4.57,4.51,4.59,4.5,114700.55
2024-09-09,4.48,4.48,4.53,4.43,111500.47
2024-09-10,4.49,4.53,4.55,4.38,159524.31
2024-09-11,4.51,4.49,4.52,4.44,120708.98
2024-09-12,4.5,4.56,4.62,4.5,188190.62
2024-09-13,4.54,4.49,4.57,4.49,125435.48
2024-09-18,4.49,4.52,4.54,4.44,134893.32
2024-09-19,4.53,4.61,4.63,4.51,210895.87
2024-09-20,4.63,4.7,4.71,4.6,264457.51
2024-09-23,4.69,4.75,4.76,4.68,196134.54
2024-09-24,4.75,4.82,4.84,4.7,289005.06
2024-09-25,4.87,4.87,4.99,4.85,296229.25
2024-09-26,4.84,5.0,5.0,4.83,298447.05
2024-09-27,5.05,5.3,5.34,5.05,475328.15
2024-09-30,5.57,5.79,5.82,5.5,883190.75
2024-10-08,6.37,6.36,6.37,5.97,1149416.46
2024-10-09,6.24,5.9,6.32,5.89,868281.02
2024-10-10,5.92,5.79,6.09,5.75,658188.12
2024-10-11,5.76,5.53,5.79,5.44,486576.24
2024-10-14,5.54,5.64,5.66,5.37,509498.47
2024-10-15,5.62,5.53,5.78,5.52,541686.71
2024-10-16,5.42,5.55,5.64,5.42,413343.53
2024-10-17,5.62,5.52,5.7,5.5,500865.31
2024-10-18,5.51,5.63,5.74,5.45,707516.55
2024-10-21,5.68,5.68,5.74,5.59,699344.82
2024-10-22,5.68,5.62,5.7,5.52,585425.17
2024-10-23,5.62,5.68,5.79,5.59,673598.43
2024-10-24,5.65,5.62,5.67,5.55,378919.85
2024-10-25,5.64,5.77,5.78,5.63,569970.81
2024-10-28,5.79,6.1,6.12,5.79,955163.69
2024-10-29,6.15,6.05,6.23,6.01,918496.45
2024-10-30,6.05,6.17,6.22,6.01,701830.4
2024-10-31,6.22,6.35,6.42,6.09,1057762.2
2024-11-01,6.26,5.93,6.28,5.92,895459.6
2024-11-04,5.89,6.03,6.06,5.88,406889.58
2024-11-05,6.04,6.21,6.24,6.0,653697.33
2024-11-06,6.19,6.32,6.47,6.19,879437.2
2024-11-07,6.26,6.48,6.49,6.23,854822.14
2024-11-08,6.53,6.54,6.71,6.49,831702.25
2024-11-11,6.57,6.76,6.82,6.56,757877.1
2024-11-12,6.78,6.44,6.82,6.36,973308.23
2024-11-13,6.45,6.53,6.56,6.36,522023.75
2024-11-14,6.54,6.36,6.57,6.33,437190.8
2024-11-15,6.3,6.16,6.44,6.14,538477.71
2024-11-18,6.2,5.96,6.23,5.93,518683.47
2024-11-19,5.96,6.08,6.08,5.9,398551.76
2024-11-20,6.13,6.43,6.56,6.1,847319.51
2024-11-21,6.37,6.41,6.46,6.3,494023.34
2024-11-22,6.41,6.24,6.57,6.23,661815.05
2024-11-25,6.26,6.19,6.36,6.06,438831.67
2024-11-26,6.19,6.1,6.23,6.09,298580.84
2024-11-27,6.08,6.24,6.25,5.93,399036.91
2024-11-28,6.24,6.16,6.36,6.14,366861.5
2024-11-29,6.13,6.33,6.37,6.11,520382.35
2024-12-02,6.41,6.44,6.47,6.29,466654.89
2024-12-03,6.45,6.53,6.56,6.32,570347.81
2024-12-04,6.49,6.38,6.55,6.35,418532.96
2024-12-05,6.37,6.48,6.52,6.33,411406.01
2024-12-06,6.48,6.49,6.56,6.37,491052.25
2024-12-09,6.52,6.46,6.59,6.4,425313.83
2024-12-10,6.66,6.49,6.67,6.47,628222.69
2024-12-11,6.5,6.67,6.7,6.46,674092.1
2024-12-12,6.71,6.65,6.71,6.51,595673.58
2024-12-13,6.61,6.42,6.66,6.4,679523.49
2024-12-16,6.44,6.31,6.47,6.25,492513.41
2024-12-17,6.3,6.11,6.32,6.08,410560.47
2024-12-18,6.14,6.2,6.26,6.09,316706.29
2024-12-19,6.12,6.29,6.3,6.1,327712.01
2024-12-20,6.29,6.24,6.35,6.21,357901.48
2024-12-23,6.24,6.03,6.27,6.01,418771.84
2024-12-24,6.05,6.05,6.11,5.98,285588.37
2024-12-25,6.06,5.96,6.07,5.9,288767.96
2024-12-26,5.94,5.97,6.01,5.93,231064.72
2024-12-27,5.96,6.02,6.11,5.94,311963.26
2024-12-30,6.02,6.05,6.08,5.89,270453.68
2024-12-31,6.05,5.73,6.12,5.72,506402.02
2025-01-02,5.72,5.52,5.74,5.46,383150.97
2025-01-03,5.54,5.4,5.59,5.38,356134.47
2025-01-06,5.36,5.33,5.41,5.27,301496.31
2025-01-07,5.33,5.39,5.4,5.29,240518.76
2025-01-08,5.37,5.32,5.37,5.16,337452.09
2025-01-09,5.27,5.34,5.38,5.25,205506.59
2025-01-10,5.32,5.21,5.39,5.2,194584.56
2025-01-13,5.15,5.24,5.27,5.08,231619.43
2025-01-14,5.26,5.48,5.5,5.23,357138.9
2025-01-15,5.49,5.45,5.51,5.39,224455.07
2025-01-16,5.51,5.44,5.6,5.42,298923.2
2025-01-17,5.43,5.46,5.5,5.39,187597.28
2025-01-20,5.51,5.46,5.56,5.45,210139.3
2025-01-21,5.48,5.46,5.51,5.41,167632.21
2025-01-22,5.43,5.45,5.46,5.39,150455.13
2025-01-23,5.51,5.47,5.65,5.47,296123.92
2025-01-24,5.47,5.66,5.66,5.46,341410.47
2025-01-27,5.71,5.67,5.76,5.63,294911.96
2025-02-05,5.77,5.84,5.89,5.72,420924.12
2025-02-06,5.83,5.92,5.92,5.77,408167.52
2025-02-07,6.16,6.27,6.38,6.04,1187668.42
2025-02-10,6.48,6.55,6.59,6.33,1463670.04
2025-02-11,6.47,6.46,6.59,6.32,1233766.26
2025-02-12,6.43,6.74,6.76,6.42,1445607.17
2025-02-13,6.75,6.64,6.76,6.56,1032364.08
2025-02-14,6.63,6.8,6.9,6.58,1412727.7
2025-02-17,6.96,6.76,7.0,6.7,1477876.72
2025-02-18,6.71,6.48,6.8,6.47,1161923.06
2025-02-19,6.55,6.91,6.97,6.51,1624008.14
2025-02-20,7.04,6.85,7.04,6.79,1164795.54
2025-02-21,6.89,7.16,7.21,6.89,1589245.39
2025-02-24,7.34,7.16,7.34,7.09,1514755.27
2025-02-25,7.01,7.0,7.15,6.93,1015333.16
2025-02-26,7.01,7.08,7.09,6.87,1076579.08
2025-02-27,7.06,6.84,7.11,6.72,1299870.2
2025-02-28,6.77,6.46,6.83,6.43,1008270.21
2025-03-03,6.51,6.45,6.61,6.38,716107.12
2025-03-04,6.38,6.67,6.69,6.35,885719.47
2025-03-05,6.65,6.68,6.76,6.61,593503.61
2025-03-06,6.74,6.95,7.01,6.74,867066.44
2025-03-07,6.93,6.92,7.08,6.83,943711.07
2025-03-10,6.87,6.73,6.91,6.64,778647.0
2025-03-11,6.63,6.98,7.02,6.61,1104051.11
2025-03-12,7.06,7.0,7.1,6.98,907318.04
2025-03-13,7.08,7.04,7.26,6.83,1482491.14
2025-03-14,6.98,7.0,7.05,6.87,1031614.08
2025-03-17,7.01,6.87,7.03,6.84,730755.84
2025-03-18,6.91,6.86,6.97,6.82,539832.74
2025-03-19,6.85,6.77,6.85,6.74,481379.73
2025-03-20,6.76,6.69,6.83,6.67,477265.87
2025-03-21,6.66,6.52,6.71,6.51,545971.69
2025-03-24,6.52,6.37,6.56,6.22,602398.46
2025-03-25,6.38,6.31,6.4,6.26,411873.4
2025-03-26,6.31,6.31,6.38,6.29,384762.15
2025-03-27,6.3,6.3,6.37,6.24,363251.43
2025-03-28,6.32,6.24,6.36,6.23,317906.94
2025-03-31,6.19,6.18,6.25,6.08,447295.64
2025-04-01,6.21,6.2,6.26,6.18,299782.59
2025-04-02,6.19,6.18,6.24,6.15,239209.36
2025-04-03,6.12,6.15,6.23,6.09,310859.21
2025-04-07,5.83,5.53,5.88,5.53,540076.16
2025-04-08,5.47,5.41,5.6,5.28,723982.13
2025-04-09,5.33,5.61,5.66,5.18,753344.11
2025-04-10,5.76,5.69,5.85,5.67,606505.27
2025-04-11,5.62,5.72,5.77,5.6,401700.71
2025-04-14,5.82,5.78,5.85,5.76,352802.03
2025-04-15,5.79,5.79,5.81,5.7,265941.49
2025-04-16,5.75,5.7,5.77,5.62,283271.52
2025-04-17,5.65,5.72,5.76,5.65,254083.67
2025-04-18,5.72,5.71,5.74,5.66,204860.14
2025-04-21,5.72,5.8,5.83,5.68,271136.15
2025-04-22,5.81,5.8,5.83,5.76,259935.71
2025-04-23,5.82,5.83,5.89,5.8,297335.51
2025-04-24,5.82,5.74,5.85,5.7,269378.73
2025-04-25,5.7,5.64,5.74,5.58,497604.35
2025-04-28,5.64,5.55,5.69,5.54,344143.39
2025-04-29,5.54,5.62,5.64,5.5,211221.03
2025-04-30,5.62,5.66,5.72,5.6,245212.63
2025-05-06,5.71,5.85,5.85,5.71,394823.94
2025-05-07,5.93,5.82,5.94,5.77,417287.47
2025-05-08,5.79,5.94,5.96,5.78,418232.17
2025-05-09,5.93,5.81,5.93,5.8,322797.39
2025-05-12,5.86,5.9,5.91,5.84,262041.86
2025-05-13,5.94,5.86,5.99,5.84,271636.17
2025-05-14,5.84,5.84,5.91,5.79,286812.2
2025-05-15,5.82,5.73,5.83,5.72,282703.24
2025-05-16,5.72,5.71,5.76,5.7,196873.81
2025-05-19,5.72,5.77,5.78,5.68,217390.53
2025-05-20,5.77,5.83,5.86,5.73,238340.94
2025-05-21,5.83,5.78,5.84,5.76,191968.07
2025-05-22,5.76,5.7,5.81,5.69,191490.62
2025-05-23,5.69,5.6,5.74,5.6,223437.22
2025-05-26,5.61,5.67,5.71,5.61,184546.18
2025-05-27,5.66,5.64,5.67,5.59,171883.08
2025-05-28,5.63,5.62,5.67,5.6,152888.28
2025-05-29,5.61,5.76,5.77,5.61,295191.0
2025-05-30,5.75,5.67,5.76,5.65,205933.8
2025-06-03,5.67,5.69,5.75,5.63,203705.65
2025-06-04,5.7,5.72,5.74,5.69,179566.44
2025-06-05,5.79,5.86,5.88,5.79,531998.68
2025-06-06,5.84,5.84,5.88,5.8,293935.01
2025-06-09,5.85,5.85,5.87,5.81,281970.88
2025-06-10,5.84,5.77,5.85,5.73,312541.14
2025-06-11,5.79,5.77,5.82,5.76,227136.3
2025-06-12,5.78,5.75,5.78,5.71,196407.2
2025-06-13,5.73,5.65,5.76,5.63,300299.9
2025-06-16,5.63,5.69,5.71,5.62,200843.81
2025-06-17,5.7,5.72,5.78,5.65,220039.15
2025-06-18,5.72,5.7,5.76,5.69,178783.06
2025-06-19,5.7,5.64,5.76,5.62,246042.58
2025-06-20,5.65,5.59,5.67,5.57,217349.15
2025-06-23,5.58,5.66,5.67,5.5,197541.95
2025-06-24,5.68,5.77,5.77,5.66,314486.83
2025-06-25,5.78,5.82,5.83,5.74,375293.58
2025-06-26,5.82,5.83,5.86,5.8,376530.13
2025-06-27,5.83,5.82,5.87,5.81,312946.13
2025-06-30,5.84,5.92,5.99,5.83,596274.08
2025-07-01,5.92,6.0,6.08,5.88,724472.49
2025-07-02,6.0,5.9,6.0,5.86,342637.92
2025-07-03,5.91,5.86,5.93,5.84,278007.71
2025-07-04,5.88,5.86,5.93,5.82,275367.23
2025-07-07,5.9,5.98,5.99,5.87,423748.04
2025-07-08,5.99,5.99,5.99,5.95,355960.32
2025-07-09,6.01,6.02,6.09,5.99,442035.83
2025-07-10,6.04,6.06,6.07,6.02,315860.02
2025-07-11,6.08,6.11,6.14,6.02,462736.54
2025-07-14,6.2,6.27,6.37,6.17,770484.3
