date,open,close,high,low,volume
2024-01-02,15.85,15.77,15.89,15.48,27844.6
2024-01-03,15.73,15.83,16.0,15.66,21397.2
2024-01-04,15.82,15.71,15.91,15.62,18079.4
2024-01-05,15.68,15.44,15.83,15.36,20871.2
2024-01-08,15.46,15.22,15.53,15.2,17547.6
2024-01-09,15.22,15.3,15.42,15.15,14482.6
2024-01-10,15.28,15.33,15.39,15.12,14846.0
2024-01-11,15.41,15.56,15.65,15.21,21880.67
2024-01-12,15.55,15.27,15.69,15.26,11912.0
2024-01-15,15.26,15.28,15.44,15.14,15069.0
2024-01-16,15.34,15.14,15.35,14.82,26698.3
2024-01-17,15.12,14.58,15.16,14.48,42498.7
2024-01-18,14.58,14.52,14.78,14.11,28088.51
2024-01-19,14.49,14.47,14.72,14.34,19516.0
2024-01-22,14.43,13.69,14.43,13.66,36689.45
2024-01-23,13.49,13.79,14.05,13.44,47299.4
2024-01-24,13.8,13.8,13.89,13.52,24254.6
2024-01-25,13.88,14.1,14.15,13.6,31512.27
2024-01-26,14.18,13.98,14.28,13.93,23035.8
2024-01-29,14.12,14.07,14.25,13.81,22965.9
2024-01-30,14.1,14.03,14.24,13.83,29562.52
2024-01-31,14.03,13.42,14.04,13.4,38262.01
2024-02-01,13.38,13.42,13.62,13.13,27507.17
2024-02-02,13.2,12.72,13.49,12.25,48923.22
2024-02-05,12.72,11.76,12.74,11.41,62541.84
2024-02-06,11.6,12.25,12.74,11.33,48616.1
2024-02-07,12.27,11.76,12.43,11.64,62365.27
2024-02-08,11.83,12.82,12.83,11.67,63144.88
2024-02-19,13.01,13.21,13.42,12.86,37125.98
2024-02-20,13.09,13.47,13.67,12.92,35129.48
2024-02-21,13.22,13.47,13.9,13.18,47111.11
2024-02-22,13.47,13.54,13.67,13.4,34239.35
2024-02-23,13.55,13.77,13.83,13.45,31315.81
2024-02-26,13.85,13.88,14.24,13.55,40561.08
2024-02-27,13.99,14.29,14.32,13.89,37742.8
2024-02-28,14.43,13.67,14.97,13.5,60506.5
2024-02-29,13.43,14.08,14.08,13.43,32303.9
2024-03-01,14.05,14.15,14.19,13.95,23590.2
2024-03-04,14.15,14.41,14.41,14.03,40229.4
2024-03-05,14.43,14.33,14.61,14.21,39016.6
2024-03-06,14.16,14.31,14.44,14.12,24172.05
2024-03-07,14.27,13.88,14.54,13.88,39978.65
2024-03-08,13.87,13.9,14.07,13.83,22608.52
2024-03-11,13.9,14.07,14.14,13.74,31448.78
2024-03-12,14.19,14.45,14.56,14.12,50713.68
2024-03-13,14.49,14.53,14.61,14.34,28072.14
2024-03-14,14.44,14.53,14.93,14.32,54300.15
2024-03-15,14.47,14.53,14.62,14.19,23897.42
2024-03-18,14.53,14.58,14.67,14.42,37518.41
2024-03-19,14.59,14.52,14.68,14.4,36761.95
2024-03-20,14.56,14.5,14.56,14.34,36646.12
2024-03-21,14.51,14.36,14.54,14.15,39923.15
2024-03-22,14.27,13.88,14.33,13.82,46117.89
2024-03-25,14.0,13.47,14.0,13.45,26011.8
2024-03-26,13.44,13.13,13.5,13.03,38374.57
2024-03-27,13.1,13.06,13.36,13.06,23685.33
2024-03-28,13.22,13.06,13.28,12.88,36801.64
2024-03-29,13.08,13.18,13.19,13.0,15461.4
2024-04-01,13.17,13.33,13.35,13.13,28021.6
2024-04-02,13.32,13.12,13.4,13.12,36926.52
2024-04-03,13.17,13.14,13.26,12.94,29406.03
2024-04-08,13.12,13.0,13.12,12.91,17000.63
2024-04-09,13.05,13.42,13.47,12.92,36448.83
2024-04-10,13.44,13.2,13.45,13.08,23251.0
2024-04-11,13.14,13.02,13.2,12.96,18157.8
2024-04-12,12.98,12.93,13.12,12.91,18195.6
2024-04-15,12.86,12.51,13.11,12.31,35903.91
2024-04-16,12.54,12.78,13.3,12.1,44411.04
2024-04-17,12.86,13.03,13.1,12.65,33217.6
2024-04-18,13.06,12.72,13.06,12.65,25176.06
2024-04-19,12.77,12.86,13.07,12.69,26568.91
2024-04-22,12.85,13.16,13.3,12.79,30426.59
