date,open,close,high,low,volume
2024-01-02,19.14,18.07,19.44,17.86,395522.66
2024-01-03,18.02,18.01,18.79,17.65,377159.72
2024-01-04,17.98,17.71,18.04,17.19,265820.52
2024-01-05,17.55,16.76,17.62,16.54,307481.64
2024-01-08,16.66,16.37,16.85,16.29,199416.41
2024-01-09,16.43,16.49,16.71,16.26,179946.78
2024-01-10,16.33,16.32,16.71,16.07,183097.61
2024-01-11,16.26,16.94,17.01,16.17,211170.56
2024-01-12,16.86,16.5,16.91,16.46,152214.94
2024-01-15,16.35,16.52,16.73,16.27,112644.6
2024-01-16,16.46,16.28,16.57,15.84,188232.08
2024-01-17,16.21,15.78,16.51,15.78,121434.73
2024-01-18,15.89,16.36,16.37,15.58,236772.44
2024-01-19,17.46,16.71,18.05,16.7,411500.29
2024-01-22,16.71,15.89,17.51,15.74,358585.48
2024-01-23,15.57,16.71,17.06,15.45,388729.28
2024-01-24,16.46,16.27,16.61,15.67,330922.44
2024-01-25,16.05,16.58,16.74,15.51,326672.09
2024-01-26,16.46,16.81,17.41,16.1,447444.78
2024-01-29,16.54,15.25,16.65,15.22,390246.8
2024-01-30,14.88,14.44,15.14,14.39,208104.31
2024-01-31,14.28,13.63,14.77,13.59,224069.1
2024-02-01,13.53,13.76,14.15,13.34,179510.05
2024-02-02,13.84,13.49,14.36,12.89,244710.68
2024-02-05,13.29,11.87,13.38,11.54,264669.21
2024-02-06,11.63,12.42,12.72,11.28,255769.73
2024-02-07,12.44,12.3,12.87,12.07,255174.36
2024-02-08,12.46,13.38,13.51,12.4,253615.17
2024-02-19,13.92,14.12,14.14,13.49,312789.41
2024-02-20,13.87,13.96,14.31,13.56,225683.51
2024-02-21,13.78,14.06,14.57,13.68,279843.22
2024-02-22,14.14,14.44,14.5,14.06,217725.5
2024-02-23,14.44,14.96,15.0,14.19,235988.8
2024-02-26,14.9,15.37,15.73,14.71,298728.46
2024-02-27,15.2,16.1,16.1,15.11,270706.98
2024-02-28,16.21,15.17,16.98,15.13,445643.23
2024-02-29,15.04,15.83,15.86,14.95,236887.42
2024-03-01,15.82,15.77,16.09,15.41,268167.75
2024-03-04,15.76,15.69,15.82,15.19,218769.48
2024-03-05,15.44,15.29,15.7,15.2,191397.58
2024-03-06,15.16,15.28,15.53,14.88,150777.95
2024-03-07,15.3,14.71,15.42,14.7,180838.89
2024-03-08,14.72,14.88,14.9,14.52,133696.58
2024-03-11,14.72,15.25,15.26,14.63,139602.2
2024-03-12,15.33,15.38,15.64,15.22,178838.43
2024-03-13,15.55,16.11,16.36,15.45,449367.06
2024-03-14,15.88,15.63,15.95,15.38,271043.0
2024-03-15,15.63,15.68,15.75,15.32,155968.83
2024-03-18,15.75,16.07,16.19,15.57,248995.17
2024-03-19,15.97,15.98,16.28,15.9,239468.17
2024-03-20,15.89,16.26,16.39,15.88,287330.0
2024-03-21,16.46,16.24,16.73,16.19,314479.22
2024-03-22,16.16,16.02,16.36,15.53,320487.02
2024-03-25,16.02,15.26,16.18,15.24,223219.41
2024-03-26,15.15,14.66,15.23,14.43,214311.08
2024-03-27,14.52,13.69,14.62,13.64,196997.75
2024-03-28,13.87,14.32,14.47,13.69,188196.84
2024-03-29,14.28,14.16,14.33,13.83,127367.42
2024-04-01,14.18,14.82,14.83,14.15,161700.67
2024-04-02,14.78,14.37,14.78,14.23,147007.98
2024-04-03,14.24,13.88,14.28,13.8,144405.31
2024-04-08,13.78,13.26,13.78,13.25,136860.0
2024-04-09,13.29,13.59,13.67,13.27,110352.59
2024-04-10,13.46,13.01,13.59,12.88,142862.01
2024-04-11,12.92,13.06,13.31,12.89,112826.01
2024-04-12,13.07,12.77,13.16,12.74,100747.55
2024-04-15,12.75,12.25,12.87,12.02,152359.67
2024-04-16,12.2,11.48,12.37,11.48,159079.32
2024-04-17,11.68,12.16,12.28,11.67,170888.27
2024-04-18,12.17,12.24,12.49,11.9,146474.01
2024-04-19,12.12,11.93,12.18,11.87,105835.99
2024-04-22,11.72,11.98,12.13,11.59,108622.2
2024-04-23,12.02,12.18,12.31,12.0,102825.47
2024-04-24,12.14,12.52,12.53,12.09,122060.49
2024-04-25,12.46,12.49,12.63,12.33,99686.59
2024-04-26,12.4,12.81,12.84,12.4,121728.41
2024-04-29,13.3,14.06,14.22,13.3,280719.6
2024-04-30,14.3,14.24,14.51,14.01,243488.0
2024-05-06,14.39,14.42,14.67,14.24,190294.48
2024-05-07,14.33,14.39,14.68,14.25,152612.0
2024-05-08,14.39,13.93,14.46,13.88,123965.26
2024-05-09,13.97,14.22,14.26,13.95,101045.99
2024-05-10,14.26,14.04,14.38,13.95,91528.0
2024-05-13,13.9,13.71,14.0,13.6,103920.0
2024-05-14,14.16,14.93,15.13,14.04,457037.71
2024-05-15,14.88,14.48,15.27,14.43,351394.36
2024-05-16,14.18,14.25,14.54,14.12,206545.82
2024-05-17,14.18,14.25,14.37,14.01,151663.43
2024-05-20,14.1,14.2,14.43,13.9,131070.39
2024-05-21,14.21,14.8,14.81,14.06,330225.46
2024-05-22,14.58,14.74,14.75,14.43,185953.33
2024-05-23,14.69,14.35,14.97,14.33,196910.48
2024-05-24,14.33,14.21,14.48,14.14,131857.57
2024-05-27,14.31,14.26,14.36,13.76,140698.85
2024-05-28,14.2,13.84,14.23,13.78,119584.0
2024-05-29,13.9,13.87,14.03,13.76,86620.02
2024-05-30,13.83,13.88,13.93,13.57,78341.5
2024-05-31,13.95,14.34,14.7,13.88,202895.57
2024-06-03,14.32,14.17,14.38,13.97,119404.36
2024-06-04,14.17,14.06,14.17,13.83,118918.0
2024-06-05,13.93,13.84,14.22,13.84,95476.84
2024-06-06,13.93,13.27,14.11,13.1,180984.98
2024-06-07,13.53,13.44,13.72,13.26,100077.07
2024-06-11,13.34,13.83,13.85,13.09,113725.44
2024-06-12,13.73,14.16,14.22,13.69,134646.28
2024-06-13,14.18,14.33,14.47,14.16,140529.96
2024-06-14,14.37,14.58,14.66,14.25,153375.52
2024-06-17,14.64,14.6,14.96,14.48,190428.18
2024-06-18,14.64,14.95,14.99,14.57,190675.56
2024-06-19,14.95,14.71,14.99,14.58,131700.46
2024-06-20,14.6,14.3,14.74,14.27,130029.59
2024-06-21,14.37,14.3,14.56,14.17,100018.0
2024-06-24,14.19,13.89,14.39,13.82,114757.0
2024-06-25,13.92,13.42,14.16,13.26,157314.26
2024-06-26,13.44,14.4,14.44,13.32,213481.29
2024-06-27,14.23,14.09,14.48,14.02,157668.0
2024-06-28,14.09,14.31,14.59,13.99,156988.0
2024-07-01,14.29,14.44,14.48,14.0,109422.04
2024-07-02,14.43,14.6,14.78,14.38,154416.03
2024-07-03,14.58,14.42,14.64,14.21,117998.0
2024-07-04,14.42,13.98,14.62,13.95,115719.0
2024-07-05,14.0,14.21,14.28,13.79,95705.0
2024-07-08,15.12,14.53,15.36,14.37,282676.97
2024-07-09,14.6,15.38,15.38,14.54,391291.83
2024-07-10,15.38,15.45,15.81,15.24,401546.24
2024-07-11,15.6,15.62,15.75,15.44,291068.6
2024-07-12,15.5,15.98,16.01,15.38,354072.22
2024-07-15,15.93,15.32,15.93,15.22,291133.61
2024-07-16,15.28,15.44,15.48,15.1,195719.72
2024-07-17,15.42,15.77,16.05,15.24,320414.5
2024-07-18,15.57,15.32,15.58,14.9,243203.5
2024-07-19,15.24,15.53,15.83,15.19,208307.47
2024-07-22,15.41,15.64,15.76,15.4,155683.87
2024-07-23,15.61,15.15,15.8,15.13,154931.17
2024-07-24,14.99,14.9,15.25,14.87,130668.3
2024-07-25,14.85,15.18,15.37,14.74,134424.0
2024-07-26,15.24,15.27,15.43,15.04,119246.87
2024-07-29,15.23,15.62,15.69,14.86,208087.51
2024-07-30,15.5,15.55,15.85,15.44,205682.38
2024-07-31,15.44,16.13,16.22,15.44,289930.06
2024-08-01,16.12,15.86,16.15,15.84,205648.2
2024-08-02,15.71,15.46,16.02,15.44,178276.1
2024-08-05,15.26,14.89,15.9,14.89,235860.2
2024-08-06,15.1,15.31,15.55,15.04,194992.9
2024-08-07,15.24,15.59,15.78,15.14,176769.0
2024-08-08,15.49,14.9,15.55,14.82,219309.0
2024-08-09,14.98,14.56,15.08,14.55,136868.63
2024-08-12,14.39,14.33,14.51,14.09,115323.49
2024-08-13,14.3,14.24,14.46,14.02,90844.99
2024-08-14,14.25,14.38,14.53,14.07,107606.0
2024-08-15,14.33,15.19,15.8,14.23,307022.09
2024-08-16,15.28,15.11,15.4,15.08,167796.01
2024-08-19,15.03,15.07,15.25,14.95,130597.44
2024-08-20,14.98,14.88,15.28,14.81,146572.17
2024-08-21,14.99,14.94,15.59,14.78,204032.06
2024-08-22,14.87,14.35,15.14,14.32,161888.45
2024-08-23,14.26,14.38,14.49,14.14,96560.0
2024-08-26,14.34,14.47,14.5,14.1,78669.0
2024-08-27,14.38,14.36,14.67,14.14,126251.0
2024-08-28,14.45,14.6,14.64,14.19,124279.72
2024-08-29,14.47,14.69,14.81,14.36,114605.3
2024-08-30,14.72,15.27,15.5,14.66,221606.0
2024-09-02,15.2,14.92,15.4,14.9,152711.0
2024-09-03,14.9,15.09,15.28,14.85,110690.44
2024-09-04,14.99,14.89,15.09,14.8,85737.0
2024-09-05,14.89,15.19,15.39,14.89,137674.0
2024-09-06,15.19,15.04,15.31,14.97,103346.5
2024-09-09,14.95,14.8,15.12,14.72,86692.68
2024-09-10,14.81,15.02,15.09,14.44,102671.08
2024-09-11,14.92,14.87,15.0,14.77,69597.41
2024-09-12,14.9,14.54,15.13,14.54,96431.68
2024-09-13,14.54,14.37,14.65,14.37,74713.02
2024-09-18,14.38,14.21,14.52,14.06,71632.14
2024-09-19,14.32,14.49,14.65,14.16,90583.49
2024-09-20,14.49,14.39,14.59,14.29,69192.57
2024-09-23,14.26,14.24,14.47,14.24,63485.0
2024-09-24,14.34,14.89,14.91,14.12,154135.7
2024-09-25,15.0,15.01,15.47,14.99,201441.01
2024-09-26,14.93,15.58,15.58,14.93,176778.8
2024-09-27,15.83,16.58,16.89,15.63,336981.87
2024-09-30,17.27,19.19,19.39,17.04,471994.76
2024-10-08,22.8,21.89,22.8,19.77,576531.76
2024-10-09,20.8,18.59,20.84,18.54,464108.39
2024-10-10,18.92,18.31,19.5,18.06,303521.07
2024-10-11,18.19,17.33,18.29,17.06,249985.35
2024-10-14,17.42,17.92,17.92,16.9,224819.91
2024-10-15,17.71,18.03,18.76,17.48,373288.93
2024-10-16,17.37,18.09,18.5,17.36,271762.0
2024-10-17,18.27,18.22,18.8,18.19,296258.24
2024-10-18,18.21,18.8,19.41,17.88,368043.86
2024-10-21,18.92,19.47,19.86,18.77,384337.39
2024-10-22,19.39,19.91,20.91,19.33,531514.47
2024-10-23,19.67,19.69,20.09,19.41,311970.01
2024-10-24,19.54,19.32,19.63,19.1,187487.08
2024-10-25,19.35,19.77,20.01,19.22,192700.0
2024-10-28,19.74,19.96,20.26,19.52,216704.38
2024-10-29,20.26,18.97,20.32,18.92,341381.05
2024-10-30,19.13,18.82,19.31,18.61,229771.5
2024-10-31,18.82,18.97,19.27,18.43,199899.48
2024-11-01,18.72,18.02,19.12,17.99,218762.0
2024-11-04,18.08,18.54,18.61,18.0,143194.15
2024-11-05,18.54,19.16,19.22,18.43,264336.57
2024-11-06,19.24,19.59,19.88,18.98,312713.57
2024-11-07,19.37,19.62,19.62,19.1,280339.85
2024-11-08,19.82,19.33,19.96,19.22,270374.7
2024-11-11,19.17,20.39,20.46,19.12,372589.42
2024-11-12,20.69,20.33,20.97,20.09,440536.7
2024-11-13,20.19,20.39,20.69,19.93,249565.87
2024-11-14,20.21,19.77,21.21,19.68,330892.7
2024-11-15,19.57,19.7,20.6,19.52,335531.21
2024-11-18,19.88,18.34,19.91,18.17,283394.47
2024-11-19,18.51,18.98,19.01,18.24,180393.29
2024-11-20,18.98,20.58,21.0,18.82,477078.56
2024-11-21,20.63,20.81,21.8,20.21,521805.9
2024-11-22,20.73,20.46,21.79,20.27,547112.37
2024-11-25,20.89,21.85,21.88,19.72,625787.74
2024-11-26,21.2,20.46,22.24,20.41,547513.9
2024-11-27,20.71,22.03,22.21,20.31,573365.98
2024-11-28,22.2,21.51,22.83,21.35,555991.82
2024-11-29,21.08,21.28,21.8,20.61,441647.52
2024-12-02,21.19,21.77,22.36,21.17,429711.98
2024-12-03,21.58,21.03,21.75,20.84,343813.67
2024-12-04,21.03,20.34,21.09,20.1,322993.87
2024-12-05,20.26,21.06,21.25,20.26,299230.57
2024-12-06,20.93,22.13,22.15,20.59,534566.96
2024-12-09,22.07,21.88,22.21,21.48,286431.82
2024-12-10,22.54,21.6,22.56,21.51,475037.51
2024-12-11,21.42,21.73,21.76,21.09,294100.39
2024-12-12,21.74,21.57,22.11,21.21,286231.91
2024-12-13,21.38,21.62,22.8,21.19,447142.17
2024-12-16,21.68,21.01,21.9,20.81,323300.52
2024-12-17,20.88,20.05,20.91,20.0,242894.3
2024-12-18,20.29,20.02,20.37,19.74,148363.0
2024-12-19,19.73,20.47,20.51,19.58,185820.17
2024-12-20,20.31,20.48,20.9,20.31,159020.16
2024-12-23,20.48,19.37,20.48,19.32,201250.53
2024-12-24,19.48,19.42,19.63,19.12,125617.56
2024-12-25,19.4,18.7,19.42,18.59,171803.02
2024-12-26,18.68,18.85,19.09,18.68,109194.73
2024-12-27,18.9,19.03,19.36,18.76,122751.5
2024-12-30,18.93,19.14,19.37,18.62,112850.9
2024-12-31,19.13,18.24,19.26,18.22,145174.09
2025-01-02,18.26,17.57,18.4,17.31,155940.41
2025-01-03,17.67,17.15,17.78,17.09,129339.94
2025-01-06,17.1,16.92,17.31,16.75,101712.0
2025-01-07,16.94,17.27,17.28,16.85,98486.02
2025-01-08,17.13,17.3,17.44,16.55,134798.0
2025-01-09,17.17,17.3,17.53,17.11,93866.94
2025-01-10,17.28,16.73,17.58,16.7,131348.0
2025-01-13,16.48,16.76,16.9,16.24,87693.94
2025-01-14,16.93,17.67,17.72,16.8,150582.92
2025-01-15,17.69,17.65,17.91,17.55,130311.0
2025-01-16,17.76,17.61,18.16,17.46,121298.72
2025-01-17,17.53,17.59,17.73,17.36,85559.0
2025-01-20,17.81,17.69,17.87,17.5,94673.36
2025-01-21,17.78,17.96,18.06,17.68,122724.69
2025-01-22,17.83,17.68,17.87,17.56,86729.0
2025-01-23,17.92,17.75,18.27,17.75,135417.78
2025-01-24,17.62,18.5,18.55,17.62,178183.84
2025-01-27,18.57,18.34,18.83,18.32,156943.78
2025-02-05,18.62,18.64,18.89,18.45,159938.0
2025-02-06,18.64,19.4,19.6,18.42,230901.67
2025-02-07,19.28,19.83,20.19,19.28,290010.01
2025-02-10,19.83,20.4,20.64,19.74,250784.0
2025-02-11,20.29,20.36,20.59,20.06,216463.0
2025-02-12,20.16,20.72,20.81,20.14,214108.79
2025-02-13,22.01,21.87,22.53,21.33,652390.6
2025-02-14,21.55,24.0,24.32,20.87,820569.45
2025-02-17,24.7,23.8,24.79,22.97,622261.69
2025-02-18,24.1,22.4,24.59,22.35,483199.91
2025-02-19,22.41,23.74,24.68,22.21,516287.7
2025-02-20,23.81,24.51,24.79,23.35,501602.75
2025-02-21,24.1,24.5,25.48,23.56,435442.24
2025-02-24,24.0,25.33,25.79,24.0,570162.49
2025-02-25,24.77,26.1,29.87,23.6,1072976.65
2025-02-26,31.32,31.32,31.32,31.32,230148.6
2025-02-27,32.86,36.72,37.58,32.86,1822718.23
2025-02-28,39.33,38.62,40.13,36.84,1457935.12
2025-03-03,37.84,32.77,38.52,31.88,1381032.61
2025-03-04,32.65,31.29,33.73,31.0,1180498.88
2025-03-05,31.22,30.69,31.56,29.57,1000274.63
2025-03-06,32.96,34.85,36.5,32.9,1330024.42
2025-03-07,32.86,32.61,33.7,32.06,887594.83
2025-03-10,31.99,31.66,32.51,31.4,527854.88
2025-03-11,30.88,31.26,31.35,30.52,487973.56
2025-03-12,31.54,31.3,31.99,31.28,533204.43
2025-03-13,30.67,29.6,30.86,29.29,562299.59
2025-03-14,29.63,30.62,31.0,29.19,460257.42
2025-03-17,30.58,30.77,31.1,29.99,432492.33
2025-03-18,30.57,30.48,31.05,30.22,339239.44
2025-03-19,31.17,31.89,32.84,30.95,790198.76
2025-03-20,31.37,30.14,31.47,29.9,507681.66
