date,open,close,high,low,volume
2024-01-02,8.88,8.71,8.89,8.6,200814.62
2024-01-03,8.66,9.18,9.18,8.49,462172.66
2024-01-04,8.99,8.97,9.07,8.77,274975.49
2024-01-05,9.02,8.46,9.14,8.4,238172.76
2024-01-08,8.35,8.22,8.6,8.22,163591.88
2024-01-09,8.24,8.32,8.59,8.13,162573.09
2024-01-10,8.25,7.9,8.25,7.86,183385.86
2024-01-11,7.81,8.2,8.24,7.62,199539.14
2024-01-12,8.1,7.57,8.11,7.54,233342.21
2024-01-15,7.56,7.65,7.8,7.43,119960.17
2024-01-16,7.63,7.32,7.68,7.15,203401.25
2024-01-17,7.27,7.11,7.37,7.01,94521.22
2024-01-18,7.0,7.01,7.19,6.7,186792.0
2024-01-19,6.99,6.77,6.99,6.74,116620.84
2024-01-22,6.74,6.37,6.82,6.26,164007.0
2024-01-23,6.3,6.26,6.41,6.14,168268.23
2024-01-24,6.32,6.31,6.4,6.06,127028.8
2024-01-25,6.31,6.63,6.66,6.24,175765.28
2024-01-26,6.63,6.54,6.7,6.52,95249.81
2024-01-29,6.62,6.26,6.69,6.25,88673.0
2024-01-30,6.18,6.04,6.35,5.99,85471.22
2024-01-31,5.94,5.64,6.09,5.59,173029.8
2024-02-01,5.59,5.45,5.68,5.39,140274.2
2024-02-02,5.47,5.16,5.65,4.91,188885.39
2024-02-05,5.15,4.64,5.15,4.64,160723.24
2024-02-06,4.39,4.42,4.71,4.18,261271.25
2024-02-07,4.43,4.28,4.61,4.1,262017.97
2024-02-08,4.28,4.71,4.71,4.23,186383.34
2024-02-19,4.96,5.0,5.13,4.85,183868.78
2024-02-20,5.03,5.32,5.42,4.89,200334.4
2024-02-21,5.33,5.34,5.57,5.27,196410.85
2024-02-22,5.28,5.48,5.5,5.28,127887.34
2024-02-23,5.48,5.64,5.67,5.42,184307.16
2024-02-26,5.64,5.81,5.94,5.62,167855.25
2024-02-27,5.82,6.03,6.03,5.72,134229.46
2024-02-28,6.04,5.51,6.19,5.49,245531.05
2024-02-29,5.48,5.75,5.79,5.41,149055.6
2024-03-01,5.78,5.99,6.14,5.78,166082.4
2024-03-04,6.0,5.94,6.12,5.82,117903.59
2024-03-05,5.91,5.94,6.11,5.81,154972.5
2024-03-06,5.87,5.95,6.05,5.74,158385.19
2024-03-07,5.94,5.84,6.02,5.83,122181.8
2024-03-08,5.81,5.9,5.95,5.78,80685.0
2024-03-11,5.87,6.03,6.06,5.82,123852.0
2024-03-12,6.05,6.12,6.13,5.94,120197.65
2024-03-13,6.12,6.22,6.4,6.09,152562.9
2024-03-14,6.17,6.09,6.26,6.0,125453.0
2024-03-15,6.08,6.13,6.13,6.0,75916.0
2024-03-18,6.14,6.23,6.23,6.11,108327.0
2024-03-19,6.2,6.26,6.33,6.2,97027.0
2024-03-20,6.26,6.36,6.39,6.25,102127.27
2024-03-21,6.35,6.3,6.42,6.2,131379.0
2024-03-22,6.28,6.15,6.33,6.11,124603.0
2024-03-25,6.13,6.77,6.77,6.02,367536.76
2024-03-26,7.03,7.44,7.44,6.96,205464.61
2024-03-27,8.19,8.19,8.19,8.19,94941.78
2024-03-28,8.29,8.31,9.01,8.02,1577412.6
2024-03-29,7.48,7.52,8.14,7.48,1226726.73
2024-04-01,7.65,8.13,8.27,7.65,1186517.86
2024-04-02,8.08,8.94,8.94,7.73,1586587.97
2024-04-03,8.66,8.11,8.93,8.05,1324522.66
2024-04-08,7.67,7.3,8.05,7.3,771153.46
2024-04-09,7.0,7.64,7.77,7.0,725749.35
2024-04-10,7.52,6.94,7.55,6.88,703324.28
2024-04-11,6.93,6.66,7.1,6.64,523181.34
2024-04-12,6.76,6.36,6.76,6.32,456154.22
2024-04-15,6.26,5.92,6.4,5.78,455491.06
2024-04-16,5.86,5.32,6.02,5.32,403657.01
2024-04-17,5.32,5.69,5.71,5.31,375098.9
2024-04-18,5.74,5.69,5.86,5.48,361555.01
2024-04-19,5.67,5.52,5.69,5.45,280174.46
2024-04-22,5.45,5.26,5.46,5.22,234825.4
2024-04-23,5.3,5.47,5.51,5.3,234593.4
2024-04-24,5.5,5.53,5.55,5.36,207392.65
2024-04-25,5.48,5.73,5.86,5.46,337126.6
2024-04-26,5.69,5.88,5.97,5.68,314328.42
2024-04-29,5.93,6.13,6.13,5.88,269522.43
2024-04-30,6.13,6.04,6.21,5.95,222177.0
2024-05-06,6.11,6.26,6.35,6.11,220601.0
2024-05-07,6.27,6.24,6.32,6.14,160704.19
2024-05-08,6.18,6.12,6.21,6.1,160897.08
2024-05-09,6.15,6.21,6.29,6.15,166449.0
2024-05-10,6.21,5.98,6.23,5.96,194568.74
2024-05-13,5.96,5.84,5.98,5.73,181488.19
2024-05-14,5.87,5.9,6.04,5.86,112139.2
2024-05-15,5.92,5.89,5.97,5.82,83917.0
2024-05-16,5.9,5.99,6.03,5.89,114368.4
2024-05-17,6.0,6.11,6.11,5.91,108981.0
2024-05-20,6.12,6.02,6.14,6.01,92457.4
2024-05-21,6.01,6.0,6.09,5.94,90989.0
