date,open,close,high,low,volume
2024-01-02,6.95,6.85,6.96,6.85,84215.85
2024-01-03,6.87,6.72,6.88,6.65,114173.69
2024-01-04,6.72,6.67,6.73,6.65,56335.66
2024-01-05,6.64,6.49,6.72,6.47,125784.67
2024-01-08,6.48,6.28,6.49,6.27,99456.48
2024-01-09,6.3,6.38,6.48,6.29,86424.72
2024-01-10,6.4,6.29,6.47,6.26,90871.4
2024-01-11,6.31,6.45,6.48,6.28,108070.89
2024-01-12,6.43,6.47,6.49,6.38,63913.21
2024-01-15,6.44,6.41,6.44,6.34,50468.0
2024-01-16,6.41,6.39,6.47,6.31,49943.98
2024-01-17,6.38,6.22,6.39,6.21,50349.4
2024-01-18,6.19,6.14,6.21,5.91,122895.9
2024-01-19,6.13,5.99,6.16,5.98,79692.9
2024-01-22,5.99,5.54,5.99,5.45,191664.22
2024-01-23,5.54,5.56,5.61,5.43,143675.52
2024-01-24,5.62,5.61,5.7,5.39,170267.73
2024-01-25,5.66,5.82,5.83,5.55,139864.55
2024-01-26,5.82,5.8,5.88,5.75,95789.0
2024-01-29,5.84,5.65,5.87,5.64,72399.0
2024-01-30,5.64,5.49,5.71,5.47,90064.41
2024-01-31,5.47,5.18,5.53,5.15,150324.0
2024-02-01,5.19,5.06,5.25,5.01,119729.01
2024-02-02,5.06,4.75,5.14,4.57,233774.0
2024-02-05,4.76,4.28,4.76,4.28,338135.48
2024-02-06,4.27,4.63,4.71,4.14,314564.5
2024-02-07,4.67,4.84,5.01,4.64,264365.96
2024-02-08,4.8,5.16,5.22,4.8,227830.03
2024-02-19,5.25,5.25,5.35,5.16,202534.64
2024-02-20,5.24,5.18,5.24,5.1,124473.51
2024-02-21,5.16,5.3,5.53,5.12,182174.5
2024-02-22,5.31,5.41,5.44,5.28,107685.04
2024-02-23,5.42,5.62,5.64,5.37,144653.0
2024-02-26,5.68,5.75,5.88,5.67,196096.38
2024-02-27,5.75,5.93,5.93,5.7,144454.0
2024-02-28,5.94,5.56,6.06,5.54,237082.61
2024-02-29,5.54,5.85,5.85,5.5,153259.05
2024-03-01,5.84,5.88,5.92,5.77,120276.96
2024-03-04,6.14,5.87,6.17,5.74,177998.5
2024-03-05,5.8,5.78,5.86,5.68,129142.55
2024-03-06,5.7,5.76,5.81,5.66,124115.0
2024-03-07,5.75,5.67,5.85,5.67,95471.14
2024-03-08,5.67,5.71,5.74,5.63,76471.0
2024-03-11,5.74,5.83,5.84,5.71,104311.23
2024-03-12,5.84,6.08,6.11,5.84,203454.49
2024-03-13,6.08,6.08,6.15,6.01,137137.39
2024-03-14,6.05,6.01,6.1,5.93,103420.96
2024-03-15,5.99,6.13,6.13,5.95,99995.53
2024-03-18,6.13,6.16,6.23,6.13,157002.59
2024-03-19,6.13,6.17,6.26,6.09,159998.73
2024-03-20,6.19,6.19,6.21,6.12,90484.5
2024-03-21,6.21,6.2,6.23,6.11,98734.0
2024-03-22,6.21,6.08,6.22,6.06,97279.0
2024-03-25,6.06,5.87,6.08,5.85,171960.23
