date,open,close,high,low,volume
2024-01-02,29.14,28.69,29.29,28.65,75177.79
2024-01-03,28.65,27.84,28.66,27.67,89258.36
2024-01-04,27.71,27.32,27.9,27.25,57751.76
2024-01-05,27.53,26.64,27.57,26.45,72442.26
2024-01-08,26.51,25.28,26.51,25.18,118938.96
2024-01-09,25.44,24.29,25.7,24.19,161863.81
2024-01-10,24.08,23.8,24.63,23.33,123304.36
2024-01-11,24.0,25.17,25.45,24.0,144583.78
2024-01-12,25.12,24.48,25.13,24.41,86622.65
2024-01-15,24.35,24.69,25.12,24.2,74368.69
2024-01-16,24.72,24.2,24.74,23.85,106079.18
2024-01-17,24.25,23.48,24.29,23.46,66415.4
2024-01-18,23.55,23.63,23.8,22.67,106781.83
2024-01-19,23.45,22.64,23.65,22.54,107643.97
2024-01-22,22.37,21.61,22.92,21.41,112219.49
2024-01-23,21.44,21.68,22.11,21.41,126753.05
2024-01-24,21.67,22.72,22.91,20.92,179403.96
2024-01-25,22.89,24.99,24.99,22.32,224050.02
2024-01-26,24.73,25.2,26.43,24.56,262705.16
2024-01-29,25.2,24.45,25.54,24.35,161976.65
2024-01-30,24.43,23.97,25.12,23.97,132115.81
2024-01-31,23.83,22.4,24.26,22.22,171761.75
2024-02-01,22.37,22.63,23.6,21.96,138752.5
2024-02-02,22.62,21.79,23.18,20.92,144944.55
2024-02-05,21.46,20.02,21.71,19.61,174736.89
2024-02-06,19.75,21.51,21.99,19.52,168499.68
2024-02-07,21.52,22.49,22.71,21.26,193332.45
2024-02-08,22.72,23.38,24.19,22.57,167154.78
2024-02-19,23.74,24.0,24.21,23.39,145986.95
2024-02-20,23.65,24.31,25.04,23.32,153601.39
2024-02-21,23.95,24.41,25.35,23.64,157925.15
2024-02-22,25.63,26.08,26.66,25.34,228869.56
2024-02-23,26.34,26.17,26.45,25.64,183546.62
2024-02-26,26.18,26.08,26.93,25.77,175326.21
2024-02-27,25.82,27.65,27.74,25.58,217135.09
2024-02-28,27.45,25.37,27.78,25.34,223461.52
2024-02-29,25.1,26.64,26.78,24.98,168210.25
2024-03-01,26.65,27.43,27.58,26.56,222442.24
2024-03-04,27.58,27.3,27.65,26.56,178907.86
2024-03-05,26.81,26.65,27.11,26.46,145895.1
2024-03-06,27.13,26.69,27.45,26.13,134644.73
2024-03-07,26.69,25.63,26.89,25.6,129235.46
2024-03-08,25.6,25.93,26.12,25.41,136268.0
2024-03-11,25.67,26.08,26.09,25.54,128126.4
2024-03-12,26.12,26.13,26.51,25.87,138681.1
2024-03-13,26.45,27.24,28.01,26.38,422247.71
2024-03-14,26.86,25.99,26.91,25.46,284961.6
2024-03-15,25.84,25.88,25.94,25.28,140368.88
2024-03-18,25.94,27.06,27.8,25.94,355340.45
2024-03-19,26.99,27.35,27.8,26.73,277609.6
