date,open,close,high,low,volume
2024-01-02,21.14,20.79,21.29,20.77,23972.32
2024-01-03,20.76,20.65,20.8,20.42,49099.2
2024-01-04,20.79,20.46,20.79,20.24,29486.86
2024-01-05,20.42,19.77,20.63,19.64,75385.55
2024-01-08,19.69,19.11,19.69,19.01,67693.71
2024-01-09,19.19,19.2,19.74,19.01,105574.21
2024-01-10,19.28,19.19,19.38,18.79,61878.89
2024-01-11,19.17,19.23,19.4,18.87,34854.54
2024-01-12,19.17,19.52,19.71,19.17,67467.0
2024-01-15,19.49,19.14,19.63,19.11,55140.0
2024-01-16,19.37,19.42,19.68,19.07,33454.21
2024-01-17,19.43,18.66,19.43,18.66,32584.0
2024-01-18,18.56,18.61,18.84,18.05,60119.77
2024-01-19,18.32,18.11,18.59,18.05,38161.98
2024-01-22,18.25,17.33,18.46,17.17,44698.13
2024-01-23,17.2,17.67,17.84,17.04,51026.0
2024-01-24,18.77,18.59,19.44,18.07,86386.37
2024-01-25,18.77,19.11,19.4,18.24,80866.94
2024-01-26,19.3,18.47,19.37,18.4,41152.57
2024-01-29,18.39,18.17,18.63,17.92,46594.81
2024-01-30,17.99,18.0,18.56,17.91,33218.76
2024-01-31,17.67,17.86,18.56,17.67,49892.3
2024-02-01,17.9,18.47,19.01,17.58,59037.5
2024-02-02,18.32,17.74,18.71,17.29,47992.31
2024-02-05,17.64,17.7,18.04,16.45,63007.47
2024-02-06,17.3,18.99,19.35,17.09,61529.09
2024-02-07,19.3,19.83,20.29,19.0,73887.67
2024-02-08,20.15,20.18,21.03,19.88,69923.99
2024-02-19,20.14,19.49,20.35,19.19,70620.04
2024-02-20,19.33,19.06,19.33,18.25,94731.5
2024-02-21,18.75,19.1,19.75,18.56,69974.56
2024-02-22,19.11,19.09,19.39,18.81,62184.3
2024-02-23,19.11,19.59,19.6,18.83,50674.88
2024-02-26,19.62,20.29,20.92,19.52,90739.9
2024-02-27,20.15,20.4,20.69,20.07,66253.94
2024-02-28,20.27,19.33,20.4,19.33,60567.81
2024-02-29,19.16,19.79,19.79,19.07,52261.56
2024-03-01,19.87,19.83,19.87,19.3,50301.0
2024-03-04,19.56,19.59,19.69,19.13,51739.81
2024-03-05,19.42,19.5,19.74,19.18,42071.03
2024-03-06,19.49,19.69,19.93,19.21,36420.0
2024-03-07,19.63,19.29,19.87,19.26,42836.0
2024-03-08,19.22,19.05,19.36,18.88,31588.1
2024-03-11,19.03,19.91,20.08,18.89,60299.35
2024-03-12,19.99,19.79,20.08,19.68,33136.61
2024-03-13,19.69,19.7,19.97,19.6,40350.42
2024-03-14,19.86,19.04,19.86,18.75,70495.0
2024-03-15,18.91,19.64,19.69,18.69,71021.63
2024-03-18,19.69,19.09,19.84,18.87,119228.7
2024-03-19,18.99,19.01,19.16,18.2,130892.98
2024-03-20,18.98,18.68,19.07,18.63,56272.49
2024-03-21,18.63,18.91,19.17,18.53,85086.04
2024-03-22,18.77,18.54,18.87,18.36,42372.81
2024-03-25,18.37,18.48,18.84,18.32,53855.52
2024-03-26,18.43,18.73,18.95,18.43,36992.35
2024-03-27,18.64,18.33,18.74,18.29,32168.97
2024-03-28,18.21,18.29,18.5,18.17,37054.53
2024-03-29,18.41,18.56,18.63,18.3,62968.0
2024-04-01,18.66,18.7,18.97,18.54,40559.03
2024-04-02,18.73,18.53,18.77,18.1,44953.45
2024-04-03,18.44,18.1,18.51,18.09,43497.99
2024-04-08,18.1,18.1,18.47,17.86,55873.5
2024-04-09,18.0,18.32,18.38,17.97,26061.73
2024-04-10,18.31,18.14,18.31,18.0,22466.52
2024-04-11,18.14,18.03,18.23,17.86,32338.05
2024-04-12,18.0,18.04,18.42,17.99,43644.89
2024-04-15,18.0,17.75,18.3,17.57,50906.6
2024-04-16,17.78,17.62,17.91,17.24,60665.36
2024-04-17,17.62,17.62,18.03,17.31,55188.88
2024-04-18,17.52,18.0,18.26,17.19,67312.68
2024-04-19,17.73,17.35,17.86,17.28,53310.0
2024-04-22,17.17,17.14,17.4,16.77,49209.61
2024-04-23,17.11,17.25,17.38,17.02,41026.82
2024-04-24,17.4,18.0,18.18,17.4,62083.55
2024-04-25,18.23,17.51,18.23,17.49,40982.59
2024-04-26,17.4,17.95,18.02,17.4,45571.05
2024-04-29,18.44,18.99,19.19,18.31,120560.96
2024-04-30,18.9,18.49,19.04,18.48,66295.99
2024-05-06,18.73,18.73,19.26,18.65,72894.0
2024-05-07,18.68,18.4,18.68,18.29,54662.41
2024-05-08,18.32,18.15,18.63,18.06,48425.56
2024-05-09,18.07,18.41,18.57,18.07,44002.65
2024-05-10,18.45,18.36,18.6,18.24,46163.0
2024-05-13,18.36,18.38,18.59,18.1,38610.0
2024-05-14,18.38,18.26,18.71,18.26,26854.0
2024-05-15,18.56,18.02,18.68,18.0,46016.0
2024-05-16,18.05,17.54,18.09,17.49,47942.99
2024-05-17,17.84,17.76,17.84,17.46,37933.0
2024-05-20,17.57,17.76,17.88,17.57,32709.0
2024-05-21,17.57,17.52,17.78,17.0,59102.56
2024-05-22,17.47,17.5,17.73,17.38,47469.92
2024-05-23,17.43,17.07,17.48,17.01,49294.63
2024-05-24,17.01,16.89,17.47,16.88,59905.79
2024-05-27,16.89,16.75,17.04,16.55,60975.81
2024-05-28,16.66,16.52,16.79,16.47,58981.84
