date,open,close,high,low,volume
2024-01-02,37.74,37.7,38.82,36.85,48422.09
2024-01-03,41.47,41.47,41.47,41.47,37362.24
2024-01-04,41.43,42.82,45.61,39.77,147426.74
2024-01-05,40.83,39.62,41.7,38.54,102352.75
2024-01-08,37.96,35.92,38.82,35.65,67504.49
2024-01-09,35.52,35.49,37.51,35.23,45772.0
2024-01-10,34.85,33.84,35.45,33.73,41654.0
2024-01-11,33.58,34.0,34.13,33.32,28214.64
2024-01-12,33.72,32.22,33.84,32.15,39151.6
2024-01-15,31.27,31.66,31.97,30.73,33817.6
2024-01-16,32.02,33.15,34.12,31.92,48840.4
2024-01-17,32.95,32.2,33.33,32.19,20905.93
2024-01-18,34.86,35.41,35.41,34.66,40959.57
2024-01-19,36.85,34.71,37.84,34.44,72248.6
2024-01-22,35.34,32.23,35.83,31.38,52321.57
2024-01-23,32.21,30.98,32.3,30.41,37904.0
2024-01-24,31.4,30.87,32.24,29.54,30081.0
2024-01-25,30.84,32.26,32.35,30.67,30193.0
2024-01-26,32.08,31.2,32.27,31.19,19429.0
2024-01-29,31.13,28.81,31.22,28.78,26813.0
2024-01-30,28.68,27.19,28.9,27.14,17450.0
2024-01-31,26.41,25.49,27.16,25.28,25556.0
2024-02-01,25.1,25.05,25.81,24.73,15292.0
2024-02-02,25.2,23.88,25.74,22.81,19349.68
2024-02-05,23.7,21.49,23.7,21.49,17893.0
2024-02-06,20.78,20.57,21.39,19.34,31002.0
2024-02-07,20.76,22.34,22.63,19.92,40993.23
2024-02-08,21.75,24.57,24.57,21.45,54636.99
2024-02-19,24.45,24.9,24.91,23.26,55293.76
2024-02-20,24.2,24.2,24.4,23.68,29297.74
2024-02-21,24.0,24.27,25.16,23.71,35709.62
2024-02-22,24.27,25.27,25.45,24.22,36360.23
2024-02-23,26.89,27.8,27.8,26.01,29995.71
2024-02-26,30.57,30.57,30.57,30.57,2519.28
2024-02-27,33.63,33.63,33.63,33.63,3958.0
2024-02-28,37.0,37.0,37.0,36.03,86112.78
2024-02-29,36.85,37.15,40.38,34.54,139649.32
2024-03-01,36.05,36.7,37.62,34.44,115746.7
2024-03-04,36.35,34.89,36.93,33.92,78818.97
2024-03-05,34.79,35.86,38.37,33.86,89220.71
2024-03-06,35.32,36.87,37.06,34.66,87100.37
2024-03-07,38.34,37.03,40.43,36.81,115104.93
2024-03-08,36.26,38.95,39.12,35.95,91750.55
2024-03-11,37.65,40.92,41.03,37.45,87856.8
2024-03-12,40.17,39.43,41.03,38.75,71393.33
2024-03-13,40.38,39.74,41.63,39.57,67809.4
2024-03-14,39.04,37.89,40.0,37.23,57179.95
2024-03-15,38.04,39.99,40.33,37.33,67620.15
2024-03-18,40.0,41.13,41.41,39.14,66918.72
2024-03-19,40.83,39.14,40.83,39.14,52915.27
2024-03-20,38.57,38.11,39.04,37.43,54675.74
2024-03-21,37.84,38.66,39.1,37.66,43928.71
2024-03-22,38.16,36.98,38.16,36.79,44272.0
2024-03-25,36.99,35.47,37.54,35.44,34883.48
2024-03-26,35.06,34.91,35.85,34.64,27112.29
2024-03-27,34.68,33.05,34.97,32.99,23550.0
2024-03-28,33.13,33.65,34.21,33.13,23072.46
2024-03-29,33.61,33.79,34.06,33.26,15085.0
2024-04-01,34.26,34.45,34.54,33.83,16648.19
2024-04-02,34.51,33.46,34.54,33.16,21127.09
2024-04-03,33.25,33.29,34.16,32.12,24191.0
