date,open,close,high,low,volume
2024-01-02,14.92,14.71,15.1,14.71,106462.1
2024-01-03,14.67,14.64,14.82,14.55,93719.56
2024-01-04,14.66,14.52,14.71,14.48,90222.25
2024-01-05,14.52,14.67,14.91,14.42,140625.96
2024-01-08,14.67,14.61,14.79,14.55,116052.9
2024-01-09,14.62,14.78,14.78,14.56,108594.0
2024-01-10,14.72,14.76,14.87,14.65,95186.48
2024-01-11,14.76,15.03,15.07,14.75,102344.58
2024-01-12,14.96,15.18,15.28,14.94,88521.59
2024-01-15,15.12,15.19,15.32,15.02,84342.46
2024-01-16,15.22,15.52,15.52,15.15,139224.95
2024-01-17,15.51,15.26,15.55,15.26,124561.0
2024-01-18,15.37,15.43,15.47,14.89,150821.71
2024-01-19,15.33,15.15,15.38,15.05,106711.0
2024-01-22,15.13,14.66,15.23,14.51,143179.91
2024-01-23,14.64,14.75,14.87,14.53,102170.94
2024-01-24,14.86,14.98,15.02,14.61,89648.52
2024-01-25,14.99,15.22,15.28,14.87,112195.9
2024-01-26,15.14,15.13,15.25,15.02,105929.05
2024-01-29,15.19,15.33,15.5,15.19,130986.0
2024-01-30,15.27,15.13,15.44,15.11,108294.51
2024-01-31,15.07,14.81,15.22,14.73,109064.78
2024-02-01,14.77,14.74,14.91,14.71,123921.66
2024-02-02,14.85,14.64,15.07,14.22,141788.0
2024-02-05,14.67,14.53,14.81,14.19,165705.99
2024-02-06,14.52,14.71,14.86,14.33,230263.93
2024-02-07,14.76,15.11,15.11,14.62,190459.79
2024-02-08,15.11,15.29,15.38,14.98,205685.68
2024-02-19,15.34,15.49,15.64,15.33,169150.55
2024-02-20,15.44,15.47,15.55,15.22,114584.58
2024-02-21,15.4,15.55,15.82,15.33,140994.14
2024-02-22,15.56,15.68,15.76,15.52,87842.35
2024-02-23,15.72,15.67,15.76,15.49,80693.46
2024-02-26,15.68,15.69,15.89,15.58,129498.57
2024-02-27,15.66,15.93,15.96,15.62,104136.2
2024-02-28,15.93,15.7,15.97,15.6,117405.37
2024-02-29,15.64,15.94,16.02,15.63,116839.56
2024-03-01,15.94,15.96,16.08,15.86,83635.01
2024-03-04,15.95,15.82,16.09,15.8,109833.31
2024-03-05,15.85,15.76,15.87,15.59,133960.39
2024-03-06,15.84,15.66,15.96,15.64,100763.45
2024-03-07,15.67,15.68,15.84,15.67,81278.8
2024-03-08,15.71,15.62,15.78,15.55,95366.83
2024-03-11,15.67,15.85,15.85,15.64,99130.42
2024-03-12,15.87,15.74,15.92,15.6,113559.79
2024-03-13,15.77,15.79,16.01,15.69,89672.9
2024-03-14,15.79,15.65,15.89,15.57,75675.0
2024-03-15,15.59,15.62,15.66,15.48,95693.0
2024-03-18,15.65,15.75,15.76,15.57,116478.79
2024-03-19,15.72,15.57,15.73,15.55,75145.46
2024-03-20,15.54,15.44,15.61,15.37,97668.02
2024-03-21,15.51,15.38,15.54,15.29,88149.78
2024-03-22,15.34,15.2,15.42,15.13,90356.45
2024-03-25,15.13,15.21,15.4,15.13,101375.47
2024-03-26,15.25,15.25,15.32,15.12,101769.5
2024-03-27,15.3,15.14,15.44,15.14,121809.12
2024-03-28,15.1,15.02,15.22,14.92,133828.03
2024-03-29,15.65,15.24,15.66,15.07,283500.2
2024-04-01,15.28,16.09,16.25,15.28,368841.76
2024-04-02,16.14,16.2,16.45,16.08,278790.16
2024-04-03,16.12,15.86,16.14,15.78,178428.0
2024-04-08,15.85,15.98,16.23,15.84,161863.49
2024-04-09,16.02,15.87,16.11,15.75,159444.8
2024-04-10,15.85,15.85,16.02,15.75,129441.17
2024-04-11,15.8,15.92,16.08,15.61,132387.41
2024-04-12,15.93,15.81,16.03,15.76,107327.95
2024-04-15,15.87,16.15,16.27,15.77,212108.53
2024-04-16,16.15,16.06,16.34,15.99,235306.98
2024-04-17,16.06,16.45,16.47,15.93,210307.33
2024-04-18,16.37,16.53,16.65,16.32,158043.5
2024-04-19,16.48,16.47,16.65,16.37,123529.97
2024-04-22,16.47,16.42,16.64,16.32,137833.05
2024-04-23,16.48,16.13,16.56,16.09,141890.65
2024-04-24,16.04,16.24,16.42,16.04,103291.95
2024-04-25,16.27,16.06,16.35,15.96,124936.0
2024-04-26,16.0,16.19,16.2,16.0,140154.21
2024-04-29,15.54,15.33,15.73,15.13,484281.56
2024-04-30,15.34,15.03,15.41,15.01,326562.24
2024-05-06,15.32,15.2,15.5,15.09,373468.8
2024-05-07,15.21,15.1,15.23,15.03,222929.04
2024-05-08,15.06,14.94,15.07,14.84,217558.27
2024-05-09,14.88,15.08,15.09,14.87,176303.07
2024-05-10,15.09,15.12,15.17,14.98,168123.76
2024-05-13,15.03,15.1,15.15,14.85,198319.5
2024-05-14,15.09,15.23,15.35,15.07,247719.28
2024-05-15,15.21,15.03,15.22,14.99,153348.43
2024-05-16,15.03,15.02,15.13,14.96,115916.35
2024-05-17,14.98,15.1,15.13,14.93,134863.73
2024-05-20,15.05,14.99,15.19,14.97,164501.39
2024-05-21,14.97,14.95,15.01,14.85,129911.87
2024-05-22,14.93,15.02,15.06,14.9,131056.98
2024-05-23,15.01,14.81,15.01,14.78,126514.68
2024-05-24,14.73,14.69,14.87,14.68,83341.72
2024-05-27,14.74,14.7,14.76,14.6,91712.85
2024-05-28,14.67,14.53,14.72,14.51,94466.91
2024-05-29,14.52,14.66,14.66,14.52,92043.58
2024-05-30,14.63,14.72,14.89,14.62,125492.07
2024-05-31,14.74,14.66,14.85,14.65,96241.48
2024-06-03,14.64,14.73,14.84,14.57,128220.0
2024-06-04,14.69,14.91,14.91,14.66,154255.88
2024-06-05,14.92,14.84,15.01,14.81,92431.78
2024-06-06,14.82,14.77,14.89,14.69,103517.21
2024-06-07,14.81,14.74,14.89,14.68,115858.91
2024-06-11,14.69,14.54,14.71,14.41,146812.2
2024-06-12,14.51,14.68,14.71,14.49,103914.09
2024-06-13,14.57,14.24,14.6,14.24,168389.59
2024-06-14,14.28,14.61,14.63,14.23,157390.56
2024-06-17,14.6,14.7,14.84,14.53,109658.87
2024-06-18,14.71,14.85,14.89,14.69,98158.91
2024-06-19,14.86,14.75,14.86,14.75,73874.05
2024-06-20,14.7,14.61,14.75,14.49,87674.61
2024-06-21,14.5,14.76,14.76,14.5,72268.65
2024-06-24,14.65,14.61,14.76,14.61,81036.25
2024-06-25,14.61,14.85,14.89,14.61,150341.79
2024-06-26,14.8,14.97,15.0,14.74,106405.0
2024-06-27,14.96,14.91,14.97,14.81,83293.99
2024-06-28,14.92,14.94,15.07,14.8,131431.25
2024-07-01,14.87,14.67,14.92,14.55,146332.41
2024-07-02,14.66,14.51,14.73,14.48,100472.01
2024-07-03,14.5,14.29,14.57,14.25,151103.96
2024-07-04,14.3,14.25,14.4,14.19,94306.29
2024-07-05,14.23,14.28,14.3,14.04,100235.98
2024-07-08,14.3,14.13,14.31,14.01,98655.65
2024-07-09,14.07,14.35,14.38,14.06,106282.46
2024-07-10,14.27,14.48,14.54,14.27,91550.13
2024-07-11,14.52,14.49,14.68,14.44,159575.63
2024-07-12,14.55,14.69,14.82,14.39,165191.31
2024-07-15,14.72,14.75,14.89,14.67,119130.49
2024-07-16,14.72,14.95,14.97,14.65,131033.62
2024-07-17,14.97,15.02,15.08,14.85,119115.44
2024-07-18,15.02,15.08,15.2,14.94,129876.04
2024-07-19,15.23,14.97,15.23,14.89,124130.01
2024-07-22,14.94,15.01,15.07,14.79,124193.01
2024-07-23,15.01,14.87,15.12,14.83,143965.72
2024-07-24,14.77,14.67,14.84,14.61,89366.53
2024-07-25,14.65,14.82,14.88,14.58,75396.83
2024-07-26,14.83,14.72,14.98,14.65,85205.11
2024-07-29,14.84,14.66,14.84,14.64,73854.11
