date,open,close,high,low,volume
2024-01-02,31.12,30.9,31.31,30.36,38635.32
2024-01-03,30.77,29.83,30.78,29.43,31707.46
2024-01-04,29.7,29.31,30.0,29.18,19881.7
2024-01-05,29.49,28.73,29.57,28.46,17476.14
2024-01-08,28.77,28.04,28.86,27.95,22345.15
2024-01-09,28.82,30.65,30.83,28.69,70696.27
2024-01-10,30.37,29.58,30.55,29.21,49317.12
2024-01-11,29.58,28.63,29.67,28.48,46794.68
2024-01-12,28.65,28.58,29.18,28.36,39260.42
2024-01-15,28.36,29.13,29.76,28.08,34259.73
2024-01-16,29.06,28.4,29.29,28.0,27644.84
2024-01-17,28.42,27.42,28.53,27.34,39629.75
2024-01-18,27.49,28.12,28.14,27.05,45687.81
2024-01-19,28.12,27.85,28.36,27.71,21734.51
2024-01-22,27.71,26.54,28.62,25.83,37701.8
2024-01-23,26.02,26.19,26.46,25.39,48935.31
2024-01-24,26.28,26.06,26.38,25.07,34220.28
2024-01-25,26.06,27.15,27.25,25.44,34095.35
2024-01-26,27.08,26.36,27.08,26.18,27349.0
2024-01-29,26.58,25.04,26.58,24.95,37031.44
2024-01-30,25.04,24.58,25.42,24.43,24816.88
2024-01-31,25.05,23.56,25.05,23.21,49476.09
2024-02-01,23.7,23.21,23.74,22.61,52098.93
2024-02-02,23.02,21.76,23.75,20.91,66210.23
2024-02-05,21.76,19.58,22.04,19.58,96820.74
2024-02-06,19.19,21.46,21.55,18.26,115836.76
2024-02-07,21.27,21.05,23.09,20.59,105712.77
2024-02-08,21.2,23.16,23.16,20.69,69372.01
2024-02-19,23.86,24.81,25.48,23.21,105388.11
2024-02-20,24.44,25.05,25.45,23.79,54714.88
2024-02-21,24.86,25.47,26.03,24.19,58557.48
2024-02-22,25.47,26.58,26.69,25.32,41266.32
2024-02-23,26.68,26.69,26.84,26.11,37643.39
2024-02-26,26.65,26.18,27.04,26.01,41546.63
2024-02-27,26.17,28.8,28.8,25.89,63867.27
2024-02-28,29.4,27.17,29.98,26.69,89684.05
2024-02-29,27.04,28.24,28.6,27.04,49593.48
2024-03-01,28.38,28.28,29.06,27.88,57627.89
2024-03-04,28.43,31.1,31.1,28.08,89416.88
2024-03-05,30.7,31.23,32.09,30.19,99864.99
2024-03-06,30.47,31.57,31.81,30.46,81080.59
2024-03-07,31.72,29.92,31.72,29.69,75154.6
2024-03-08,30.07,30.9,31.16,29.98,62487.26
2024-03-11,30.57,31.63,31.71,29.96,65838.21
2024-03-12,31.63,31.83,32.49,31.1,67853.79
2024-03-13,32.31,31.77,33.23,31.52,81673.26
2024-03-14,31.34,31.27,31.71,30.78,51055.63
2024-03-15,31.33,31.2,31.58,30.65,57034.57
2024-03-18,31.09,32.2,32.3,30.56,68818.43
2024-03-19,32.02,32.18,33.06,31.62,71577.56
2024-03-20,32.08,30.99,32.38,30.8,86038.12
2024-03-21,30.96,30.34,31.33,30.05,65568.24
2024-03-22,30.22,29.9,30.51,29.32,48518.18
2024-03-25,30.08,29.67,31.02,29.66,50055.36
2024-03-26,29.45,29.75,30.33,29.01,38964.19
2024-03-27,29.61,27.78,29.77,27.73,59077.51
2024-03-28,27.67,28.16,28.88,27.67,36786.74
2024-03-29,28.2,28.33,28.53,27.72,32560.62
2024-04-01,28.5,29.27,30.06,28.24,55532.7
2024-04-02,28.76,27.27,28.87,26.49,117649.34
2024-04-03,27.14,26.96,27.56,26.63,56005.46
2024-04-08,26.94,26.96,27.89,26.61,58188.43
2024-04-09,26.98,26.66,27.08,26.06,48220.57
2024-04-10,26.69,25.9,26.69,25.48,35974.83
2024-04-11,25.77,26.01,26.48,25.58,37865.41
2024-04-12,26.05,26.88,27.38,25.81,68196.98
2024-04-15,27.22,26.6,28.14,25.96,103774.94
2024-04-16,26.4,25.19,26.65,24.85,80411.21
2024-04-17,26.02,26.86,26.88,25.68,78423.98
2024-04-18,26.41,27.38,28.16,26.13,96568.77
2024-04-19,27.15,27.63,28.0,26.61,66860.68
2024-04-22,27.42,28.43,29.1,26.59,81517.09
2024-04-23,28.87,29.52,29.57,28.09,86239.74
2024-04-24,29.01,31.0,32.3,28.83,121894.1
2024-04-25,30.46,30.49,31.14,30.09,51464.73
2024-04-26,30.48,30.61,31.2,30.03,78466.72
2024-04-29,30.62,32.74,33.16,30.46,94647.93
2024-04-30,32.3,31.82,32.75,31.65,44607.31
2024-05-06,32.4,32.9,33.07,31.68,57021.16
2024-05-07,33.17,32.69,33.85,32.3,42130.44
2024-05-08,32.38,31.84,32.48,31.74,38883.0
2024-05-09,31.71,31.6,32.08,31.39,45271.99
2024-05-10,31.56,31.09,31.65,30.54,39877.61
2024-05-13,31.38,31.25,32.26,31.0,42173.51
2024-05-14,31.23,31.29,32.68,30.83,46803.5
2024-05-15,31.3,31.5,32.4,31.09,40330.45
2024-05-16,31.52,30.47,31.9,30.24,53238.32
