date,open,close,high,low,volume
2024-01-02,7.26,7.25,7.31,7.24,75071.51
2024-01-03,7.27,7.25,7.27,7.19,58272.1
2024-01-04,7.26,7.27,7.27,7.19,62910.75
2024-01-05,7.24,7.13,7.35,7.07,83628.82
2024-01-08,7.13,6.96,7.13,6.96,60696.0
2024-01-09,6.96,6.96,7.07,6.92,49135.92
2024-01-10,6.98,6.99,7.11,6.89,64355.55
2024-01-11,6.98,7.15,7.18,6.97,73688.82
2024-01-12,7.17,7.29,7.38,7.13,105627.46
2024-01-15,7.24,7.42,7.54,7.24,190092.9
2024-01-16,7.42,7.41,7.45,7.32,92157.0
2024-01-17,7.44,7.28,7.45,7.27,78465.18
2024-01-18,7.21,7.22,7.27,6.99,111743.54
2024-01-19,7.19,7.02,7.22,6.99,76983.04
2024-01-22,7.03,6.46,7.04,6.41,163012.46
2024-01-23,6.46,6.45,6.58,6.28,169889.71
2024-01-24,6.45,6.58,6.6,6.29,104251.1
2024-01-25,6.61,7.06,7.07,6.54,127877.02
2024-01-26,6.99,6.89,7.08,6.85,82492.79
2024-01-29,6.92,6.74,6.98,6.72,62107.0
2024-01-30,6.73,6.5,6.77,6.49,56584.34
2024-01-31,6.5,6.29,6.58,6.28,96664.73
2024-02-01,6.27,6.22,6.33,6.09,92873.52
2024-02-02,6.2,5.94,6.27,5.72,131137.79
2024-02-05,5.9,6.07,6.29,5.61,177161.67
2024-02-06,5.95,6.53,6.59,5.91,172193.44
2024-02-07,6.58,6.77,6.85,6.58,176898.29
2024-02-08,6.78,6.78,7.12,6.69,194040.16
2024-02-19,6.79,6.82,7.0,6.74,130102.25
2024-02-20,6.78,6.81,6.85,6.69,78810.25
2024-02-21,6.81,6.84,7.01,6.74,106172.0
2024-02-22,6.8,6.86,6.91,6.78,57944.48
2024-02-23,6.86,6.96,6.98,6.76,93855.6
2024-02-26,7.02,7.1,7.22,7.02,137781.01
2024-02-27,7.07,7.15,7.16,7.04,84827.24
2024-02-28,7.18,7.01,7.36,7.01,158360.91
2024-02-29,7.0,7.27,7.27,7.0,131572.76
2024-03-01,7.31,7.47,7.49,7.27,201281.78
2024-03-04,7.47,7.43,7.51,7.36,101115.0
2024-03-05,7.41,7.47,7.54,7.36,113259.81
2024-03-06,7.47,7.49,7.6,7.42,108728.61
2024-03-07,7.56,7.76,7.95,7.56,277952.89
2024-03-08,7.76,7.71,7.89,7.66,154303.66
2024-03-11,7.71,7.68,7.76,7.56,118006.25
2024-03-12,7.67,7.61,7.81,7.55,129516.0
2024-03-13,7.57,7.62,7.73,7.56,133784.78
2024-03-14,7.7,7.76,8.11,7.67,276645.2
2024-03-15,7.74,7.9,7.93,7.62,182592.55
2024-03-18,7.94,7.95,8.11,7.87,162805.41
2024-03-19,7.88,7.89,8.02,7.76,105850.91
2024-03-20,7.93,7.99,8.03,7.86,92420.87
2024-03-21,7.96,7.98,8.04,7.88,72573.06
2024-03-22,7.97,7.93,8.01,7.85,90966.17
2024-03-25,7.95,7.75,7.96,7.72,114542.16
2024-03-26,8.07,8.07,8.13,7.71,291180.3
2024-03-27,8.08,7.86,8.11,7.86,155117.04
2024-03-28,7.86,7.86,7.96,7.8,118020.41
2024-03-29,7.87,7.95,8.04,7.81,98808.84
2024-04-01,7.99,8.24,8.31,7.99,231641.56
2024-04-02,8.22,8.27,8.3,8.18,99232.84
2024-04-03,8.23,8.26,8.29,8.17,70968.01
2024-04-08,8.26,8.02,8.26,8.0,127421.96
2024-04-09,8.0,8.09,8.13,7.99,64941.8
2024-04-10,8.15,8.02,8.23,7.98,85815.98
2024-04-11,7.99,8.11,8.18,7.95,88419.0
2024-04-12,8.06,8.24,8.31,8.06,122343.57
2024-04-15,8.24,8.66,8.74,8.23,392787.14
2024-04-16,8.57,8.34,8.76,8.31,240331.34
2024-04-17,8.28,8.7,8.72,8.27,215022.77
2024-04-18,8.75,8.83,9.02,8.68,272070.17
2024-04-19,8.81,8.8,9.02,8.73,211335.71
2024-04-22,8.78,8.56,8.82,8.54,193573.15
2024-04-23,8.54,8.4,8.64,8.29,143064.01
2024-04-24,8.38,8.5,8.52,8.33,102565.0
2024-04-25,8.47,8.45,8.59,8.39,130109.1
2024-04-26,8.4,8.38,8.53,8.31,187393.35
2024-04-29,8.32,8.34,8.53,8.28,199943.46
2024-04-30,8.21,7.96,8.25,7.77,349483.07
2024-05-06,8.03,8.25,8.25,8.03,243794.6
2024-05-07,8.24,8.25,8.49,8.18,152152.0
2024-05-08,8.26,8.15,8.3,8.13,95125.24
2024-05-09,8.13,8.19,8.26,8.11,125860.0
2024-05-10,8.22,8.15,8.22,8.05,97867.28
2024-05-13,8.13,8.13,8.25,7.99,126756.41
2024-05-14,8.15,8.12,8.26,8.1,109979.23
2024-05-15,8.09,7.91,8.12,7.9,118706.92
2024-05-16,7.96,7.91,8.02,7.9,97603.0
2024-05-17,7.9,7.89,7.95,7.74,139726.15
2024-05-20,7.86,7.91,7.97,7.76,107042.0
2024-05-21,7.93,7.85,7.93,7.73,95869.0
2024-05-22,7.86,7.86,7.89,7.79,76347.61
2024-05-23,7.86,7.74,7.86,7.69,95539.95
2024-05-24,7.71,7.73,7.84,7.71,59041.0
2024-05-27,7.78,7.95,7.96,7.67,129459.0
2024-05-28,7.95,7.96,8.1,7.92,120934.17
2024-05-29,7.93,8.0,8.09,7.91,113719.21
2024-05-30,8.08,8.3,8.54,8.06,298790.67
2024-05-31,8.31,8.17,8.33,8.15,120542.0
2024-06-03,8.17,8.16,8.26,8.11,117742.0
2024-06-04,8.16,8.15,8.18,8.04,105661.61
2024-06-05,8.16,7.86,8.23,7.86,144967.02
2024-06-06,8.02,7.86,8.04,7.85,130838.5
2024-06-07,8.01,7.91,8.01,7.84,91432.3
2024-06-11,7.95,7.87,7.95,7.79,80832.0
2024-06-12,7.87,7.76,7.88,7.73,114387.15
2024-06-13,7.81,7.82,7.86,7.74,73350.0
2024-06-14,7.73,7.75,7.85,7.67,103198.91
2024-06-17,7.69,7.79,7.9,7.67,101321.67
2024-06-18,7.77,7.83,7.83,7.72,98887.74
2024-06-19,7.8,7.66,7.82,7.66,95427.56
2024-06-20,7.66,7.5,7.68,7.49,83138.34
2024-06-21,7.5,7.55,7.6,7.48,45734.67
2024-06-24,7.49,7.36,7.53,7.33,78278.67
2024-06-25,7.49,7.47,7.6,7.39,70524.19
2024-06-26,7.43,7.56,7.58,7.35,75159.76
2024-06-27,7.53,7.42,7.57,7.42,68401.03
2024-06-28,7.46,7.62,7.66,7.37,75357.6
2024-07-01,7.62,7.78,7.8,7.54,110784.0
2024-07-02,7.77,7.64,7.77,7.61,91164.0
2024-07-03,7.59,7.46,7.65,7.41,84545.0
2024-07-04,7.44,7.39,7.54,7.33,60001.29
2024-07-05,7.33,7.4,7.43,7.29,60603.96
2024-07-08,7.35,7.23,7.41,7.18,91181.77
2024-07-09,7.16,7.33,7.35,7.1,75631.3
2024-07-10,7.31,7.25,7.39,7.22,59092.3
2024-07-11,7.34,7.37,7.41,7.27,67853.82
2024-07-12,7.41,7.24,7.41,7.21,67773.0
2024-07-15,7.24,7.17,7.27,7.13,51000.0
2024-07-16,7.15,7.03,7.17,6.97,100642.72
2024-07-17,7.08,7.01,7.08,6.91,90058.0
2024-07-18,6.98,7.09,7.12,6.88,94349.97
2024-07-19,7.09,7.17,7.26,7.04,77937.7
2024-07-22,7.2,7.2,7.28,7.14,54686.3
2024-07-23,7.2,7.08,7.2,7.08,63924.5
2024-07-24,7.02,6.99,7.16,6.97,89389.0
2024-07-25,6.99,7.07,7.13,6.94,63903.0
2024-07-26,7.12,7.28,7.29,7.08,68114.01
2024-07-29,7.28,7.28,7.33,7.24,57234.48
2024-07-30,7.28,7.28,7.36,7.14,60771.91
2024-07-31,7.31,7.53,7.53,7.25,96638.0
2024-08-01,7.57,7.51,7.6,7.48,72313.0
2024-08-02,7.48,7.43,7.54,7.37,64226.0
2024-08-05,7.38,7.27,7.48,7.22,81129.0
2024-08-06,7.28,7.34,7.46,7.25,67819.88
2024-08-07,7.28,7.33,7.41,7.28,42490.5
2024-08-08,7.33,7.35,7.39,7.23,39024.84
2024-08-09,7.34,7.27,7.42,7.26,36073.0
2024-08-12,7.29,7.32,7.34,7.23,40749.0
2024-08-13,7.29,7.37,7.38,7.28,37329.0
2024-08-14,7.38,7.26,7.45,7.26,42577.5
2024-08-15,7.26,7.28,7.38,7.19,48465.66
2024-08-16,7.31,7.12,7.32,7.11,48693.0
2024-08-19,7.1,7.14,7.28,7.09,43004.0
2024-08-20,7.17,7.03,7.17,6.93,55279.0
2024-08-21,7.03,6.98,7.06,6.94,40871.3
2024-08-22,6.96,6.92,7.02,6.89,51909.0
2024-08-23,6.88,6.91,6.95,6.71,108691.35
2024-08-26,6.9,6.87,6.93,6.79,71689.52
2024-08-27,6.82,6.88,6.89,6.79,55265.37
2024-08-28,6.82,6.96,7.0,6.81,55255.33
2024-08-29,6.92,7.15,7.16,6.92,69223.16
2024-08-30,7.14,7.12,7.28,7.09,79668.5
2024-09-02,7.12,7.09,7.18,7.09,77072.05
2024-09-03,7.14,7.19,7.25,7.06,68371.79
2024-09-04,7.25,7.12,7.25,7.07,48404.6
2024-09-05,7.15,7.16,7.23,7.11,46086.46
2024-09-06,7.18,7.07,7.2,7.07,44298.0
2024-09-09,7.06,6.95,7.09,6.93,50748.37
2024-09-10,6.95,7.05,7.06,6.91,43619.0
2024-09-11,6.99,7.08,7.15,6.98,39234.0
2024-09-12,7.02,7.1,7.2,7.02,50148.56
2024-09-13,7.1,7.06,7.18,7.01,47550.0
2024-09-18,7.08,7.03,7.11,6.93,38139.0
2024-09-19,7.07,7.19,7.3,7.0,70720.0
2024-09-20,7.2,7.17,7.2,7.11,49641.82
2024-09-23,7.17,7.12,7.25,7.08,43875.54
2024-09-24,7.16,7.37,7.38,7.11,88399.13
2024-09-25,7.41,7.4,7.57,7.38,86405.07
2024-09-26,7.4,7.58,7.58,7.32,108442.0
2024-09-27,7.66,7.81,7.82,7.66,112044.81
2024-09-30,8.07,8.43,8.44,8.05,354216.85
2024-10-08,9.25,8.63,9.27,8.37,407991.52
2024-10-09,8.47,8.01,8.5,7.94,319514.65
2024-10-10,8.24,8.17,8.32,8.02,218532.24
2024-10-11,8.15,7.95,8.21,7.89,125969.3
2024-10-14,8.05,8.34,8.46,7.97,252092.9
2024-10-15,8.28,8.01,8.31,8.0,162683.09
2024-10-16,7.95,8.01,8.11,7.91,97434.64
2024-10-17,8.07,7.94,8.13,7.94,92487.1
2024-10-18,7.95,8.15,8.27,7.94,212095.51
2024-10-21,8.24,8.06,8.25,8.01,174031.88
2024-10-22,8.03,8.13,8.15,7.98,110947.08
2024-10-23,8.13,8.13,8.19,8.06,110613.0
2024-10-24,8.14,8.09,8.14,8.02,77625.82
2024-10-25,8.05,8.2,8.22,8.05,147403.33
2024-10-28,8.23,8.4,8.48,8.09,271530.6
2024-10-29,8.42,8.41,8.59,8.34,250182.5
2024-10-30,8.42,8.48,8.56,8.33,146739.88
2024-10-31,8.47,8.53,8.56,8.4,137223.66
2024-11-01,8.54,8.52,8.62,8.38,162865.46
2024-11-04,8.55,8.68,8.82,8.51,139623.13
2024-11-05,8.71,8.76,8.77,8.58,137931.93
2024-11-06,8.82,8.6,8.82,8.58,147484.49
2024-11-07,8.68,8.77,8.81,8.61,146173.3
2024-11-08,8.78,8.67,8.9,8.6,148693.75
2024-11-11,8.63,8.79,8.83,8.63,165224.3
2024-11-12,8.8,8.65,8.9,8.58,126925.06
2024-11-13,8.59,8.7,8.71,8.52,82612.0
2024-11-14,8.68,8.65,9.01,8.64,233381.26
2024-11-15,8.6,8.71,8.89,8.6,169511.55
2024-11-18,8.7,8.6,8.8,8.55,131535.42
2024-11-19,8.73,8.92,8.92,8.61,179636.47
2024-11-20,8.88,8.73,8.92,8.58,289306.06
2024-11-21,8.75,9.15,9.26,8.73,443371.88
2024-11-22,9.1,8.59,9.16,8.58,318738.78
2024-11-25,8.59,8.49,8.68,8.38,193900.24
2024-11-26,8.51,8.38,8.54,8.38,130832.35
2024-11-27,8.38,8.57,8.57,8.28,137457.9
2024-11-28,8.51,8.46,8.61,8.43,121351.24
2024-11-29,8.43,8.45,8.55,8.4,122104.22
2024-12-02,8.49,8.52,8.62,8.44,133315.51
2024-12-03,8.53,8.51,8.57,8.44,92758.0
