date,open,close,high,low,volume
2024-01-02,19.03,18.89,19.55,18.83,447361.49
2024-01-03,18.85,19.56,19.8,18.72,791889.7
2024-01-04,19.33,18.83,19.39,18.72,492856.29
2024-01-05,18.71,18.22,18.77,18.1,338797.53
2024-01-08,18.1,17.62,18.19,17.62,296121.01
2024-01-09,17.74,17.75,18.15,17.6,224104.47
2024-01-10,17.64,17.37,17.71,17.33,225177.34
2024-01-11,17.36,17.79,17.84,17.36,274485.8
2024-01-12,17.8,17.41,17.88,17.4,210870.08
2024-01-15,17.31,17.63,17.82,17.17,236441.38
2024-01-16,17.55,17.49,17.79,17.17,192625.0
2024-01-17,17.41,17.03,17.5,17.03,152160.2
2024-01-18,16.93,17.1,17.14,16.49,279696.01
2024-01-19,17.05,16.93,17.3,16.9,160085.85
2024-01-22,16.84,16.01,16.94,15.82,246222.97
2024-01-23,16.09,16.77,16.91,16.09,441698.05
2024-01-24,16.9,17.45,17.78,16.85,659254.56
2024-01-25,17.49,18.14,18.33,17.23,828217.81
2024-01-26,18.19,18.75,19.52,17.91,1020000.28
2024-01-29,18.49,17.52,18.49,17.43,679093.06
2024-01-30,17.3,16.59,17.76,16.54,451306.62
2024-01-31,16.67,15.72,16.82,15.61,418241.01
2024-02-01,15.55,15.59,16.09,15.26,313458.41
2024-02-02,15.74,15.49,16.17,14.93,399680.31
2024-02-05,15.24,14.39,15.3,13.95,450777.11
2024-02-06,14.16,15.5,15.7,13.88,425910.15
2024-02-07,15.46,16.52,16.53,15.35,512980.87
2024-02-08,17.07,17.08,18.17,17.01,672749.17
2024-02-19,17.21,17.37,17.51,16.92,478844.1
2024-02-20,17.13,17.7,17.87,16.98,493994.81
2024-02-21,17.31,17.88,18.64,17.28,700941.49
2024-02-22,17.64,18.46,18.98,17.59,760569.34
2024-02-23,18.55,18.41,18.57,18.11,528512.68
2024-02-26,18.28,18.26,18.63,18.15,464873.45
2024-02-27,18.15,18.92,18.93,18.05,700632.45
2024-02-28,18.93,17.79,19.18,17.71,681398.09
2024-02-29,18.19,19.57,19.57,18.08,531729.47
2024-03-01,21.53,21.53,21.53,21.17,514087.02
2024-03-04,21.88,21.38,22.17,20.59,1541382.26
2024-03-05,20.85,22.05,23.09,20.77,1641725.76
2024-03-06,21.58,21.25,21.74,20.88,989151.38
2024-03-07,21.64,20.79,22.07,20.71,955126.06
2024-03-08,20.66,21.12,21.2,20.38,683150.04
2024-03-11,20.71,21.56,21.59,20.61,762142.8
