date,open,close,high,low,volume
2024-01-02,9.21,9.12,9.27,9.12,88897.94
2024-01-03,9.06,9.03,9.16,8.9,92650.4
2024-01-04,9.03,8.91,9.08,8.91,74949.0
2024-01-05,8.88,8.58,8.92,8.54,141592.2
2024-01-08,8.57,8.46,8.75,8.45,69845.0
2024-01-09,8.43,8.53,8.62,8.43,66638.8
2024-01-10,8.59,8.4,8.59,8.37,71470.4
2024-01-11,8.41,8.62,8.65,8.41,90735.67
2024-01-12,8.58,8.49,8.62,8.45,63892.2
2024-01-15,8.48,8.28,8.48,8.27,87080.3
2024-01-16,8.32,8.28,8.34,8.08,93743.5
2024-01-17,8.25,8.04,8.27,8.03,70048.7
2024-01-18,8.03,8.06,8.08,7.78,113110.0
2024-01-19,8.1,7.88,8.14,7.88,74080.0
2024-01-22,7.91,7.37,7.92,7.3,127593.1
2024-01-23,7.39,7.45,7.51,7.28,74197.0
2024-01-24,7.47,7.52,7.54,7.19,95402.5
2024-01-25,7.52,7.84,7.84,7.43,115900.0
2024-01-26,7.8,7.74,7.91,7.71,82756.44
2024-01-29,7.74,7.4,7.85,7.39,89702.0
2024-01-30,7.34,7.14,7.47,7.12,87152.89
2024-01-31,6.96,6.53,6.96,6.5,240111.2
2024-02-01,6.45,6.59,6.8,6.32,158372.5
2024-02-02,6.64,6.11,6.76,5.82,207024.5
2024-02-05,6.05,5.26,6.06,5.1,213253.4
2024-02-06,5.01,5.38,5.57,4.82,192288.43
2024-02-07,5.42,5.35,5.6,5.23,171301.64
2024-02-08,5.36,5.95,5.99,5.33,211889.91
2024-02-19,5.94,6.25,6.34,5.93,180031.94
2024-02-20,6.3,6.34,6.44,6.09,143588.67
2024-02-21,6.26,6.37,6.61,6.2,159524.11
2024-02-22,6.45,6.66,6.75,6.4,203412.6
2024-02-23,6.72,7.09,7.12,6.72,298122.64
2024-02-26,7.02,7.09,7.22,6.92,249903.3
2024-02-27,7.06,7.68,7.68,6.96,386293.7
2024-02-28,7.94,6.82,7.94,6.79,448706.5
2024-02-29,6.78,7.23,7.26,6.72,265364.47
2024-03-01,7.24,7.42,7.46,7.23,222366.01
2024-03-04,7.42,7.57,7.71,7.2,265825.55
2024-03-05,7.4,7.33,7.51,7.27,202010.0
2024-03-06,7.3,7.44,7.46,7.23,157548.4
2024-03-07,7.5,7.17,7.5,7.15,187052.0
2024-03-08,7.21,7.59,7.68,7.13,275733.29
2024-03-11,7.5,7.6,7.6,7.4,199079.21
2024-03-12,7.6,7.63,7.74,7.51,215249.2
2024-03-13,7.63,7.7,7.83,7.58,254916.19
2024-03-14,7.59,7.47,7.66,7.34,214835.81
2024-03-15,7.47,7.9,7.96,7.34,310305.1
2024-03-18,7.77,7.87,7.88,7.71,313508.0
2024-03-19,7.84,8.69,9.4,7.81,932337.28
2024-03-20,8.94,8.97,9.38,8.86,981288.79
2024-03-21,8.97,9.68,9.8,8.76,977904.92
2024-03-22,9.42,10.11,10.49,9.32,1153567.71
2024-03-25,9.9,9.15,9.9,9.11,818083.38
2024-03-26,9.03,9.01,9.61,8.91,605057.32
2024-03-27,8.8,8.15,8.88,8.12,577113.76
2024-03-28,8.29,8.62,8.76,8.23,493176.39
2024-03-29,8.55,9.17,9.41,8.47,608941.07
2024-04-01,9.11,9.05,9.23,8.96,447161.43
2024-04-02,9.05,8.77,9.05,8.63,358029.75
2024-04-03,8.67,8.2,8.75,8.17,330905.01
2024-04-08,8.09,7.86,8.15,7.85,238018.1
2024-04-09,7.8,7.86,7.99,7.77,205697.0
2024-04-10,7.84,7.4,7.85,7.27,270705.7
2024-04-11,7.33,7.41,7.54,7.3,189593.89
2024-04-12,7.43,7.61,7.74,7.4,252554.9
2024-04-15,7.4,7.65,7.95,7.13,395536.15
2024-04-16,7.4,6.63,7.52,6.6,319896.94
2024-04-17,6.77,7.17,7.18,6.77,217451.3
2024-04-18,7.28,7.0,7.3,6.93,214592.7
2024-04-19,7.0,6.86,7.02,6.79,166685.0
2024-04-22,6.89,6.92,7.08,6.58,185641.5
2024-04-23,7.1,7.06,7.45,7.05,269995.5
2024-04-24,6.9,7.35,7.37,6.86,313747.22
2024-04-25,7.23,7.15,7.32,7.12,202480.52
