date,open,close,high,low,volume
2024-01-02,11.83,11.58,11.87,11.54,71414.62
2024-01-03,11.58,11.49,11.66,11.38,86091.35
2024-01-04,11.49,11.34,11.49,11.27,62111.0
2024-01-05,11.28,11.0,11.42,10.95,96039.84
2024-01-08,10.98,10.82,11.12,10.81,74958.57
2024-01-09,10.83,10.84,11.14,10.66,108616.48
2024-01-10,10.77,10.75,10.96,10.62,111289.83
2024-01-11,10.75,10.96,11.06,10.71,122432.34
2024-01-12,10.93,10.98,11.2,10.89,118383.2
2024-01-15,10.93,10.8,11.0,10.74,84394.43
2024-01-16,10.8,10.86,10.97,10.67,91153.43
2024-01-17,10.83,10.48,10.83,10.48,87388.11
2024-01-18,10.43,10.48,10.54,10.12,143941.45
2024-01-19,10.46,10.25,10.72,10.24,112978.82
2024-01-22,10.25,9.78,10.25,9.69,115282.02
2024-01-23,9.72,9.89,10.02,9.61,123226.04
2024-01-24,9.95,9.89,10.1,9.5,140583.23
2024-01-25,9.88,10.07,10.09,9.77,127185.32
2024-01-26,10.05,9.91,10.14,9.89,103154.67
2024-01-29,9.93,9.54,9.96,9.54,105198.56
2024-01-30,9.61,9.42,9.81,9.42,133562.0
2024-01-31,9.35,9.17,9.59,9.13,131746.58
2024-02-01,9.19,9.05,9.36,9.04,116665.52
2024-02-02,9.08,8.64,9.15,8.32,151185.27
2024-02-05,8.55,8.13,8.55,7.79,205383.42
2024-02-06,8.03,8.94,8.94,7.9,199937.62
2024-02-07,8.88,9.54,9.59,8.88,241816.16
2024-02-08,9.64,9.83,10.24,9.64,214062.11
2024-02-19,9.93,9.63,9.96,9.49,172269.48
2024-02-20,9.55,9.58,9.59,9.41,96985.34
2024-02-21,9.52,9.76,10.01,9.43,153137.72
2024-02-22,9.72,9.81,9.87,9.71,92321.29
2024-02-23,9.79,9.87,9.88,9.69,110933.77
2024-02-26,9.9,10.04,10.14,9.81,141459.66
2024-02-27,9.99,10.15,10.16,9.89,114697.64
2024-02-28,10.2,9.78,10.45,9.76,179159.36
2024-02-29,9.73,10.19,10.19,9.71,142571.18
2024-03-01,10.19,10.19,10.29,10.05,101557.64
2024-03-04,10.23,10.04,10.29,9.92,109544.0
2024-03-05,9.97,9.83,9.98,9.78,108329.9
2024-03-06,9.78,10.27,10.45,9.77,242991.64
2024-03-07,10.35,9.91,10.38,9.91,154961.0
2024-03-08,9.92,10.07,10.16,9.88,114584.97
2024-03-11,10.19,10.42,10.42,10.14,215298.5
2024-03-12,10.48,10.62,10.81,10.35,307362.13
2024-03-13,10.63,10.49,10.69,10.46,189096.26
2024-03-14,10.49,10.33,10.54,10.25,132146.97
2024-03-15,10.37,10.39,10.57,10.22,122016.79
2024-03-18,10.44,10.5,10.5,10.32,130138.77
2024-03-19,10.47,10.34,10.48,10.33,110482.79
2024-03-20,10.34,10.34,10.41,10.26,96995.82
2024-03-21,10.42,11.37,11.37,10.42,527720.45
2024-03-22,11.34,11.05,11.61,10.93,509553.41
2024-03-25,10.95,10.68,11.12,10.66,279761.77
2024-03-26,10.59,10.97,11.31,10.59,340973.73
2024-03-27,10.94,10.19,10.97,10.16,329671.99
2024-03-28,10.14,10.77,10.95,10.07,346926.61
2024-03-29,10.77,11.15,11.33,10.63,352115.84
2024-04-01,11.11,11.35,11.45,11.03,281271.88
2024-04-02,11.73,11.81,12.45,11.56,532695.79
2024-04-03,11.62,12.37,12.42,11.57,476875.13
2024-04-08,12.38,12.86,13.12,11.98,630918.03
2024-04-09,12.85,12.59,13.03,12.49,389432.68
2024-04-10,12.52,12.04,12.79,11.81,326849.33
2024-04-11,11.91,12.05,12.47,11.86,268402.58
2024-04-12,12.0,11.8,12.13,11.68,250218.87
2024-04-15,11.79,11.61,11.96,11.42,205961.79
2024-04-16,11.52,10.66,11.72,10.59,282466.99
2024-04-17,10.78,11.12,11.18,10.78,188589.87
2024-04-18,11.13,11.22,11.43,11.01,177219.95
2024-04-19,11.23,11.04,11.26,10.88,138058.42
2024-04-22,10.92,10.84,11.22,10.73,110915.5
2024-04-23,10.87,11.0,11.07,10.76,108126.8
2024-04-24,11.0,11.1,11.1,10.79,106326.0
2024-04-25,11.1,10.92,11.1,10.88,106172.19
2024-04-26,10.89,11.07,11.1,10.71,168335.2
2024-04-29,11.09,11.78,11.82,11.09,236955.47
2024-04-30,11.62,11.61,11.71,11.37,178195.0
2024-05-06,11.75,11.71,11.87,11.63,126638.12
2024-05-07,11.74,11.77,11.83,11.62,101273.9
2024-05-08,11.77,11.58,11.84,11.57,113187.42
2024-05-09,11.54,11.77,11.93,11.53,146979.15
2024-05-10,11.76,11.51,11.79,11.42,173653.72
2024-05-13,11.37,11.34,11.51,11.2,127678.5
2024-05-14,11.42,11.21,11.45,11.19,110202.42
2024-05-15,11.11,11.08,11.25,11.07,74052.99
2024-05-16,11.07,10.94,11.17,10.92,88814.67
2024-05-17,10.9,10.93,10.99,10.75,108649.05
2024-05-20,10.93,11.08,11.17,10.9,87290.3
2024-05-21,11.33,11.13,11.55,11.11,168823.46
2024-05-22,11.06,11.76,11.81,11.06,326043.19
2024-05-23,11.66,11.64,11.71,11.5,155569.67
2024-05-24,11.65,11.62,11.88,11.44,158836.54
2024-05-27,11.75,12.01,12.08,11.61,238400.29
2024-05-28,12.01,11.96,12.15,11.81,147482.67
2024-05-29,11.96,11.62,12.02,11.58,152103.25
2024-05-30,11.65,11.55,11.76,11.55,78250.82
2024-05-31,11.56,11.35,11.63,11.34,88786.24
2024-06-03,11.35,11.19,11.44,11.12,100074.36
2024-06-04,11.23,11.54,11.55,11.07,106595.08
2024-06-05,11.48,11.07,11.49,11.07,101925.0
2024-06-06,11.04,10.6,11.15,10.58,123292.1
2024-06-07,10.71,10.58,10.79,10.49,71982.46
2024-06-11,10.58,10.7,10.74,10.39,55158.32
2024-06-12,10.67,10.8,10.86,10.6,55215.0
2024-06-13,10.75,10.8,10.87,10.71,43979.44
2024-06-14,10.81,10.6,10.81,10.42,117110.2
2024-06-17,10.51,10.55,10.63,10.44,58842.48
2024-06-18,10.58,10.68,10.75,10.55,60186.32
2024-06-19,10.69,10.31,10.69,10.29,103744.23
2024-06-20,10.27,9.94,10.37,9.93,101221.72
2024-06-21,9.99,10.1,10.18,9.95,57415.37
2024-06-24,10.05,9.9,10.12,9.89,55111.0
2024-06-25,9.97,9.89,10.05,9.8,48167.02
2024-06-26,9.84,10.01,10.03,9.81,56380.53
2024-06-27,9.96,9.7,9.99,9.69,89971.5
2024-06-28,9.7,9.71,9.9,9.6,73683.0
2024-07-01,9.71,9.81,9.87,9.64,39780.03
