date,open,close,high,low,volume
2024-01-02,7.29,7.31,7.39,7.27,98386.78
2024-01-03,7.31,7.37,7.38,7.3,47527.14
2024-01-04,7.34,7.36,7.39,7.29,46024.51
2024-01-05,7.32,7.31,7.38,7.28,46846.58
2024-01-08,7.3,7.16,7.31,7.16,67676.93
2024-01-09,7.16,7.21,7.23,7.13,37914.97
2024-01-10,7.22,7.17,7.25,7.17,32657.32
2024-01-11,7.17,7.16,7.2,7.1,65180.15
2024-01-12,7.16,7.22,7.28,7.13,61469.0
2024-01-15,7.23,7.16,7.28,7.14,62877.03
2024-01-16,7.14,7.1,7.16,7.04,75427.37
2024-01-17,7.06,7.03,7.11,7.03,42625.0
2024-01-18,6.95,6.9,6.98,6.76,96322.91
2024-01-19,6.88,6.9,6.95,6.82,42966.26
2024-01-22,6.95,6.63,6.95,6.6,60833.1
2024-01-23,6.59,6.78,6.81,6.47,56491.34
2024-01-24,6.81,6.85,6.88,6.68,61335.0
2024-01-25,6.87,7.01,7.02,6.83,78119.47
2024-01-26,7.03,7.0,7.05,6.97,59362.0
2024-01-29,7.02,6.95,7.1,6.95,67740.47
2024-01-30,6.96,6.82,6.99,6.79,64590.0
2024-01-31,6.82,6.75,6.93,6.72,104799.78
2024-02-01,6.72,6.59,6.76,6.54,127690.0
2024-02-02,6.59,6.43,6.67,6.28,103424.0
2024-02-05,6.42,6.41,6.61,6.1,143899.47
2024-02-06,6.33,6.81,6.87,6.31,139678.98
2024-02-07,6.81,7.14,7.16,6.77,178891.77
2024-02-08,7.14,7.21,7.37,7.11,172014.09
2024-02-19,7.25,7.22,7.32,7.13,132608.48
2024-02-20,7.22,7.21,7.26,7.13,79435.96
2024-02-21,7.19,7.17,7.29,7.15,93882.0
2024-02-22,7.19,7.18,7.22,7.13,68459.03
2024-02-23,7.2,7.19,7.23,7.12,64647.03
2024-02-26,7.19,7.06,7.21,7.04,96888.36
2024-02-27,7.06,7.12,7.12,6.96,73918.33
2024-02-28,7.1,7.06,7.22,7.06,122619.53
2024-02-29,7.07,7.13,7.13,7.05,73264.01
2024-03-01,7.15,7.09,7.19,7.05,80272.06
2024-03-04,7.09,7.1,7.1,7.02,62729.28
2024-03-05,7.1,7.14,7.15,7.07,81897.55
2024-03-06,7.14,7.19,7.23,7.12,83911.0
2024-03-07,7.23,7.23,7.27,7.16,87664.41
2024-03-08,7.24,7.25,7.29,7.17,54873.0
2024-03-11,7.24,7.28,7.34,7.2,115486.0
2024-03-12,7.3,7.2,7.3,7.17,95229.0
2024-03-13,7.2,7.19,7.23,7.13,58555.0
2024-03-14,7.18,7.14,7.2,7.11,56321.0
2024-03-15,7.14,7.21,7.21,7.11,55627.0
2024-03-18,7.22,7.28,7.28,7.2,81908.12
2024-03-19,7.28,7.18,7.3,7.15,86325.27
2024-03-20,7.18,7.15,7.19,7.12,67465.34
2024-03-21,7.19,7.16,7.2,7.11,54869.46
2024-03-22,7.16,6.93,7.17,6.93,139240.59
2024-03-25,6.91,6.91,6.98,6.89,81496.91
2024-03-26,6.91,6.9,6.94,6.8,71246.0
2024-03-27,6.91,6.77,6.91,6.77,61713.0
2024-03-28,6.78,6.84,6.88,6.75,66315.0
2024-03-29,6.85,6.94,6.94,6.84,55939.03
2024-04-01,6.97,7.02,7.02,6.95,69353.0
2024-04-02,7.01,7.04,7.07,6.97,54473.01
2024-04-03,7.02,7.03,7.07,6.96,62916.0
2024-04-08,7.02,7.05,7.16,6.99,130485.2
2024-04-09,7.06,6.97,7.07,6.96,96266.0
2024-04-10,6.96,6.98,7.06,6.93,105818.53
2024-04-11,6.94,7.05,7.12,6.88,98014.1
2024-04-12,7.05,7.06,7.11,7.0,86294.56
2024-04-15,7.09,7.05,7.12,6.94,109981.52
2024-04-16,7.05,6.85,7.09,6.82,139282.35
2024-04-17,6.96,7.03,7.04,6.88,139590.61
2024-04-18,7.03,7.05,7.18,7.01,183233.13
2024-04-19,6.99,6.99,7.12,6.94,147657.19
2024-04-22,7.05,7.04,7.08,6.99,103164.0
2024-04-23,6.99,6.91,7.03,6.88,131148.22
2024-04-24,6.91,6.92,6.93,6.81,90969.66
2024-04-25,6.62,6.66,6.8,6.55,311034.69
2024-04-26,6.61,6.82,6.83,6.6,227505.1
2024-04-29,6.85,7.01,7.03,6.82,186035.5
2024-04-30,7.01,6.94,7.05,6.91,123588.8
2024-05-06,7.0,7.21,7.24,6.99,278437.01
2024-05-07,7.23,7.18,7.25,7.11,212950.15
2024-05-08,7.19,7.28,7.48,7.13,452659.08
2024-05-09,7.27,7.41,7.53,7.25,421413.24
2024-05-10,7.5,7.47,7.57,7.36,364114.4
2024-05-13,7.63,7.44,7.64,7.41,417743.82
2024-05-14,7.42,7.41,7.51,7.33,306532.81
2024-05-15,7.36,7.2,7.41,7.18,231227.17
2024-05-16,7.22,7.15,7.24,7.13,117445.83
2024-05-17,7.15,7.25,7.25,7.13,109271.0
2024-05-20,7.26,7.34,7.38,7.23,170903.09
2024-05-21,7.35,7.24,7.35,7.21,108924.01
2024-05-22,7.24,7.23,7.29,7.19,85580.3
2024-05-23,7.19,7.08,7.23,7.06,137193.0
2024-05-24,7.07,7.2,7.3,7.05,194024.0
2024-05-27,7.21,7.32,7.33,7.16,174273.33
2024-05-28,7.3,7.39,7.44,7.28,222232.03
2024-05-29,7.38,7.41,7.44,7.25,167022.3
2024-05-30,7.45,7.28,7.5,7.23,159265.0
2024-05-31,7.26,7.21,7.32,7.2,101473.0
2024-06-03,7.2,7.04,7.2,6.95,200322.0
2024-06-04,7.05,7.22,7.22,6.99,140229.48
2024-06-05,7.19,7.13,7.21,7.11,90364.23
2024-06-06,7.12,7.02,7.17,6.97,122869.01
2024-06-07,7.01,7.12,7.14,7.01,105129.26
2024-06-11,7.13,7.03,7.14,7.0,108974.75
2024-06-12,7.02,7.01,7.06,6.98,89924.0
2024-06-13,7.01,6.94,7.01,6.89,133040.0
2024-06-14,6.94,6.98,7.03,6.88,118367.3
2024-06-17,6.98,6.93,7.08,6.88,100084.52
2024-06-18,6.93,6.91,6.96,6.86,109645.0
2024-06-19,6.91,6.81,6.91,6.8,92688.15
2024-06-20,6.83,6.71,6.83,6.69,79709.88
2024-06-21,6.69,6.76,6.8,6.61,78375.0
2024-06-24,6.75,6.62,6.77,6.59,92853.0
2024-06-25,6.62,6.62,6.67,6.57,61050.84
2024-06-26,6.64,6.76,6.79,6.58,85755.66
2024-06-27,6.75,6.64,6.79,6.61,84796.67
2024-06-28,6.63,6.67,6.74,6.61,105422.0
2024-07-01,6.64,6.84,6.84,6.63,137328.21
2024-07-02,6.82,6.81,6.83,6.76,82972.54
2024-07-03,6.83,6.79,6.85,6.77,54898.0
2024-07-04,6.79,6.67,6.81,6.66,81502.0
2024-07-05,6.66,6.71,6.73,6.63,68613.46
2024-07-08,6.68,6.58,6.7,6.56,91089.06
2024-07-09,6.92,7.02,7.02,6.78,397574.66
2024-07-10,6.99,6.87,7.0,6.85,231865.8
2024-07-11,6.94,7.02,7.09,6.92,207570.97
2024-07-12,7.01,6.96,7.04,6.94,104065.03
2024-07-15,6.96,6.99,7.01,6.93,97747.99
2024-07-16,6.99,7.06,7.09,6.92,151391.31
2024-07-17,7.05,6.97,7.05,6.93,99570.02
2024-07-18,6.94,7.09,7.1,6.89,139683.46
2024-07-19,7.11,7.06,7.11,7.03,104934.0
2024-07-22,7.05,7.02,7.1,7.01,95999.0
2024-07-23,7.01,6.9,7.05,6.89,114813.03
2024-07-24,6.89,6.94,7.0,6.85,106695.3
2024-07-25,6.93,6.98,7.03,6.89,87060.9
2024-07-26,6.99,6.98,7.05,6.94,90607.0
2024-07-29,6.99,7.02,7.07,6.94,76321.85
2024-07-30,7.01,6.95,7.05,6.91,87751.3
2024-07-31,6.94,7.02,7.03,6.87,183005.15
2024-08-01,7.0,6.96,7.06,6.96,120023.18
2024-08-02,6.92,6.91,7.0,6.88,90294.0
2024-08-05,6.91,6.77,6.95,6.76,146544.82
2024-08-06,6.8,6.83,6.86,6.77,86846.31
2024-08-07,6.84,6.87,6.9,6.81,69295.96
2024-08-08,6.88,6.86,6.89,6.81,70142.99
2024-08-09,6.86,6.82,6.91,6.82,58153.0
2024-08-12,6.86,6.82,6.89,6.81,53241.03
2024-08-13,6.82,6.89,6.9,6.8,83911.0
2024-08-14,6.89,6.9,6.95,6.84,77830.0
2024-08-15,6.88,6.96,6.98,6.87,91062.69
2024-08-16,6.97,6.9,6.98,6.89,63658.9
2024-08-19,6.9,6.9,6.96,6.89,48633.0
2024-08-20,6.9,6.84,6.93,6.79,74415.28
2024-08-21,6.82,6.77,6.83,6.73,70627.03
2024-08-22,6.8,6.79,6.86,6.76,109728.99
2024-08-23,6.79,6.79,6.81,6.73,61284.0
