date,open,close,high,low,volume
2024-01-02,2.64,2.63,2.66,2.63,825903.0
2024-01-03,2.64,2.66,2.66,2.63,1084057.0
2024-01-04,2.66,2.66,2.67,2.66,1113831.15
2024-01-05,2.67,2.7,2.72,2.66,2084583.39
2024-01-08,2.69,2.69,2.71,2.67,1511612.25
2024-01-09,2.69,2.68,2.69,2.66,1455130.37
2024-01-10,2.68,2.67,2.69,2.67,699796.53
2024-01-11,2.67,2.66,2.68,2.66,1166884.0
2024-01-12,2.66,2.69,2.7,2.66,1087312.12
2024-01-15,2.68,2.7,2.71,2.67,886266.0
2024-01-16,2.71,2.74,2.74,2.69,1678705.61
2024-01-17,2.74,2.72,2.76,2.71,1553293.0
2024-01-18,2.71,2.71,2.73,2.65,2114878.67
2024-01-19,2.7,2.72,2.73,2.68,1477708.8
2024-01-22,2.71,2.69,2.75,2.67,2047658.86
2024-01-23,2.68,2.69,2.71,2.66,1438342.1
2024-01-24,2.7,2.74,2.75,2.7,1643090.94
2024-01-25,2.75,2.78,2.79,2.74,2013550.03
2024-01-26,2.78,2.84,2.84,2.78,2189083.76
2024-01-29,2.84,2.87,2.9,2.84,2832642.09
2024-01-30,2.86,2.84,2.88,2.82,1935782.69
2024-01-31,2.84,2.85,2.87,2.81,2026983.73
2024-02-01,2.85,2.82,2.85,2.8,2031371.2
2024-02-02,2.83,2.84,2.87,2.78,2336186.16
2024-02-05,2.84,2.86,2.87,2.82,2857756.05
2024-02-06,2.86,2.88,2.9,2.84,2586133.69
2024-02-07,2.89,2.84,2.89,2.8,3279824.74
2024-02-08,2.84,2.85,2.85,2.77,2702851.53
2024-02-19,2.85,2.89,2.89,2.82,2306522.9
2024-02-20,2.88,2.94,2.94,2.87,1812646.88
2024-02-21,2.94,2.98,3.02,2.93,2345871.85
2024-02-22,2.98,2.98,3.0,2.95,1508352.62
2024-02-23,2.98,2.97,3.04,2.96,1857483.88
2024-02-26,2.97,2.92,2.99,2.91,1838578.28
2024-02-27,2.91,2.91,2.95,2.89,1261990.94
2024-02-28,2.94,2.91,2.94,2.9,1442569.64
2024-02-29,2.9,2.92,2.93,2.9,1154041.26
2024-03-01,2.92,2.92,2.94,2.9,1454594.0
2024-03-04,2.92,2.9,2.93,2.89,1281996.88
2024-03-05,2.9,2.96,2.97,2.89,1696030.1
2024-03-06,2.96,2.95,2.98,2.94,1240768.18
2024-03-07,2.95,2.96,2.98,2.94,1081654.52
2024-03-08,2.95,2.95,2.97,2.94,775348.93
2024-03-11,2.95,2.95,2.96,2.94,997440.11
2024-03-12,2.95,2.91,2.95,2.91,1331359.92
2024-03-13,2.91,2.92,2.93,2.9,977156.14
2024-03-14,2.92,2.92,2.94,2.91,999470.1
2024-03-15,2.93,2.98,2.99,2.92,3099492.37
2024-03-18,2.97,2.95,2.99,2.94,1638261.63
2024-03-19,2.95,2.93,2.95,2.92,925715.01
2024-03-20,2.92,2.95,2.96,2.91,1156159.25
2024-03-21,2.96,2.98,3.0,2.95,1369867.93
