date,open,close,high,low,volume
2024-01-02,18.44,19.02,19.11,18.42,483737.43
2024-01-03,18.92,19.15,19.19,18.79,355312.8
2024-01-04,19.19,19.62,19.64,19.06,505183.91
2024-01-05,19.58,19.7,19.92,19.5,572692.23
2024-01-08,19.63,19.82,19.92,19.46,568001.25
2024-01-09,19.64,19.96,20.06,19.47,423002.09
2024-01-10,20.03,19.95,20.48,19.86,349774.82
2024-01-11,19.92,19.73,20.01,19.55,354124.7
2024-01-12,19.78,20.04,20.09,19.69,256101.85
2024-01-15,19.96,20.45,20.49,19.92,466834.78
2024-01-16,20.34,20.43,20.57,20.18,327743.93
2024-01-17,20.44,20.33,20.72,20.31,444491.17
2024-01-18,20.32,20.65,20.78,19.79,677009.35
2024-01-19,20.56,20.24,20.65,20.11,406233.86
2024-01-22,20.24,20.1,20.31,19.88,399605.7
2024-01-23,19.98,20.35,20.47,19.89,336295.18
2024-01-24,20.35,20.78,20.98,20.35,376382.34
2024-01-25,20.94,21.11,21.41,20.84,430292.57
2024-01-26,20.85,21.38,21.38,20.83,352894.75
2024-01-29,21.38,21.18,21.39,21.0,262505.21
2024-01-30,21.14,21.25,21.55,20.81,281786.24
2024-01-31,21.17,21.54,21.63,20.95,430310.18
2024-02-01,21.47,21.32,21.75,21.02,407217.63
2024-02-02,21.32,21.42,21.56,20.89,398424.99
2024-02-05,21.42,21.82,21.82,21.31,402696.01
2024-02-06,21.79,21.58,22.01,21.39,444371.64
2024-02-07,21.51,21.4,21.51,20.77,746283.58
2024-02-08,21.2,21.55,21.58,20.92,433862.65
2024-02-19,21.46,22.6,22.63,21.16,549043.28
2024-02-20,22.57,22.82,23.3,22.49,393565.0
2024-02-21,22.79,22.64,23.15,22.46,357352.74
2024-02-22,22.5,23.97,23.97,22.49,398353.45
2024-02-23,24.01,23.74,24.07,23.6,344206.36
2024-02-26,23.45,23.39,24.05,23.11,368180.49
2024-02-27,23.16,23.16,23.43,22.85,321329.73
2024-02-28,23.23,23.31,23.51,22.28,476630.97
2024-02-29,23.07,22.98,23.39,22.66,414495.61
2024-03-01,22.81,23.01,23.28,22.7,383729.2
2024-03-04,22.87,23.86,23.92,22.76,392777.11
2024-03-05,23.86,24.02,24.33,23.67,395845.73
2024-03-06,24.34,24.12,24.83,23.78,420030.55
2024-03-07,24.08,24.7,24.75,23.97,292842.8
2024-03-08,24.7,24.52,24.76,24.13,311320.07
2024-03-11,24.35,23.56,24.42,23.4,471312.62
2024-03-12,23.39,22.71,23.56,22.61,625257.21
