date,open,close,high,low,volume
2024-01-02,37.56,36.9,37.56,36.87,115056.25
2024-01-03,36.87,36.87,37.23,36.51,105639.29
2024-01-04,36.75,36.44,36.75,36.02,114458.51
2024-01-05,36.39,36.04,36.73,35.88,122636.38
2024-01-08,35.3,33.92,35.67,33.59,294334.77
2024-01-09,33.79,33.58,34.05,33.29,184729.51
2024-01-10,33.52,33.52,33.98,33.3,114184.55
2024-01-11,33.51,33.33,33.55,33.03,173536.23
2024-01-12,33.14,32.83,33.26,32.83,132992.9
2024-01-15,32.63,32.68,33.05,32.42,90015.67
2024-01-16,32.63,33.03,33.1,32.46,131196.96
2024-01-17,32.83,32.43,32.88,32.43,98016.62
2024-01-18,32.14,32.8,32.94,31.63,201961.9
2024-01-19,32.65,32.25,32.73,32.25,109539.5
2024-01-22,32.02,31.27,32.3,30.78,155688.33
2024-01-23,31.15,31.86,32.18,30.93,165649.7
2024-01-24,32.33,33.07,33.4,31.61,283111.49
2024-01-25,32.73,33.96,34.57,32.55,339837.04
2024-01-26,33.63,33.9,34.45,33.42,222986.87
2024-01-29,33.94,33.39,34.21,33.38,166041.11
2024-01-30,33.05,32.58,33.29,32.5,163008.46
2024-01-31,32.19,31.96,32.83,31.81,151819.59
2024-02-01,31.65,31.85,32.44,31.45,139600.36
2024-02-02,31.69,30.77,32.11,29.86,227270.31
2024-02-05,30.68,30.44,31.58,29.97,238542.96
2024-02-06,29.66,32.12,32.56,29.18,262659.34
2024-02-07,32.14,32.19,32.73,31.69,236036.56
2024-02-08,33.45,34.16,35.33,33.33,390841.25
2024-02-19,32.93,33.26,33.27,32.35,301439.14
2024-02-20,33.0,33.71,34.09,32.86,258158.53
2024-02-21,33.42,33.75,34.57,33.1,294134.33
2024-02-22,33.47,34.19,34.36,33.42,228774.69
2024-02-23,34.27,34.22,34.56,33.92,206788.27
2024-02-26,34.31,33.81,34.41,33.81,167997.33
2024-02-27,33.75,34.28,34.28,33.62,171178.15
2024-02-28,34.39,33.41,35.18,33.41,324748.42
2024-02-29,33.23,34.51,34.55,33.13,232480.86
2024-03-01,34.52,34.61,34.76,34.15,196383.77
2024-03-04,34.61,34.12,34.71,34.01,155676.15
2024-03-05,33.92,33.81,34.09,33.67,127253.88
2024-03-06,33.72,33.98,34.43,33.55,134407.89
2024-03-07,33.92,33.35,34.13,33.29,170283.08
2024-03-08,33.31,33.4,33.51,33.05,98435.01
2024-03-11,33.39,33.81,33.82,33.26,139061.64
2024-03-12,33.99,34.05,34.27,33.7,185440.64
2024-03-13,34.2,33.73,34.2,33.66,114724.69
2024-03-14,33.67,33.32,33.87,33.2,129017.2
2024-03-15,33.22,33.35,33.35,32.81,140578.73
2024-03-18,33.73,34.64,35.11,33.72,388558.97
2024-03-19,34.52,34.03,34.58,34.02,172773.31
2024-03-20,33.99,34.22,34.34,33.89,135642.24
2024-03-21,34.23,34.27,34.75,34.17,164349.24
2024-03-22,34.1,33.59,34.27,33.39,160249.8
