date,open,close,high,low,volume
2024-01-02,46.27,46.2,47.79,45.7,719341.74
2024-01-03,46.69,47.43,48.25,46.3,671115.63
2024-01-04,47.16,45.59,49.56,45.2,955092.97
2024-01-05,45.71,46.11,47.28,44.92,654338.18
2024-01-08,44.66,42.28,44.66,42.25,607010.98
2024-01-09,42.72,42.53,43.5,42.06,381571.53
2024-01-10,42.01,42.06,43.69,41.03,396146.47
2024-01-11,42.25,48.18,49.08,41.85,873602.25
2024-01-12,48.18,46.9,49.06,46.7,617568.39
2024-01-15,47.49,46.91,47.89,46.52,450574.57
2024-01-16,46.83,47.29,47.39,45.29,498286.6
2024-01-17,46.77,45.09,47.78,44.48,610652.2
2024-01-18,45.81,45.1,46.2,43.6,614552.52
2024-01-19,44.32,40.88,44.71,40.88,733549.89
2024-01-22,39.44,35.96,40.82,35.55,813957.41
2024-01-23,35.78,36.88,37.63,35.43,523016.96
2024-01-24,37.16,36.11,37.32,34.63,590302.25
2024-01-25,36.18,36.65,37.47,35.65,541278.19
2024-01-26,35.94,34.56,36.51,34.38,536918.19
2024-01-29,34.88,33.78,36.06,33.78,383311.45
2024-01-30,33.5,33.34,34.63,33.2,310070.33
2024-01-31,33.65,31.19,33.71,31.09,484964.8
2024-02-01,31.19,32.33,33.82,31.17,492058.44
2024-02-02,32.69,31.05,33.08,30.09,463712.58
2024-02-05,30.81,29.15,31.46,28.46,500649.65
2024-02-06,28.72,32.04,32.72,28.72,564152.08
2024-02-07,31.53,32.87,34.28,31.49,595919.33
2024-02-08,34.08,34.71,35.25,33.66,495348.98
2024-02-19,36.1,37.73,38.11,35.12,744803.86
2024-02-20,36.74,36.97,37.51,36.31,486682.91
2024-02-21,36.26,36.46,37.84,36.06,523691.44
2024-02-22,37.61,37.36,38.08,36.72,616801.87
2024-02-23,38.95,40.54,41.08,38.25,856615.61
2024-02-26,39.9,40.06,42.65,39.19,788445.39
2024-02-27,39.74,42.73,43.59,39.45,769576.86
2024-02-28,42.72,41.13,44.52,40.83,920512.71
2024-02-29,41.73,45.17,45.66,41.39,934108.67
2024-03-01,45.17,45.18,45.9,44.17,740430.93
2024-03-04,47.25,46.55,48.32,45.21,782778.4
2024-03-05,45.89,47.57,50.87,45.71,1027692.7
2024-03-06,47.6,49.67,50.25,47.02,804817.95
2024-03-07,49.68,46.13,50.67,46.05,1004088.84
2024-03-08,46.89,47.69,48.25,45.81,679987.72
2024-03-11,46.65,54.55,55.52,46.5,1141300.85
2024-03-12,54.7,53.47,55.14,52.59,842853.32
2024-03-13,54.51,52.15,54.51,52.03,793065.93
2024-03-14,51.45,53.08,53.1,50.45,765671.31
2024-03-15,52.85,52.44,52.97,50.78,672256.65
2024-03-18,52.66,52.92,54.76,51.81,731720.81
2024-03-19,52.37,52.85,55.52,52.21,810556.32
2024-03-20,52.26,52.08,53.2,50.53,720665.01
2024-03-21,51.51,51.07,52.46,50.92,473397.74
2024-03-22,51.31,51.05,52.41,50.3,578418.3
2024-03-25,50.58,48.99,52.64,48.79,631309.28
2024-03-26,48.68,47.68,49.92,46.8,670168.06
2024-03-27,47.2,44.75,47.67,44.69,550745.44
2024-03-28,45.18,46.6,47.76,44.74,627742.38
2024-03-29,46.32,46.18,46.97,45.06,414393.77
2024-04-01,46.7,47.24,47.57,46.29,436059.79
2024-04-02,46.86,45.34,47.07,45.04,452801.04
2024-04-03,45.2,44.22,45.5,43.49,382209.82
2024-04-08,44.82,45.86,47.33,44.58,649554.29
2024-04-09,45.3,44.73,45.89,43.22,517360.33
2024-04-10,44.69,44.15,45.87,43.71,429158.03
2024-04-11,43.74,43.12,44.78,42.38,509450.56
2024-04-12,43.12,43.06,44.27,42.93,376432.6
2024-04-15,42.91,42.58,43.99,41.71,423074.39
2024-04-16,42.22,40.33,42.68,40.18,412674.95
2024-04-17,41.13,42.52,42.99,41.1,458645.8
2024-04-18,41.93,43.22,44.6,41.19,597670.1
