date,open,close,high,low,volume
2024-01-02,8.22,8.25,8.3,8.16,66024.3
2024-01-03,8.2,8.23,8.29,8.17,45393.4
2024-01-04,8.22,8.16,8.25,8.13,44249.3
2024-01-05,8.15,8.0,8.2,7.96,60094.37
2024-01-08,7.99,7.7,8.0,7.7,67764.25
2024-01-09,7.7,7.74,7.82,7.68,47636.0
2024-01-10,7.74,7.75,7.81,7.6,45338.8
2024-01-11,7.75,7.89,7.92,7.7,54349.03
2024-01-12,7.89,7.89,8.0,7.84,41742.4
2024-01-15,7.92,7.83,8.06,7.82,58026.5
2024-01-16,7.8,7.75,7.87,7.65,57568.1
2024-01-17,7.78,7.56,7.79,7.53,54017.47
2024-01-18,7.59,7.48,7.59,7.23,86485.1
2024-01-19,7.47,7.39,7.55,7.39,49195.44
2024-01-22,7.35,6.94,7.38,6.85,95098.4
2024-01-23,6.88,7.01,7.03,6.74,67828.08
2024-01-24,7.08,7.16,7.17,6.9,71000.7
2024-01-25,7.16,7.5,7.5,7.13,91821.69
2024-01-26,7.49,7.51,7.63,7.4,83882.6
2024-01-29,7.49,7.31,7.55,7.28,70606.6
2024-01-30,7.31,7.44,7.63,7.23,194972.77
2024-01-31,7.27,6.94,7.36,6.94,156800.71
2024-02-01,6.84,6.83,7.05,6.77,92813.53
2024-02-02,6.85,6.54,7.04,6.24,161223.63
2024-02-05,6.85,6.63,7.05,6.5,304527.2
2024-02-06,6.42,6.97,7.06,6.26,244457.33
2024-02-07,6.92,7.26,7.44,6.86,226505.3
2024-02-08,7.34,7.51,7.63,7.28,217108.64
2024-02-19,7.65,7.56,7.68,7.5,147934.13
2024-02-20,7.5,7.55,7.56,7.39,105961.35
2024-02-21,7.52,7.57,7.75,7.43,126050.11
2024-02-22,7.56,7.81,8.0,7.53,221540.28
2024-02-23,7.72,7.79,7.79,7.62,164777.76
2024-02-26,7.7,7.78,7.87,7.62,147363.75
2024-02-27,7.76,7.91,7.94,7.73,151424.02
2024-02-28,7.92,8.16,8.48,7.72,358542.02
2024-02-29,7.87,8.43,8.51,7.82,429860.27
2024-03-01,8.34,8.25,8.42,8.15,281190.61
2024-03-04,8.18,8.19,8.48,8.08,221980.74
2024-03-05,8.16,7.97,8.18,7.94,180484.26
2024-03-06,7.94,7.89,8.01,7.81,141964.31
2024-03-07,7.87,7.8,8.02,7.79,146082.59
2024-03-08,7.77,7.8,7.93,7.7,103000.92
2024-03-11,7.79,7.92,7.93,7.78,121710.21
2024-03-12,7.94,8.02,8.05,7.87,194234.31
2024-03-13,8.15,7.91,8.16,7.85,219421.53
2024-03-14,7.84,7.77,7.95,7.71,138314.87
