date,open,close,high,low,volume
2024-01-02,24.22,23.98,24.22,23.94,8253.2
2024-01-03,23.95,23.86,24.11,23.73,6994.0
2024-01-04,23.8,23.69,23.91,23.57,6750.6
2024-01-05,23.67,23.35,23.99,23.12,11617.6
2024-01-08,23.25,22.85,23.29,22.85,8415.76
2024-01-09,22.94,22.87,23.22,22.81,7473.92
2024-01-10,22.91,22.96,23.22,22.6,6927.26
2024-01-11,22.85,23.32,23.39,22.74,10201.17
2024-01-12,23.35,23.59,24.01,23.22,15076.88
2024-01-15,23.57,23.29,23.7,23.18,8561.86
2024-01-16,23.23,24.11,24.94,23.14,27227.14
2024-01-17,24.13,25.13,25.39,24.13,55984.83
2024-01-18,24.65,24.34,24.68,23.24,36614.45
2024-01-19,24.13,25.27,25.64,23.83,45598.59
2024-01-22,24.57,24.43,25.04,23.97,31822.53
2024-01-23,24.22,24.27,24.66,23.24,24345.22
2024-01-24,24.31,24.46,24.68,23.78,20606.22
2024-01-25,24.11,24.31,24.42,23.83,24645.54
2024-01-26,24.25,23.12,24.25,23.12,29449.11
2024-01-29,23.11,22.66,23.25,22.64,15471.87
2024-01-30,22.56,21.26,22.56,21.22,20881.05
2024-01-31,20.91,20.39,21.36,20.3,15739.67
2024-02-01,20.19,20.19,20.56,19.96,20796.2
2024-02-02,20.0,19.25,20.32,18.97,20966.81
2024-02-05,18.88,19.53,19.7,18.15,33473.84
2024-02-06,19.7,21.09,21.45,19.7,36169.11
2024-02-07,20.81,20.87,21.51,20.44,36473.52
2024-02-08,20.9,21.46,21.6,20.9,31895.68
2024-02-19,21.56,21.2,21.6,21.0,21973.35
2024-02-20,21.0,20.85,21.12,20.63,17692.33
2024-02-21,20.24,21.09,21.53,20.24,27432.1
2024-02-22,20.97,21.09,21.3,20.91,14976.4
2024-02-23,21.17,21.21,21.26,20.85,19300.89
2024-02-26,21.26,21.37,21.61,21.1,23168.88
2024-02-27,21.27,21.9,21.96,21.22,23884.68
2024-02-28,21.9,20.89,22.26,20.89,35836.8
2024-02-29,20.63,21.58,21.6,20.62,23126.03
2024-03-01,21.71,21.54,21.86,21.4,13916.26
2024-03-04,21.45,21.39,21.63,21.18,12778.85
2024-03-05,21.39,21.31,21.4,21.09,15486.6
2024-03-06,21.41,21.45,21.68,21.19,14897.06
2024-03-07,21.41,21.4,21.82,21.31,16807.6
2024-03-08,21.42,21.62,21.74,21.36,12803.6
2024-03-11,21.62,21.89,21.9,21.47,21388.16
2024-03-12,21.89,21.96,22.01,21.64,20175.48
2024-03-13,21.9,21.9,22.12,21.68,16351.4
2024-03-14,21.82,21.79,22.07,21.55,12653.16
2024-03-15,21.79,22.13,22.34,21.58,26751.2
2024-03-18,22.28,22.83,22.85,22.08,35063.92
2024-03-19,22.8,23.04,23.26,22.64,25822.46
2024-03-20,22.91,23.2,23.29,22.83,16705.06
2024-03-21,23.27,22.88,23.29,22.72,16701.58
2024-03-22,22.88,22.6,22.98,22.54,17638.92
2024-03-25,22.69,22.18,22.81,22.13,14917.8
